date,adjclose,close,high,low,open,volume
2011-07-19,45.35667419433594,56.72999954223633,56.869998931884766,56.54999923706055,56.619998931884766,81800
2011-07-20,45.764442443847656,57.2400016784668,57.36000061035156,56.93000030517578,57.18000030517578,74200
2011-07-21,46.308101654052734,57.91999816894531,58.040000915527344,57.45000076293945,57.4900016784668,198900
2011-07-22,46.50798416137695,58.16999816894531,58.16999816894531,57.88999938964844,58.16999816894531,59200
2011-07-25,46.20417022705078,57.790000915527344,57.970001220703125,57.58000183105469,57.72999954223633,58100
2011-07-26,46.38006591796875,58.0099983215332,58.2400016784668,57.880001068115234,58.09000015258789,96800
2011-07-27,45.73245620727539,57.20000076293945,57.880001068115234,57.11000061035156,57.880001068115234,54800
2011-07-28,45.668487548828125,57.119998931884766,57.66999816894531,57.0,57.290000915527344,56800
2011-07-29,45.644508361816406,57.09000015258789,57.34000015258789,56.619998931884766,56.81999969482422,93800
2011-08-01,45.56456756591797,56.9900016784668,57.90999984741211,56.599998474121094,57.90999984741211,180800
2011-08-02,44.805015563964844,56.040000915527344,57.02000045776367,56.02000045776367,56.66999816894531,67800
2011-08-03,44.701080322265625,55.90999984741211,55.9900016784668,55.130001068115234,55.84000015258789,169700
2011-08-04,41.93474197387695,52.45000076293945,54.0,52.45000076293945,53.959999084472656,274200
2011-08-05,41.9427375793457,52.459999084472656,53.2599983215332,51.310001373291016,53.09000015258789,687100
2011-08-08,39.60014724731445,49.529998779296875,51.810001373291016,49.349998474121094,51.349998474121094,406600
2011-08-09,41.98271179199219,52.5099983215332,52.5099983215332,50.02000045776367,51.45000076293945,220500
2011-08-10,40.10386276245117,50.15999984741211,51.40999984741211,50.09000015258789,51.369998931884766,169300
2011-08-11,41.710872650146484,52.16999816894531,52.709999084472656,50.77000045776367,50.86000061035156,313400
2011-08-12,41.68690490722656,52.13999938964844,52.4900016784668,51.849998474121094,52.380001068115234,127400
2011-08-15,42.49440383911133,53.150001525878906,53.2599983215332,52.720001220703125,52.869998931884766,196300
2011-08-16,41.96672058105469,52.4900016784668,52.849998474121094,52.130001068115234,52.43000030517578,291400
2011-08-17,42.19858169555664,52.779998779296875,53.369998931884766,52.56999969482422,53.029998779296875,65800
2011-08-18,40.679500579833984,50.880001068115234,51.439998626708984,50.5099983215332,51.439998626708984,213900
2011-08-19,40.19978332519531,50.279998779296875,51.59000015258789,50.22999954223633,50.619998931884766,729000
2011-08-22,40.31172180175781,50.41999816894531,51.18000030517578,50.33000183105469,51.18000030517578,247500
2011-08-23,41.45502471923828,51.849998474121094,51.869998931884766,50.709999084472656,50.970001220703125,181400
2011-08-24,41.079254150390625,51.380001068115234,51.59000015258789,50.810001373291016,51.11000061035156,164200
2011-08-25,40.47962188720703,50.630001068115234,51.70000076293945,50.459999084472656,51.56999969482422,171200
2011-08-26,41.287132263183594,51.63999938964844,51.84000015258789,50.459999084472656,50.93000030517578,163800
2011-08-29,42.038692474365234,52.58000183105469,52.59000015258789,52.18000030517578,52.22999954223633,109300
2011-08-30,41.9427375793457,52.459999084472656,52.709999084472656,51.959999084472656,52.25,102500
2011-08-31,42.64632034301758,53.34000015258789,53.599998474121094,52.97999954223633,53.209999084472656,282400
2011-09-01,42.246559143066406,52.84000015258789,53.45000076293945,52.7599983215332,53.099998474121094,156300
2011-09-02,41.40705490112305,51.790000915527344,52.119998931884766,51.66999816894531,51.90999984741211,106100
2011-09-06,40.55157470703125,50.720001220703125,50.810001373291016,50.060001373291016,50.150001525878906,239800
2011-09-07,41.5909538269043,52.02000045776367,52.040000915527344,51.459999084472656,51.59000015258789,57300
2011-09-08,41.01530456542969,51.29999923706055,51.84000015258789,51.09000015258789,51.560001373291016,530600
2011-09-09,40.023887634277344,50.060001373291016,50.61000061035156,49.79999923706055,50.529998779296875,368200
2011-09-12,39.98392868041992,50.0099983215332,50.06999969482422,49.15999984741211,49.58000183105469,311900
2011-09-13,40.47162628173828,50.619998931884766,50.72999954223633,50.130001068115234,50.369998931884766,293000
2011-09-14,40.39167404174805,50.52000045776367,51.0099983215332,49.779998779296875,50.380001068115234,145900
2011-09-15,41.03928756713867,51.33000183105469,51.369998931884766,50.72999954223633,50.9900016784668,142500
2011-09-16,41.287132263183594,51.63999938964844,51.72999954223633,51.16999816894531,51.56999969482422,151500
2011-09-19,40.543575286865234,50.709999084472656,50.91999816894531,50.119998931884766,50.52000045776367,145700
2011-09-20,40.399658203125,50.529998779296875,51.18000030517578,50.47999954223633,50.720001220703125,128000
2011-09-21,39.4802360534668,49.380001068115234,50.81999969482422,49.380001068115234,50.75,159200
2011-09-22,38.46484375,48.11000061035156,48.560001373291016,47.560001373291016,48.439998626708984,531200
2011-09-23,38.74467086791992,48.459999084472656,48.7599983215332,48.060001373291016,48.13999938964844,230100
2011-09-26,39.11245346069336,48.91999816894531,49.0,48.04999923706055,48.54999923706055,173400
2011-09-27,39.95193862915039,49.970001220703125,50.599998474121094,49.709999084472656,50.20000076293945,194300
2011-09-28,39.384281158447266,49.2599983215332,50.41999816894531,49.2599983215332,50.15999984741211,119000
2011-09-29,39.92795944213867,49.939998626708984,50.31999969482422,49.33000183105469,50.189998626708984,133700
2011-09-30,38.74467086791992,48.459999084472656,49.209999084472656,48.459999084472656,49.06999969482422,192300
2011-10-03,37.99311065673828,47.52000045776367,48.72999954223633,47.52000045776367,48.33000183105469,105300
2011-10-04,38.35289764404297,47.970001220703125,48.02000045776367,46.58000183105469,47.02000045776367,216900
2011-10-05,38.66471862792969,48.36000061035156,48.4900016784668,47.47999954223633,47.790000915527344,178800
2011-10-06,39.384281158447266,49.2599983215332,49.290000915527344,48.5099983215332,48.709999084472656,135500
2011-10-07,39.29633712768555,49.150001525878906,49.7599983215332,48.959999084472656,49.709999084472656,96500
2011-10-10,40.559574127197266,50.72999954223633,50.75,50.09000015258789,50.09000015258789,90200
2011-10-11,40.37568283081055,50.5,50.63999938964844,50.099998474121094,50.22999954223633,291200
2011-10-12,40.799434661865234,51.029998779296875,51.5099983215332,50.849998474121094,51.04999923706055,68700
2011-10-13,40.88737869262695,51.13999938964844,51.279998779296875,50.59000015258789,50.970001220703125,71000
2011-10-14,41.13522720336914,51.45000076293945,51.4900016784668,50.97999954223633,51.34000015258789,90500
2011-10-17,40.703495025634766,50.90999984741211,51.290000915527344,50.790000915527344,51.22999954223633,82700
2011-10-18,41.079254150390625,51.380001068115234,51.65999984741211,50.18000030517578,50.63999938964844,139100
2011-10-19,40.43965148925781,50.58000183105469,51.13999938964844,50.439998626708984,50.939998626708984,86100
2011-10-20,40.23176574707031,50.31999969482422,50.439998626708984,49.81999969482422,50.40999984741211,77800
2011-10-21,40.80741882324219,51.040000915527344,51.15999984741211,50.77000045776367,50.849998474121094,150500
2011-10-24,41.56696701049805,51.9900016784668,52.119998931884766,51.45000076293945,51.470001220703125,175500
2011-10-25,40.775447845458984,51.0,51.59000015258789,50.849998474121094,51.459999084472656,225100
2011-10-26,41.09525680541992,51.400001525878906,51.70000076293945,50.849998474121094,51.599998474121094,143600
2011-10-27,43.0540657043457,53.849998474121094,54.18000030517578,53.290000915527344,53.709999084472656,106000
2011-10-28,43.134029388427734,53.95000076293945,53.9900016784668,53.40999984741211,53.459999084472656,325400
2011-10-31,40.84739685058594,51.09000015258789,51.790000915527344,51.09000015258789,51.70000076293945,356000
2011-11-01,40.20779800415039,50.290000915527344,50.650001525878906,49.79999923706055,49.88999938964844,427300
2011-11-02,40.43965148925781,50.58000183105469,50.66999816894531,50.150001525878906,50.5,197800
2011-11-03,40.85538864135742,51.099998474121094,51.290000915527344,50.34000015258789,50.88999938964844,195000
2011-11-04,40.695491790771484,50.900001525878906,50.97999954223633,50.34000015258789,50.93000030517578,96700
2011-11-07,41.071266174316406,51.369998931884766,51.439998626708984,50.70000076293945,50.959999084472656,94600
2011-11-08,41.15122985839844,51.470001220703125,51.540000915527344,50.77000045776367,51.119998931884766,78000
2011-11-09,39.80802536010742,49.790000915527344,50.4900016784668,49.68000030517578,50.470001220703125,126100
2011-11-10,40.047882080078125,50.09000015258789,50.369998931884766,49.79999923706055,50.25,103000
2011-11-11,40.647518157958984,50.84000015258789,50.959999084472656,50.369998931884766,50.38999938964844,209100
2011-11-14,40.271751403808594,50.369998931884766,50.54999923706055,50.13999938964844,50.41999816894531,175600
2011-11-15,40.28773880004883,50.38999938964844,50.689998626708984,50.06999969482422,50.2400016784668,377500
2011-11-16,39.568172454833984,49.4900016784668,50.189998626708984,49.38999938964844,49.88999938964844,162400
2011-11-17,39.26435089111328,49.11000061035156,49.77000045776367,48.84000015258789,49.63999938964844,164600
2011-11-18,39.33631134033203,49.20000076293945,49.4900016784668,49.029998779296875,49.459999084472656,209200
2011-11-21,38.360904693603516,47.97999954223633,48.380001068115234,47.810001373291016,48.380001068115234,96400
2011-11-22,38.61674499511719,48.29999923706055,48.54999923706055,48.0,48.27000045776367,135500
2011-11-23,37.65732192993164,47.099998474121094,47.689998626708984,47.04999923706055,47.689998626708984,297600
2011-11-25,37.54537582397461,46.959999084472656,47.5099983215332,46.959999084472656,47.119998931884766,50600
2011-11-28,38.75265884399414,48.470001220703125,48.61000061035156,48.25,48.47999954223633,88800
2011-11-29,38.984519958496094,48.7599983215332,49.0,48.58000183105469,48.86000061035156,174500
2011-11-30,40.6395263671875,50.83000183105469,50.84000015258789,50.439998626708984,50.54999923706055,170600
2011-12-01,40.13582992553711,50.20000076293945,50.59000015258789,50.15999984741211,50.33000183105469,245800
2011-12-02,40.319725036621094,50.43000030517578,51.0,50.43000030517578,50.95000076293945,141900
2011-12-05,40.775447845458984,51.0,51.25,50.709999084472656,51.16999816894531,121600
2011-12-06,40.25575637817383,50.349998474121094,50.75,50.27000045776367,50.47999954223633,145100
2011-12-07,40.67150115966797,50.869998931884766,50.959999084472656,50.310001373291016,50.4900016784668,134900
2011-12-08,39.62413787841797,49.560001373291016,50.47999954223633,49.5099983215332,50.470001220703125,340300
2011-12-09,40.45563507080078,50.599998474121094,50.63999938964844,49.84000015258789,49.84000015258789,261300
2011-12-12,39.62413787841797,49.560001373291016,49.72999954223633,49.220001220703125,49.72999954223633,109400
2011-12-13,39.2083854675293,49.040000915527344,50.15999984741211,48.90999984741211,49.880001068115234,483900
2011-12-14,38.89657974243164,48.650001525878906,48.9900016784668,48.5099983215332,48.88999938964844,249100
2011-12-15,38.76066207885742,48.47999954223633,48.849998474121094,48.33000183105469,48.77000045776367,131200
2011-12-16,38.72067642211914,48.43000030517578,48.75,48.27000045776367,48.61000061035156,114600
2011-12-19,38.09705352783203,47.650001525878906,48.33000183105469,47.599998474121094,48.310001373291016,184000
2011-12-20,39.15241622924805,48.970001220703125,49.0099983215332,48.459999084472656,48.459999084472656,339300
2011-12-21,38.9830436706543,47.18000030517578,47.220001220703125,46.79999923706055,47.06999969482422,586400
2011-12-22,39.17307662963867,47.40999984741211,47.470001220703125,47.0099983215332,47.060001373291016,385200
2011-12-23,39.39616394042969,47.68000030517578,47.709999084472656,47.369998931884766,47.5,261200
2011-12-27,39.106971740722656,47.33000183105469,47.540000915527344,47.290000915527344,47.529998779296875,335900
2011-12-28,38.512062072753906,46.61000061035156,47.38999938964844,46.599998474121094,47.38999938964844,282100
2011-12-29,39.14828872680664,47.380001068115234,47.40999984741211,46.86000061035156,46.900001525878906,290800
2011-12-30,39.321807861328125,47.59000015258789,47.7400016784668,47.38999938964844,47.470001220703125,314600
2012-01-03,40.18110656738281,48.630001068115234,48.849998474121094,48.459999084472656,48.459999084472656,1855000
2012-01-04,40.39594268798828,48.88999938964844,48.88999938964844,48.599998474121094,48.7400016784668,439600
2012-01-05,39.90019607543945,48.290000915527344,48.38999938964844,48.0,48.220001220703125,434200
2012-01-06,39.420955657958984,47.709999084472656,48.060001373291016,47.650001525878906,48.060001373291016,240300
2012-01-09,39.45399475097656,47.75,47.970001220703125,47.59000015258789,47.970001220703125,174400
2012-01-10,40.0654411315918,48.4900016784668,48.650001525878906,48.43000030517578,48.630001068115234,263600
2012-01-11,40.0654411315918,48.4900016784668,48.52000045776367,48.13999938964844,48.2599983215332,230700
2012-01-12,40.04065704345703,48.459999084472656,48.54999923706055,48.18000030517578,48.5,80300
2012-01-13,39.908451080322266,48.29999923706055,48.38999938964844,48.029998779296875,48.290000915527344,244600
2012-01-17,40.18938446044922,48.63999938964844,48.900001525878906,48.56999969482422,48.849998474121094,480000
2012-01-18,40.72645950317383,49.290000915527344,49.380001068115234,48.79999923706055,48.83000183105469,424100
2012-01-19,41.01564407348633,49.63999938964844,49.720001220703125,49.459999084472656,49.619998931884766,82900
2012-01-20,41.420509338378906,50.130001068115234,50.220001220703125,49.849998474121094,49.939998626708984,131000
2012-01-23,41.560977935791016,50.29999923706055,50.529998779296875,50.20000076293945,50.310001373291016,352800
2012-01-24,41.28831481933594,49.970001220703125,50.02000045776367,49.66999816894531,49.68000030517578,157800
2012-01-25,41.949317932128906,50.77000045776367,50.849998474121094,49.970001220703125,50.16999816894531,343300
2012-01-26,41.89973449707031,50.709999084472656,51.13999938964844,50.540000915527344,51.0,358400
2012-01-27,42.08979034423828,50.939998626708984,51.02000045776367,50.68000030517578,50.75,97200
2012-01-30,41.76753616333008,50.54999923706055,50.68000030517578,50.31999969482422,50.4900016784668,441900
2012-01-31,41.9410514831543,50.7599983215332,50.9900016784668,50.459999084472656,50.959999084472656,236000
2012-02-01,42.21372604370117,51.09000015258789,51.369998931884766,51.060001373291016,51.08000183105469,252900
2012-02-02,42.32939910888672,51.22999954223633,51.400001525878906,51.15999984741211,51.279998779296875,176400
2012-02-03,42.67643737792969,51.650001525878906,51.7400016784668,51.38999938964844,51.41999816894531,296800
2012-02-06,42.552490234375,51.5,51.5,51.2599983215332,51.380001068115234,220400
2012-02-07,42.77558135986328,51.77000045776367,51.84000015258789,51.47999954223633,51.599998474121094,97700
2012-02-08,43.023460388183594,52.06999969482422,52.15999984741211,51.84000015258789,51.970001220703125,228600
2012-02-09,42.87472915649414,51.88999938964844,52.16999816894531,51.83000183105469,52.15999984741211,442400
2012-02-10,42.20545959472656,51.08000183105469,51.189998626708984,50.93000030517578,51.119998931884766,140800
2012-02-13,42.69295120239258,51.66999816894531,51.77000045776367,51.59000015258789,51.75,118000
2012-02-14,42.56074523925781,51.5099983215332,51.66999816894531,51.189998626708984,51.630001068115234,142800
2012-02-15,42.940834045410156,51.970001220703125,52.38999938964844,51.91999816894531,52.31999969482422,106300
2012-02-16,43.27132797241211,52.369998931884766,52.40999984741211,51.81999969482422,51.91999816894531,88200
2012-02-17,43.29611587524414,52.400001525878906,52.599998474121094,52.279998779296875,52.52000045776367,307100
2012-02-21,43.29611587524414,52.400001525878906,52.619998931884766,52.31999969482422,52.58000183105469,391900
2012-02-22,43.519222259521484,52.66999816894531,52.720001220703125,52.45000076293945,52.5,713900
2012-02-23,43.73404312133789,52.93000030517578,53.0099983215332,52.540000915527344,52.68000030517578,137800
2012-02-24,43.824928283691406,53.040000915527344,53.279998779296875,52.97999954223633,53.13999938964844,95700
2012-02-27,43.71751403808594,52.90999984741211,53.02000045776367,52.380001068115234,52.54999923706055,154800
2012-02-28,44.1389045715332,53.41999816894531,53.540000915527344,53.27000045776367,53.369998931884766,273800
2012-02-29,43.69273376464844,52.880001068115234,53.68000030517578,52.869998931884766,53.619998931884766,198300
2012-03-01,43.932342529296875,53.16999816894531,53.2400016784668,52.88999938964844,52.90999984741211,213500
2012-03-02,43.56878662109375,52.72999954223633,52.869998931884766,52.63999938964844,52.810001373291016,665000
2012-03-05,43.287864685058594,52.38999938964844,52.560001373291016,52.22999954223633,52.560001373291016,141500
2012-03-06,42.469871520996094,51.400001525878906,51.52000045776367,51.209999084472656,51.41999816894531,114500
2012-03-07,42.80036926269531,51.79999923706055,51.900001525878906,51.59000015258789,51.689998626708984,157200
2012-03-08,43.469642639160156,52.61000061035156,52.709999084472656,52.439998626708984,52.54999923706055,135300
2012-03-09,43.5274772644043,52.68000030517578,52.88999938964844,52.54999923706055,52.650001525878906,96200
2012-03-12,43.2135009765625,52.29999923706055,52.33000183105469,52.06999969482422,52.33000183105469,103100
2012-03-13,43.72578811645508,52.91999816894531,52.95000076293945,52.400001525878906,52.47999954223633,130500
2012-03-14,43.34569549560547,52.459999084472656,52.790000915527344,52.310001373291016,52.75,82500
2012-03-15,43.62662887573242,52.79999923706055,53.0,52.68000030517578,52.77000045776367,241800
2012-03-16,43.84971237182617,53.06999969482422,53.31999969482422,53.040000915527344,53.31999969482422,208000
2012-03-19,43.8993034362793,53.130001068115234,53.2599983215332,52.88999938964844,53.0099983215332,216800
2012-03-20,43.3704833984375,52.4900016784668,52.599998474121094,52.31999969482422,52.529998779296875,358700
2012-03-21,43.13086700439453,52.20000076293945,52.310001373291016,51.95000076293945,52.209999084472656,103200
2012-03-22,43.139137268066406,52.209999084472656,52.29999923706055,52.0,52.029998779296875,104000
2012-03-23,43.32090759277344,52.43000030517578,52.43000030517578,51.97999954223633,52.15999984741211,166100
2012-03-26,43.75056838989258,52.95000076293945,52.959999084472656,52.619998931884766,52.630001068115234,137800
2012-03-27,43.841461181640625,53.060001373291016,53.27000045776367,53.04999923706055,53.27000045776367,123700
2012-03-28,43.866249084472656,53.09000015258789,53.22999954223633,52.84000015258789,53.22999954223633,78500
2012-03-29,43.74231719970703,52.939998626708984,52.95000076293945,52.56999969482422,52.779998779296875,90500
2012-03-30,43.907562255859375,53.13999938964844,53.22999954223633,52.970001220703125,53.189998626708984,115600
2012-04-02,44.01497268676758,53.27000045776367,53.459999084472656,52.810001373291016,52.900001525878906,179100
2012-04-03,43.53573989868164,52.689998626708984,53.04999923706055,52.349998474121094,53.04999923706055,228000
2012-04-04,42.6847038269043,51.65999984741211,51.84000015258789,51.40999984741211,51.7400016784668,129600
2012-04-05,42.84994125366211,51.86000061035156,52.0,51.599998474121094,51.599998474121094,147500
2012-04-09,42.5277099609375,51.470001220703125,51.560001373291016,51.29999923706055,51.36000061035156,157000
2012-04-10,41.98237609863281,50.810001373291016,51.459999084472656,50.70000076293945,51.40999984741211,79500
2012-04-11,42.46160125732422,51.38999938964844,51.47999954223633,51.189998626708984,51.38999938964844,201700
2012-04-12,43.03999328613281,52.09000015258789,52.209999084472656,51.5,51.5,461500
2012-04-13,42.49464416503906,51.43000030517578,51.900001525878906,51.43000030517578,51.900001525878906,122700
2012-04-16,42.66816329956055,51.63999938964844,51.91999816894531,51.52000045776367,51.779998779296875,80800
2012-04-17,43.1060905456543,52.16999816894531,52.209999084472656,51.79999923706055,51.84000015258789,537700
2012-04-18,42.9490966796875,51.97999954223633,52.150001525878906,51.79999923706055,51.83000183105469,883100
2012-04-19,42.72599792480469,51.709999084472656,52.15999984741211,51.54999923706055,52.04999923706055,138500
2012-04-20,42.86647415161133,51.880001068115234,52.099998474121094,51.83000183105469,51.880001068115234,223900
2012-04-23,42.31287384033203,51.209999084472656,51.29999923706055,50.9900016784668,51.20000076293945,265700
2012-04-24,42.62685012817383,51.59000015258789,51.810001373291016,51.52000045776367,51.540000915527344,81700
2012-04-25,42.9490966796875,51.97999954223633,52.06999969482422,51.72999954223633,51.95000076293945,103900
2012-04-26,43.09782409667969,52.15999984741211,52.25,51.790000915527344,51.88999938964844,371600
2012-04-27,43.1060905456543,52.16999816894531,52.20000076293945,51.90999984741211,52.08000183105469,94200
2012-04-30,42.92430877685547,51.95000076293945,52.04999923706055,51.790000915527344,52.040000915527344,120800
2012-05-01,42.80036926269531,51.79999923706055,51.939998626708984,51.47999954223633,51.529998779296875,148000
2012-05-02,42.659912109375,51.630001068115234,51.720001220703125,51.34000015258789,51.459999084472656,122100
2012-05-03,42.31287384033203,51.209999084472656,51.43000030517578,51.040000915527344,51.43000030517578,88700
2012-05-04,41.858428955078125,50.65999984741211,50.970001220703125,50.52000045776367,50.970001220703125,423100
2012-05-07,41.932796478271484,50.75,50.900001525878906,50.529998779296875,50.599998474121094,265300
2012-05-08,41.41223907470703,50.119998931884766,50.209999084472656,49.68000030517578,50.189998626708984,195500
2012-05-09,41.090003967285156,49.72999954223633,49.90999984741211,49.31999969482422,49.540000915527344,176600
2012-05-10,41.30482864379883,49.9900016784668,50.279998779296875,49.91999816894531,50.2400016784668,82700
2012-05-11,40.891700744628906,49.4900016784668,49.81999969482422,49.34000015258789,49.45000076293945,85000
2012-05-14,40.35462951660156,48.84000015258789,49.150001525878906,48.84000015258789,49.060001373291016,100300
2012-05-15,39.95802307128906,48.36000061035156,48.88999938964844,48.33000183105469,48.70000076293945,139200
2012-05-16,39.37138748168945,47.650001525878906,48.209999084472656,47.630001068115234,48.06999969482422,234500
2012-05-17,39.346595764160156,47.619998931884766,48.0099983215332,47.560001373291016,47.84000015258789,176600
2012-05-18,38.81779098510742,46.97999954223633,47.4900016784668,46.900001525878906,47.459999084472656,152700
2012-05-21,39.43748092651367,47.72999954223633,47.72999954223633,47.06999969482422,47.16999816894531,344400
2012-05-22,39.24744415283203,47.5,47.88999938964844,47.279998779296875,47.709999084472656,181700
2012-05-23,38.91693115234375,47.099998474121094,47.099998474121094,46.40999984741211,46.880001068115234,149100
2012-05-24,38.685577392578125,46.81999969482422,47.130001068115234,46.58000183105469,47.11000061035156,121900
2012-05-25,38.44597244262695,46.529998779296875,46.77000045776367,46.459999084472656,46.599998474121094,76900
2012-05-29,39.09871292114258,47.31999969482422,47.4900016784668,47.08000183105469,47.20000076293945,290000
2012-05-30,38.47901916503906,46.56999969482422,46.869998931884766,46.529998779296875,46.86000061035156,493100
2012-05-31,38.8260498046875,46.9900016784668,47.099998474121094,46.59000015258789,47.0,182800
2012-06-01,37.80974197387695,45.7599983215332,46.34000015258789,45.75,46.22999954223633,207800
2012-06-04,38.11546325683594,46.130001068115234,46.22999954223633,45.77000045776367,46.119998931884766,240900
2012-06-05,38.56163024902344,46.66999816894531,46.7400016784668,46.380001068115234,46.380001068115234,167600
2012-06-06,39.39616394042969,47.68000030517578,47.709999084472656,47.0099983215332,47.060001373291016,298400
2012-06-07,39.28875732421875,47.54999923706055,48.15999984741211,47.5,48.060001373291016,180900
2012-06-08,39.01608657836914,47.220001220703125,47.22999954223633,46.619998931884766,46.779998779296875,108500
2012-06-11,38.685577392578125,46.81999969482422,47.59000015258789,46.790000915527344,47.59000015258789,111500
2012-06-12,39.24744415283203,47.5,47.5099983215332,47.08000183105469,47.25,105400
2012-06-13,38.958251953125,47.150001525878906,47.54999923706055,47.040000915527344,47.349998474121094,225500
2012-06-14,39.18960189819336,47.43000030517578,47.59000015258789,47.060001373291016,47.150001525878906,152600
2012-06-15,39.7762336730957,48.13999938964844,48.2400016784668,47.7599983215332,47.810001373291016,120200
2012-06-18,39.95802307128906,48.36000061035156,48.47999954223633,48.150001525878906,48.209999084472656,99100
2012-06-19,40.37114715576172,48.86000061035156,49.099998474121094,48.70000076293945,48.70000076293945,111600
2012-06-20,40.53640365600586,49.060001373291016,49.29999923706055,48.70000076293945,48.97999954223633,110200
2012-06-21,39.627525329589844,47.959999084472656,49.029998779296875,47.939998626708984,48.9900016784668,163100
2012-06-22,39.974552154541016,48.380001068115234,48.400001525878906,48.099998474121094,48.290000915527344,96600
2012-06-25,39.33832931518555,47.61000061035156,47.84000015258789,47.470001220703125,47.84000015258789,276000
2012-06-26,39.718406677246094,48.06999969482422,48.209999084472656,47.7400016784668,47.970001220703125,236700
2012-06-27,40.09848403930664,48.529998779296875,48.630001068115234,48.33000183105469,48.43000030517578,111100
2012-06-28,40.36289596557617,48.849998474121094,48.939998626708984,48.43000030517578,48.63999938964844,110000
2012-06-29,41.41223907470703,50.119998931884766,50.130001068115234,49.849998474121094,49.97999954223633,132200
2012-07-02,41.45355987548828,50.16999816894531,50.220001220703125,49.93000030517578,50.08000183105469,195500
2012-07-03,41.850162506103516,50.650001525878906,50.709999084472656,50.27000045776367,50.27000045776367,66500
2012-07-05,41.6022834777832,50.349998474121094,50.43000030517578,50.15999984741211,50.20000076293945,479600
2012-07-06,41.28831481933594,49.970001220703125,50.02000045776367,49.650001525878906,50.0099983215332,178100
2012-07-09,41.13957977294922,49.790000915527344,49.79999923706055,49.439998626708984,49.63999938964844,225200
2012-07-10,40.685142517089844,49.2400016784668,49.83000183105469,49.06999969482422,49.779998779296875,101200
2012-07-11,40.90823745727539,49.5099983215332,49.63999938964844,49.220001220703125,49.630001068115234,129300
2012-07-12,40.35462951660156,48.84000015258789,48.959999084472656,48.5099983215332,48.7400016784668,157400
2012-07-13,40.80908203125,49.38999938964844,49.470001220703125,48.77000045776367,48.77000045776367,124200
2012-07-16,40.76777648925781,49.34000015258789,49.470001220703125,49.060001373291016,49.310001373291016,204100
2012-07-17,40.842132568359375,49.43000030517578,49.52000045776367,48.97999954223633,49.34000015258789,107500
2012-07-18,41.04869079589844,49.68000030517578,49.79999923706055,49.220001220703125,49.220001220703125,150000
2012-07-19,41.445308685302734,50.15999984741211,50.2400016784668,50.0,50.060001373291016,86900
2012-07-20,40.5942497253418,49.130001068115234,49.40999984741211,49.11000061035156,49.38999938964844,124900
2012-07-23,40.03238296508789,48.45000076293945,48.54999923706055,48.119998931884766,48.22999954223633,150400
2012-07-24,39.7762336730957,48.13999938964844,48.56999969482422,47.880001068115234,48.52000045776367,206000
2012-07-25,39.867149353027344,48.25,48.4900016784668,48.0,48.279998779296875,115000
2012-07-26,40.48683166503906,49.0,49.08000183105469,48.849998474121094,49.029998779296875,916900
2012-07-27,41.19742202758789,49.86000061035156,50.04999923706055,49.31999969482422,49.45000076293945,301700
2012-07-30,41.098270416259766,49.7400016784668,49.86000061035156,49.70000076293945,49.7400016784668,73500
2012-07-31,41.04042434692383,49.66999816894531,50.08000183105469,49.66999816894531,50.02000045776367,331900
2012-08-01,40.99911117553711,49.619998931884766,50.029998779296875,49.560001373291016,49.9900016784668,110700
2012-08-02,40.80908203125,49.38999938964844,49.63999938964844,49.060001373291016,49.369998931884766,163500
2012-08-03,41.40398025512695,50.11000061035156,50.220001220703125,49.77000045776367,49.90999984741211,320700
2012-08-06,41.627079010009766,50.380001068115234,50.619998931884766,50.310001373291016,50.36000061035156,162500
2012-08-07,42.031944274902344,50.869998931884766,51.13999938964844,50.86000061035156,50.90999984741211,117200
2012-08-08,41.9989013671875,50.83000183105469,50.939998626708984,50.619998931884766,50.650001525878906,103200
2012-08-09,42.081512451171875,50.93000030517578,51.150001525878906,50.869998931884766,50.869998931884766,161500
2012-08-10,42.07325744628906,50.91999816894531,50.95000076293945,50.540000915527344,50.63999938964844,216600
2012-08-13,41.932796478271484,50.75,51.0,50.65999984741211,50.93000030517578,84000
2012-08-14,41.858428955078125,50.65999984741211,50.84000015258789,50.61000061035156,50.77000045776367,87400
2012-08-15,41.70970916748047,50.47999954223633,50.56999969482422,50.400001525878906,50.43000030517578,107800
2012-08-16,42.20545959472656,51.08000183105469,51.20000076293945,50.75,50.86000061035156,87500
2012-08-17,42.37070846557617,51.279998779296875,51.369998931884766,51.130001068115234,51.34000015258789,204900
2012-08-20,42.35417938232422,51.2599983215332,51.33000183105469,51.13999938964844,51.29999923706055,60700
2012-08-21,42.46160125732422,51.38999938964844,51.790000915527344,51.27000045776367,51.619998931884766,146300
2012-08-22,42.46160125732422,51.38999938964844,51.47999954223633,50.959999084472656,51.040000915527344,166300
2012-08-23,42.29634475708008,51.189998626708984,51.41999816894531,51.119998931884766,51.36000061035156,143000
2012-08-24,42.33766555786133,51.2400016784668,51.310001373291016,50.81999969482422,50.90999984741211,84200
2012-08-27,42.08979034423828,50.939998626708984,51.16999816894531,50.86000061035156,51.130001068115234,120000
2012-08-28,41.949317932128906,50.77000045776367,50.849998474121094,50.599998474121094,50.65999984741211,116800
2012-08-29,41.98237609863281,50.810001373291016,50.95000076293945,50.72999954223633,50.869998931884766,88600
