date,adjclose,close,high,low,open,volume
2018-03-15,2.549041748046875,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,249300
2018-03-16,2.549041748046875,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,823800
2018-03-19,2.5131399631500244,2.799999952316284,2.819999933242798,2.7899999618530273,2.809999942779541,761900
2018-03-20,2.52211594581604,2.809999942779541,2.8299999237060547,2.7899999618530273,2.7899999618530273,1120300
2018-03-21,2.5310912132263184,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,849700
2018-03-22,2.52211594581604,2.809999942779541,2.819999933242798,2.799999952316284,2.819999933242798,307200
2018-03-23,2.5131399631500244,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,708600
2018-03-26,2.504164695739746,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7799999713897705,348800
2018-03-27,2.5131399631500244,2.799999952316284,2.809999942779541,2.7899999618530273,2.809999942779541,1719900
2018-03-28,2.504164695739746,2.7899999618530273,2.819999933242798,2.7899999618530273,2.799999952316284,564000
2018-03-29,2.5131399631500244,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,689200
2018-04-02,2.504164695739746,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,158800
2018-04-03,2.5131399631500244,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,233400
2018-04-04,2.4951894283294678,2.7799999713897705,2.809999942779541,2.7799999713897705,2.809999942779541,434700
2018-04-05,2.52211594581604,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,809500
2018-04-06,2.5131399631500244,2.799999952316284,2.809999942779541,2.7899999618530273,2.7899999618530273,531800
2018-04-09,2.5131399631500244,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,307300
2018-04-10,2.504164695739746,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,413600
2018-04-11,2.4951894283294678,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,684200
2018-04-12,2.4951894283294678,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,244500
2018-04-13,2.4862136840820312,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7799999713897705,373800
2018-04-16,2.504164695739746,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,208300
2018-04-17,2.4862136840820312,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,595000
2018-04-18,2.4951894283294678,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,843600
2018-04-19,2.504164695739746,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,452800
2018-04-20,2.4951894283294678,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,226700
2018-04-23,2.504164695739746,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,143800
2018-04-24,2.4862136840820312,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7799999713897705,208800
2018-04-25,2.4862136840820312,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,386200
2018-04-26,2.4951894283294678,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,474400
2018-04-27,2.504164695739746,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,212900
2018-04-30,2.504164695739746,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,491300
2018-05-02,2.5131399631500244,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1213900
2018-05-03,2.4951894283294678,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,543000
2018-05-04,2.4951894283294678,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7799999713897705,379400
2018-05-07,2.505811929702759,2.759999990463257,2.759999990463257,2.75,2.759999990463257,676700
2018-05-08,2.505811929702759,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,732700
2018-05-09,2.4876534938812256,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,677700
2018-05-10,2.4967331886291504,2.75,2.759999990463257,2.740000009536743,2.75,763300
2018-05-11,2.4967331886291504,2.75,2.759999990463257,2.740000009536743,2.75,412400
2018-05-14,2.4967331886291504,2.75,2.759999990463257,2.740000009536743,2.75,193900
2018-05-15,2.514890670776367,2.7699999809265137,2.7699999809265137,2.75,2.75,432800
2018-05-16,2.478574752807617,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,615000
2018-05-17,2.460416555404663,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,709400
2018-05-18,2.4694955348968506,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,833100
2018-05-21,2.460416555404663,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,523300
2018-05-22,2.433180093765259,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,750600
2018-05-23,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,591800
2018-05-24,2.460416555404663,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,332200
2018-05-25,2.442258834838867,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,358200
2018-05-28,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,210200
2018-05-30,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1081100
2018-05-31,2.478574752807617,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,1443000
2018-06-01,2.4513378143310547,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,744800
2018-06-04,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,589500
2018-06-05,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,211200
2018-06-06,2.4694955348968506,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,405700
2018-06-07,2.460416555404663,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,182000
2018-06-08,2.4513378143310547,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,487200
2018-06-11,2.442258834838867,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,680600
2018-06-12,2.405942678451538,2.6500000953674316,2.7100000381469727,2.619999885559082,2.700000047683716,2134500
2018-06-13,2.3787052631378174,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,1567800
2018-06-14,2.387784719467163,2.630000114440918,2.6700000762939453,2.619999885559082,2.630000114440918,1803000
2018-06-18,2.369626045227051,2.609999895095825,2.6500000953674316,2.5799999237060547,2.640000104904175,1661000
2018-06-19,2.3423891067504883,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,1339100
2018-06-20,2.3605473041534424,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,949600
2018-06-21,2.351468324661255,2.5899999141693115,2.630000114440918,2.5899999141693115,2.5999999046325684,767700
2018-06-22,2.3605473041534424,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,450100
2018-06-25,2.3423891067504883,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,859500
2018-06-26,2.3787052631378174,2.619999885559082,2.630000114440918,2.5799999237060547,2.5899999141693115,713300
2018-06-27,2.3968634605407715,2.640000104904175,2.6700000762939453,2.619999885559082,2.619999885559082,491900
2018-06-28,2.4513378143310547,2.700000047683716,2.7200000286102295,2.6500000953674316,2.6500000953674316,1051400
2018-06-29,2.4694955348968506,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7100000381469727,1467100
2018-07-02,2.4513378143310547,2.700000047683716,2.7100000381469727,2.690000057220459,2.7100000381469727,472500
2018-07-03,2.4694955348968506,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,641800
2018-07-04,2.4513378143310547,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,833100
2018-07-05,2.4513378143310547,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,403000
2018-07-06,2.478574752807617,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,761400
2018-07-09,2.478574752807617,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,182100
2018-07-10,2.478574752807617,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,487900
2018-07-11,2.4513378143310547,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,480800
2018-07-12,2.523969888687134,2.7799999713897705,2.809999942779541,2.7100000381469727,2.7100000381469727,2534000
2018-07-13,2.4876534938812256,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,369200
2018-07-16,2.4876534938812256,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,299900
2018-07-17,2.514890670776367,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,189900
2018-07-18,2.505811929702759,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,90600
2018-07-19,2.523969888687134,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,503300
2018-07-20,2.514890670776367,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,541600
2018-07-23,2.5330491065979004,2.7899999618530273,2.799999952316284,2.759999990463257,2.7699999809265137,325000
2018-07-24,2.514890670776367,2.7699999809265137,2.799999952316284,2.740000009536743,2.799999952316284,943300
2018-07-25,2.523969888687134,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,320800
2018-07-26,2.4967331886291504,2.75,2.7799999713897705,2.75,2.7799999713897705,896900
2018-07-27,2.514890670776367,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7699999809265137,1477500
2018-07-30,2.514890670776367,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,852200
2018-07-31,2.505811929702759,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1285500
2018-08-01,2.544297933578491,2.7699999809265137,2.7699999809265137,2.75,2.75,622000
2018-08-02,2.5351128578186035,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,368400
2018-08-03,2.525927782058716,2.75,2.7699999809265137,2.75,2.759999990463257,489200
2018-08-06,2.4983718395233154,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,404000
2018-08-07,2.525927782058716,2.75,2.759999990463257,2.7100000381469727,2.7100000381469727,281000
2018-08-08,2.4983718395233154,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,185600
2018-08-10,2.4891867637634277,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,248800
2018-08-13,2.452446222305298,2.6700000762939453,2.7200000286102295,2.640000104904175,2.7100000381469727,809000
2018-08-14,2.4616312980651855,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,1048400
2018-08-15,2.4708163738250732,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,364600
2018-08-16,2.4708163738250732,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202,285500
2018-08-17,2.4983718395233154,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,202600
2018-08-20,2.4708163738250732,2.690000057220459,2.75,2.680000066757202,2.7200000286102295,844200
2018-08-21,2.48000168800354,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,381700
2018-08-23,2.4891867637634277,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,120400
2018-08-24,2.4708163738250732,2.690000057220459,2.7200000286102295,2.680000066757202,2.7200000286102295,687000
2018-08-27,2.4708163738250732,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,278700
2018-08-28,2.4616312980651855,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,980100
2018-08-29,2.4616312980651855,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,698300
2018-08-30,2.452446222305298,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,590700
2018-08-31,2.4616312980651855,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,565700
2018-09-03,2.4616312980651855,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,196500
2018-09-04,2.48000168800354,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,312900
2018-09-05,2.48000168800354,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1129200
2018-09-06,2.507556915283203,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,258700
2018-09-07,2.507556915283203,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,346700
2018-09-10,2.4983718395233154,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,629300
2018-09-11,2.4891867637634277,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7100000381469727,2310181
2018-09-12,2.507556915283203,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,451500
2018-09-13,2.507556915283203,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,108600
2018-09-14,2.516741991043091,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,408500
2018-09-17,2.4983718395233154,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,172700
2018-09-18,2.4983718395233154,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,1263800
2018-09-19,2.48000168800354,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,457800
2018-09-20,2.4708163738250732,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,238800
2018-09-21,2.4616312980651855,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,585500
2018-09-24,2.48000168800354,2.700000047683716,2.7100000381469727,2.680000066757202,2.680000066757202,277100
2018-09-25,2.4983718395233154,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,386900
2018-09-26,2.4708163738250732,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,421900
2018-09-27,2.4616312980651855,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,395400
2018-09-28,2.48000168800354,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,580600
2018-10-01,2.48000168800354,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,274100
2018-10-02,2.4708163738250732,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,208600
2018-10-03,2.4708163738250732,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,390600
2018-10-04,2.4616312980651855,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,308300
2018-10-05,2.4616312980651855,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,968100
2018-10-08,2.4340755939483643,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,845900
2018-10-09,2.4340755939483643,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,434800
2018-10-10,2.4248902797698975,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,228600
2018-10-11,2.3789641857147217,2.5899999141693115,2.630000114440918,2.559999942779541,2.630000114440918,1182200
2018-10-12,2.3789641857147217,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,662000
2018-10-15,2.3789641857147217,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,187500
2018-10-16,2.406519889831543,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,168600
2018-10-17,2.406519889831543,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,212900
2018-10-18,2.3881494998931885,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,444000
2018-10-19,2.3789641857147217,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,889100
2018-10-22,2.406519889831543,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,362500
2018-10-23,2.4157052040100098,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,230200
2018-10-24,2.452446222305298,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,341300
2018-10-25,2.4157052040100098,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,479900
2018-10-26,2.4157052040100098,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,654100
2018-10-29,2.4157052040100098,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,243000
2018-10-30,2.4248902797698975,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,1627700
2018-10-31,2.4177300930023193,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,481300
2018-11-01,2.4270291328430176,2.609999895095825,2.630000114440918,2.5799999237060547,2.609999895095825,303400
2018-11-02,2.454926013946533,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,495300
2018-11-05,2.4363279342651367,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,470200
2018-11-07,2.4270291328430176,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,337100
2018-11-08,2.454926013946533,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,144200
2018-11-09,2.4270291328430176,2.609999895095825,2.630000114440918,2.5999999046325684,2.619999885559082,401700
2018-11-12,2.454926013946533,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,176800
2018-11-13,2.408431053161621,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,840300
2018-11-14,2.4177300930023193,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,164200
2018-11-15,2.4177300930023193,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,353100
2018-11-16,2.408431053161621,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,402500
2018-11-19,2.408431053161621,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,251800
2018-11-20,2.399132251739502,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,507900
2018-11-21,2.3898329734802246,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,596200
2018-11-22,2.3898329734802246,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,674300
2018-11-23,2.408431053161621,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,185100
2018-11-26,2.408431053161621,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,327100
2018-11-27,2.4177300930023193,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,336500
2018-11-28,2.4363279342651367,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,119900
2018-11-29,2.5014209747314453,2.690000057220459,2.690000057220459,2.630000114440918,2.630000114440918,558000
2018-11-30,2.529317617416382,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,771400
2018-12-03,2.5107200145721436,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,483400
2018-12-04,2.53861665725708,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,442000
2018-12-05,2.547915458679199,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,290500
2018-12-06,2.5944104194641113,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.740000009536743,868500
2018-12-07,2.5572149753570557,2.75,2.7899999618530273,2.7300000190734863,2.7899999618530273,765600
2018-12-10,2.547915458679199,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,167500
2018-12-11,2.5572149753570557,2.75,2.75,2.7200000286102295,2.7200000286102295,208500
2018-12-12,2.53861665725708,2.7300000190734863,2.75,2.700000047683716,2.75,234100
2018-12-13,2.5200188159942627,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,449700
2018-12-14,2.529317617416382,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,400500
2018-12-17,2.5572149753570557,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,830400
2018-12-18,2.575812578201294,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,477200
2018-12-19,2.5200188159942627,2.7100000381469727,2.7699999809265137,2.700000047683716,2.759999990463257,674000
2018-12-20,2.4270291328430176,2.609999895095825,2.7100000381469727,2.5899999141693115,2.700000047683716,1544500
2018-12-21,2.4270291328430176,2.609999895095825,2.640000104904175,2.609999895095825,2.619999885559082,1617800
2018-12-24,2.4363279342651367,2.619999885559082,2.630000114440918,2.5999999046325684,2.619999885559082,218400
2018-12-26,2.4363279342651367,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,271200
2018-12-27,2.4363279342651367,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,161300
2018-12-28,2.4735240936279297,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1482100
2018-12-31,2.445627212524414,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,76600
2019-01-01,2.445627212524414,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0
2019-01-02,2.4363279342651367,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,510600
2019-01-03,2.4363279342651367,2.619999885559082,2.640000104904175,2.609999895095825,2.619999885559082,526500
2019-01-04,2.445627212524414,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,842600
2019-01-07,2.4642250537872314,2.6500000953674316,2.690000057220459,2.609999895095825,2.619999885559082,956900
2019-01-08,2.5107200145721436,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,440600
2019-01-09,2.492122173309326,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,603700
2019-01-10,2.5200188159942627,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,242900
2019-01-11,2.492122173309326,2.680000066757202,2.7300000190734863,2.6700000762939453,2.700000047683716,793900
2019-01-14,2.5200188159942627,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,294600
2019-01-15,2.5014209747314453,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,273400
2019-01-16,2.5107200145721436,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,632800
2019-01-17,2.5014209747314453,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,648800
2019-01-18,2.5200188159942627,2.7100000381469727,2.740000009536743,2.690000057220459,2.690000057220459,637200
2019-01-21,2.5107200145721436,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,581600
2019-01-22,2.529317617416382,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,201400
2019-01-23,2.53861665725708,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1066900
2019-01-24,2.5572149753570557,2.75,2.75,2.7100000381469727,2.7300000190734863,2102700
2019-01-25,2.547915458679199,2.740000009536743,2.7799999713897705,2.7300000190734863,2.740000009536743,1669600
2019-01-28,2.5944104194641113,2.7899999618530273,2.809999942779541,2.740000009536743,2.740000009536743,964400
2019-01-29,2.6037096977233887,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,400000
2019-01-30,2.631606101989746,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,1026100
2019-01-31,2.668801784515381,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1421800
2019-02-01,2.6502041816711426,2.8499999046325684,2.859999895095825,2.819999933242798,2.8499999046325684,727700
2019-02-04,2.624616861343384,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.819999933242798,477300
2019-02-05,2.624616861343384,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2019-02-07,2.634023904800415,2.799999952316284,2.8399999141693115,2.7799999713897705,2.8399999141693115,701000
2019-02-08,2.6716527938842773,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,900100
2019-02-11,2.6434309482574463,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,605400
2019-02-12,2.6434309482574463,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,544800
2019-02-13,2.634023904800415,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,671800
2019-02-14,2.624616861343384,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,351900
2019-02-15,2.634023904800415,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,799000
2019-02-18,2.634023904800415,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,717500
2019-02-19,2.624616861343384,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,341100
2019-02-20,2.624616861343384,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,717900
2019-02-21,2.6528382301330566,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,741500
2019-02-22,2.6716527938842773,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,523100
2019-02-25,2.6810600757598877,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8399999141693115,1068500
2019-02-26,2.662245512008667,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,312100
2019-02-27,2.662245512008667,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8299999237060547,405200
2019-02-28,2.699873924255371,2.869999885559082,2.869999885559082,2.8299999237060547,2.8499999046325684,397900
2019-03-01,2.6716527938842773,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,504100
2019-03-04,2.690467357635498,2.859999895095825,2.869999885559082,2.8299999237060547,2.8299999237060547,296700
2019-03-05,2.699873924255371,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,631400
2019-03-06,2.7092816829681396,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,332700
2019-03-07,2.699873924255371,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,491400
2019-03-08,2.699873924255371,2.869999885559082,2.880000114440918,2.8299999237060547,2.880000114440918,345900
2019-03-11,2.6716527938842773,2.8399999141693115,2.869999885559082,2.8299999237060547,2.859999895095825,600400
2019-03-12,2.699873924255371,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,278300
2019-03-13,2.699873924255371,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,239800
2019-03-14,2.7092816829681396,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,485200
2019-03-15,2.7092816829681396,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,414600
2019-03-18,2.7092816829681396,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,313500
2019-03-19,2.7280962467193604,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,500400
2019-03-20,2.71868896484375,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,187100
2019-03-21,2.71868896484375,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,86200
2019-03-22,2.73750376701355,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,626200
2019-03-25,2.73750376701355,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9100000858306885,312700
2019-03-26,2.746910572052002,2.9200000762939453,2.930000066757202,2.9000000953674316,2.930000066757202,353600
2019-03-27,2.746910572052002,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,336500
2019-03-28,2.73750376701355,2.9100000858306885,2.930000066757202,2.890000104904175,2.930000066757202,1544400
2019-03-29,2.746910572052002,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,521500
2019-04-01,2.746910572052002,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,121000
2019-04-02,2.746910572052002,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,252000
2019-04-03,2.7563178539276123,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,200200
2019-04-04,2.73750376701355,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,563600
2019-04-05,2.746910572052002,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,424400
