date,adjclose,close,high,low,open,volume
2018-05-02,12.332523345947266,13.960000038146973,14.039999961853027,13.829999923706055,13.899999618530273,6684500
2018-05-03,12.147005081176758,13.75,13.930000305175781,13.680000305175781,13.920000076293945,4497845
2018-05-04,12.058663368225098,13.649999618530273,13.779999732971191,13.5600004196167,13.770000457763672,4803300
2018-05-07,11.634622573852539,13.170000076293945,13.600000381469727,13.149999618530273,13.600000381469727,13033600
2018-05-08,11.555115699768066,13.079999923706055,13.1899995803833,12.920000076293945,13.180000305175781,8249600
2018-05-09,11.60811996459961,13.140000343322754,13.270000457763672,13.020000457763672,13.220000267028809,5854000
2018-05-10,11.599285125732422,13.130000114440918,13.199999809265137,13.069999694824219,13.079999923706055,4611200
2018-05-11,11.60811996459961,13.140000343322754,13.229999542236328,13.069999694824219,13.220000267028809,8585200
2018-05-14,11.625787734985352,13.15999984741211,13.199999809265137,13.09000015258789,13.140000343322754,4071600
2018-05-15,11.537446975708008,13.0600004196167,13.199999809265137,13.0600004196167,13.149999618530273,4869000
2018-05-16,11.652290344238281,13.1899995803833,13.210000038146973,13.0,13.0,5213700
2018-05-17,11.661126136779785,13.199999809265137,13.289999961853027,13.15999984741211,13.239999771118164,5073100
2018-05-18,11.661126136779785,13.010000228881836,13.050000190734863,12.960000038146973,12.970000267028809,4491200
2018-05-21,11.74179458618164,13.100000381469727,13.220000267028809,13.050000190734863,13.09000015258789,5314200
2018-05-22,11.670086860656738,13.020000457763672,13.140000343322754,13.0,13.069999694824219,2739408
2018-05-23,11.454970359802246,12.779999732971191,13.020000457763672,12.760000228881836,13.020000457763672,7939674
2018-05-24,11.643197059631348,12.989999771118164,13.029999732971191,12.859999656677246,12.90999984741211,6519441
2018-05-25,11.625271797180176,12.970000267028809,13.069999694824219,12.9399995803833,13.0,2833300
2018-05-28,11.643197059631348,12.989999771118164,13.050000190734863,12.949999809265137,12.970000267028809,2476500
2018-05-30,11.293634414672852,12.600000381469727,12.649999618530273,12.510000228881836,12.609999656677246,9082500
2018-05-31,11.239853858947754,12.539999961853027,12.789999961853027,12.539999961853027,12.789999961853027,9965700
2018-06-01,11.230892181396484,12.529999732971191,12.5600004196167,12.449999809265137,12.470000267028809,5758585
2018-06-04,11.446008682250977,12.770000457763672,12.770000457763672,12.600000381469727,12.600000381469727,3569600
2018-06-05,11.54460334777832,12.880000114440918,12.90999984741211,12.800000190734863,12.800000190734863,3963896
2018-06-06,11.47289752960205,12.800000190734863,12.899999618530273,12.720000267028809,12.800000190734863,8349500
2018-06-07,11.508749961853027,12.84000015258789,12.90999984741211,12.779999732971191,12.880000114440918,7503300
2018-06-08,11.275708198547363,12.579999923706055,12.789999961853027,12.579999923706055,12.729999542236328,4681500
2018-06-11,11.320524215698242,12.630000114440918,12.729999542236328,12.609999656677246,12.699999809265137,2809300
2018-06-12,11.239853858947754,12.539999961853027,12.670000076293945,12.539999961853027,12.65999984741211,3158500
2018-06-13,11.024737358093262,12.300000190734863,12.569999694824219,12.300000190734863,12.539999961853027,6518900
2018-06-14,10.872363090515137,12.130000114440918,12.289999961853027,12.050000190734863,12.25,12000400
2018-06-18,10.737914085388184,11.979999542236328,12.050000190734863,11.84000015258789,11.850000381469727,8983200
2018-06-19,10.630356788635254,11.859999656677246,12.130000114440918,11.859999656677246,11.930000305175781,7890900
2018-06-20,10.684136390686035,11.920000076293945,12.0,11.859999656677246,11.949999809265137,5635400
2018-06-21,10.63931941986084,11.869999885559082,12.0,11.859999656677246,11.899999618530273,5118800
2018-06-22,10.531761169433594,11.75,11.84000015258789,11.729999542236328,11.829999923706055,4467100
2018-06-25,10.397313117980957,11.600000381469727,11.770000457763672,11.520000457763672,11.720000267028809,4671200
2018-06-26,10.469019889831543,11.680000305175781,11.699999809265137,11.449999809265137,11.5,6628100
2018-06-27,10.3076810836792,11.5,11.760000228881836,11.5,11.609999656677246,5606400
2018-06-28,10.40627670288086,11.609999656677246,11.680000305175781,11.479999542236328,11.489999771118164,4728700
2018-06-29,10.433165550231934,11.640000343322754,11.729999542236328,11.520000457763672,11.670000076293945,7456700
2018-07-02,10.316644668579102,11.510000228881836,11.670000076293945,11.479999542236328,11.640000343322754,3059200
2018-07-03,10.280792236328125,11.470000267028809,11.579999923706055,11.34000015258789,11.520000457763672,4633100
2018-07-04,10.325607299804688,11.520000457763672,11.539999961853027,11.359999656677246,11.40999984741211,3834700
2018-07-05,10.3076810836792,11.5,11.579999923706055,11.449999809265137,11.529999732971191,2557300
2018-07-06,10.074637413024902,11.239999771118164,11.449999809265137,11.109999656677246,11.449999809265137,7407800
2018-07-09,10.137380599975586,11.3100004196167,11.390000343322754,11.239999771118164,11.239999771118164,4802200
2018-07-10,10.361461639404297,11.5600004196167,11.569999694824219,11.399999618530273,11.40999984741211,7043200
2018-07-11,10.155305862426758,11.329999923706055,11.390000343322754,11.239999771118164,11.329999923706055,6085800
2018-07-12,10.12841796875,11.300000190734863,11.369999885559082,11.25,11.270000457763672,3294200
2018-07-13,10.12841796875,11.300000190734863,11.359999656677246,11.260000228881836,11.329999923706055,3301300
2018-07-16,9.985005378723145,11.140000343322754,11.3100004196167,11.119999885559082,11.300000190734863,5195400
2018-07-17,9.967079162597656,11.119999885559082,11.210000038146973,11.0600004196167,11.1899995803833,6239700
2018-07-18,9.993968963623047,11.149999618530273,11.260000228881836,11.149999618530273,11.1899995803833,5583000
2018-07-19,10.083601951599121,11.25,11.279999732971191,11.180000305175781,11.199999809265137,3741300
2018-07-20,10.137380599975586,11.3100004196167,11.319999694824219,11.199999809265137,11.279999732971191,3372400
2018-07-23,10.05671215057373,11.220000267028809,11.279999732971191,11.180000305175781,11.25,3287000
2018-07-24,10.12841796875,11.300000190734863,11.319999694824219,11.199999809265137,11.220000267028809,4375800
2018-07-25,10.451091766357422,11.65999984741211,11.699999809265137,11.329999923706055,11.329999923706055,8297000
2018-07-26,10.477980613708496,11.6899995803833,11.819999694824219,11.6899995803833,11.800000190734863,3758600
2018-07-27,10.451091766357422,11.65999984741211,11.789999961853027,11.609999656677246,11.789999961853027,2859600
2018-07-30,10.325607299804688,11.520000457763672,11.630000114440918,11.510000228881836,11.600000381469727,3011400
2018-07-31,10.370423316955566,11.569999694824219,11.619999885559082,11.40999984741211,11.40999984741211,9348400
2018-08-01,10.397313117980957,11.600000381469727,11.670000076293945,11.510000228881836,11.640000343322754,4126900
2018-08-02,10.164270401000977,11.34000015258789,11.600000381469727,11.3100004196167,11.59000015258789,7270100
2018-08-03,10.173233985900879,11.350000381469727,11.529999732971191,11.300000190734863,11.4399995803833,4462400
2018-08-06,10.379387855529785,11.579999923706055,11.75,11.5600004196167,11.569999694824219,8879300
2018-08-07,10.800657272338867,12.050000190734863,12.079999923706055,11.680000305175781,11.680000305175781,11884700
2018-08-08,10.755841255187988,12.0,12.140000343322754,11.899999618530273,12.119999885559082,7396600
2018-08-10,10.576578140258789,11.800000190734863,11.829999923706055,11.609999656677246,11.699999809265137,8576500
2018-08-13,10.370423316955566,11.569999694824219,11.640000343322754,11.529999732971191,11.609999656677246,6783400
2018-08-14,10.40627670288086,11.609999656677246,11.6899995803833,11.539999961853027,11.550000190734863,4868700
2018-08-15,10.360675811767578,11.359999656677246,11.420000076293945,11.319999694824219,11.420000076293945,7860600
2018-08-16,10.214750289916992,11.199999809265137,11.300000190734863,11.119999885559082,11.300000190734863,10129200
2018-08-17,10.232991218566895,11.220000267028809,11.359999656677246,11.140000343322754,11.289999961853027,6572900
2018-08-20,10.205629348754883,11.1899995803833,11.34000015258789,11.149999618530273,11.229999542236328,4517300
2018-08-21,10.196510314941406,11.180000305175781,11.279999732971191,11.130000114440918,11.149999618530273,3142400
2018-08-23,10.223871231079102,11.210000038146973,11.34000015258789,11.199999809265137,11.25,6866700
2018-08-24,10.178269386291504,11.15999984741211,11.210000038146973,11.130000114440918,11.15999984741211,5776800
2018-08-27,10.2694730758667,11.260000228881836,11.319999694824219,11.210000038146973,11.220000267028809,4951500
2018-08-28,10.470118522644043,11.479999542236328,11.569999694824219,11.359999656677246,11.359999656677246,6453300
2018-08-29,10.406277656555176,11.40999984741211,11.520000457763672,11.369999885559082,11.510000228881836,3099300
2018-08-30,10.415396690368652,11.420000076293945,11.520000457763672,11.3100004196167,11.520000457763672,5164000
2018-08-31,10.305953979492188,11.300000190734863,11.449999809265137,11.300000190734863,11.329999923706055,7557700
2018-09-03,10.260351181030273,11.25,11.350000381469727,11.210000038146973,11.300000190734863,2638951
2018-09-04,10.287712097167969,11.279999732971191,11.329999923706055,11.210000038146973,11.25,2291900
2018-09-05,10.123547554016113,11.100000381469727,11.329999923706055,11.069999694824219,11.229999542236328,5126600
2018-09-06,10.1417875289917,11.119999885559082,11.220000267028809,11.069999694824219,11.15999984741211,4900000
2018-09-07,10.087066650390625,11.0600004196167,11.130000114440918,11.029999732971191,11.09000015258789,3456700
2018-09-10,10.032343864440918,11.0,11.029999732971191,10.920000076293945,11.020000457763672,4768000
2018-09-11,9.98674201965332,10.949999809265137,11.039999961853027,10.949999809265137,10.989999771118164,5176800
2018-09-12,10.068825721740723,11.039999961853027,11.069999694824219,10.930000305175781,10.970000267028809,4095300
2018-09-13,10.160027503967285,11.140000343322754,11.149999618530273,10.989999771118164,11.069999694824219,6593000
2018-09-14,10.18738842010498,11.170000076293945,11.229999542236328,11.119999885559082,11.199999809265137,3484300
2018-09-17,10.077945709228516,11.050000190734863,11.109999656677246,11.0,11.100000381469727,3538900
2018-09-18,10.068825721740723,11.039999961853027,11.050000190734863,10.9399995803833,10.989999771118164,4641100
2018-09-19,10.1417875289917,11.119999885559082,11.149999618530273,11.0,11.069999694824219,4902800
2018-09-20,10.123547554016113,11.100000381469727,11.180000305175781,11.09000015258789,11.100000381469727,3827600
2018-09-21,10.296833038330078,11.289999961853027,11.350000381469727,11.180000305175781,11.210000038146973,9469200
2018-09-24,10.360675811767578,11.359999656677246,11.479999542236328,11.220000267028809,11.270000457763672,5480300
2018-09-25,10.442757606506348,11.449999809265137,11.520000457763672,11.430000305175781,11.430000305175781,5755600
2018-09-26,10.388036727905273,11.390000343322754,11.569999694824219,11.359999656677246,11.550000190734863,5651400
2018-09-27,10.360675811767578,11.359999656677246,11.539999961853027,11.3100004196167,11.420000076293945,5518700
2018-09-28,10.433637619018555,11.4399995803833,11.520000457763672,11.420000076293945,11.4399995803833,6999600
2018-10-01,10.442757606506348,11.449999809265137,11.539999961853027,11.420000076293945,11.529999732971191,2762900
2018-10-02,10.31507396697998,11.3100004196167,11.489999771118164,11.270000457763672,11.420000076293945,6134300
2018-10-03,10.388036727905273,11.390000343322754,11.4399995803833,11.329999923706055,11.369999885559082,3206200
2018-10-04,10.296833038330078,11.289999961853027,11.3100004196167,11.199999809265137,11.260000228881836,6371300
2018-10-05,10.205629348754883,11.1899995803833,11.260000228881836,11.15999984741211,11.239999771118164,4950500
2018-10-08,10.13266658782959,11.109999656677246,11.170000076293945,11.100000381469727,11.15999984741211,3571600
2018-10-09,10.077945709228516,11.050000190734863,11.140000343322754,11.050000190734863,11.079999923706055,5302500
2018-10-10,9.98674201965332,10.949999809265137,11.029999732971191,10.949999809265137,11.020000457763672,7491500
2018-10-11,9.740494728088379,10.680000305175781,10.710000038146973,10.579999923706055,10.710000038146973,10999800
2018-10-12,9.804335594177246,10.75,10.829999923706055,10.609999656677246,10.710000038146973,7660900
2018-10-15,9.72225284576416,10.65999984741211,10.6899995803833,10.59000015258789,10.65999984741211,5614000
2018-10-16,9.649290084838867,10.579999923706055,10.699999809265137,10.550000190734863,10.640000343322754,5797700
2018-10-17,9.813457489013672,10.760000228881836,10.829999923706055,10.720000267028809,10.789999961853027,5425100
2018-10-18,9.758733749389648,10.699999809265137,10.789999961853027,10.600000381469727,10.699999809265137,4901700
2018-10-19,9.767855644226074,10.710000038146973,10.770000457763672,10.600000381469727,10.600000381469727,4589900
2018-10-22,9.859058380126953,10.8100004196167,10.819999694824219,10.670000076293945,10.670000076293945,4158700
2018-10-23,9.631051063537598,10.5600004196167,10.710000038146973,10.539999961853027,10.6899995803833,5889100
2018-10-24,9.704012870788574,10.640000343322754,10.739999771118164,10.59000015258789,10.670000076293945,4540400
2018-10-25,9.66753101348877,10.600000381469727,10.609999656677246,10.460000038146973,10.489999771118164,5809400
2018-10-26,9.485124588012695,10.399999618530273,10.579999923706055,10.390000343322754,10.550000190734863,8298000
2018-10-29,9.503366470336914,10.420000076293945,10.489999771118164,10.380000114440918,10.449999809265137,3282200
2018-10-30,9.57632827758789,10.5,10.520000457763672,10.359999656677246,10.399999618530273,5109000
2018-10-31,9.79521656036377,10.739999771118164,10.75,10.529999732971191,10.550000190734863,8950100
2018-11-01,10.169148445129395,11.149999618530273,11.210000038146973,10.920000076293945,10.9399995803833,13140900
2018-11-02,10.460999488830566,11.470000267028809,11.539999961853027,11.279999732971191,11.3100004196167,11053300
2018-11-05,10.324193954467773,11.319999694824219,11.470000267028809,11.25,11.449999809265137,6311600
2018-11-07,10.34243392944336,11.34000015258789,11.449999809265137,11.279999732971191,11.430000305175781,5582000
2018-11-08,10.515721321105957,11.529999732971191,11.5600004196167,11.449999809265137,11.449999809265137,7217200
2018-11-09,10.451878547668457,11.460000038146973,11.489999771118164,11.329999923706055,11.470000267028809,4376100
2018-11-12,10.369794845581055,11.369999885559082,11.449999809265137,11.3100004196167,11.350000381469727,3154000
2018-11-13,10.232991218566895,11.220000267028809,11.279999732971191,11.149999618530273,11.199999809265137,4365900
2018-11-14,10.160027503967285,11.140000343322754,11.260000228881836,11.069999694824219,11.260000228881836,4584500
2018-11-15,10.087066650390625,11.0600004196167,11.119999885559082,10.9399995803833,11.0,6467300
2018-11-16,10.178269386291504,11.15999984741211,11.1899995803833,11.0600004196167,11.149999618530273,4132000
2018-11-19,10.114426612854004,11.09000015258789,11.300000190734863,11.0,11.210000038146973,3571500
2018-11-20,9.859058380126953,10.8100004196167,11.0,10.789999961853027,11.0,8426000
2018-11-21,9.932021141052246,10.890000343322754,10.949999809265137,10.649999618530273,10.699999809265137,4201900
2018-11-22,9.849937438964844,10.800000190734863,10.9399995803833,10.800000190734863,10.9399995803833,2789100
2018-11-23,9.932021141052246,10.890000343322754,10.899999618530273,10.75,10.800000190734863,2252200
2018-11-26,10.096185684204102,11.069999694824219,11.079999923706055,10.819999694824219,10.920000076293945,4889300
2018-11-27,10.150908470153809,11.130000114440918,11.180000305175781,11.0,11.039999961853027,4099900
2018-11-28,10.169148445129395,11.149999618530273,11.220000267028809,11.100000381469727,11.180000305175781,3410500
2018-11-29,10.25123119354248,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,3854800
2018-11-30,10.2694730758667,11.260000228881836,11.390000343322754,11.25,11.300000190734863,11319100
2018-12-03,10.579562187194824,11.600000381469727,11.619999885559082,11.489999771118164,11.5,7787015
2018-12-04,10.533961296081543,11.550000190734863,11.569999694824219,11.4399995803833,11.539999961853027,3624500
2018-12-05,10.479238510131836,11.489999771118164,11.489999771118164,11.380000114440918,11.399999618530273,6397003
2018-12-06,10.31507396697998,11.3100004196167,11.369999885559082,11.25,11.359999656677246,3704100
2018-12-07,10.242111206054688,11.229999542236328,11.4399995803833,11.220000267028809,11.4399995803833,4289700
2018-12-10,10.096185684204102,11.069999694824219,11.119999885559082,11.010000228881836,11.100000381469727,3768700
2018-12-11,10.077945709228516,11.050000190734863,11.119999885559082,11.0,11.020000457763672,4692000
2018-12-12,10.214750289916992,11.199999809265137,11.300000190734863,11.109999656677246,11.140000343322754,4441500
2018-12-13,10.296833038330078,11.289999961853027,11.359999656677246,11.260000228881836,11.279999732971191,5009293
2018-12-14,10.1417875289917,11.119999885559082,11.260000228881836,11.050000190734863,11.149999618530273,4977900
2018-12-17,10.34243392944336,11.34000015258789,11.380000114440918,11.210000038146973,11.210000038146973,4940700
2018-12-18,10.169148445129395,11.149999618530273,11.199999809265137,11.079999923706055,11.15999984741211,7665040
2018-12-19,10.160027503967285,11.140000343322754,11.180000305175781,11.09000015258789,11.100000381469727,5277300
2018-12-20,10.105306625366211,11.079999923706055,11.149999618530273,10.979999542236328,11.069999694824219,4454500
2018-12-21,10.096185684204102,11.069999694824219,11.199999809265137,10.949999809265137,10.970000267028809,6627800
2018-12-24,10.087066650390625,11.0600004196167,11.109999656677246,10.979999542236328,11.0,1861870
2018-12-26,9.98674201965332,10.949999809265137,10.970000267028809,10.84000015258789,10.84000015258789,2771600
2018-12-27,10.150908470153809,11.130000114440918,11.25,11.09000015258789,11.180000305175781,4500800
2018-12-28,10.169148445129395,11.149999618530273,11.229999542236328,11.050000190734863,11.140000343322754,3606500
2018-12-31,10.2694730758667,11.260000228881836,11.270000457763672,11.220000267028809,11.239999771118164,2075900
2019-01-01,10.2694730758667,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2019-01-02,10.123547554016113,11.100000381469727,11.300000190734863,11.039999961853027,11.260000228881836,3989149
2019-01-03,10.059704780578613,11.029999732971191,11.170000076293945,10.9399995803833,11.039999961853027,5669600
2019-01-04,10.18738842010498,11.170000076293945,11.180000305175781,10.930000305175781,10.930000305175781,4227900
2019-01-07,10.369794845581055,11.369999885559082,11.420000076293945,11.300000190734863,11.390000343322754,4705500
2019-01-08,10.488360404968262,11.5,11.510000228881836,11.359999656677246,11.390000343322754,5492500
2019-01-09,10.588683128356934,11.609999656677246,11.619999885559082,11.479999542236328,11.550000190734863,6061000
2019-01-10,10.588683128356934,11.609999656677246,11.649999618530273,11.5,11.550000190734863,5893961
2019-01-11,10.625163078308105,11.649999618530273,11.680000305175781,11.59000015258789,11.649999618530273,3947100
2019-01-14,10.488360404968262,11.5,11.65999984741211,11.479999542236328,11.649999618530273,2904100
2019-01-15,10.652524948120117,11.680000305175781,11.729999542236328,11.5600004196167,11.569999694824219,4568500
2019-01-16,10.734607696533203,11.770000457763672,11.770000457763672,11.65999984741211,11.710000038146973,3895000
2019-01-17,10.698126792907715,11.729999542236328,11.850000381469727,11.6899995803833,11.800000190734863,3378100
2019-01-18,10.7163667678833,11.75,11.800000190734863,11.640000343322754,11.739999771118164,4204400
2019-01-21,10.698126792907715,11.729999542236328,11.859999656677246,11.729999542236328,11.789999961853027,3120000
2019-01-22,10.488360404968262,11.5,11.710000038146973,11.5,11.6899995803833,3754100
2019-01-23,10.37891674041748,11.380000114440918,11.489999771118164,11.359999656677246,11.489999771118164,5832200
2019-01-24,10.406277656555176,11.40999984741211,11.420000076293945,11.300000190734863,11.350000381469727,4014400
2019-01-25,10.460999488830566,11.470000267028809,11.630000114440918,11.449999809265137,11.5,6204300
2019-01-28,10.506600379943848,11.520000457763672,11.619999885559082,11.489999771118164,11.529999732971191,3327800
2019-01-29,10.39715576171875,11.399999618530273,11.479999542236328,11.369999885559082,11.470000267028809,3428100
2019-01-30,10.388036727905273,11.390000343322754,11.489999771118164,11.359999656677246,11.489999771118164,2950000
2019-01-31,10.497480392456055,11.510000228881836,11.5600004196167,11.430000305175781,11.479999542236328,7506800
2019-02-01,10.442757606506348,11.449999809265137,11.539999961853027,11.420000076293945,11.460000038146973,3427100
2019-02-04,10.37891674041748,11.380000114440918,11.479999542236328,11.380000114440918,11.449999809265137,1853100
2019-02-05,10.37891674041748,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
2019-02-07,10.479238510131836,11.489999771118164,11.539999961853027,11.399999618530273,11.470000267028809,2569000
2019-02-08,10.470118522644043,11.479999542236328,11.539999961853027,11.390000343322754,11.399999618530273,2802993
2019-02-11,10.515721321105957,11.529999732971191,11.529999732971191,11.350000381469727,11.380000114440918,3217200
2019-02-12,10.479238510131836,11.489999771118164,11.5600004196167,11.460000038146973,11.520000457763672,3507400
2019-02-13,10.625163078308105,11.649999618530273,11.6899995803833,11.550000190734863,11.550000190734863,4765900
2019-02-14,10.652524948120117,11.680000305175781,11.699999809265137,11.579999923706055,11.630000114440918,2137000
2019-02-15,10.506600379943848,11.520000457763672,11.649999618530273,11.489999771118164,11.619999885559082,3361500
2019-02-18,10.679884910583496,11.710000038146973,11.739999771118164,11.600000381469727,11.600000381469727,3121000
2019-02-19,10.616043090820312,11.640000343322754,11.819999694824219,11.640000343322754,11.760000228881836,3138000
2019-02-20,10.643404960632324,11.670000076293945,11.800000190734863,11.630000114440918,11.75,4755900
2019-02-21,10.552201271057129,11.569999694824219,11.670000076293945,11.529999732971191,11.619999885559082,5927300
2019-02-22,10.388036727905273,11.390000343322754,11.420000076293945,11.319999694824219,11.34000015258789,9525000
2019-02-25,10.333314895629883,11.329999923706055,11.40999984741211,11.220000267028809,11.380000114440918,7536700
2019-02-26,10.214750289916992,11.199999809265137,11.34000015258789,11.199999809265137,11.329999923706055,7035594
2019-02-27,10.196510314941406,11.180000305175781,11.279999732971191,11.149999618530273,11.239999771118164,5158900
2019-02-28,10.087066650390625,11.0600004196167,11.149999618530273,11.050000190734863,11.100000381469727,13181900
2019-03-01,10.123547554016113,11.100000381469727,11.180000305175781,11.010000228881836,11.050000190734863,4731843
2019-03-04,10.260351181030273,11.25,11.260000228881836,11.119999885559082,11.15999984741211,4687703
2019-03-05,10.214750289916992,11.199999809265137,11.229999542236328,11.130000114440918,11.199999809265137,3685100
2019-03-06,10.232991218566895,11.220000267028809,11.289999961853027,11.180000305175781,11.239999771118164,2935200
2019-03-07,10.214750289916992,11.199999809265137,11.25,11.130000114440918,11.199999809265137,3203300
2019-03-08,10.077945709228516,11.050000190734863,11.109999656677246,11.050000190734863,11.079999923706055,5444000
2019-03-11,10.059704780578613,11.029999732971191,11.0600004196167,11.020000457763672,11.020000457763672,4040900
2019-03-12,10.068825721740723,11.039999961853027,11.140000343322754,11.039999961853027,11.09000015258789,9793600
2019-03-13,10.059704780578613,11.029999732971191,11.0600004196167,10.9399995803833,11.0600004196167,6879700
2019-03-14,10.068825721740723,11.039999961853027,11.0600004196167,10.979999542236328,11.039999961853027,8079900
2019-03-15,10.150908470153809,11.130000114440918,11.130000114440918,11.0,11.029999732971191,5430600
2019-03-18,10.223871231079102,11.210000038146973,11.229999542236328,11.130000114440918,11.140000343322754,4049100
2019-03-19,10.278593063354492,11.270000457763672,11.289999961853027,11.210000038146973,11.239999771118164,4949800
2019-03-20,10.196510314941406,11.180000305175781,11.210000038146973,11.119999885559082,11.210000038146973,3827100
2019-03-21,10.18738842010498,11.170000076293945,11.220000267028809,11.140000343322754,11.199999809265137,3457200
2019-03-22,10.178269386291504,11.15999984741211,11.210000038146973,11.140000343322754,11.15999984741211,2703776
2019-03-25,10.023223876953125,10.989999771118164,11.020000457763672,10.880000114440918,10.90999984741211,7614000
2019-03-26,10.059704780578613,11.029999732971191,11.140000343322754,11.0,11.039999961853027,4882800
2019-03-27,9.99586296081543,10.960000038146973,11.010000228881836,10.960000038146973,10.960000038146973,6614000
2019-03-28,10.041464805603027,11.010000228881836,11.079999923706055,10.880000114440918,10.899999618530273,8157500
2019-03-29,10.077945709228516,11.050000190734863,11.100000381469727,10.979999542236328,11.069999694824219,5357700
2019-04-01,10.223871231079102,11.210000038146973,11.229999542236328,11.109999656677246,11.109999656677246,4491600
2019-04-02,10.351555824279785,11.350000381469727,11.380000114440918,11.25,11.300000190734863,7589500
2019-04-03,10.533961296081543,11.550000190734863,11.600000381469727,11.479999542236328,11.479999542236328,9614400
2019-04-04,10.60692310333252,11.630000114440918,11.680000305175781,11.569999694824219,11.59000015258789,6857700
2019-04-05,10.679884910583496,11.710000038146973,11.729999542236328,11.65999984741211,11.670000076293945,4767000
2019-04-08,10.689005851745605,11.720000267028809,11.739999771118164,11.630000114440918,11.710000038146973,4602039
2019-04-09,10.725486755371094,11.760000228881836,11.770000457763672,11.699999809265137,11.720000267028809,7569500
2019-04-10,10.689005851745605,11.720000267028809,11.760000228881836,11.670000076293945,11.699999809265137,5565400
2019-04-11,10.698126792907715,11.729999542236328,11.75,11.670000076293945,11.720000267028809,5324000
2019-04-12,10.707245826721191,11.739999771118164,11.75,11.609999656677246,11.729999542236328,3451300
2019-04-15,10.643404960632324,11.670000076293945,11.75,11.609999656677246,11.75,4814700
2019-04-16,10.661643981933594,11.6899995803833,11.699999809265137,11.649999618530273,11.65999984741211,2941300
2019-04-17,10.689005851745605,11.720000267028809,11.779999732971191,11.680000305175781,11.699999809265137,4004700
2019-04-18,10.734607696533203,11.770000457763672,11.84000015258789,11.710000038146973,11.739999771118164,3785400
2019-04-22,10.743727684020996,11.779999732971191,11.850000381469727,11.75,11.800000190734863,1662100
2019-04-23,10.789329528808594,11.829999923706055,11.829999923706055,11.760000228881836,11.800000190734863,2689800
2019-04-24,10.798449516296387,11.84000015258789,11.850000381469727,11.770000457763672,11.84000015258789,3579600
2019-04-25,10.734607696533203,11.770000457763672,11.819999694824219,11.75,11.8100004196167,2896600
2019-04-26,10.771088600158691,11.8100004196167,11.850000381469727,11.710000038146973,11.75,4522000
2019-04-29,11.053818702697754,12.119999885559082,12.1899995803833,11.850000381469727,11.890000343322754,9706994
2019-04-30,11.035577774047852,12.100000381469727,12.180000305175781,12.0,12.149999618530273,8725900
2019-05-02,11.072059631347656,12.140000343322754,12.149999618530273,12.0,12.119999885559082,5907900
2019-05-03,11.118541717529297,11.960000038146973,12.039999961853027,11.829999923706055,11.899999618530273,5676400
2019-05-06,10.681609153747559,11.489999771118164,11.789999961853027,11.350000381469727,11.779999732971191,9557200
2019-05-07,10.755980491638184,11.569999694824219,11.649999618530273,11.479999542236328,11.550000190734863,7947500
2019-05-08,10.635127067565918,11.4399995803833,11.510000228881836,11.420000076293945,11.489999771118164,4907725
2019-05-09,10.514273643493652,11.3100004196167,11.399999618530273,11.25,11.350000381469727,6739900
2019-05-10,10.588644981384277,11.390000343322754,11.550000190734863,11.350000381469727,11.430000305175781,6991100
2019-05-13,10.412012100219727,11.199999809265137,11.300000190734863,11.180000305175781,11.270000457763672,5379900
2019-05-14,10.402715682983398,11.1899995803833,11.229999542236328,11.079999923706055,11.119999885559082,5270600
2019-05-15,10.402715682983398,11.1899995803833,11.220000267028809,11.149999618530273,11.180000305175781,3533000
2019-05-16,10.430604934692383,11.220000267028809,11.229999542236328,11.119999885559082,11.149999618530273,3795000
2019-05-17,10.36552906036377,11.149999618530273,11.260000228881836,11.130000114440918,11.260000228881836,3228000
2019-05-21,10.309751510620117,11.09000015258789,11.180000305175781,11.0600004196167,11.100000381469727,6501300
2019-05-22,10.244675636291504,11.020000457763672,11.119999885559082,11.020000457763672,11.039999961853027,6740900
2019-05-23,10.226082801818848,11.0,11.039999961853027,10.920000076293945,11.020000457763672,6494100
2019-05-24,10.235380172729492,11.010000228881836,11.050000190734863,10.970000267028809,10.979999542236328,3302200
2019-05-27,10.21678638458252,10.989999771118164,11.029999732971191,10.930000305175781,11.020000457763672,3007100
2019-05-28,10.170304298400879,10.9399995803833,10.989999771118164,10.890000343322754,10.989999771118164,13177500
2019-05-29,10.123823165893555,10.890000343322754,10.899999618530273,10.8100004196167,10.880000114440918,6436100
2019-05-30,9.984375953674316,10.739999771118164,10.850000381469727,10.710000038146973,10.829999923706055,8077490
2019-05-31,9.826335906982422,10.569999694824219,10.680000305175781,10.569999694824219,10.609999656677246,8475000
2019-06-03,9.844929695129395,10.59000015258789,10.619999885559082,10.529999732971191,10.5600004196167,4965300
2019-06-04,9.882115364074707,10.630000114440918,10.640000343322754,10.5600004196167,10.600000381469727,6555900
2019-06-06,9.826335906982422,10.569999694824219,10.65999984741211,10.5,10.630000114440918,10827100
2019-06-07,9.891410827636719,10.640000343322754,10.65999984741211,10.550000190734863,10.579999923706055,4358600
2019-06-10,9.975079536437988,10.729999542236328,10.770000457763672,10.6899995803833,10.710000038146973,11737600
2019-06-11,10.04945182800293,10.8100004196167,10.829999923706055,10.770000457763672,10.789999961853027,3645500
