date,adjclose,close,high,low,open,volume
2019-03-26,1.1559077501296997,1.2200000286102295,1.2200000286102295,1.2059999704360962,1.2120000123977661,38700.0
2019-03-27,1.15496027469635,1.218999981880188,1.218999981880188,1.218999981880188,1.218999981880188,1000.0
2019-03-28,1.1625399589538574,1.2269999980926514,1.2280000448226929,1.2170000076293945,1.218999981880188,300400.0
2019-03-29,1.1615923643112183,1.2259999513626099,1.2289999723434448,1.2259999513626099,1.2289999723434448,226600.0
2019-04-01,1.171924352645874,1.225000023841858,1.2280000448226929,1.225000023841858,1.2259999513626099,219700.0
2019-04-02,1.171924352645874,1.225000023841858,1.2300000190734863,1.225000023841858,1.225000023841858,395600.0
2019-04-03,1.170967698097229,1.2239999771118164,1.2350000143051147,1.215999960899353,1.2230000495910645,1140600.0
2019-04-04,1.170967698097229,1.2239999771118164,1.2239999771118164,1.2200000286102295,1.222000002861023,436800.0
2019-04-05,1.1566176414489746,1.2089999914169312,1.2239999771118164,1.2089999914169312,1.2209999561309814,251000.0
2019-04-08,1.1633144617080688,1.215999960899353,1.2200000286102295,1.215999960899353,1.2200000286102295,19500.0
2019-04-09,1.166184425354004,1.218999981880188,1.2209999561309814,1.2170000076293945,1.2209999561309814,32200.0
2019-04-10,1.170967698097229,1.2239999771118164,1.225000023841858,1.218999981880188,1.218999981880188,82500.0
2019-04-11,1.166184425354004,1.218999981880188,1.2269999980926514,1.218999981880188,1.2269999980926514,361600.0
2019-04-12,1.1594877243041992,1.2120000123977661,1.2200000286102295,1.2120000123977661,1.218000054359436,179200.0
2019-04-15,1.1623578071594238,1.215000033378601,1.218999981880188,1.215000033378601,1.218999981880188,102500.0
2019-04-16,1.1604443788528442,1.2130000591278076,1.24399995803833,1.2130000591278076,1.24399995803833,37600.0
2019-04-17,1.1480076313018799,1.2000000476837158,1.2089999914169312,1.1979999542236328,1.2089999914169312,271000.0
2019-04-18,1.1393976211547852,1.190999984741211,1.2000000476837158,1.190999984741211,1.2000000476837158,335500.0
2019-04-22,1.1480076313018799,1.2000000476837158,1.2009999752044678,1.190999984741211,1.190999984741211,335100.0
2019-04-23,1.1393976211547852,1.190999984741211,1.2000000476837158,1.190999984741211,1.2000000476837158,54100.0
2019-04-24,1.1480076313018799,1.2000000476837158,1.2039999961853027,1.2000000476837158,1.2000000476837158,103100.0
2019-04-25,1.1527910232543945,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,20800.0
2019-04-26,1.1585310697555542,1.2109999656677246,1.2109999656677246,1.2059999704360962,1.2059999704360962,250300.0
2019-04-29,1.170011043548584,1.2230000495910645,1.2230000495910645,1.2130000591278076,1.2130000591278076,156900.0
2019-04-30,1.1652277708053589,1.218000054359436,1.218000054359436,1.2130000591278076,1.218000054359436,379400.0
2019-05-02,1.1767077445983887,1.2300000190734863,1.2300000190734863,1.218000054359436,1.2200000286102295,30400.0
2019-05-03,1.184361219406128,1.2380000352859497,1.2380000352859497,1.2259999513626099,1.2319999933242798,41400.0
2019-05-06,1.1738379001617432,1.2269999980926514,1.2350000143051147,1.218000054359436,1.2350000143051147,351900.0
2019-05-07,1.170011043548584,1.2230000495910645,1.2309999465942383,1.2230000495910645,1.2289999723434448,258400.0
2019-05-08,1.171924352645874,1.225000023841858,1.2289999723434448,1.2200000286102295,1.2230000495910645,301400.0
2019-05-09,1.1614010334014893,1.2139999866485596,1.225000023841858,1.2139999866485596,1.225000023841858,160900.0
2019-05-10,1.166184425354004,1.218999981880188,1.222000002861023,1.218000054359436,1.218000054359436,211400.0
2019-05-13,1.166184425354004,1.218999981880188,1.218999981880188,1.2100000381469727,1.218000054359436,303400.0
2019-05-14,1.168097734451294,1.2209999561309814,1.222000002861023,1.2120000123977661,1.218000054359436,332000.0
2019-05-15,1.168097734451294,1.2209999561309814,1.2280000448226929,1.2209999561309814,1.2280000448226929,274100.0
2019-05-16,1.1767077445983887,1.2300000190734863,1.2319999933242798,1.2209999561309814,1.2209999561309814,434900.0
2019-05-17,1.175750970840454,1.2289999723434448,1.2309999465942383,1.2280000448226929,1.2309999465942383,347300.0
2019-05-21,1.1728811264038086,1.2259999513626099,1.2300000190734863,1.2259999513626099,1.2289999723434448,185000.0
2019-05-22,1.1776643991470337,1.2309999465942383,1.2309999465942383,1.2259999513626099,1.2300000190734863,87300.0
2019-05-23,1.1795779466629028,1.2330000400543213,1.2330000400543213,1.225000023841858,1.2280000448226929,345900.0
2019-05-24,1.1805346012115479,1.2339999675750732,1.2369999885559082,1.2300000190734863,1.2300000190734863,73900.0
2019-05-27,1.1824476718902588,1.2359999418258667,1.2359999418258667,1.222000002861023,1.222000002861023,17500.0
2019-05-28,1.1891446113586426,1.2430000305175781,1.2430000305175781,1.2400000095367432,1.2419999837875366,147200.0
2019-05-29,1.1824476718902588,1.2359999418258667,1.2389999628067017,1.2359999418258667,1.2380000352859497,143500.0
2019-05-30,1.1767077445983887,1.2300000190734863,1.2389999628067017,1.2300000190734863,1.2389999628067017,431500.0
2019-05-31,1.170011043548584,1.2230000495910645,1.2330000400543213,1.2230000495910645,1.2280000448226929,199800.0
2019-06-03,1.1738379001617432,1.2269999980926514,1.2269999980926514,1.218999981880188,1.2269999980926514,152200.0
2019-06-04,1.1767077445983887,1.2300000190734863,1.2309999465942383,1.2259999513626099,1.2259999513626099,330900.0
2019-06-06,1.205407977104187,1.2599999904632568,1.2599999904632568,1.2350000143051147,1.2350000143051147,4167400.0
2019-06-07,1.201581358909607,1.25600004196167,1.25600004196167,1.2519999742507935,1.2519999742507935,129300.0
2019-06-10,1.206364631652832,1.2610000371932983,1.2610000371932983,1.25,1.25,163000.0
2019-06-11,1.2111481428146362,1.2660000324249268,1.2660000324249268,1.2649999856948853,1.2660000324249268,144300.0
2019-06-12,1.205407977104187,1.2599999904632568,1.2699999809265137,1.2589999437332153,1.2599999904632568,378000.0
2019-06-13,1.2121045589447021,1.2669999599456787,1.2669999599456787,1.2580000162124634,1.2619999647140503,132600.0
2019-06-14,1.2082780599594116,1.2630000114440918,1.2699999809265137,1.2630000114440918,1.2699999809265137,89500.0
2019-06-17,1.2121045589447021,1.2669999599456787,1.2690000534057617,1.2640000581741333,1.2640000581741333,122900.0
2019-06-18,1.221671462059021,1.2769999504089355,1.2799999713897705,1.2680000066757202,1.2680000066757202,151100.0
2019-06-19,1.2254981994628906,1.281000018119812,1.284999966621399,1.277999997138977,1.277999997138977,135500.0
2019-06-20,1.2341080904006958,1.2899999618530273,1.2899999618530273,1.2769999504089355,1.2829999923706055,523700.0
2019-06-21,1.2341080904006958,1.2899999618530273,1.2899999618530273,1.284999966621399,1.2890000343322754,400600.0
2019-06-24,1.2341080904006958,1.2899999618530273,1.2949999570846558,1.2799999713897705,1.2949999570846558,311200.0
2019-06-25,1.2379348278045654,1.2940000295639038,1.2940000295639038,1.2860000133514404,1.2899999618530273,86600.0
2019-06-26,1.2331515550613403,1.2890000343322754,1.2910000085830688,1.2879999876022339,1.2910000085830688,417600.0
2019-06-27,1.2484580278396606,1.3049999475479126,1.3049999475479126,1.2869999408721924,1.2899999618530273,14126200.0
2019-06-28,1.243674874305725,1.2999999523162842,1.3020000457763672,1.2960000038146973,1.2979999780654907,189700.0
2019-07-01,1.249754786491394,1.2949999570846558,1.2979999780654907,1.2899999618530273,1.2949999570846558,561700.0
2019-07-02,1.2429994344711304,1.2879999876022339,1.2929999828338623,1.284999966621399,1.2929999828338623,318900.0
2019-07-03,1.2594053745269775,1.3049999475479126,1.3070000410079956,1.2899999618530273,1.2899999618530273,338000.0
2019-07-04,1.2671258449554443,1.312999963760376,1.3140000104904175,1.309000015258789,1.309000015258789,206800.0
2019-07-05,1.277741551399231,1.3240000009536743,1.3270000219345093,1.3140000104904175,1.3140000104904175,1185900.0
2019-07-08,1.2700212001800537,1.315999984741211,1.3259999752044678,1.312000036239624,1.3259999752044678,1058600.0
2019-07-09,1.2526499032974243,1.2979999780654907,1.315999984741211,1.2949999570846558,1.315999984741211,648200.0
2019-07-10,1.2516849040985107,1.2970000505447388,1.3029999732971191,1.2970000505447388,1.2999999523162842,42000.0
2019-07-11,1.2594053745269775,1.3049999475479126,1.309000015258789,1.3009999990463257,1.3049999475479126,567600.0
2019-07-12,1.249754786491394,1.2949999570846558,1.3040000200271606,1.2920000553131104,1.3020000457763672,486700.0
2019-07-15,1.2526499032974243,1.2979999780654907,1.2979999780654907,1.2940000295639038,1.2970000505447388,30200.0
2019-07-16,1.249754786491394,1.2949999570846558,1.2990000247955322,1.2899999618530273,1.2899999618530273,120300.0
2019-07-17,1.2449294328689575,1.2899999618530273,1.2960000038146973,1.2899999618530273,1.2949999570846558,309700.0
2019-07-18,1.2420343160629272,1.2869999408721924,1.2890000343322754,1.284000039100647,1.2890000343322754,254400.0
2019-07-19,1.249754786491394,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2910000085830688,140200.0
2019-07-22,1.2352789640426636,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,263600.0
2019-07-23,1.2439645528793335,1.2890000343322754,1.2899999618530273,1.281000018119812,1.281000018119812,232100.0
2019-07-24,1.2352789640426636,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,58900.0
2019-07-25,1.2381740808486938,1.2829999923706055,1.284000039100647,1.2799999713897705,1.281999945640564,55700.0
2019-07-26,1.2352789640426636,1.2799999713897705,1.2829999923706055,1.2799999713897705,1.2829999923706055,407000.0
2019-07-29,1.2275583744049072,1.2719999551773071,1.2799999713897705,1.2669999599456787,1.2799999713897705,144300.0
2019-07-30,1.2285234928131104,1.2730000019073486,1.2769999504089355,1.2730000019073486,1.2740000486373901,55500.0
2019-07-31,1.2285234928131104,1.2730000019073486,1.2769999504089355,1.2680000066757202,1.2769999504089355,290100.0
2019-08-01,1.206327199935913,1.25,1.2699999809265137,1.25,1.2699999809265137,5987700.0
2019-08-02,1.224663257598877,1.2690000534057617,1.2699999809265137,1.2549999952316284,1.2549999952316284,580300.0
2019-08-05,1.2130825519561768,1.2569999694824219,1.2680000066757202,1.2549999952316284,1.2680000066757202,370400.0
2019-08-06,1.2092223167419434,1.253000020980835,1.25600004196167,1.2389999628067017,1.25600004196167,1188400.0
2019-08-07,1.206327199935913,1.25,1.253000020980835,1.246000051498413,1.253000020980835,106200.0
2019-08-08,1.215977668762207,1.2599999904632568,1.2599999904632568,1.2519999742507935,1.2519999742507935,107600.0
2019-08-13,1.2072921991348267,1.2510000467300415,1.2599999904632568,1.25,1.2599999904632568,197600.0
2019-08-14,1.2043968439102173,1.2480000257492065,1.2589999437332153,1.2480000257492065,1.2589999437332153,1360600.0
2019-08-15,1.2082571983337402,1.2519999742507935,1.2589999437332153,1.24399995803833,1.2589999437332153,286500.0
2019-08-16,1.224663257598877,1.2690000534057617,1.2690000534057617,1.2580000162124634,1.2580000162124634,483200.0
2019-08-19,1.2285234928131104,1.2730000019073486,1.2769999504089355,1.2690000534057617,1.2690000534057617,509500.0
2019-08-20,1.2323837280273438,1.2769999504089355,1.2769999504089355,1.2730000019073486,1.2730000019073486,250800.0
2019-08-21,1.2352789640426636,1.2799999713897705,1.2799999713897705,1.2730000019073486,1.2769999504089355,1126670.0
2019-08-22,1.226593255996704,1.2710000276565552,1.2760000228881836,1.2669999599456787,1.2760000228881836,565640.0
2019-08-23,1.2285234928131104,1.2730000019073486,1.2730000019073486,1.2699999809265137,1.2710000276565552,92900.0
2019-08-26,1.224663257598877,1.2690000534057617,1.2699999809265137,1.25600004196167,1.2699999809265137,638480.0
2019-08-27,1.215977668762207,1.2599999904632568,1.2649999856948853,1.2589999437332153,1.2649999856948853,54800.0
2019-08-28,1.224663257598877,1.2690000534057617,1.2710000276565552,1.2599999904632568,1.2599999904632568,448200.0
2019-08-29,1.2285234928131104,1.2730000019073486,1.2730000019073486,1.2680000066757202,1.2680000066757202,9510.0
2019-08-30,1.2333487272262573,1.277999997138977,1.277999997138977,1.277999997138977,1.277999997138977,250000.0
2019-09-02,1.2333487272262573,1.277999997138977,1.2799999713897705,1.2740000486373901,1.2799999713897705,68770.0
2019-09-03,1.2323837280273438,1.2769999504089355,1.2829999923706055,1.2769999504089355,1.2799999713897705,101970.0
2019-09-04,1.2613356113433838,1.3070000410079956,1.3070000410079956,1.2879999876022339,1.2899999618530273,116470.0
2019-09-05,1.264230728149414,1.309999942779541,1.309999942779541,1.2979999780654907,1.2999999523162842,649500.0
2019-09-06,1.2487897872924805,1.2940000295639038,1.315000057220459,1.2879999876022339,1.315000057220459,392460.0
2019-09-09,1.249754786491394,1.2949999570846558,1.2960000038146973,1.2910000085830688,1.2940000295639038,332700.0
2019-09-10,1.2381740808486938,1.2829999923706055,1.2899999618530273,1.2760000228881836,1.281000018119812,92270.0
2019-09-11,1.2372089624404907,1.281999945640564,1.2860000133514404,1.2790000438690186,1.2799999713897705,936290.0
2019-09-12,1.23431396484375,1.2790000438690186,1.281999945640564,1.2760000228881836,1.2769999504089355,1015810.0
2019-09-13,1.2401041984558105,1.284999966621399,1.284999966621399,1.2799999713897705,1.2799999713897705,2087270.0
2019-09-16,1.23431396484375,1.2790000438690186,1.2940000295639038,1.277999997138977,1.281999945640564,212650.0
2019-09-17,1.2285234928131104,1.2730000019073486,1.2790000438690186,1.2730000019073486,1.2790000438690186,281050.0
2019-09-18,1.2362440824508667,1.281000018119812,1.284999966621399,1.281000018119812,1.284000039100647,259350.0
2019-09-19,1.2410693168640137,1.2860000133514404,1.2879999876022339,1.281999945640564,1.281999945640564,92170.0
2019-09-20,1.2487897872924805,1.2940000295639038,1.2940000295639038,1.2910000085830688,1.2920000553131104,138830.0
2019-09-23,1.2401041984558105,1.284999966621399,1.2940000295639038,1.2829999923706055,1.2940000295639038,259910.0
2019-09-24,1.2372089624404907,1.281999945640564,1.2890000343322754,1.281999945640564,1.284999966621399,337280.0
2019-09-25,1.2410693168640137,1.2860000133514404,1.2879999876022339,1.2790000438690186,1.281999945640564,139280.0
2019-09-26,1.2439645528793335,1.2890000343322754,1.2890000343322754,1.2829999923706055,1.2829999923706055,361570.0
2019-09-27,1.2333487272262573,1.277999997138977,1.284999966621399,1.2760000228881836,1.284999966621399,352150.0
2019-09-30,1.2333487272262573,1.277999997138977,1.284999966621399,1.2769999504089355,1.284999966621399,367220.0
2019-10-01,1.2377344369888306,1.2699999809265137,1.2699999809265137,1.2669999599456787,1.2680000066757202,184820.0
2019-10-02,1.2328615188598633,1.2649999856948853,1.2669999599456787,1.2610000371932983,1.2649999856948853,124850.0
2019-10-03,1.230912208557129,1.2630000114440918,1.2640000581741333,1.2599999904632568,1.2599999904632568,183990.0
2019-10-04,1.2289631366729736,1.2610000371932983,1.2680000066757202,1.2599999904632568,1.2599999904632568,281210.0
2019-10-07,1.230912208557129,1.2630000114440918,1.2699999809265137,1.2610000371932983,1.2699999809265137,103880.0
2019-10-08,1.2338361740112305,1.2660000324249268,1.2710000276565552,1.2649999856948853,1.2669999599456787,420880.0
2019-10-09,1.231886863708496,1.2640000581741333,1.2669999599456787,1.2640000581741333,1.2669999599456787,174880.0
2019-10-10,1.2240900993347168,1.25600004196167,1.2599999904632568,1.25600004196167,1.2599999904632568,54950.0
2019-10-11,1.2387089729309082,1.2710000276565552,1.2710000276565552,1.2599999904632568,1.2599999904632568,334960.0
2019-10-14,1.2338361740112305,1.2660000324249268,1.2699999809265137,1.2649999856948853,1.2699999809265137,91230.0
2019-10-15,1.2289631366729736,1.2610000371932983,1.2970000505447388,1.2599999904632568,1.2970000505447388,122060.0
2019-10-16,1.2377344369888306,1.2699999809265137,1.2730000019073486,1.2610000371932983,1.2610000371932983,3979330.0
2019-10-17,1.2396836280822754,1.2719999551773071,1.2730000019073486,1.2660000324249268,1.2699999809265137,5605150.0
2019-10-18,1.231886863708496,1.2640000581741333,1.2719999551773071,1.2640000581741333,1.2719999551773071,97140.0
2019-10-21,1.2377344369888306,1.2699999809265137,1.2730000019073486,1.2640000581741333,1.2710000276565552,112810.0
2019-10-22,1.230912208557129,1.2630000114440918,1.2699999809265137,1.2630000114440918,1.2699999809265137,223280.0
2019-10-23,1.2299376726150513,1.2619999647140503,1.2660000324249268,1.2619999647140503,1.2630000114440918,38280.0
2019-10-24,1.2406582832336426,1.2730000019073486,1.2730000019073486,1.2669999599456787,1.2669999599456787,34730.0
2019-10-25,1.2406582832336426,1.2730000019073486,1.2740000486373901,1.2690000534057617,1.2730000019073486,225710.0
2019-10-29,1.2338361740112305,1.2660000324249268,1.277999997138977,1.2660000324249268,1.2740000486373901,342300.0
2019-10-30,1.236759901046753,1.2690000534057617,1.2710000276565552,1.2630000114440918,1.2660000324249268,141680.0
2019-10-31,1.2338361740112305,1.2660000324249268,1.2760000228881836,1.2660000324249268,1.274999976158142,2852290.0
2019-11-01,1.2416328191757202,1.2740000486373901,1.274999976158142,1.2660000324249268,1.2660000324249268,337840.0
2019-11-04,1.236759901046753,1.2690000534057617,1.2790000438690186,1.2680000066757202,1.2740000486373901,111650.0
2019-11-05,1.2377344369888306,1.2699999809265137,1.2740000486373901,1.2669999599456787,1.2710000276565552,225160.0
2019-11-06,1.2357852458953857,1.2680000066757202,1.2740000486373901,1.2680000066757202,1.2740000486373901,119760.0
2019-11-07,1.2348105907440186,1.2669999599456787,1.2710000276565552,1.2640000581741333,1.2680000066757202,98180.0
2019-11-08,1.2182425260543823,1.25,1.2669999599456787,1.2419999837875366,1.2669999599456787,277190.0
2019-11-11,1.1938776969909668,1.225000023841858,1.2510000467300415,1.218000054359436,1.2510000467300415,711870.0
2019-11-12,1.1968014240264893,1.2280000448226929,1.24399995803833,1.2280000448226929,1.2389999628067017,214160.0
2019-11-13,1.200699806213379,1.2319999933242798,1.2339999675750732,1.2259999513626099,1.2300000190734863,310160.0
2019-11-14,1.203623652458191,1.2350000143051147,1.2400000095367432,1.2319999933242798,1.2400000095367432,117390.0
2019-11-15,1.201674461364746,1.2330000400543213,1.2369999885559082,1.2309999465942383,1.2350000143051147,122710.0
2019-11-18,1.2084965705871582,1.2400000095367432,1.2430000305175781,1.2339999675750732,1.2400000095367432,120180.0
2019-11-19,1.2143442630767822,1.246000051498413,1.246000051498413,1.2350000143051147,1.2389999628067017,187780.0
2019-11-20,1.2084965705871582,1.2400000095367432,1.25,1.2369999885559082,1.25,54320.0
2019-11-21,1.201674461364746,1.2330000400543213,1.25,1.2300000190734863,1.25,43490.0
2019-11-22,1.213369607925415,1.2450000047683716,1.2589999437332153,1.2339999675750732,1.2589999437332153,45900.0
2019-11-25,1.2114204168319702,1.2430000305175781,1.2480000257492065,1.2430000305175781,1.2480000257492065,267110.0
2019-11-26,1.2250646352767944,1.2569999694824219,1.2589999437332153,1.246999979019165,1.253999948501587,173050.0
2019-11-27,1.2260394096374512,1.2580000162124634,1.2599999904632568,1.253999948501587,1.2569999694824219,209350.0
2019-11-28,1.2260394096374512,1.2580000162124634,1.2610000371932983,1.25600004196167,1.2580000162124634,98180.0
2019-11-29,1.2231154441833496,1.2549999952316284,1.25600004196167,1.2510000467300415,1.25600004196167,54010.0
2019-12-02,1.222140908241272,1.253999948501587,1.2699999809265137,1.2510000467300415,1.2599999904632568,269880.0
2019-12-03,1.2123949527740479,1.24399995803833,1.2519999742507935,1.24399995803833,1.25,255540.0
2019-12-04,1.2153187990188599,1.246999979019165,1.2519999742507935,1.24399995803833,1.2519999742507935,451260.0
2019-12-05,1.2153187990188599,1.246999979019165,1.253999948501587,1.2410000562667847,1.25,1007150.0
2019-12-06,1.2240900993347168,1.25600004196167,1.25600004196167,1.25,1.2519999742507935,123180.0
2019-12-09,1.2240900993347168,1.25600004196167,1.2599999904632568,1.253999948501587,1.25600004196167,365660.0
2019-12-10,1.2201917171478271,1.2519999742507935,1.2549999952316284,1.25,1.2549999952316284,375470.0
2019-12-11,1.213369607925415,1.2450000047683716,1.25,1.2450000047683716,1.25,118960.0
2019-12-12,1.203623652458191,1.2350000143051147,1.24399995803833,1.2350000143051147,1.24399995803833,257270.0
2019-12-13,1.1929031610488892,1.2239999771118164,1.2589999437332153,1.222000002861023,1.2350000143051147,229520.0
2019-12-16,1.1958268880844116,1.2269999980926514,1.2280000448226929,1.2239999771118164,1.225000023841858,342840.0
2019-12-17,1.1948522329330444,1.2259999513626099,1.2489999532699585,1.2239999771118164,1.2489999532699585,293200.0
2019-12-18,1.1987507343292236,1.2300000190734863,1.2330000400543213,1.2230000495910645,1.2269999980926514,1172060.0
2019-12-19,1.201674461364746,1.2330000400543213,1.2350000143051147,1.2259999513626099,1.2309999465942383,1505630.0
2019-12-20,1.2075220346450806,1.2389999628067017,1.2419999837875366,1.2389999628067017,1.2410000562667847,112460.0
2019-12-23,1.2123949527740479,1.24399995803833,1.25,1.2389999628067017,1.2430000305175781,349420.0
2019-12-24,1.2172678709030151,1.2489999532699585,1.2489999532699585,1.2430000305175781,1.2450000047683716,82210.0
2019-12-25,1.2172678709030151,1.2489999532699585,1.2489999532699585,1.2489999532699585,1.2489999532699585,0.0
2019-12-26,1.210445761680603,1.2419999837875366,1.2489999532699585,1.2400000095367432,1.2489999532699585,763880.0
2019-12-27,1.2182425260543823,1.25,1.2519999742507935,1.2450000047683716,1.2480000257492065,189670.0
2019-12-30,1.2240900993347168,1.25600004196167,1.25600004196167,1.2519999742507935,1.2549999952316284,325720.0
2019-12-31,1.2192171812057495,1.2510000467300415,1.2589999437332153,1.2510000467300415,1.2569999694824219,166950.0
2020-01-02,1.230945110321045,1.2489999532699585,1.2510000467300415,1.2419999837875366,1.2510000467300415,1142230.0
2020-01-03,1.2230608463287354,1.2410000562667847,1.2519999742507935,1.2400000095367432,1.2489999532699585,424110.0
2020-01-06,1.2240463495254517,1.2419999837875366,1.2580000162124634,1.2359999418258667,1.2580000162124634,340940.0
2020-01-07,1.2299596071243286,1.2480000257492065,1.2489999532699585,1.2419999837875366,1.2489999532699585,470600.0
2020-01-08,1.2270029783248901,1.2450000047683716,1.2489999532699585,1.2350000143051147,1.246000051498413,424760.0
2020-01-09,1.2378439903259277,1.25600004196167,1.2589999437332153,1.2380000352859497,1.2380000352859497,320250.0
2020-01-10,1.2417861223220825,1.2599999904632568,1.2599999904632568,1.2510000467300415,1.2510000467300415,124860.0
2020-01-13,1.247699499130249,1.2660000324249268,1.2680000066757202,1.2580000162124634,1.2580000162124634,1285130.0
2020-01-14,1.2536126375198364,1.2719999551773071,1.2730000019073486,1.2660000324249268,1.2660000324249268,531750.0
2020-01-15,1.256569266319275,1.274999976158142,1.2899999618530273,1.2730000019073486,1.2899999618530273,307710.0
2020-01-16,1.2634680271148682,1.281999945640564,1.284000039100647,1.2719999551773071,1.2760000228881836,846560.0
2020-01-17,1.273323655128479,1.2920000553131104,1.2920000553131104,1.2790000438690186,1.281999945640564,262490.0
2020-01-20,1.2654392719268799,1.284000039100647,1.2960000038146973,1.2799999713897705,1.2960000038146973,1568680.0
2020-01-21,1.2614970207214355,1.2799999713897705,1.2860000133514404,1.274999976158142,1.2860000133514404,341350.0
2020-01-22,1.2614970207214355,1.2799999713897705,1.2899999618530273,1.2719999551773071,1.2899999618530273,329280.0
2020-01-23,1.2595258951187134,1.277999997138977,1.2799999713897705,1.274999976158142,1.2799999713897705,138910.0
2020-01-24,1.2624826431274414,1.281000018119812,1.2899999618530273,1.2769999504089355,1.2899999618530273,66110.0
2020-01-28,1.23981511592865,1.2580000162124634,1.2710000276565552,1.2369999885559082,1.2710000276565552,406460.0
2020-01-29,1.2437572479248047,1.2619999647140503,1.2669999599456787,1.2410000562667847,1.2410000562667847,401490.0
2020-01-30,1.244742751121521,1.2630000114440918,1.2649999856948853,1.2610000371932983,1.2649999856948853,201570.0
2020-01-31,1.244742751121521,1.2630000114440918,1.2899999618530273,1.2599999904632568,1.2899999618530273,232210.0
2020-02-03,1.23981511592865,1.2580000162124634,1.274999976158142,1.25,1.2549999952316284,442430.0
2020-02-04,1.247699499130249,1.2660000324249268,1.2680000066757202,1.2640000581741333,1.2640000581741333,119340.0
2020-02-05,1.2614970207214355,1.2799999713897705,1.284000039100647,1.2640000581741333,1.2660000324249268,124390.0
2020-02-06,1.2664247751235962,1.284999966621399,1.2869999408721924,1.2790000438690186,1.2799999713897705,584830.0
2020-02-07,1.2575548887252808,1.2760000228881836,1.284000039100647,1.2719999551773071,1.284000039100647,356620.0
2020-02-10,1.2526271343231201,1.2710000276565552,1.2899999618530273,1.2669999599456787,1.2890000343322754,317540.0
2020-02-11,1.2575548887252808,1.2760000228881836,1.2860000133514404,1.2760000228881836,1.281000018119812,133540.0
2020-02-12,1.2772657871246338,1.2960000038146973,1.2960000038146973,1.281000018119812,1.2899999618530273,666130.0
2020-02-13,1.2821934223175049,1.3009999990463257,1.3009999990463257,1.2940000295639038,1.2990000247955322,273830.0
2020-02-14,1.2831790447235107,1.3020000457763672,1.309999942779541,1.2990000247955322,1.3009999990463257,464340.0
2020-02-17,1.2812079191207886,1.2999999523162842,1.3040000200271606,1.2990000247955322,1.3040000200271606,377090.0
2020-02-18,1.2821934223175049,1.3009999990463257,1.3009999990463257,1.2929999828338623,1.2949999570846558,234010.0
2020-02-19,1.2871211767196655,1.305999994277954,1.3109999895095825,1.3009999990463257,1.3049999475479126,692600.0
2020-02-20,1.2831790447235107,1.3020000457763672,1.319000005722046,1.3020000457763672,1.319000005722046,316970.0
2020-02-21,1.2812079191207886,1.2999999523162842,1.309000015258789,1.2999999523162842,1.2999999523162842,643940.0
2020-02-24,1.2595258951187134,1.277999997138977,1.2929999828338623,1.2769999504089355,1.2929999828338623,600690.0
2020-02-25,1.2614970207214355,1.2799999713897705,1.2869999408721924,1.2730000019073486,1.2730000019073486,679100.0
2020-02-26,1.2417861223220825,1.2599999904632568,1.2949999570846558,1.2599999904632568,1.274999976158142,440040.0
2020-02-27,1.2299596071243286,1.2480000257492065,1.2960000038146973,1.2450000047683716,1.2960000038146973,604300.0
2020-02-28,1.2013788223266602,1.218999981880188,1.2410000562667847,1.2079999446868896,1.2380000352859497,890150.0
2020-03-02,1.1984221935272217,1.215999960899353,1.2239999771118164,1.2059999704360962,1.2239999771118164,1091660.0
2020-03-03,1.2092632055282593,1.2269999980926514,1.2400000095367432,1.225000023841858,1.225000023841858,255870.0
2020-03-04,1.2516416311264038,1.2699999809265137,1.2699999809265137,1.2330000400543213,1.2389999628067017,346880.0
2020-03-05,1.276280164718628,1.2949999570846558,1.319000005722046,1.2769999504089355,1.319000005722046,801620.0
2020-03-06,1.2545982599258423,1.2730000019073486,1.309000015258789,1.2690000534057617,1.309000015258789,268700.0
2020-03-09,1.202364444732666,1.2200000286102295,1.2389999628067017,1.215000033378601,1.2319999933242798,3491200.0
2020-03-10,1.2299596071243286,1.2480000257492065,1.2480000257492065,1.2100000381469727,1.2200000286102295,776020.0
2020-03-11,1.2122198343276978,1.2300000190734863,1.25,1.2280000448226929,1.25,6890990.0
2020-03-12,1.1639281511306763,1.180999994277954,1.2109999656677246,1.180999994277954,1.2109999656677246,6370420.0
2020-03-13,1.1136653423309326,1.1299999952316284,1.156999945640564,1.0779999494552612,1.156999945640564,1065810.0
2020-03-16,1.025951862335205,1.0410000085830688,1.1410000324249268,1.0410000085830688,1.1410000324249268,1766390.0
2020-03-17,0.9816023707389832,0.9959999918937683,1.0140000581741333,0.9610000252723694,0.9610000252723694,1356990.0
2020-03-18,0.9816023707389832,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.0
2020-03-19,0.9145853519439697,0.9279999732971191,0.9800000190734863,0.9100000262260437,0.9800000190734863,700630.0
2020-03-20,0.9372528791427612,0.9509999752044678,0.9610000252723694,0.9240000247955322,0.9399999976158142,665210.0
2020-03-23,0.8653081655502319,0.878000020980835,0.9409999847412109,0.8600000143051147,0.9409999847412109,1136840.0
