date,adjclose,close,high,low,open,volume
2017-10-13,52.119998931884766,52.119998931884766,52.18000030517578,52.0,52.0,1316618.0
2017-10-16,52.150001525878906,52.150001525878906,52.18000030517578,52.08000183105469,52.15999984741211,125620.0
2017-10-17,52.029998779296875,52.029998779296875,52.11000061035156,52.02000045776367,52.11000061035156,131533.0
2017-10-18,52.13999938964844,52.13999938964844,52.20000076293945,52.06999969482422,52.119998931884766,238312.0
2017-10-19,52.060001373291016,52.060001373291016,52.16999816894531,51.84000015258789,52.16999816894531,922355.0
2017-10-20,52.189998626708984,52.189998626708984,52.290000915527344,52.15999984741211,52.279998779296875,81473.0
2017-10-23,52.27000045776367,52.27000045776367,52.349998474121094,52.220001220703125,52.31999969482422,78273.0
2017-10-24,52.16999816894531,52.16999816894531,52.2400016784668,52.119998931884766,52.20000076293945,169945.0
2017-10-25,51.880001068115234,51.880001068115234,52.18000030517578,51.83000183105469,52.119998931884766,300777.0
2017-10-26,52.06999969482422,52.06999969482422,52.15999984741211,51.970001220703125,51.970001220703125,435697.0
2017-10-27,52.209999084472656,52.209999084472656,52.209999084472656,52.0,52.06999969482422,26009.0
2017-10-30,52.2400016784668,52.2400016784668,52.290000915527344,52.16999816894531,52.25,208271.0
2017-10-31,52.36000061035156,52.36000061035156,52.54999923706055,52.2400016784668,52.290000915527344,213068.0
2017-11-01,52.470001220703125,52.470001220703125,52.599998474121094,52.470001220703125,52.52000045776367,922741.0
2017-11-02,52.41999816894531,52.41999816894531,52.41999816894531,52.25,52.36000061035156,91266.0
2017-11-03,52.4900016784668,52.4900016784668,52.5,52.38999938964844,52.5,95943.0
2017-11-06,52.560001373291016,52.560001373291016,52.58000183105469,52.43000030517578,52.47999954223633,273509.0
2017-11-07,52.529998779296875,52.529998779296875,52.70000076293945,52.5,52.68000030517578,257043.0
2017-11-08,52.59000015258789,52.59000015258789,52.630001068115234,52.52000045776367,52.61000061035156,8163976.0
2017-11-09,52.380001068115234,52.380001068115234,52.65999984741211,52.310001373291016,52.61000061035156,486087.0
2017-11-10,52.290000915527344,52.290000915527344,52.41999816894531,52.22999954223633,52.41999816894531,349744.0
2017-11-13,52.2599983215332,52.2599983215332,52.56999969482422,52.040000915527344,52.56999969482422,142484.0
2017-11-14,52.189998626708984,52.189998626708984,52.33000183105469,52.04999923706055,52.2599983215332,233203.0
2017-11-15,51.9900016784668,51.9900016784668,52.060001373291016,51.81999969482422,52.0,172722.0
2017-11-16,52.31999969482422,52.31999969482422,52.380001068115234,52.099998474121094,52.11000061035156,246238.0
2017-11-17,52.2599983215332,52.2599983215332,52.38999938964844,52.22999954223633,52.349998474121094,202878.0
2017-11-20,52.34000015258789,52.34000015258789,52.38999938964844,52.189998626708984,52.20000076293945,105045.0
2017-11-21,52.709999084472656,52.709999084472656,52.72999954223633,52.310001373291016,52.310001373291016,142694.0
2017-11-22,52.720001220703125,52.720001220703125,52.79999923706055,52.70000076293945,52.7400016784668,71995.0
2017-11-23,52.77000045776367,52.77000045776367,52.849998474121094,52.63999938964844,52.68000030517578,89776.0
2017-11-24,52.9900016784668,52.9900016784668,53.0099983215332,52.79999923706055,52.849998474121094,230159.0
2017-11-27,52.86000061035156,52.86000061035156,53.029998779296875,52.86000061035156,52.939998626708984,221301.0
2017-11-28,53.0,53.0,53.0,52.849998474121094,52.849998474121094,157338.0
2017-11-29,53.15999984741211,53.15999984741211,53.349998474121094,53.11000061035156,53.220001220703125,356245.0
2017-11-30,53.349998474121094,53.349998474121094,53.459999084472656,53.119998931884766,53.16999816894531,474451.0
2017-12-01,53.06999969482422,53.06999969482422,53.45000076293945,53.0,53.40999984741211,319726.0
2017-12-04,53.459999084472656,53.459999084472656,53.619998931884766,53.369998931884766,53.52000045776367,136290.0
2017-12-05,53.34000015258789,53.34000015258789,53.349998474121094,53.16999816894531,53.279998779296875,205174.0
2017-12-06,53.0099983215332,53.0099983215332,53.04999923706055,52.779998779296875,52.79999923706055,67743.0
2017-12-07,53.15999984741211,53.15999984741211,53.15999984741211,52.90999984741211,53.04999923706055,92583.0
2017-12-08,53.290000915527344,53.290000915527344,53.36000061035156,53.220001220703125,53.2599983215332,851946.0
2017-12-11,53.5099983215332,53.5099983215332,53.52000045776367,53.38999938964844,53.52000045776367,169620.0
2017-12-12,53.68000030517578,53.68000030517578,53.68000030517578,53.529998779296875,53.599998474121094,456579.0
2017-12-13,53.77000045776367,53.77000045776367,53.77000045776367,53.529998779296875,53.529998779296875,148347.0
2017-12-14,53.619998931884766,53.619998931884766,53.790000915527344,53.619998931884766,53.77000045776367,7936144.0
2017-12-15,53.650001525878906,53.650001525878906,53.65999984741211,53.459999084472656,53.529998779296875,370155.0
2017-12-18,54.15999984741211,54.15999984741211,54.16999816894531,53.959999084472656,53.959999084472656,231160.0
2017-12-19,53.970001220703125,53.970001220703125,54.189998626708984,53.93000030517578,54.099998474121094,137625.0
2017-12-20,53.939998626708984,53.939998626708984,54.099998474121094,53.81999969482422,54.099998474121094,201813.0
2017-12-21,54.150001525878906,54.150001525878906,54.150001525878906,53.72999954223633,53.72999954223633,480151.0
2017-12-22,54.040000915527344,54.040000915527344,54.130001068115234,54.040000915527344,54.099998474121094,962890.0
2017-12-27,54.18000030517578,54.18000030517578,54.93000030517578,53.83000183105469,54.93000030517578,334525.0
2017-12-28,54.220001220703125,54.220001220703125,54.459999084472656,54.16999816894531,54.459999084472656,534987.0
2017-12-29,54.4900016784668,54.4900016784668,54.5,54.310001373291016,54.380001068115234,445123.0
2018-01-02,54.380001068115234,54.380001068115234,54.650001525878906,54.16999816894531,54.5,933356.0
2018-01-03,54.72999954223633,54.72999954223633,54.77000045776367,54.52000045776367,54.650001525878906,302407.0
2018-01-04,55.22999954223633,55.22999954223633,55.290000915527344,54.880001068115234,54.880001068115234,1086867.0
2018-01-05,55.43000030517578,55.43000030517578,55.459999084472656,55.27000045776367,55.31999969482422,162797.0
2018-01-08,55.58000183105469,55.58000183105469,55.61000061035156,55.45000076293945,55.54999923706055,283100.0
2018-01-09,55.70000076293945,55.70000076293945,55.7599983215332,55.599998474121094,55.63999938964844,586381.0
2018-01-10,55.58000183105469,55.58000183105469,55.65999984741211,55.4900016784668,55.63999938964844,108014.0
2018-01-11,55.7599983215332,55.7599983215332,55.849998474121094,55.599998474121094,55.68000030517578,998077.0
2018-01-12,56.279998779296875,56.279998779296875,56.34000015258789,55.959999084472656,56.0099983215332,334717.0
2018-01-15,56.56999969482422,56.56999969482422,56.599998474121094,56.4900016784668,56.540000915527344,217650.0
2018-01-16,56.619998931884766,56.619998931884766,56.77000045776367,56.560001373291016,56.630001068115234,133344.0
2018-01-17,56.540000915527344,56.540000915527344,56.54999923706055,56.36000061035156,56.38999938964844,1086691.0
2018-01-18,56.59000015258789,56.59000015258789,56.70000076293945,56.529998779296875,56.65999984741211,142768.0
2018-01-19,56.7599983215332,56.7599983215332,56.849998474121094,56.63999938964844,56.63999938964844,160189.0
2018-01-22,57.0,57.0,57.06999969482422,56.7599983215332,56.7599983215332,391903.0
2018-01-23,57.400001525878906,57.400001525878906,57.459999084472656,57.119998931884766,57.36000061035156,669404.0
2018-01-24,57.40999984741211,57.40999984741211,57.7400016784668,57.40999984741211,57.5099983215332,468430.0
2018-01-25,57.56999969482422,57.56999969482422,57.7599983215332,57.38999938964844,57.38999938964844,1421759.0
2018-01-26,57.66999816894531,57.66999816894531,57.70000076293945,57.5099983215332,57.5099983215332,2422684.0
2018-01-29,57.540000915527344,57.540000915527344,57.869998931884766,57.470001220703125,57.869998931884766,996776.0
2018-01-30,57.06999969482422,57.06999969482422,57.36000061035156,56.97999954223633,57.18000030517578,1279746.0
2018-01-31,56.9900016784668,56.9900016784668,57.2599983215332,56.9900016784668,57.20000076293945,1198220.0
2018-02-01,57.040000915527344,57.040000915527344,57.290000915527344,56.7400016784668,57.20000076293945,305059.0
2018-02-02,56.279998779296875,56.279998779296875,56.93000030517578,56.279998779296875,56.93000030517578,315654.0
2018-02-05,55.36000061035156,55.36000061035156,55.63999938964844,55.189998626708984,55.54999923706055,378161.0
2018-02-06,53.22999954223633,53.22999954223633,54.20000076293945,52.61000061035156,53.15999984741211,1026280.0
2018-02-07,54.720001220703125,54.720001220703125,54.880001068115234,53.79999923706055,54.099998474121094,773571.0
2018-02-08,53.439998626708984,53.439998626708984,54.2400016784668,53.31999969482422,54.04999923706055,327052.0
2018-02-09,52.380001068115234,52.380001068115234,53.060001373291016,52.13999938964844,53.04999923706055,1418201.0
2018-02-12,53.31999969482422,53.31999969482422,53.63999938964844,53.15999984741211,53.20000076293945,2380210.0
2018-02-13,53.400001525878906,53.400001525878906,53.599998474121094,53.31999969482422,53.43000030517578,125637.0
2018-02-14,54.04999923706055,54.04999923706055,54.06999969482422,53.09000015258789,53.93000030517578,71630.0
2018-02-15,54.68000030517578,54.68000030517578,54.959999084472656,54.560001373291016,54.75,119918.0
2018-02-16,55.33000183105469,55.33000183105469,55.5099983215332,55.060001373291016,55.34000015258789,40125.0
2018-02-19,55.029998779296875,55.029998779296875,55.380001068115234,54.91999816894531,55.380001068115234,191513.0
2018-02-20,55.060001373291016,55.060001373291016,55.08000183105469,54.650001525878906,54.959999084472656,2581142.0
2018-02-21,55.08000183105469,55.08000183105469,55.08000183105469,54.61000061035156,54.709999084472656,429655.0
2018-02-22,54.91999816894531,54.91999816894531,54.970001220703125,54.2400016784668,54.36000061035156,101810.0
2018-02-23,54.91999816894531,54.91999816894531,54.95000076293945,54.75,54.95000076293945,27067.0
2018-02-26,55.61000061035156,55.61000061035156,55.63999938964844,55.45000076293945,55.5,145197.0
2018-02-27,55.560001373291016,55.560001373291016,55.869998931884766,55.4900016784668,55.869998931884766,187307.0
2018-02-28,55.029998779296875,55.029998779296875,55.31999969482422,54.95000076293945,55.189998626708984,465329.0
2018-03-01,54.34000015258789,54.34000015258789,54.63999938964844,54.099998474121094,54.599998474121094,140345.0
2018-03-02,53.5,53.5,53.939998626708984,53.290000915527344,53.880001068115234,162129.0
2018-03-05,54.279998779296875,54.279998779296875,54.29999923706055,53.470001220703125,53.470001220703125,137895.0
2018-03-06,54.5099983215332,54.5099983215332,54.869998931884766,54.5099983215332,54.58000183105469,113881.0
2018-03-07,54.52000045776367,54.52000045776367,54.650001525878906,54.18000030517578,54.27000045776367,192565.0
2018-03-08,54.849998474121094,54.849998474121094,54.93000030517578,54.619998931884766,54.70000076293945,75688.0
2018-03-09,55.40999984741211,55.40999984741211,55.40999984741211,54.779998779296875,54.79999923706055,87253.0
2018-03-12,55.65999984741211,55.65999984741211,55.88999938964844,55.5099983215332,55.86000061035156,199995.0
2018-03-13,55.470001220703125,55.470001220703125,55.88999938964844,55.45000076293945,55.709999084472656,84984.0
2018-03-14,55.16999816894531,55.16999816894531,55.58000183105469,55.040000915527344,55.470001220703125,124640.0
2018-03-15,55.189998626708984,55.189998626708984,55.29999923706055,55.09000015258789,55.29999923706055,13537.0
2018-03-16,55.16999816894531,55.16999816894531,55.25,55.0,55.0,291340.0
2018-03-19,54.349998474121094,54.349998474121094,54.97999954223633,54.349998474121094,54.97999954223633,135807.0
2018-03-20,54.540000915527344,54.540000915527344,54.650001525878906,54.43000030517578,54.599998474121094,220600.0
2018-03-21,54.68000030517578,54.68000030517578,54.70000076293945,54.439998626708984,54.630001068115234,143688.0
2018-03-22,53.95000076293945,53.95000076293945,54.59000015258789,53.58000183105469,54.59000015258789,248690.0
2018-03-23,53.150001525878906,53.150001525878906,53.52000045776367,52.900001525878906,53.5,253947.0
2018-03-26,52.84000015258789,52.84000015258789,53.380001068115234,52.70000076293945,53.20000076293945,714002.0
2018-03-27,53.689998626708984,53.689998626708984,54.029998779296875,53.56999969482422,54.0,61378.0
2018-03-28,52.939998626708984,52.939998626708984,53.20000076293945,52.75,53.099998474121094,407812.0
2018-03-29,53.40999984741211,53.40999984741211,53.560001373291016,52.97999954223633,53.08000183105469,87732.0
2018-04-03,52.810001373291016,52.810001373291016,53.0,52.5,53.0,270408.0
2018-04-04,52.90999984741211,52.90999984741211,52.90999984741211,52.130001068115234,52.880001068115234,214448.0
2018-04-05,54.06999969482422,54.06999969482422,54.06999969482422,53.70000076293945,53.84000015258789,532462.0
2018-04-06,53.5099983215332,53.5099983215332,53.849998474121094,53.400001525878906,53.650001525878906,135054.0
2018-04-09,53.77000045776367,53.77000045776367,53.779998779296875,53.38999938964844,53.779998779296875,250399.0
2018-04-10,54.11000061035156,54.11000061035156,54.52000045776367,53.81999969482422,54.52000045776367,306311.0
2018-04-11,54.02000045776367,54.02000045776367,54.08000183105469,53.66999816894531,53.97999954223633,177257.0
2018-04-12,54.22999954223633,54.22999954223633,54.25,53.779998779296875,53.83000183105469,171553.0
2018-04-13,54.18000030517578,54.18000030517578,54.45000076293945,54.0,54.2599983215332,149786.0
2018-04-16,54.31999969482422,54.31999969482422,54.4900016784668,54.18000030517578,54.4900016784668,534694.0
2018-04-17,54.88999938964844,54.88999938964844,54.90999984741211,54.58000183105469,54.65999984741211,167054.0
2018-04-18,55.119998931884766,55.119998931884766,55.119998931884766,54.91999816894531,54.970001220703125,465276.0
2018-04-19,54.810001373291016,54.810001373291016,55.06999969482422,54.77000045776367,55.04999923706055,219567.0
2018-04-20,54.369998931884766,54.369998931884766,54.75,54.36000061035156,54.75,89567.0
2018-04-23,54.5099983215332,54.5099983215332,54.68000030517578,54.279998779296875,54.68000030517578,140218.0
2018-04-24,54.439998626708984,54.439998626708984,54.689998626708984,54.279998779296875,54.529998779296875,261758.0
2018-04-25,53.72999954223633,53.72999954223633,53.939998626708984,53.470001220703125,53.83000183105469,549819.0
2018-04-26,54.11000061035156,54.11000061035156,54.18000030517578,53.869998931884766,53.95000076293945,272685.0
2018-04-27,54.36000061035156,54.36000061035156,54.400001525878906,54.25,54.369998931884766,214538.0
2018-04-30,54.400001525878906,54.400001525878906,54.56999969482422,54.380001068115234,54.43000030517578,81100.0
2018-05-01,53.7599983215332,53.7599983215332,54.20000076293945,53.66999816894531,54.18000030517578,137070.0
2018-05-02,54.06999969482422,54.06999969482422,54.209999084472656,53.959999084472656,53.970001220703125,809361.0
2018-05-03,53.34000015258789,53.34000015258789,53.91999816894531,53.20000076293945,53.77000045776367,111075.0
2018-05-04,54.150001525878906,54.150001525878906,54.150001525878906,53.5,53.70000076293945,124734.0
2018-05-08,54.33000183105469,54.33000183105469,54.47999954223633,54.189998626708984,54.43000030517578,104945.0
2018-05-09,54.5099983215332,54.5099983215332,54.59000015258789,54.349998474121094,54.54999923706055,206414.0
2018-05-10,55.130001068115234,55.130001068115234,55.130001068115234,54.849998474121094,54.90999984741211,396706.0
2018-05-11,55.31999969482422,55.31999969482422,55.43000030517578,55.20000076293945,55.25,72584.0
2018-05-14,55.56999969482422,55.56999969482422,55.619998931884766,55.4900016784668,55.56999969482422,318740.0
2018-05-15,55.099998474121094,55.099998474121094,55.400001525878906,54.95000076293945,55.34000015258789,272148.0
2018-05-16,55.11000061035156,55.11000061035156,55.18000030517578,54.93000030517578,55.040000915527344,256481.0
2018-05-17,55.36000061035156,55.36000061035156,55.38999938964844,55.119998931884766,55.16999816894531,117992.0
2018-05-18,55.130001068115234,55.130001068115234,55.33000183105469,55.029998779296875,55.31999969482422,111225.0
2018-05-21,55.38999938964844,55.38999938964844,55.5,55.2400016784668,55.290000915527344,172825.0
2018-05-22,55.56999969482422,55.56999969482422,55.61000061035156,55.5,55.5,658978.0
2018-05-23,54.900001525878906,54.900001525878906,55.209999084472656,54.810001373291016,55.209999084472656,365990.0
2018-05-24,54.849998474121094,54.849998474121094,55.27000045776367,54.70000076293945,55.130001068115234,228154.0
2018-05-25,54.91999816894531,54.91999816894531,55.18000030517578,54.75,55.08000183105469,320594.0
2018-05-29,54.150001525878906,54.150001525878906,54.58000183105469,54.08000183105469,54.4900016784668,340256.0
2018-05-30,54.689998626708984,54.689998626708984,54.689998626708984,54.189998626708984,54.189998626708984,872899.0
2018-05-31,54.5099983215332,54.5099983215332,54.88999938964844,54.38999938964844,54.689998626708984,173839.0
2018-06-01,54.86000061035156,54.86000061035156,55.150001525878906,54.630001068115234,54.709999084472656,65362.0
2018-06-04,55.15999984741211,55.15999984741211,55.290000915527344,55.099998474121094,55.15999984741211,166413.0
2018-06-05,55.040000915527344,55.040000915527344,55.310001373291016,55.040000915527344,55.15999984741211,53956.0
2018-06-06,55.439998626708984,55.439998626708984,55.439998626708984,55.209999084472656,55.29999923706055,116521.0
2018-06-07,55.66999816894531,55.66999816894531,55.79999923706055,55.58000183105469,55.79999923706055,303420.0
2018-06-08,55.470001220703125,55.470001220703125,55.4900016784668,55.150001525878906,55.43000030517578,302165.0
2018-06-11,55.849998474121094,55.849998474121094,55.849998474121094,55.63999938964844,55.720001220703125,640704.0
2018-06-12,55.810001373291016,55.810001373291016,55.900001525878906,55.709999084472656,55.900001525878906,366707.0
2018-06-13,55.880001068115234,55.880001068115234,55.88999938964844,55.70000076293945,55.790000915527344,228791.0
2018-06-14,55.72999954223633,55.72999954223633,55.790000915527344,55.4900016784668,55.54999923706055,71819.0
2018-06-15,55.400001525878906,55.400001525878906,55.70000076293945,55.380001068115234,55.70000076293945,150259.0
2018-06-18,55.25,55.25,55.33000183105469,55.08000183105469,55.209999084472656,201650.0
2018-06-19,54.849998474121094,54.849998474121094,54.90999984741211,54.54999923706055,54.84000015258789,104480.0
2018-06-20,55.11000061035156,55.11000061035156,55.38999938964844,55.040000915527344,55.38999938964844,132539.0
2018-06-21,54.83000183105469,54.83000183105469,55.209999084472656,54.709999084472656,55.209999084472656,293123.0
2018-06-22,55.16999816894531,55.16999816894531,55.20000076293945,55.0,55.0099983215332,61009.0
2018-06-25,54.150001525878906,54.150001525878906,54.81999969482422,54.150001525878906,54.77000045776367,63029.0
2018-06-26,54.310001373291016,54.310001373291016,54.52000045776367,54.220001220703125,54.52000045776367,168816.0
2018-06-27,54.47999954223633,54.47999954223633,54.709999084472656,53.97999954223633,54.29999923706055,189395.0
2018-06-28,54.029998779296875,54.029998779296875,54.209999084472656,53.779998779296875,54.06999969482422,108071.0
2018-06-29,54.650001525878906,54.650001525878906,54.70000076293945,54.380001068115234,54.380001068115234,571232.0
2018-07-02,53.9900016784668,53.9900016784668,54.099998474121094,53.79999923706055,53.95000076293945,1069998.0
2018-07-03,54.439998626708984,54.439998626708984,54.599998474121094,54.310001373291016,54.36000061035156,63772.0
2018-07-04,54.279998779296875,54.279998779296875,54.349998474121094,54.2599983215332,54.31999969482422,54445.0
2018-07-05,54.47999954223633,54.47999954223633,54.66999816894531,54.29999923706055,54.29999923706055,79579.0
2018-07-06,55.02000045776367,55.02000045776367,55.029998779296875,54.54999923706055,54.77000045776367,108411.0
2018-07-09,55.470001220703125,55.470001220703125,55.4900016784668,55.34000015258789,55.369998931884766,234496.0
2018-07-10,55.689998626708984,55.689998626708984,55.70000076293945,55.529998779296875,55.59000015258789,312349.0
2018-07-11,55.22999954223633,55.22999954223633,55.38999938964844,55.119998931884766,55.20000076293945,143760.0
2018-07-12,55.45000076293945,55.45000076293945,55.45000076293945,55.18000030517578,55.29999923706055,185246.0
2018-07-13,55.619998931884766,55.619998931884766,55.68000030517578,55.45000076293945,55.650001525878906,389951.0
2018-07-16,55.540000915527344,55.540000915527344,55.72999954223633,55.540000915527344,55.70000076293945,75465.0
2018-07-17,55.709999084472656,55.709999084472656,55.709999084472656,55.40999984741211,55.56999969482422,107337.0
2018-07-18,55.86000061035156,55.86000061035156,55.86000061035156,55.65999984741211,55.779998779296875,201093.0
2018-07-19,55.65999984741211,55.65999984741211,55.790000915527344,55.54999923706055,55.790000915527344,57718.0
2018-07-20,55.790000915527344,55.790000915527344,55.849998474121094,55.459999084472656,55.630001068115234,57678.0
2018-07-23,55.72999954223633,55.72999954223633,55.77000045776367,55.61000061035156,55.77000045776367,140978.0
2018-07-24,56.130001068115234,56.130001068115234,56.290000915527344,55.83000183105469,55.86000061035156,325625.0
2018-07-25,56.060001373291016,56.060001373291016,56.099998474121094,55.93000030517578,56.06999969482422,265910.0
2018-07-26,56.40999984741211,56.40999984741211,56.470001220703125,56.31999969482422,56.40999984741211,205846.0
2018-07-27,56.38999938964844,56.38999938964844,56.529998779296875,56.369998931884766,56.529998779296875,72973.0
2018-07-30,56.09000015258789,56.09000015258789,56.22999954223633,56.0,56.0,164786.0
2018-07-31,56.150001525878906,56.150001525878906,56.18000030517578,55.970001220703125,56.04999923706055,254510.0
2018-08-01,56.0099983215332,56.0099983215332,56.22999954223633,56.0099983215332,56.18000030517578,225868.0
2018-08-02,55.77000045776367,55.77000045776367,55.79999923706055,55.45000076293945,55.79999923706055,233849.0
2018-08-03,56.119998931884766,56.119998931884766,56.18000030517578,55.880001068115234,55.970001220703125,163160.0
2018-08-06,56.16999816894531,56.16999816894531,56.189998626708984,56.0,56.13999938964844,137947.0
2018-08-07,56.52000045776367,56.52000045776367,56.59000015258789,56.34000015258789,56.34000015258789,161632.0
2018-08-08,56.5,56.5,56.54999923706055,56.380001068115234,56.529998779296875,245362.0
2018-08-09,56.47999954223633,56.47999954223633,56.59000015258789,56.38999938964844,56.41999816894531,1992659.0
2018-08-10,55.84000015258789,55.84000015258789,56.029998779296875,55.70000076293945,55.959999084472656,133766.0
2018-08-13,55.61000061035156,55.61000061035156,55.849998474121094,55.40999984741211,55.5099983215332,181955.0
2018-08-14,55.65999984741211,55.65999984741211,55.79999923706055,55.560001373291016,55.72999954223633,279797.0
2018-08-15,55.02000045776367,55.02000045776367,55.66999816894531,54.88999938964844,55.66999816894531,113818.0
2018-08-16,55.650001525878906,55.650001525878906,55.66999816894531,55.279998779296875,55.349998474121094,541444.0
2018-08-17,55.66999816894531,55.66999816894531,55.75,55.459999084472656,55.7400016784668,98777.0
2018-08-20,55.97999954223633,55.97999954223633,56.0099983215332,55.880001068115234,55.880001068115234,236934.0
2018-08-21,56.22999954223633,56.22999954223633,56.310001373291016,56.06999969482422,56.09000015258789,576761.0
2018-08-22,56.34000015258789,56.34000015258789,56.369998931884766,56.08000183105469,56.09000015258789,165365.0
2018-08-23,56.130001068115234,56.130001068115234,56.29999923706055,56.08000183105469,56.20000076293945,86498.0
2018-08-24,56.43000030517578,56.43000030517578,56.43000030517578,56.15999984741211,56.18000030517578,252058.0
2018-08-28,56.9900016784668,56.9900016784668,57.16999816894531,56.959999084472656,57.040000915527344,446272.0
2018-08-29,57.189998626708984,57.189998626708984,57.2400016784668,56.939998626708984,56.9900016784668,139540.0
2018-08-30,56.95000076293945,56.95000076293945,57.16999816894531,56.95000076293945,57.16999816894531,1642197.0
2018-08-31,56.70000076293945,56.70000076293945,56.959999084472656,56.70000076293945,56.869998931884766,174743.0
2018-09-03,56.84000015258789,56.84000015258789,56.90999984741211,56.72999954223633,56.779998779296875,84414.0
2018-09-04,56.41999816894531,56.41999816894531,56.88999938964844,56.29999923706055,56.88999938964844,306686.0
2018-09-05,56.060001373291016,56.060001373291016,56.400001525878906,56.040000915527344,56.400001525878906,127653.0
2018-09-06,55.93000030517578,55.93000030517578,56.29999923706055,55.86000061035156,56.06999969482422,125521.0
2018-09-07,55.970001220703125,55.970001220703125,56.08000183105469,55.70000076293945,56.08000183105469,75399.0
2018-09-10,56.04999923706055,56.04999923706055,56.15999984741211,55.880001068115234,55.959999084472656,205520.0
2018-09-11,56.040000915527344,56.040000915527344,56.220001220703125,55.77000045776367,56.220001220703125,383598.0
2018-09-12,56.33000183105469,56.33000183105469,56.349998474121094,56.06999969482422,56.18000030517578,124120.0
2018-09-13,56.4900016784668,56.4900016784668,56.66999816894531,56.310001373291016,56.31999969482422,153302.0
2018-09-14,56.709999084472656,56.709999084472656,56.79999923706055,56.61000061035156,56.790000915527344,166100.0
2018-09-17,56.65999984741211,56.65999984741211,56.7400016784668,56.540000915527344,56.61000061035156,183797.0
2018-09-18,56.88999938964844,56.88999938964844,56.88999938964844,56.56999969482422,56.66999816894531,99645.0
2018-09-19,57.0099983215332,57.0099983215332,57.0099983215332,56.81999969482422,56.86000061035156,118713.0
2018-09-20,57.380001068115234,57.380001068115234,57.40999984741211,56.959999084472656,56.970001220703125,1953862.0
2018-09-21,57.61000061035156,57.61000061035156,57.70000076293945,57.540000915527344,57.540000915527344,161978.0
2018-09-24,57.31999969482422,57.31999969482422,57.45000076293945,57.25,57.400001525878906,301810.0
2018-09-25,57.459999084472656,57.459999084472656,57.560001373291016,57.34000015258789,57.40999984741211,186899.0
2018-09-26,57.52000045776367,57.52000045776367,57.540000915527344,57.29999923706055,57.29999923706055,314872.0
2018-09-27,57.439998626708984,57.439998626708984,57.4900016784668,57.09000015258789,57.2400016784668,126351.0
2018-09-28,57.22999954223633,57.22999954223633,57.5,56.90999984741211,57.5,228793.0
2018-10-01,57.439998626708984,57.439998626708984,57.560001373291016,57.02000045776367,57.02000045776367,239424.0
2018-10-02,57.150001525878906,57.150001525878906,57.349998474121094,56.900001525878906,57.29999923706055,140629.0
2018-10-03,57.25,57.25,57.5,57.189998626708984,57.5,307807.0
2018-10-04,56.650001525878906,56.650001525878906,57.11000061035156,56.63999938964844,57.11000061035156,164288.0
2018-10-05,56.31999969482422,56.31999969482422,56.93000030517578,56.31999969482422,56.93000030517578,291659.0
2018-10-08,55.93000030517578,55.93000030517578,56.31999969482422,55.93000030517578,56.31999969482422,281397.0
2018-10-09,56.119998931884766,56.119998931884766,56.2400016784668,55.70000076293945,56.11000061035156,545724.0
2018-10-10,55.209999084472656,55.209999084472656,56.20000076293945,55.189998626708984,56.20000076293945,691358.0
2018-10-11,53.810001373291016,53.810001373291016,54.5,53.65999984741211,54.08000183105469,581254.0
2018-10-12,53.900001525878906,53.900001525878906,54.36000061035156,53.810001373291016,54.33000183105469,300873.0
2018-10-15,54.029998779296875,54.029998779296875,54.099998474121094,53.52000045776367,53.79999923706055,523668.0
2018-10-16,54.58000183105469,54.58000183105469,54.59000015258789,53.869998931884766,53.95000076293945,160036.0
2018-10-17,54.54999923706055,54.54999923706055,55.06999969482422,54.31999969482422,55.0,207812.0
2018-10-18,54.20000076293945,54.20000076293945,54.7599983215332,54.20000076293945,54.54999923706055,112206.0
2018-10-19,54.209999084472656,54.209999084472656,54.459999084472656,53.88999938964844,54.20000076293945,69893.0
2018-10-22,53.790000915527344,53.790000915527344,54.279998779296875,53.63999938964844,54.25,188826.0
2018-10-23,52.849998474121094,52.849998474121094,53.18000030517578,52.54999923706055,53.119998931884766,344683.0
2018-10-24,52.650001525878906,52.650001525878906,53.36000061035156,52.630001068115234,53.04999923706055,678664.0
2018-10-25,52.54999923706055,52.54999923706055,52.58000183105469,51.95000076293945,52.06999969482422,227646.0
2018-10-26,51.95000076293945,51.95000076293945,52.11000061035156,51.310001373291016,52.11000061035156,191873.0
2018-10-29,52.16999816894531,52.16999816894531,52.75,51.9900016784668,52.08000183105469,151199.0
2018-10-30,51.97999954223633,51.97999954223633,52.119998931884766,51.630001068115234,51.95000076293945,1041360.0
2018-10-31,52.959999084472656,52.959999084472656,53.18000030517578,52.43000030517578,52.63999938964844,464005.0
2018-11-01,53.290000915527344,53.290000915527344,53.380001068115234,52.939998626708984,52.97999954223633,381375.0
2018-11-02,53.16999816894531,53.16999816894531,54.08000183105469,53.16999816894531,54.0,258679.0
2018-11-05,53.33000183105469,53.33000183105469,53.5,53.13999938964844,53.2400016784668,527203.0
2018-11-06,53.58000183105469,53.58000183105469,53.689998626708984,53.36000061035156,53.619998931884766,433886.0
2018-11-07,54.41999816894531,54.41999816894531,54.43000030517578,53.93000030517578,53.93000030517578,298182.0
2018-11-08,54.66999816894531,54.66999816894531,54.77000045776367,54.5,54.72999954223633,582469.0
2018-11-09,54.060001373291016,54.060001373291016,54.33000183105469,53.970001220703125,54.33000183105469,898704.0
