date,adjclose,close,high,low,open,volume
2018-05-21,47.36789321899414,51.40999984741211,51.4900016784668,51.308998107910156,51.40999984741211,224800
2018-05-22,47.42316818237305,51.470001220703125,51.65999984741211,51.40999984741211,51.58000183105469,221200
2018-05-23,46.796634674072266,50.790000915527344,50.79999923706055,50.529998779296875,50.70000076293945,199300
2018-05-24,46.686073303222656,50.66999816894531,50.709999084472656,50.33100128173828,50.65999984741211,113200
2018-05-25,46.27145004272461,50.220001220703125,50.29499816894531,50.06999969482422,50.189998626708984,205400
2018-05-29,44.99995422363281,48.84000015258789,49.32899856567383,48.599998474121094,49.18000030517578,535400
2018-05-30,45.79233932495117,49.70000076293945,49.77000045776367,49.15999984741211,49.15999984741211,277700
2018-05-31,45.62649154663086,49.52000045776367,49.650001525878906,49.14099884033203,49.540000915527344,344200
2018-06-01,46.00425338745117,49.93000030517578,49.970001220703125,49.650001525878906,49.95000076293945,274200
2018-06-04,46.12403106689453,50.060001373291016,50.290000915527344,50.0099983215332,50.220001220703125,292400
2018-06-05,46.05953598022461,49.9900016784668,50.13999938964844,49.83000183105469,50.099998474121094,143500
2018-06-06,46.511009216308594,50.47999954223633,50.47999954223633,50.0620002746582,50.189998626708984,956900
2018-06-07,46.160884857177734,50.099998474121094,50.5,50.040000915527344,50.47999954223633,929000
2018-06-08,46.1793098449707,50.119998931884766,50.209999084472656,49.91999816894531,50.099998474121094,949800
2018-06-11,46.61236572265625,50.59000015258789,50.696998596191406,50.349998474121094,50.380001068115234,521500
2018-06-12,46.382022857666016,50.34000015258789,50.58000183105469,50.2599983215332,50.560001373291016,320300
2018-06-13,46.47415542602539,50.439998626708984,50.54999923706055,50.2599983215332,50.5099983215332,384700
2018-06-14,46.43730545043945,50.400001525878906,50.654998779296875,50.36000061035156,50.45000076293945,259100
2018-06-15,46.08717727661133,50.02000045776367,50.08000183105469,49.849998474121094,50.08000183105469,362600
2018-06-18,45.68177795410156,49.58000183105469,49.59000015258789,49.27000045776367,49.380001068115234,204500
2018-06-19,45.32843780517578,47.97999954223633,47.97999954223633,47.5620002746582,47.689998626708984,216500
2018-06-20,45.27175521850586,47.91999816894531,48.119998931884766,47.849998474121094,48.119998931884766,510000
2018-06-21,44.9033088684082,47.529998779296875,47.78499984741211,47.47999954223633,47.75,195400
2018-06-22,45.50794219970703,48.16999816894531,48.380001068115234,48.0,48.189998626708984,129200
2018-06-25,44.893863677978516,47.52000045776367,47.900001525878906,47.400001525878906,47.81999969482422,278100
2018-06-26,44.86552047729492,47.4900016784668,47.58000183105469,47.310001373291016,47.540000915527344,255700
2018-06-27,44.440391540527344,47.040000915527344,47.709999084472656,47.01100158691406,47.54999923706055,235500
2018-06-28,44.48762512207031,47.09000015258789,47.150001525878906,46.83000183105469,46.869998931884766,287500
2018-06-29,44.95054626464844,47.58000183105469,47.880001068115234,47.525001525878906,47.65999984741211,136600
2018-07-02,44.67657470703125,47.290000915527344,47.31999969482422,47.0099983215332,47.06999969482422,273900
2018-07-03,44.874969482421875,47.5,47.72999954223633,47.439998626708984,47.709999084472656,135400
2018-07-05,45.40401840209961,48.060001373291016,48.130001068115234,47.90999984741211,48.029998779296875,185100
2018-07-06,45.67799377441406,48.349998474121094,48.38999938964844,48.095001220703125,48.119998931884766,197900
2018-07-09,45.98030471801758,48.66999816894531,48.70000076293945,48.5,48.63999938964844,959400
2018-07-10,46.084228515625,48.779998779296875,48.84000015258789,48.68000030517578,48.689998626708984,635000
2018-07-11,45.318992614746094,47.970001220703125,48.34400177001953,47.810001373291016,48.209999084472656,649100
2018-07-12,45.7252311706543,48.400001525878906,48.40999984741211,48.14099884033203,48.209999084472656,152700
2018-07-13,45.78191375732422,48.459999084472656,48.459999084472656,48.22200012207031,48.27000045776367,188300
2018-07-16,45.80080795288086,48.47999954223633,48.529998779296875,48.38999938964844,48.47999954223633,682000
2018-07-17,45.76301574707031,48.439998626708984,48.560001373291016,48.26100158691406,48.27000045776367,81200
2018-07-18,45.848045349121094,48.529998779296875,48.59000015258789,48.38999938964844,48.4900016784668,88500
2018-07-19,45.64020538330078,48.310001373291016,48.41999816894531,48.16999816894531,48.22999954223633,108400
2018-07-20,45.89528274536133,48.58000183105469,48.65999984741211,48.29999923706055,48.310001373291016,117400
2018-07-23,45.838600158691406,48.52000045776367,48.540000915527344,48.41999816894531,48.5,137900
2018-07-24,46.06533432006836,48.7599983215332,49.029998779296875,48.70000076293945,48.869998931884766,119200
2018-07-25,46.5188102722168,49.2400016784668,49.2400016784668,48.540000915527344,48.779998779296875,166800
2018-07-26,46.17870330810547,48.880001068115234,48.97999954223633,48.79499816894531,48.90999984741211,1075300
2018-07-27,46.28262710571289,48.9900016784668,49.15999984741211,48.88999938964844,49.060001373291016,240300
2018-07-30,46.38654708862305,49.099998474121094,49.310001373291016,49.099998474121094,49.2599983215332,104900
2018-07-31,46.50936508178711,49.22999954223633,49.459999084472656,49.20000076293945,49.45000076293945,112600
2018-08-01,46.25428009033203,48.959999084472656,49.09000015258789,48.88999938964844,49.06999969482422,253800
2018-08-02,45.819705963134766,48.5,48.52000045776367,48.2400016784668,48.36000061035156,243500
2018-08-03,45.95196533203125,48.63999938964844,48.63999938964844,48.36000061035156,48.38999938964844,169100
2018-08-06,45.74412536621094,48.41999816894531,48.439998626708984,48.189998626708984,48.2599983215332,563000
2018-08-07,46.07477951049805,48.77000045776367,48.900001525878906,48.720001220703125,48.869998931884766,337800
2018-08-08,46.018096923828125,48.709999084472656,48.79499816894531,48.57500076293945,48.650001525878906,358700
2018-08-09,45.848045349121094,48.529998779296875,48.75,48.525001525878906,48.720001220703125,75800
2018-08-10,44.9033088684082,47.529998779296875,47.65999984741211,47.38600158691406,47.58000183105469,306500
2018-08-13,44.789939880371094,47.40999984741211,47.56999969482422,47.279998779296875,47.43000030517578,528500
2018-08-14,44.71436309814453,47.33000183105469,47.37200164794922,47.185001373291016,47.34000015258789,305500
2018-08-15,43.93967819213867,46.5099983215332,46.584999084472656,46.20500183105469,46.56999969482422,393600
2018-08-16,44.251441955566406,46.84000015258789,46.9900016784668,46.763999938964844,46.810001373291016,197300
2018-08-17,44.50651931762695,47.11000061035156,47.189998626708984,46.709999084472656,46.79999923706055,165600
2018-08-20,44.808834075927734,47.43000030517578,47.439998626708984,47.220001220703125,47.310001373291016,105500
2018-08-21,45.32843780517578,47.97999954223633,48.10499954223633,47.790000915527344,47.91999816894531,327200
2018-08-22,45.44180679321289,48.099998474121094,48.189998626708984,48.040000915527344,48.130001068115234,96500
2018-08-23,45.177284240722656,47.81999969482422,48.08000183105469,47.779998779296875,47.97999954223633,587600
2018-08-24,45.555179595947266,48.220001220703125,48.2599983215332,48.02000045776367,48.08000183105469,108800
2018-08-27,46.06533432006836,48.7599983215332,48.790000915527344,48.470001220703125,48.470001220703125,209800
2018-08-28,46.05588912963867,48.75,48.97999954223633,48.720001220703125,48.95000076293945,197900
2018-08-29,46.29207229614258,49.0,49.0,48.61000061035156,48.70000076293945,250600
2018-08-30,45.866939544677734,48.54999923706055,48.66400146484375,48.45000076293945,48.56999969482422,131900
2018-08-31,45.394569396972656,48.04999923706055,48.290000915527344,47.810001373291016,48.130001068115234,175700
2018-09-04,45.026123046875,47.65999984741211,47.79999923706055,47.31999969482422,47.79999923706055,546500
2018-09-05,44.73325729370117,47.349998474121094,47.5099983215332,47.150001525878906,47.459999084472656,257900
2018-09-06,44.46873474121094,47.06999969482422,47.34000015258789,46.88999938964844,47.220001220703125,234200
2018-09-07,44.14752197265625,46.72999954223633,46.849998474121094,46.56999969482422,46.58000183105469,373300
2018-09-10,44.55375671386719,47.15999984741211,47.22800064086914,47.09000015258789,47.189998626708984,741500
2018-09-11,44.5443115234375,47.150001525878906,47.16999816894531,46.779998779296875,46.810001373291016,172000
2018-09-12,44.742706298828125,47.36000061035156,47.4900016784668,47.189998626708984,47.189998626708984,120900
2018-09-13,45.03557205200195,47.66999816894531,47.81999969482422,47.529998779296875,47.7400016784668,225500
2018-09-14,44.91276168823242,47.540000915527344,47.72800064086914,47.45000076293945,47.66999816894531,178100
2018-09-17,45.05447006225586,47.689998626708984,47.900001525878906,47.65999984741211,47.83000183105469,127500
2018-09-18,45.290653228759766,47.939998626708984,48.0099983215332,47.845001220703125,47.849998474121094,113000
2018-09-19,45.394569396972656,48.04999923706055,48.09000015258789,47.90999984741211,47.91999816894531,243300
2018-09-20,46.12201690673828,48.81999969482422,48.900001525878906,48.529998779296875,48.68000030517578,666900
2018-09-21,46.084228515625,48.779998779296875,48.810001373291016,48.72999954223633,48.79999923706055,1096900
2018-09-24,45.838600158691406,48.52000045776367,48.849998474121094,48.52000045776367,48.79999923706055,135100
2018-09-25,46.10312271118164,48.79999923706055,48.93000030517578,48.74800109863281,48.86000061035156,96300
2018-09-26,46.05588912963867,48.75,49.05099868774414,48.619998931884766,48.619998931884766,177800
2018-09-27,45.885833740234375,48.56999969482422,48.81999969482422,48.5099983215332,48.619998931884766,567000
2018-09-28,45.309547424316406,47.959999084472656,48.215999603271484,47.900001525878906,47.95000076293945,296000
2018-10-01,45.32843780517578,47.97999954223633,48.25,47.952999114990234,48.20000076293945,215500
2018-10-02,45.045021057128906,47.68000030517578,47.77000045776367,47.5880012512207,47.599998474121094,401700
2018-10-03,45.224517822265625,47.869998931884766,48.0359992980957,47.790000915527344,48.0099983215332,144900
2018-10-04,44.695472717285156,47.310001373291016,47.56999969482422,47.13399887084961,47.560001373291016,1747700
2018-10-05,44.308128356933594,46.900001525878906,47.040000915527344,46.709999084472656,47.0099983215332,220300
2018-10-08,43.86410140991211,46.43000030517578,46.439998626708984,46.09000015258789,46.16999816894531,222600
2018-10-09,43.83575439453125,46.400001525878906,46.47999954223633,45.939998626708984,46.0099983215332,567800
2018-10-10,42.909915924072266,45.41999816894531,46.18000030517578,45.33000183105469,46.18000030517578,464300
2018-10-11,42.40920639038086,44.88999938964844,45.5,44.61000061035156,45.43000030517578,376900
2018-10-12,42.55091857910156,45.040000915527344,45.279998779296875,44.58000183105469,45.2599983215332,435000
2018-10-15,42.513126373291016,45.0,45.154998779296875,44.84400177001953,44.959999084472656,253000
2018-10-16,43.28780746459961,45.81999969482422,45.83000183105469,45.56999969482422,45.61000061035156,302500
2018-10-17,42.89102554321289,45.400001525878906,45.59000015258789,45.22999954223633,45.529998779296875,197900
2018-10-18,42.17302322387695,44.63999938964844,45.310001373291016,44.54999923706055,45.209999084472656,219700
2018-10-19,42.456443786621094,44.939998626708984,45.130001068115234,44.77399826049805,44.81999969482422,267600
2018-10-22,42.182472229003906,44.650001525878906,44.90700149536133,44.516998291015625,44.88999938964844,216100
2018-10-23,41.814022064208984,44.2599983215332,44.41600036621094,43.71699905395508,43.97999954223633,780100
2018-10-24,40.67089080810547,43.04999923706055,44.029998779296875,43.0,44.029998779296875,660300
2018-10-25,41.152706146240234,43.560001373291016,43.779998779296875,43.27000045776367,43.470001220703125,626500
2018-10-26,41.0109977722168,43.40999984741211,43.65999984741211,42.779998779296875,43.16999816894531,1182100
2018-10-29,41.001556396484375,43.400001525878906,44.02000045776367,43.09000015258789,43.970001220703125,464500
2018-10-30,41.388893127441406,43.810001373291016,43.81999969482422,43.380001068115234,43.40999984741211,420800
2018-10-31,41.73844528198242,44.18000030517578,44.45000076293945,44.154998779296875,44.2400016784668,391800
2018-11-01,42.43754959106445,44.91999816894531,44.939998626708984,44.619998931884766,44.779998779296875,297200
2018-11-02,42.50368118286133,44.9900016784668,45.3849983215332,44.72200012207031,45.27000045776367,553300
2018-11-05,42.44699478149414,44.93000030517578,45.04999923706055,44.779998779296875,44.97999954223633,274700
2018-11-06,42.48478317260742,44.970001220703125,45.0,44.7599983215332,44.810001373291016,326900
2018-11-07,43.1272087097168,45.650001525878906,45.65999984741211,45.349998474121094,45.4900016784668,1770400
2018-11-08,42.560359954833984,45.04999923706055,45.56999969482422,45.02000045776367,45.43000030517578,345500
2018-11-09,42.40920639038086,44.88999938964844,44.95000076293945,44.65999984741211,44.86000061035156,294700
2018-11-12,41.51170349121094,43.939998626708984,44.33000183105469,43.88999938964844,44.31999969482422,415700
2018-11-13,41.785675048828125,44.22999954223633,44.529998779296875,44.06999969482422,44.150001525878906,344900
2018-11-14,41.8990478515625,44.349998474121094,44.619998931884766,44.060001373291016,44.56999969482422,2246900
2018-11-15,41.795127868652344,44.2400016784668,44.33000183105469,43.54999923706055,43.79999923706055,1468300
2018-11-16,41.795127868652344,44.2400016784668,44.2599983215332,43.869998931884766,43.959999084472656,685500
2018-11-19,41.436126708984375,43.86000061035156,44.25,43.7400016784668,44.209999084472656,700100
2018-11-20,40.69923400878906,43.08000183105469,43.45500183105469,42.974998474121094,43.189998626708984,2446300
2018-11-21,41.24717712402344,43.65999984741211,43.810001373291016,43.4900016784668,43.529998779296875,810100
2018-11-23,40.94486618041992,43.34000015258789,43.400001525878906,43.16999816894531,43.16999816894531,339100
2018-11-26,41.57783889770508,44.0099983215332,44.0099983215332,43.790000915527344,43.790000915527344,970300
2018-11-27,41.33220291137695,43.75,43.75,43.5,43.70000076293945,1878300
2018-11-28,41.88959884643555,44.34000015258789,44.369998931884766,43.560001373291016,43.7400016784668,678400
2018-11-29,41.71955108642578,44.15999984741211,44.27000045776367,44.01499938964844,44.09000015258789,511500
2018-11-30,41.48336410522461,43.90999984741211,43.95000076293945,43.65999984741211,43.86000061035156,1387300
2018-12-03,41.97462844848633,44.43000030517578,44.45000076293945,44.22999954223633,44.45000076293945,1133100
2018-12-04,40.95431137084961,43.349998474121094,44.290000915527344,43.290000915527344,44.25,760300
2018-12-06,40.4536018371582,42.81999969482422,42.85499954223633,42.060001373291016,42.47999954223633,1490700
2018-12-07,40.066261291503906,42.40999984741211,43.0099983215332,42.2599983215332,42.84000015258789,1092800
2018-12-10,39.67892074584961,42.0,42.27000045776367,41.61399841308594,42.220001220703125,1881500
2018-12-11,39.81118392944336,42.13999938964844,42.5,41.900001525878906,42.5,950400
2018-12-12,40.48194122314453,42.849998474121094,43.073001861572266,42.72999954223633,42.7599983215332,1508500
2018-12-13,40.444156646728516,42.810001373291016,42.97999954223633,42.709999084472656,42.869998931884766,945500
2018-12-14,39.85841751098633,42.189998626708984,42.459999084472656,42.189998626708984,42.33000183105469,1085800
2018-12-17,39.44273376464844,41.75,42.11000061035156,41.58000183105469,42.11000061035156,1687100
2018-12-18,39.49891662597656,41.47999954223633,41.7599983215332,41.34000015258789,41.63999938964844,1133600
2018-12-19,39.16563415527344,41.130001068115234,41.959999084472656,41.0099983215332,41.72999954223633,1827200
2018-12-20,38.99422836303711,40.95000076293945,41.369998931884766,40.90999984741211,41.2599983215332,1852200
2018-12-21,38.55620193481445,40.4900016784668,41.130001068115234,40.43000030517578,40.939998626708984,2816300
2018-12-24,38.1181640625,40.029998779296875,40.66999816894531,39.959999084472656,40.540000915527344,1336300
2018-12-26,38.98470687866211,40.939998626708984,40.9900016784668,39.84000015258789,40.0099983215332,1787900
2018-12-27,38.86091613769531,40.810001373291016,40.83000183105469,39.95000076293945,40.27000045776367,3557800
2018-12-28,39.19419860839844,41.15999984741211,41.33000183105469,41.03900146484375,41.2599983215332,2932900
2018-12-31,39.356082916259766,41.33000183105469,41.49300003051758,41.15999984741211,41.47999954223633,1717100
2019-01-02,39.13706588745117,41.099998474121094,41.13999938964844,40.790000915527344,40.81999969482422,496600
2019-01-03,38.86091613769531,40.810001373291016,41.04999923706055,40.72999954223633,40.97999954223633,530400
2019-01-04,40.013126373291016,42.02000045776367,42.11000061035156,41.41400146484375,41.470001220703125,882000
2019-01-07,40.09882736206055,42.11000061035156,42.310001373291016,41.970001220703125,42.08000183105469,1213500
2019-01-08,40.46067810058594,42.4900016784668,42.63999938964844,42.345001220703125,42.540000915527344,642200
2019-01-09,40.936798095703125,42.9900016784668,43.060001373291016,42.77000045776367,42.93000030517578,2849200
2019-01-10,41.003456115722656,43.060001373291016,43.09000015258789,42.79999923706055,42.810001373291016,1180500
2019-01-11,40.83205032348633,42.880001068115234,42.9900016784668,42.79999923706055,42.900001525878906,267000
2019-01-14,40.613037109375,42.650001525878906,42.75,42.5,42.5099983215332,429800
2019-01-15,40.68921661376953,42.72999954223633,42.779998779296875,42.43000030517578,42.56999969482422,766100
2019-01-16,40.6987419128418,42.7400016784668,42.849998474121094,42.70500183105469,42.72999954223633,394600
2019-01-17,40.917755126953125,42.970001220703125,43.06999969482422,42.59000015258789,42.59000015258789,445600
2019-01-18,41.37483215332031,43.45000076293945,43.5099983215332,43.310001373291016,43.439998626708984,1001500
2019-01-22,40.889183044433594,42.939998626708984,43.220001220703125,42.900001525878906,43.119998931884766,967300
2019-01-23,41.15581512451172,43.220001220703125,43.40999984741211,43.060001373291016,43.349998474121094,3145600
2019-01-24,41.11772155761719,43.18000030517578,43.33000183105469,43.040000915527344,43.16999816894531,529000
2019-01-25,41.55575180053711,43.63999938964844,43.75,43.560001373291016,43.560001373291016,460300
2019-01-28,41.41292190551758,43.4900016784668,43.5099983215332,43.290000915527344,43.36000061035156,578000
2019-01-29,41.593841552734375,43.68000030517578,43.880001068115234,43.654998779296875,43.77000045776367,445500
2019-01-30,42.00331115722656,44.11000061035156,44.2599983215332,43.720001220703125,43.849998474121094,894700
2019-01-31,41.96521759033203,44.06999969482422,44.150001525878906,43.86000061035156,43.97999954223633,746100
2019-02-01,42.02235412597656,44.130001068115234,44.2599983215332,43.970001220703125,44.11000061035156,696900
2019-02-04,42.108055114746094,44.220001220703125,44.22999954223633,43.93000030517578,44.029998779296875,515200
2019-02-05,42.498470306396484,44.630001068115234,44.650001525878906,44.45000076293945,44.47999954223633,704200
2019-02-06,42.32707214355469,44.45000076293945,44.632999420166016,44.428001403808594,44.56999969482422,233300
2019-02-07,41.71763610839844,43.810001373291016,44.13999938964844,43.7599983215332,44.119998931884766,523500
2019-02-08,41.593841552734375,43.68000030517578,43.70000076293945,43.369998931884766,43.54999923706055,346800
2019-02-11,41.508140563964844,43.59000015258789,43.709999084472656,43.5,43.59000015258789,997500
2019-02-12,42.01283264160156,44.119998931884766,44.13999938964844,43.869998931884766,43.869998931884766,1787900
2019-02-13,41.9747428894043,44.08000183105469,44.319000244140625,44.06999969482422,44.2599983215332,256600
2019-02-14,42.01283264160156,44.119998931884766,44.29999923706055,44.0,44.08000183105469,866400
2019-02-15,42.61274337768555,44.75,44.7599983215332,44.52000045776367,44.630001068115234,511200
2019-02-19,42.82223129272461,44.970001220703125,45.051998138427734,44.66999816894531,44.70000076293945,269700
2019-02-20,43.0412483215332,45.20000076293945,45.37900161743164,45.040000915527344,45.06999969482422,218400
2019-02-21,42.907936096191406,45.060001373291016,45.16999816894531,45.005001068115234,45.15999984741211,410700
2019-02-22,43.01268005371094,45.16999816894531,45.279998779296875,45.130001068115234,45.220001220703125,278600
2019-02-25,43.117427825927734,45.279998779296875,45.5,45.279998779296875,45.45000076293945,360000
2019-02-26,43.431671142578125,45.61000061035156,45.709999084472656,45.459999084472656,45.470001220703125,162200
2019-02-27,43.2793083190918,45.45000076293945,45.630001068115234,45.435001373291016,45.560001373291016,203000
2019-02-28,43.33644104003906,45.5099983215332,45.68000030517578,45.47999954223633,45.5099983215332,201400
2019-03-01,43.66972732543945,45.86000061035156,45.96500015258789,45.72999954223633,45.88999938964844,410200
2019-03-04,43.536415100097656,45.720001220703125,45.880001068115234,45.54999923706055,45.869998931884766,1396100
2019-03-05,43.574501037597656,45.7599983215332,45.849998474121094,45.630001068115234,45.689998626708984,353800
2019-03-06,43.460235595703125,45.63999938964844,45.85499954223633,45.619998931884766,45.83000183105469,1076700
2019-03-07,42.80318832397461,44.95000076293945,45.400001525878906,44.93000030517578,45.380001068115234,359600
2019-03-08,42.80318832397461,44.95000076293945,44.970001220703125,44.68000030517578,44.709999084472656,271400
2019-03-11,43.136470794677734,45.29999923706055,45.310001373291016,44.970001220703125,44.970001220703125,262500
2019-03-12,43.174560546875,45.34000015258789,45.380001068115234,45.25,45.29999923706055,188400
2019-03-13,43.555458068847656,45.7400016784668,45.80500030517578,45.56999969482422,45.599998474121094,1170500
2019-03-14,43.764949798583984,45.959999084472656,46.07500076293945,45.915000915527344,45.959999084472656,396300
2019-03-15,44.231544494628906,46.45000076293945,46.47999954223633,46.2400016784668,46.310001373291016,228100
2019-03-18,44.450565338134766,46.68000030517578,46.689998626708984,46.4900016784668,46.54999923706055,311500
2019-03-19,44.62196731567383,46.86000061035156,47.069000244140625,46.779998779296875,47.040000915527344,418100
2019-03-20,44.59340286254883,46.83000183105469,47.099998474121094,46.4900016784668,46.68000030517578,290100
2019-03-21,44.4600830078125,46.689998626708984,46.696998596191406,46.41999816894531,46.459999084472656,193800
2019-03-22,43.42214584350586,45.599998474121094,46.04999923706055,45.540000915527344,45.959999084472656,2154700
2019-03-25,43.393577575683594,45.56999969482422,45.66999816894531,45.41999816894531,45.540000915527344,363500
2019-03-26,43.564979553222656,45.75,45.869998931884766,45.66999816894531,45.83000183105469,294200
2019-03-27,43.63163375854492,45.81999969482422,45.970001220703125,45.4900016784668,45.90999984741211,1835600
2019-03-28,43.460235595703125,45.63999938964844,45.75,45.470001220703125,45.709999084472656,213200
2019-03-29,43.67924880981445,45.869998931884766,45.900001525878906,45.61000061035156,45.84000015258789,275700
2019-04-01,44.25059127807617,46.470001220703125,46.470001220703125,46.25,46.31999969482422,867900
2019-04-02,44.38390350341797,46.61000061035156,46.650001525878906,46.33000183105469,46.459999084472656,1532800
2019-04-03,44.802894592285156,47.04999923706055,47.1349983215332,46.900001525878906,46.939998626708984,494400
2019-04-04,44.70766830444336,46.95000076293945,47.0,46.849998474121094,46.91999816894531,518900
2019-04-05,44.84098434448242,47.09000015258789,47.11000061035156,46.93000030517578,46.95000076293945,1046800
2019-04-08,44.87907028198242,47.130001068115234,47.18000030517578,47.02000045776367,47.18000030517578,1177600
2019-04-09,44.63148880004883,46.869998931884766,47.02000045776367,46.81999969482422,47.02000045776367,421100
2019-04-10,44.82194137573242,47.06999969482422,47.10499954223633,46.85200119018555,46.91999816894531,648500
2019-04-11,44.84098434448242,47.09000015258789,47.17499923706055,46.974998474121094,47.099998474121094,257200
2019-04-12,45.15522003173828,47.41999816894531,47.439998626708984,47.29999923706055,47.36000061035156,286600
2019-04-15,45.28853988647461,47.560001373291016,47.560001373291016,47.38199996948242,47.47999954223633,1303300
2019-04-16,45.28853988647461,47.560001373291016,47.65999984741211,47.540000915527344,47.650001525878906,164800
2019-04-17,45.450416564941406,47.72999954223633,47.779998779296875,47.599998474121094,47.779998779296875,186500
2019-04-18,45.364715576171875,47.63999938964844,47.66999816894531,47.52000045776367,47.63999938964844,2227200
2019-04-22,45.364715576171875,47.63999938964844,47.70899963378906,47.54999923706055,47.54999923706055,282500
2019-04-23,45.326622009277344,47.599998474121094,47.619998931884766,47.41999816894531,47.43000030517578,182800
2019-04-24,45.098087310791016,47.36000061035156,47.505001068115234,47.27000045776367,47.459999084472656,898300
2019-04-25,44.96477508544922,47.220001220703125,47.25,47.029998779296875,47.11000061035156,300400
2019-04-26,44.97429656982422,47.22999954223633,47.3380012512207,47.16999816894531,47.25,1727800
2019-04-29,45.24092102050781,47.5099983215332,47.529998779296875,47.27000045776367,47.29999923706055,517300
2019-04-30,45.421852111816406,47.70000076293945,47.7599983215332,47.45000076293945,47.560001373291016,525200
2019-05-01,45.07904052734375,47.34000015258789,47.81999969482422,47.33000183105469,47.7599983215332,452400
2019-05-02,44.95524978637695,47.209999084472656,47.38999938964844,47.11000061035156,47.36000061035156,532100
2019-05-03,45.421852111816406,47.70000076293945,47.709999084472656,47.369998931884766,47.41999816894531,579900
2019-05-06,44.94572830200195,47.20000076293945,47.27000045776367,46.599998474121094,46.70000076293945,795900
2019-05-07,44.17441177368164,46.38999938964844,46.7599983215332,46.209999084472656,46.72999954223633,332400
2019-05-08,44.3267707824707,46.54999923706055,46.70000076293945,46.40999984741211,46.4900016784668,329700
2019-05-09,44.06014633178711,46.27000045776367,46.380001068115234,45.959999084472656,46.040000915527344,469400
2019-05-10,44.38390350341797,46.61000061035156,46.630001068115234,46.11000061035156,46.279998779296875,643800
2019-05-13,43.374534606933594,45.54999923706055,45.79999923706055,45.45000076293945,45.75,291000
2019-05-14,43.79351806640625,45.9900016784668,46.11000061035156,45.779998779296875,45.810001373291016,238500
2019-05-15,43.95539855957031,46.15999984741211,46.20000076293945,45.599998474121094,45.61000061035156,2122500
2019-05-16,44.28868103027344,46.5099983215332,46.63999938964844,46.27000045776367,46.27000045776367,1544500
2019-05-17,44.04110336303711,46.25,46.40999984741211,46.189998626708984,46.20000076293945,177100
2019-05-20,43.69829177856445,45.88999938964844,46.029998779296875,45.7599983215332,45.88999938964844,140800
2019-05-21,44.05062484741211,46.2599983215332,46.33000183105469,46.060001373291016,46.13999938964844,190900
2019-05-22,43.850650787353516,46.04999923706055,46.209999084472656,46.0099983215332,46.0099983215332,177700
2019-05-23,43.38405990600586,45.560001373291016,45.56999969482422,45.33000183105469,45.439998626708984,170100
2019-05-24,43.84113311767578,46.040000915527344,46.05500030517578,45.880001068115234,45.970001220703125,1179300
2019-05-28,43.40310287475586,45.58000183105469,46.040000915527344,45.560001373291016,45.959999084472656,104500
2019-05-29,42.93650436401367,45.09000015258789,45.13999938964844,44.91999816894531,45.09000015258789,443600
2019-05-30,43.193607330322266,45.36000061035156,45.400001525878906,45.209999084472656,45.220001220703125,156000
2019-05-31,42.82223129272461,44.970001220703125,45.0099983215332,44.70000076293945,44.880001068115234,122600
2019-06-03,43.08885955810547,45.25,45.33000183105469,44.970001220703125,45.06999969482422,309100
2019-06-04,43.62211227416992,45.810001373291016,45.84000015258789,45.55699920654297,45.689998626708984,1480300
2019-06-05,43.62211227416992,45.810001373291016,46.029998779296875,45.790000915527344,46.0099983215332,572500
2019-06-06,43.81256103515625,46.0099983215332,46.13999938964844,45.880001068115234,45.9900016784668,1473600
2019-06-07,44.39342498779297,46.619998931884766,46.792999267578125,46.5099983215332,46.529998779296875,192600
2019-06-10,44.4600830078125,46.689998626708984,46.81999969482422,46.65999984741211,46.68000030517578,302600
2019-06-11,44.78384780883789,47.029998779296875,47.16999816894531,46.91999816894531,47.0,813500
2019-06-12,44.49817657470703,46.72999954223633,46.970001220703125,46.70000076293945,46.869998931884766,85600
2019-06-13,44.5267448425293,46.7599983215332,46.875,46.709999084472656,46.849998474121094,137500
2019-06-14,44.164894104003906,46.380001068115234,46.45000076293945,46.310001373291016,46.45000076293945,103800
2019-06-17,44.1169548034668,45.099998474121094,45.224998474121094,45.04999923706055,45.11000061035156,218000
2019-06-18,44.73322296142578,45.72999954223633,45.77299880981445,45.52000045776367,45.529998779296875,265200
2019-06-19,44.958213806152344,45.959999084472656,46.029998779296875,45.72999954223633,45.72999954223633,224700
2019-06-20,45.476661682128906,46.4900016784668,46.529998779296875,46.31999969482422,46.470001220703125,3677300
2019-06-21,45.359275817871094,46.369998931884766,46.5099983215332,46.25,46.33000183105469,617600
2019-06-24,45.48644256591797,46.5,46.56999969482422,46.459999084472656,46.4900016784668,292300
2019-06-25,45.17341995239258,46.18000030517578,46.516998291015625,46.15999984741211,46.4900016784668,449100
2019-06-26,45.17341995239258,46.18000030517578,46.34000015258789,46.18000030517578,46.34000015258789,267900
2019-06-27,45.202762603759766,46.209999084472656,46.31999969482422,46.209999084472656,46.290000915527344,501700
2019-06-28,45.58426284790039,46.599998474121094,46.63999938964844,46.470001220703125,46.5,219500
2019-07-01,45.65273666381836,46.66999816894531,46.970001220703125,46.59000015258789,46.970001220703125,276300
2019-07-02,45.711429595947266,46.72999954223633,46.81999969482422,46.709999084472656,46.7599983215332,1781800
2019-07-03,46.10271072387695,47.130001068115234,47.15999984741211,47.04499816894531,47.11000061035156,289900
