date,adjclose,close,high,low,open,volume
2014-04-25,2.780519723892212,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3499999046325684,470400.0
2014-04-28,2.755545139312744,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,248400.0
2014-04-29,2.763869524002075,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,23500.0
2014-04-30,2.788844585418701,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,11500.0
2014-05-02,2.780519723892212,3.3399999141693115,3.359999895095825,3.3399999141693115,3.359999895095825,313400.0
2014-05-05,2.780519723892212,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,38700.0
2014-05-06,2.788844585418701,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,3000.0
2014-05-07,2.7721948623657227,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,121100.0
2014-05-08,2.780519723892212,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,25500.0
2014-05-09,2.788844585418701,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,31800.0
2014-05-12,2.780519723892212,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,4200.0
2014-05-14,2.7971692085266113,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,113700.0
2014-05-15,2.813819408416748,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,29800.0
2014-05-16,2.805494546890259,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,1400.0
2014-05-19,2.813819408416748,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,7200.0
2014-05-20,2.805494546890259,3.369999885559082,3.369999885559082,3.359999895095825,3.369999885559082,17100.0
2014-05-21,2.7971692085266113,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,3800.0
2014-05-22,2.805494546890259,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,113100.0
2014-05-23,2.8221442699432373,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,71900.0
2014-05-26,2.8221442699432373,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,14500.0
2014-05-27,2.813819408416748,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,68100.0
2014-05-28,2.813819408416748,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,16700.0
2014-05-29,2.838794708251953,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,75900.0
2014-05-30,2.8304691314697266,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,60800.0
2014-06-02,2.8221442699432373,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,32800.0
2014-06-03,2.8221442699432373,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,1200.0
2014-06-04,2.805494546890259,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,5400.0
2014-06-05,2.805494546890259,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,1700.0
2014-06-06,2.8304691314697266,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,12100.0
2014-06-09,2.8304691314697266,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,17600.0
2014-06-10,2.8304691314697266,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,14700.0
2014-06-11,2.8221442699432373,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,15800.0
2014-06-12,2.8221442699432373,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,22600.0
2014-06-13,2.8304691314697266,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,162200.0
2014-06-16,2.8221442699432373,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,6500.0
2014-06-17,2.813819408416748,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,20800.0
2014-06-18,2.805494546890259,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,17600.0
2014-06-19,2.805494546890259,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,33900.0
2014-06-20,2.788844585418701,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,27100.0
2014-06-23,2.7971692085266113,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,112300.0
2014-06-24,2.805494546890259,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,23800.0
2014-06-25,2.7971692085266113,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,1200.0
2014-06-26,2.813819408416748,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,19000.0
2014-06-27,2.813819408416748,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,4700.0
2014-06-30,2.788844585418701,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,75400.0
2014-07-01,2.7943317890167236,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3499999046325684,109300.0
2014-07-02,2.7943317890167236,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,9800.0
2014-07-03,2.811216115951538,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,14200.0
2014-07-04,2.8196582794189453,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,12900.0
2014-07-07,2.8281004428863525,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,4500.0
2014-07-08,2.811216115951538,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3399999141693115,12600.0
2014-07-09,2.811216115951538,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2000.0
2014-07-10,2.811216115951538,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,3200.0
2014-07-11,2.8281004428863525,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,3600.0
2014-07-14,2.8281004428863525,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,106000.0
2014-07-15,2.8365421295166016,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,6600.0
2014-07-16,2.8281004428863525,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,13900.0
2014-07-17,2.8281004428863525,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,30000.0
2014-07-18,2.844984531402588,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,6000.0
2014-07-21,2.8365421295166016,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,31300.0
2014-07-22,2.8618688583374023,3.390000104904175,3.390000104904175,3.359999895095825,3.359999895095825,300000.0
2014-07-23,2.8703107833862305,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,40500.0
2014-07-24,2.878753185272217,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,13100.0
2014-07-25,2.8703107833862305,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,16700.0
2014-07-29,2.8703107833862305,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,343100.0
2014-07-30,2.878753185272217,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4000000953674316,13300.0
2014-07-31,2.895637273788452,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,72800.0
2014-08-01,2.878753185272217,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,82200.0
2014-08-04,2.8618688583374023,3.390000104904175,3.4200000762939453,3.380000114440918,3.4200000762939453,10400.0
2014-08-05,2.8618688583374023,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,9600.0
2014-08-06,2.853426218032837,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,5600.0
2014-08-07,2.8618688583374023,3.390000104904175,3.390000104904175,3.359999895095825,3.390000104904175,10000.0
2014-08-08,2.8365421295166016,3.359999895095825,3.369999885559082,3.3399999141693115,3.369999885559082,16500.0
2014-08-11,2.844984531402588,3.369999885559082,3.390000104904175,3.359999895095825,3.359999895095825,11900.0
2014-08-12,2.8365421295166016,3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175,2700.0
2014-08-13,2.853426218032837,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,152100.0
2014-08-14,2.844984531402588,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,6300.0
2014-08-15,2.8618688583374023,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,7800.0
2014-08-18,2.8618688583374023,3.390000104904175,3.390000104904175,3.369999885559082,3.390000104904175,6800.0
2014-08-19,2.878753185272217,3.4100000858306885,3.4100000858306885,3.390000104904175,3.4000000953674316,17300.0
2014-08-20,2.887194871902466,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,77900.0
2014-08-21,2.887194871902466,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,2000.0
2014-08-22,2.8703107833862305,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,145500.0
2014-08-25,2.887194871902466,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,28600.0
2014-08-26,2.887194871902466,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3700.0
2014-08-27,2.887194871902466,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,1600.0
2014-08-28,2.895637273788452,3.430000066757202,3.450000047683716,3.430000066757202,3.440000057220459,6200.0
2014-08-29,2.887194871902466,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,26900.0
2014-09-01,2.878753185272217,3.4100000858306885,3.430000066757202,3.390000104904175,3.430000066757202,23800.0
2014-09-02,2.878753185272217,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4100000858306885,8500.0
2014-09-03,2.895637273788452,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,10000.0
2014-09-04,2.895637273788452,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,1600.0
2014-09-05,2.887194871902466,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,13100.0
2014-09-08,2.887194871902466,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,30000.0
2014-09-09,2.895637273788452,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2600.0
2014-09-10,2.895637273788452,3.430000066757202,3.430000066757202,3.4100000858306885,3.430000066757202,7500.0
2014-09-11,2.9040791988372803,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,9000.0
2014-09-12,2.9040791988372803,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,3700.0
2014-09-15,2.878753185272217,3.4100000858306885,3.450000047683716,3.4100000858306885,3.450000047683716,99100.0
2014-09-16,2.8365421295166016,3.359999895095825,3.430000066757202,3.359999895095825,3.430000066757202,33900.0
2014-09-17,2.853426218032837,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,14700.0
2014-09-18,2.8618688583374023,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,5800.0
2014-09-19,2.8703107833862305,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,4300.0
2014-09-22,2.8618688583374023,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,159500.0
2014-09-23,2.8618688583374023,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,167100.0
2014-09-24,2.8703107833862305,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,1100.0
2014-09-25,2.8618688583374023,3.390000104904175,3.4100000858306885,3.380000114440918,3.4100000858306885,6500.0
2014-09-26,2.853426218032837,3.380000114440918,3.390000104904175,3.359999895095825,3.390000104904175,41600.0
2014-09-29,2.853426218032837,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,106100.0
2014-09-30,2.8365421295166016,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,214400.0
2014-10-01,2.8365421295166016,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,12400.0
2014-10-02,2.80277419090271,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,16000.0
2014-10-03,2.8196582794189453,3.3399999141693115,3.3499999046325684,3.319999933242798,3.319999933242798,14400.0
2014-10-07,2.8196582794189453,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3399999141693115,8200.0
2014-10-08,2.80277419090271,3.319999933242798,3.319999933242798,3.309999942779541,3.319999933242798,15500.0
2014-10-09,2.8196582794189453,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,100.0
2014-10-10,2.7943317890167236,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,7100.0
2014-10-13,2.7858898639678955,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,27100.0
2014-10-14,2.7774479389190674,3.2899999618530273,3.309999942779541,3.2799999713897705,3.299999952316284,190000.0
2014-10-15,2.7774479389190674,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,11100.0
2014-10-16,2.7436797618865967,3.25,3.2899999618530273,3.240000009536743,3.2899999618530273,31500.0
2014-10-17,2.7436797618865967,3.25,3.25,3.240000009536743,3.25,20300.0
2014-10-20,2.7690060138702393,3.2799999713897705,3.2799999713897705,3.25,3.25,16100.0
2014-10-21,2.7690060138702393,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,20600.0
2014-10-22,,,,,,
2014-10-24,2.80277419090271,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,11300.0
2014-10-27,2.7943317890167236,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,112000.0
2014-10-28,2.7943317890167236,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2700.0
2014-10-29,2.7858898639678955,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,5500.0
2014-10-30,2.7943317890167236,3.309999942779541,3.3299999237060547,3.309999942779541,3.309999942779541,10800.0
2014-10-31,2.8365421295166016,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,253500.0
2014-11-03,2.844984531402588,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,48800.0
2014-11-04,2.853426218032837,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,208700.0
2014-11-05,2.8618688583374023,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,27600.0
2014-11-06,2.8618688583374023,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,8600.0
2014-11-07,2.844984531402588,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,71100.0
2014-11-10,2.8703107833862305,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,3200.0
2014-11-11,2.853426218032837,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,11100.0
2014-11-12,2.8365421295166016,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,5800.0
2014-11-13,2.8703107833862305,3.4000000953674316,3.4100000858306885,3.369999885559082,3.369999885559082,450200.0
2014-11-14,2.8618688583374023,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,8400.0
2014-11-17,2.853426218032837,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,207500.0
2014-11-18,2.8703107833862305,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,7800.0
2014-11-19,2.887194871902466,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,18100.0
2014-11-20,2.8703107833862305,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,13800.0
2014-11-21,2.9040791988372803,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,52100.0
2014-11-24,2.895637273788452,3.430000066757202,3.450000047683716,3.430000066757202,3.440000057220459,168600.0
2014-11-25,2.895637273788452,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,2800.0
2014-11-26,2.9040791988372803,3.440000057220459,3.440000057220459,3.4200000762939453,3.430000066757202,5600.0
2014-11-27,2.9040791988372803,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,8200.0
2014-11-28,2.9125213623046875,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,34500.0
2014-12-01,2.8618688583374023,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,14900.0
2014-12-02,2.878753185272217,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,1700.0
2014-12-03,2.8618688583374023,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,28300.0
2014-12-04,2.8703107833862305,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,5400.0
2014-12-05,2.878753185272217,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,45500.0
2014-12-08,2.8703107833862305,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,10200.0
2014-12-09,2.878753185272217,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,13100.0
2014-12-10,2.895637273788452,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,1000.0
2014-12-11,2.887194871902466,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,7500.0
2014-12-12,2.887194871902466,3.4200000762939453,4.21999979019165,3.4100000858306885,4.21999979019165,17500.0
2014-12-15,2.853426218032837,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,62800.0
2014-12-16,2.7858898639678955,3.299999952316284,3.5,3.299999952316284,3.5,94100.0
2014-12-17,2.7943317890167236,3.309999942779541,3.4000000953674316,3.2799999713897705,3.4000000953674316,98500.0
2014-12-18,2.8196582794189453,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,22500.0
2014-12-19,2.844984531402588,3.369999885559082,3.380000114440918,3.3399999141693115,3.3399999141693115,202800.0
2014-12-22,2.887194871902466,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4200000762939453,170900.0
2014-12-23,2.9040791988372803,3.440000057220459,3.450000047683716,3.430000066757202,3.450000047683716,12300.0
2014-12-24,2.9040791988372803,3.440000057220459,3.4600000381469727,3.440000057220459,3.440000057220459,15400.0
2014-12-26,2.9040791988372803,3.440000057220459,3.440000057220459,3.4200000762939453,3.430000066757202,20800.0
2014-12-29,2.9125213623046875,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,49300.0
2014-12-30,2.9209635257720947,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,119500.0
2014-12-31,2.9125213623046875,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,15000.0
2015-01-02,2.92922306060791,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,12400.0
2015-01-05,2.894962787628174,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,80900.0
2015-01-06,2.860703229904175,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,60200.0
2015-01-07,2.8778328895568848,3.359999895095825,3.380000114440918,3.3299999237060547,3.380000114440918,17900.0
2015-01-08,2.912093162536621,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,47500.0
2015-01-09,2.912093162536621,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,700.0
2015-01-12,2.912093162536621,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,1900.0
2015-01-13,2.912093162536621,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,270800.0
2015-01-14,2.9035282135009766,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,10400.0
2015-01-15,2.9035282135009766,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,10500.0
2015-01-16,2.8692684173583984,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,44000.0
2015-01-19,2.8778328895568848,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,7900.0
2015-01-20,2.912093162536621,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,5100.0
2015-01-21,2.9035282135009766,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,11100.0
2015-01-22,2.954918146133423,3.450000047683716,3.4600000381469727,3.390000104904175,3.390000104904175,188200.0
2015-01-23,2.989177942276001,3.490000009536743,3.490000009536743,3.4600000381469727,3.4600000381469727,97300.0
2015-01-26,2.954918146133423,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,10800.0
2015-01-27,2.972047805786133,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,57600.0
2015-01-28,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,13900.0
2015-01-29,2.972047805786133,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,9000.0
2015-01-30,2.954918146133423,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,30300.0
2015-02-02,2.9634830951690674,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,4200.0
2015-02-03,2.9634830951690674,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,64200.0
2015-02-04,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,51900.0
2015-02-05,2.954918146133423,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,6800.0
2015-02-06,2.9806134700775146,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,9400.0
2015-02-09,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,8000.0
2015-02-10,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4800000190734863,32000.0
2015-02-11,2.989177942276001,3.490000009536743,3.5,3.490000009536743,3.5,12600.0
2015-02-12,2.972047805786133,3.4700000286102295,3.5,3.4600000381469727,3.5,12500.0
2015-02-13,2.9806134700775146,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,345300.0
2015-02-16,2.972047805786133,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,8400.0
2015-02-17,2.972047805786133,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,2300.0
2015-02-18,2.9806134700775146,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,2700.0
2015-02-23,2.9806134700775146,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5,189200.0
2015-02-24,2.972047805786133,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,4305600.0
2015-02-25,2.9977431297302246,3.5,3.5,3.490000009536743,3.490000009536743,7200.0
2015-02-26,2.972047805786133,3.4700000286102295,3.5,3.4700000286102295,3.5,14600.0
2015-02-27,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,100500.0
2015-03-02,2.954918146133423,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,14800.0
2015-03-03,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4600000381469727,9500.0
2015-03-04,2.972047805786133,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,15600.0
2015-03-05,2.954918146133423,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,17500.0
2015-03-06,2.954918146133423,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,75600.0
2015-03-09,2.954918146133423,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,46900.0
2015-03-10,2.937788248062134,3.430000066757202,3.4600000381469727,3.430000066757202,3.450000047683716,14800.0
2015-03-11,2.9206583499908447,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,73500.0
2015-03-12,2.9206583499908447,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,36300.0
2015-03-13,2.92922306060791,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,218100.0
2015-03-16,2.937788248062134,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,3700.0
2015-03-17,2.92922306060791,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4700000286102295,13800.0
2015-03-18,2.92922306060791,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,8300.0
2015-03-19,2.937788248062134,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,4200.0
2015-03-20,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.440000057220459,3.450000047683716,10000.0
2015-03-23,2.972047805786133,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4700000286102295,196400.0
2015-03-24,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,10800.0
2015-03-25,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,13100.0
2015-03-26,2.9806134700775146,3.4800000190734863,3.5,3.4700000286102295,3.4800000190734863,7500.0
2015-03-27,2.9977431297302246,3.5,3.5,3.4800000190734863,3.4800000190734863,45000.0
2015-03-30,2.9977431297302246,3.5,3.5,3.490000009536743,3.490000009536743,39800.0
2015-03-31,2.9977431297302246,3.5,3.509999990463257,3.4800000190734863,3.5,6100.0
2015-04-01,2.989177942276001,3.490000009536743,3.5,3.4800000190734863,3.5,10100.0
2015-04-02,2.989177942276001,3.490000009536743,3.5,3.490000009536743,3.5,25600.0
2015-04-06,2.9977431297302246,3.5,3.5199999809265137,3.5,3.5,10300.0
2015-04-07,3.00630784034729,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2300.0
2015-04-08,3.00630784034729,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,6700.0
2015-04-09,2.9977431297302246,3.5,3.5199999809265137,3.5,3.509999990463257,100200.0
2015-04-10,3.0148730278015137,3.5199999809265137,3.5299999713897705,3.509999990463257,3.509999990463257,16300.0
2015-04-13,3.023437738418579,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,100900.0
2015-04-14,3.0576975345611572,3.569999933242798,3.569999933242798,3.5199999809265137,3.5199999809265137,203400.0
2015-04-15,3.08339262008667,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,5900.0
2015-04-16,3.0748276710510254,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5999999046325684,9700.0
2015-04-17,3.0576975345611572,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3700.0
2015-04-20,3.0576975345611572,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,15100.0
2015-04-21,3.0576975345611572,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,31400.0
2015-04-22,3.0491325855255127,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,199100.0
2015-04-23,3.0576975345611572,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,33000.0
2015-04-24,3.0576975345611572,3.569999933242798,3.5899999141693115,3.569999933242798,3.5799999237060547,21000.0
2015-04-27,3.0748276710510254,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,33900.0
2015-04-28,3.066262722015381,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,11000.0
2015-04-29,3.066262722015381,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3900.0
2015-04-30,3.0576975345611572,3.569999933242798,3.5799999237060547,3.559999942779541,3.5799999237060547,81900.0
2015-05-04,3.0576975345611572,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,5700.0
2015-05-05,3.0491325855255127,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,10300.0
2015-05-06,3.0405678749084473,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,10000.0
2015-05-07,3.0148730278015137,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,7200.0
2015-05-08,3.023437738418579,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5199999809265137,31600.0
