date,adjclose,close,high,low,open,volume
2018-05-01,68.14149475097656,71.91000366210938,71.94000244140625,71.36000061035156,71.88999938964844,2009500
2018-05-02,67.85720825195312,71.61000061035156,72.22000122070312,71.5199966430664,72.08000183105469,1076500
2018-05-03,67.86669158935547,71.62000274658203,71.79000091552734,70.73999786376953,71.44000244140625,3695400
2018-05-04,68.43524169921875,72.22000122070312,72.41000366210938,71.1500015258789,71.18000030517578,1295400
2018-05-07,68.54894256591797,72.33999633789062,72.55000305175781,72.16000366210938,72.2699966430664,1525700
2018-05-08,68.57738494873047,72.37000274658203,72.38999938964844,72.01000213623047,72.22000122070312,1379300
2018-05-09,68.97537231445312,72.79000091552734,72.9000015258789,72.37999725341797,72.45999908447266,1380200
2018-05-10,69.67658996582031,73.52999877929688,73.5999984741211,73.08000183105469,73.08000183105469,1432300
2018-05-11,69.82820129394531,73.69000244140625,73.81999969482422,73.51000213623047,73.66999816894531,1153400
2018-05-14,69.93244171142578,73.80000305175781,74.0999984741211,73.70999908447266,73.87999725341797,1010400
2018-05-15,69.32598114013672,73.16000366210938,73.30999755859375,72.93000030517578,73.2699966430664,1918900
2018-05-16,69.63868713378906,73.48999786376953,73.5999984741211,73.23999786376953,73.27999877929688,800100
2018-05-17,69.55339813232422,73.4000015258789,73.6500015258789,73.19999694824219,73.3499984741211,834200
2018-05-18,69.3165054321289,73.1500015258789,73.2699966430664,73.05000305175781,73.22000122070312,1103900
2018-05-21,69.76187133789062,73.62000274658203,73.7300033569336,73.47000122070312,73.52999877929688,1113500
2018-05-22,69.68606567382812,73.54000091552734,73.91000366210938,73.45999908447266,73.7699966430664,1004600
2018-05-23,69.5439224243164,73.38999938964844,73.38999938964844,72.83000183105469,72.94000244140625,1499400
2018-05-24,69.2880859375,73.12000274658203,73.29000091552734,72.63999938964844,73.18000030517578,1613500
2018-05-25,69.0890884399414,72.91000366210938,73.05000305175781,72.79000091552734,72.9000015258789,1009100
2018-05-29,68.03726196289062,71.80000305175781,72.37999725341797,71.47000122070312,72.26000213623047,2512500
2018-05-30,68.92799377441406,72.73999786376953,72.79000091552734,72.11000061035156,72.18000030517578,2082800
2018-05-31,68.53948211669922,72.33000183105469,72.61000061035156,72.16999816894531,72.56999969482422,2328100
2018-06-01,69.25017547607422,73.08000183105469,73.0999984741211,72.7300033569336,72.81999969482422,2917200
2018-06-04,69.65764617919922,73.51000213623047,73.58999633789062,73.3499984741211,73.43000030517578,2303500
2018-06-05,69.58183288574219,73.43000030517578,73.52999877929688,73.19999694824219,73.47000122070312,3769900
2018-06-06,70.24514770507812,74.12999725341797,74.12999725341797,73.5199966430664,73.68000030517578,3887300
2018-06-07,69.93244171142578,73.80000305175781,74.20999908447266,73.5999984741211,74.19000244140625,1508700
2018-06-08,70.0745849609375,73.94999694824219,74.01000213623047,73.55999755859375,73.6500015258789,1019100
2018-06-11,70.302001953125,74.19000244140625,74.3499984741211,74.05000305175781,74.08000183105469,1544500
2018-06-12,70.20724487304688,74.08999633789062,74.25,73.91999816894531,74.13999938964844,1069300
2018-06-13,70.06510162353516,73.94000244140625,74.25,73.76000213623047,74.11000061035156,2879700
2018-06-14,70.04615020751953,73.91999816894531,74.16000366210938,73.81999969482422,74.04000091552734,2136900
2018-06-15,69.77135467529297,73.62999725341797,73.69999694824219,73.27999877929688,73.55999755859375,1418200
2018-06-18,69.4681167602539,73.30999755859375,73.33000183105469,72.88999938964844,73.04000091552734,3441800
2018-06-19,68.99099731445312,72.01000213623047,72.05000305175781,71.48999786376953,71.62999725341797,3575900
2018-06-20,69.15387725830078,72.18000030517578,72.36000061035156,72.05000305175781,72.2699966430664,1678600
2018-06-21,68.63650512695312,71.63999938964844,72.02999877929688,71.51000213623047,72.01000213623047,2327700
2018-06-22,69.00057983398438,72.0199966430664,72.29000091552734,71.94000244140625,72.22000122070312,1135400
2018-06-25,68.0233383178711,71.0,71.63999938964844,70.66000366210938,71.63999938964844,4242400
2018-06-26,68.11914825439453,71.0999984741211,71.33999633789062,70.9000015258789,71.2300033569336,1539200
2018-06-27,67.45807647705078,70.41000366210938,71.51000213623047,70.38999938964844,71.20999908447266,2887000
2018-06-28,67.81256103515625,70.77999877929688,70.93000030517578,70.20999908447266,70.44999694824219,2791200
2018-06-29,68.13832092285156,71.12000274658203,71.58000183105469,71.12000274658203,71.27999877929688,1957800
2018-07-02,67.93711853027344,70.91000366210938,70.94000244140625,70.33999633789062,70.33999633789062,3574200
2018-07-03,67.87962341308594,70.8499984741211,71.33000183105469,70.77999877929688,71.33000183105469,1373600
2018-07-05,68.36825561523438,71.36000061035156,71.37999725341797,70.97000122070312,71.27999877929688,2242300
2018-07-06,68.86643981933594,71.87999725341797,72.0,71.36000061035156,71.43000030517578,6346100
2018-07-09,69.537109375,72.58000183105469,72.62999725341797,72.27999877929688,72.31999969482422,2888800
2018-07-10,69.6808090209961,72.7300033569336,72.7699966430664,72.54000091552734,72.5999984741211,1961000
2018-07-11,68.85687255859375,71.87000274658203,72.33000183105469,71.73999786376953,72.05999755859375,2244400
2018-07-12,69.50837707519531,72.55000305175781,72.55999755859375,72.1500015258789,72.31999969482422,1555900
2018-07-13,69.61375427246094,72.66000366210938,72.68000030517578,72.36000061035156,72.51000213623047,1245500
2018-07-16,69.5179443359375,72.55999755859375,72.66000366210938,72.43000030517578,72.6500015258789,776100
2018-07-17,69.78618621826172,72.83999633789062,72.88999938964844,72.30999755859375,72.31999969482422,1153500
2018-07-18,69.82451629638672,72.87999725341797,72.91999816894531,72.62000274658203,72.7699966430664,1080500
2018-07-19,69.498779296875,72.54000091552734,72.73999786376953,72.36000061035156,72.48999786376953,2698700
2018-07-20,69.7383041381836,72.79000091552734,72.91000366210938,72.61000061035156,72.6500015258789,1718900
2018-07-23,69.7383041381836,72.79000091552734,72.81999969482422,72.55000305175781,72.66000366210938,1973300
2018-07-24,70.09278869628906,73.16000366210938,73.4800033569336,72.98999786376953,73.25,2234800
2018-07-25,70.78260040283203,73.87999725341797,73.94000244140625,73.11000061035156,73.29000091552734,2238100
2018-07-26,70.48558807373047,73.56999969482422,73.76000213623047,73.51000213623047,73.51000213623047,977300
2018-07-27,70.27482604980469,73.3499984741211,73.80000305175781,73.12999725341797,73.75,2899500
2018-07-30,70.04488372802734,73.11000061035156,73.5,73.01000213623047,73.5,1703700
2018-07-31,70.22692108154297,73.30000305175781,73.5199966430664,73.16000366210938,73.3499984741211,1961400
2018-08-01,70.07362365722656,73.13999938964844,73.41000366210938,72.97000122070312,73.2699966430664,2460800
2018-08-02,70.03529357910156,73.0999984741211,73.13999938964844,72.44000244140625,72.51000213623047,2475500
2018-08-03,70.29399108886719,73.37000274658203,73.38999938964844,73.05000305175781,73.0999984741211,912700
2018-08-06,70.2844009399414,73.36000061035156,73.45999908447266,73.05999755859375,73.12999725341797,1036000
2018-08-07,70.61014556884766,73.69999694824219,73.9000015258789,73.12999725341797,73.12999725341797,1652900
2018-08-08,70.6197280883789,73.70999908447266,73.80000305175781,73.52999877929688,73.68000030517578,1906800
2018-08-09,70.43769073486328,73.5199966430664,73.83000183105469,73.51000213623047,73.73999786376953,657100
2018-08-10,69.60416412353516,72.6500015258789,72.81999969482422,72.44000244140625,72.72000122070312,2170800
2018-08-13,69.19219207763672,72.22000122070312,72.70999908447266,72.12000274658203,72.5199966430664,1455300
2018-08-14,69.50837707519531,72.55000305175781,72.63999938964844,72.2699966430664,72.44999694824219,1365400
2018-08-15,68.68441009521484,71.69000244140625,71.8499984741211,71.22000122070312,71.83999633789062,2889300
2018-08-16,69.2017822265625,72.2300033569336,72.51000213623047,72.12000274658203,72.12999725341797,1599400
2018-08-17,69.5179443359375,72.55999755859375,72.73999786376953,72.05999755859375,72.18000030517578,1409900
2018-08-20,69.77661895751953,72.83000183105469,72.88999938964844,72.68000030517578,72.73999786376953,1200100
2018-08-21,70.10236358642578,73.16999816894531,73.41000366210938,73.11000061035156,73.11000061035156,1486500
2018-08-22,70.20774841308594,73.27999877929688,73.43000030517578,73.18000030517578,73.2300033569336,1492800
2018-08-23,69.87242889404297,72.93000030517578,73.31999969482422,72.9000015258789,73.16000366210938,2118200
2018-08-24,70.40894317626953,73.48999786376953,73.55999755859375,73.22000122070312,73.22000122070312,1384900
2018-08-27,71.08918762207031,74.19999694824219,74.29000091552734,73.88999938964844,73.9000015258789,3820400
2018-08-28,71.12751007080078,74.23999786376953,74.44000244140625,74.16999816894531,74.43000030517578,4793400
2018-08-29,71.54906463623047,74.68000030517578,74.69999694824219,74.19000244140625,74.25,1853200
2018-08-30,70.9358901977539,74.04000091552734,74.33000183105469,73.87000274658203,74.23999786376953,1809400
2018-08-31,70.71553039550781,73.80999755859375,74.08999633789062,73.56999969482422,73.80999755859375,2993500
2018-09-04,70.32272338867188,73.4000015258789,73.47000122070312,73.12000274658203,73.4000015258789,2286900
2018-09-05,69.93949127197266,73.0,73.16000366210938,72.70999908447266,73.08999633789062,1389000
2018-09-06,69.69039154052734,72.73999786376953,73.08000183105469,72.44999694824219,72.97000122070312,1799900
2018-09-07,69.40296936035156,72.44000244140625,72.72000122070312,72.26000213623047,72.38999938964844,1790900
2018-09-10,69.5179443359375,72.55999755859375,72.83999633789062,72.54000091552734,72.77999877929688,1797800
2018-09-11,69.72871398925781,72.77999877929688,72.80999755859375,72.18000030517578,72.30000305175781,1518600
2018-09-12,69.86283874511719,72.91999816894531,73.08999633789062,72.5999984741211,72.76000213623047,1767300
2018-09-13,70.34188079833984,73.41999816894531,73.58000183105469,73.23999786376953,73.41999816894531,2042800
2018-09-14,70.39936828613281,73.4800033569336,73.66000366210938,73.27999877929688,73.51000213623047,3032400
2018-09-17,70.16941833496094,73.23999786376953,73.55999755859375,73.19000244140625,73.5,1796000
2018-09-18,70.66763305664062,73.76000213623047,73.87999725341797,73.45999908447266,73.48999786376953,2069900
2018-09-19,70.84965515136719,73.94999694824219,74.06999969482422,73.80000305175781,73.80000305175781,1594500
2018-09-20,71.52031707763672,74.6500015258789,74.77999877929688,74.38999938964844,74.44000244140625,1827300
2018-09-21,71.55863952636719,74.69000244140625,74.88999938964844,74.66999816894531,74.80000305175781,1295800
2018-09-24,71.22330474853516,74.33999633789062,74.55000305175781,74.27999877929688,74.48999786376953,931800
2018-09-25,71.36702728271484,74.48999786376953,74.66000366210938,74.44000244140625,74.66000366210938,1031100
2018-09-26,71.31912231445312,74.44000244140625,74.94999694824219,74.3499984741211,74.55000305175781,2505900
2018-09-27,71.31912231445312,74.44000244140625,74.81999969482422,74.41999816894531,74.43000030517578,2164600
2018-09-28,71.14667510986328,74.26000213623047,74.4800033569336,74.0999984741211,74.16000366210938,4742900
2018-10-01,71.34786987304688,74.47000122070312,74.75,74.33000183105469,74.62999725341797,1648500
2018-10-02,71.10834503173828,74.22000122070312,74.37000274658203,74.04000091552734,74.12000274658203,1416800
2018-10-03,71.06043243408203,74.16999816894531,74.55000305175781,74.04000091552734,74.5,1080500
2018-10-04,70.3035659790039,73.37999725341797,73.83999633789062,72.95999908447266,73.83000183105469,2369900
2018-10-05,69.8916015625,72.94999694824219,73.41999816894531,72.52999877929688,73.30000305175781,2577500
2018-10-08,69.77661895751953,72.83000183105469,72.87999725341797,72.19999694824219,72.55999755859375,2684300
2018-10-09,69.64248657226562,72.69000244140625,72.9000015258789,72.30000305175781,72.43000030517578,1526800
2018-10-10,67.6209487915039,70.58000183105469,72.44000244140625,70.48999786376953,72.44000244140625,8818400
2018-10-11,66.48084259033203,69.38999938964844,70.72000122070312,68.91000366210938,70.3499984741211,14971000
2018-10-12,67.2856216430664,70.2300033569336,70.48999786376953,69.33999633789062,70.48999786376953,5689200
2018-10-15,66.92156219482422,69.8499984741211,70.37000274658203,69.76000213623047,70.01000213623047,3722100
2018-10-16,68.2724380493164,71.26000213623047,71.38999938964844,70.43000030517578,70.52999877929688,8686000
2018-10-17,68.09040832519531,71.06999969482422,71.26000213623047,70.5,71.1500015258789,4446300
2018-10-18,66.99820709228516,69.93000030517578,70.83000183105469,69.61000061035156,70.66000366210938,3787500
2018-10-19,67.13232421875,70.06999969482422,70.70999908447266,69.91000366210938,70.23999786376953,3358200
2018-10-22,66.95987701416016,69.88999938964844,70.36000061035156,69.69999694824219,70.2699966430664,2020000
2018-10-23,66.4425048828125,69.3499984741211,69.66999816894531,68.2300033569336,68.69999694824219,4222700
2018-10-24,64.60301208496094,67.43000030517578,69.23999786376953,67.20999908447266,69.19000244140625,4995800
2018-10-25,65.52276611328125,68.38999938964844,68.76000213623047,67.58000183105469,67.77999877929688,4275400
2018-10-26,64.6413345336914,67.47000122070312,68.1500015258789,66.62999725341797,67.36000061035156,9071100
2018-10-29,64.21977233886719,67.02999877929688,68.4800033569336,66.2300033569336,68.16000366210938,6536500
2018-10-30,65.13953399658203,67.98999786376953,68.05000305175781,66.97000122070312,67.0199966430664,5115500
2018-10-31,65.85808563232422,68.73999786376953,69.19000244140625,68.58000183105469,68.72000122070312,3397900
2018-11-01,66.77783966064453,69.69999694824219,69.73999786376953,68.8499984741211,69.1500015258789,4500200
2018-11-02,66.65328979492188,69.56999969482422,70.30999755859375,69.0199966430664,70.19000244140625,4146100
2018-11-05,66.8544921875,69.77999877929688,69.9000015258789,69.4000015258789,69.55999755859375,2073300
2018-11-06,67.14192199707031,70.08000183105469,70.12000274658203,69.68000030517578,69.70999908447266,2304500
2018-11-07,68.36825561523438,71.36000061035156,71.37000274658203,70.54000091552734,70.69000244140625,1902000
2018-11-08,67.81256103515625,70.77999877929688,71.18000030517578,70.58000183105469,71.05000305175781,1668200
2018-11-09,67.23772430419922,70.18000030517578,70.37000274658203,69.75,70.3499984741211,2925900
2018-11-12,66.00180053710938,68.88999938964844,69.88999938964844,68.76000213623047,69.8499984741211,3088100
2018-11-13,66.09761047363281,68.98999786376953,69.66999816894531,68.80000305175781,69.0199966430664,3785800
2018-11-14,65.85808563232422,68.73999786376953,69.61000061035156,68.3499984741211,69.41000366210938,3351800
2018-11-15,66.49042510986328,69.4000015258789,69.55999755859375,68.12999725341797,68.44999694824219,6045200
2018-11-16,66.66287231445312,69.58000183105469,69.7300033569336,68.91999816894531,69.0199966430664,4191300
2018-11-19,65.6568832397461,68.52999877929688,69.41000366210938,68.31999969482422,69.37999725341797,11799700
2018-11-20,64.45929718017578,67.27999877929688,67.87999725341797,67.02999877929688,67.55999755859375,5946700
2018-11-21,65.05331420898438,67.9000015258789,68.30000305175781,67.80000305175781,67.91999816894531,3029500
2018-11-23,64.62217712402344,67.44999694824219,67.70999908447266,67.2699966430664,67.37000274658203,1215300
2018-11-26,65.57067108154297,68.44000244140625,68.44999694824219,68.05000305175781,68.1500015258789,4068100
2018-11-27,65.64730834960938,68.5199966430664,68.5199966430664,67.94000244140625,68.12999725341797,3520700
2018-11-28,66.97904205322266,69.91000366210938,69.91000366210938,68.47000122070312,68.76000213623047,3695100
2018-11-29,66.7011947631836,69.62000274658203,69.98999786376953,69.31999969482422,69.58999633789062,2948500
2018-11-30,66.90239715576172,69.83000183105469,69.9000015258789,69.37999725341797,69.5,3109800
2018-12-03,67.7646713256836,70.7300033569336,71.02999877929688,70.4000015258789,70.9800033569336,3838500
2018-12-04,65.86767578125,68.75,70.62000274658203,68.66999816894531,70.54000091552734,4112400
2018-12-06,65.58024597167969,68.44999694824219,68.44999694824219,66.7699966430664,67.5,9554700
2018-12-07,64.32518005371094,67.13999938964844,68.76000213623047,66.94999694824219,68.33000183105469,9034900
2018-12-10,64.13356018066406,66.94000244140625,67.2300033569336,65.91000366210938,66.95999908447266,7898900
2018-12-11,64.21977233886719,67.02999877929688,67.8499984741211,66.68000030517578,67.69000244140625,12914300
2018-12-12,64.90000915527344,67.73999786376953,68.44000244140625,67.72000122070312,67.9000015258789,5630900
2018-12-13,64.842529296875,67.68000030517578,68.13999938964844,67.45999908447266,67.95999908447266,5521400
2018-12-14,63.7982292175293,66.58999633789062,67.25,66.48999786376953,67.0,5837000
2018-12-17,62.83058166503906,65.58000183105469,66.62999725341797,65.19999694824219,66.43000030517578,9241500
2018-12-18,62.79962921142578,64.94999694824219,65.56999969482422,64.6500015258789,65.31999969482422,8860000
2018-12-19,61.9294319152832,64.05000305175781,65.9800033569336,63.72999954223633,65.12000274658203,6191300
2018-12-20,61.387969970703125,63.4900016784668,64.36000061035156,63.0099983215332,64.05999755859375,14400300
2018-12-21,60.227699279785156,62.290000915527344,64.05999755859375,62.150001525878906,63.439998626708984,13965000
2018-12-24,59.15445327758789,61.18000030517578,62.369998931884766,61.13999938964844,62.150001525878906,7077900
2018-12-26,61.339622497558594,63.439998626708984,63.45000076293945,61.0099983215332,61.54999923706055,15493100
2018-12-27,61.629695892333984,63.7400016784668,63.75,61.939998626708984,62.709999084472656,13249900
2018-12-28,61.77869415283203,63.849998474121094,64.47000122070312,63.58000183105469,64.08000183105469,13396000
2018-12-31,62.078643798828125,64.16000366210938,64.4000015258789,63.77000045776367,64.13999938964844,8905900
2019-01-02,62.05928421020508,64.13999938964844,64.30000305175781,63.16999816894531,63.279998779296875,6642200
2019-01-03,61.00464630126953,63.04999923706055,63.79999923706055,62.90999984741211,63.75,5111900
2019-01-04,62.94944381713867,65.05999755859375,65.2300033569336,63.849998474121094,63.91999816894531,6289000
2019-01-07,63.33646774291992,65.45999908447266,65.77999877929688,64.93000030517578,65.11000061035156,3630900
2019-01-08,63.800899505615234,65.94000244140625,66.0999984741211,65.45999908447266,65.94999694824219,4535800
2019-01-09,64.39111328125,66.55000305175781,66.7699966430664,66.12999725341797,66.33000183105469,3461600
2019-01-10,64.69104766845703,66.86000061035156,66.86000061035156,66.08000183105469,66.22000122070312,3110900
2019-01-11,64.4588394165039,66.62000274658203,66.66000366210938,66.27999877929688,66.41000366210938,15803900
2019-01-14,64.09117126464844,66.23999786376953,66.47000122070312,66.0199966430664,66.1500015258789,4467500
2019-01-15,64.67169189453125,66.83999633789062,66.91999816894531,66.43000030517578,66.43000030517578,4393300
2019-01-16,64.85553741455078,67.02999877929688,67.26000213623047,66.94000244140625,67.0,4148500
2019-01-17,65.32963562011719,67.5199966430664,67.69999694824219,66.73999786376953,66.80000305175781,3570900
2019-01-18,66.01660919189453,68.2300033569336,68.36000061035156,67.81999969482422,68.0199966430664,5224300
2019-01-22,65.14580535888672,67.33000183105469,67.76000213623047,66.94000244140625,67.66999816894531,7538200
2019-01-23,65.31028747558594,67.5,67.80000305175781,66.95999908447266,67.69999694824219,4049500
2019-01-24,65.42639923095703,67.62000274658203,67.73999786376953,67.30999755859375,67.5,4520900
2019-01-25,66.15206909179688,68.37000274658203,68.5,68.1500015258789,68.22000122070312,5303400
2019-01-28,65.69731903076172,67.9000015258789,67.9000015258789,67.44000244140625,67.83000183105469,9778000
2019-01-29,65.70699310302734,67.91000366210938,68.18000030517578,67.7699966430664,68.08000183105469,3944000
2019-01-30,66.63584899902344,68.87000274658203,69.11000061035156,68.06999969482422,68.26000213623047,4186000
2019-01-31,67.07124328613281,69.31999969482422,69.41999816894531,68.80000305175781,68.91000366210938,5528500
2019-02-01,66.99384307861328,69.23999786376953,69.45999908447266,69.08000183105469,69.30999755859375,4794400
2019-02-04,67.38086700439453,69.63999938964844,69.63999938964844,69.04000091552734,69.22000122070312,2342900
2019-02-05,67.7775650024414,70.05000305175781,70.11000061035156,69.80999755859375,69.86000061035156,4445100
2019-02-06,67.51632690429688,69.77999877929688,70.0199966430664,69.69000244140625,69.97000122070312,4517600
2019-02-07,66.81001281738281,69.05000305175781,69.44999694824219,68.69000244140625,69.4000015258789,3067000
2019-02-08,66.79065704345703,69.02999877929688,69.02999877929688,68.43000030517578,68.73999786376953,3991200
2019-02-11,66.70358276367188,68.94000244140625,69.18000030517578,68.81999969482422,69.12000274658203,2323100
2019-02-12,67.52600860595703,69.79000091552734,69.87000274658203,69.44999694824219,69.44999694824219,2141700
2019-02-13,67.56470489501953,69.83000183105469,70.16000366210938,69.81999969482422,69.95999908447266,2355700
2019-02-14,67.52600860595703,69.79000091552734,70.06999969482422,69.45999908447266,69.63999938964844,5637300
2019-02-15,68.22264862060547,70.51000213623047,70.51000213623047,70.19000244140625,70.2699966430664,2482800
2019-02-19,68.45486450195312,70.75,70.88999938964844,70.30000305175781,70.33000183105469,939000
2019-02-20,68.63870239257812,70.94000244140625,71.13999938964844,70.76000213623047,70.79000091552734,1790300
2019-02-21,68.47420501708984,70.7699966430664,70.87999725341797,70.5199966430664,70.87999725341797,2037700
2019-02-22,68.89025115966797,71.19999694824219,71.2699966430664,70.93000030517578,71.0,1467400
2019-02-25,69.06441497802734,71.37999725341797,71.75,71.37000274658203,71.62999725341797,1959700
2019-02-26,69.11280059814453,71.43000030517578,71.63999938964844,71.27999877929688,71.29000091552734,1988300
2019-02-27,68.96765899658203,71.27999877929688,71.41999816894531,70.98999786376953,71.29000091552734,1956700
2019-02-28,68.72577667236328,71.02999877929688,71.26000213623047,70.95999908447266,71.16999816894531,7012700
2019-03-01,69.09345245361328,71.41000366210938,71.58000183105469,71.12000274658203,71.48999786376953,4186600
2019-03-04,68.89025115966797,71.19999694824219,71.70999908447266,70.66999816894531,71.69000244140625,3677900
2019-03-05,68.89993286132812,71.20999908447266,71.38999938964844,71.05000305175781,71.26000213623047,2561500
2019-03-06,68.56129455566406,70.86000061035156,71.29000091552734,70.83000183105469,71.29000091552734,2935400
2019-03-07,67.84530639648438,70.12000274658203,70.70999908447266,69.95999908447266,70.70999908447266,3671300
2019-03-08,67.671142578125,69.94000244140625,69.9800033569336,69.5,69.56999969482422,3024800
2019-03-11,68.57096862792969,70.87000274658203,70.91000366210938,70.16000366210938,70.16000366210938,1635700
2019-03-12,68.83220672607422,71.13999938964844,71.22000122070312,70.97000122070312,71.0,6770500
2019-03-13,69.2289047241211,71.55000305175781,71.72000122070312,71.30999755859375,71.3499984741211,3341200
2019-03-14,69.16118621826172,71.4800033569336,71.61000061035156,71.37000274658203,71.5199966430664,1564200
2019-03-15,69.72235870361328,72.05999755859375,72.19000244140625,71.77999877929688,71.80999755859375,3079900
2019-03-18,70.10938262939453,72.45999908447266,72.45999908447266,72.12000274658203,72.16000366210938,1392000
2019-03-19,70.16743469238281,72.5199966430664,72.87999725341797,72.29000091552734,72.72000122070312,4977800
2019-03-20,69.99327850341797,72.33999633789062,72.83000183105469,71.94999694824219,72.36000061035156,4063800
2019-03-21,70.48673248291016,72.8499984741211,72.88999938964844,72.04000091552734,72.08000183105469,2173200
2019-03-22,69.02571868896484,71.33999633789062,72.3499984741211,71.33000183105469,72.23999786376953,4214500
2019-03-25,69.01604461669922,71.33000183105469,71.55999755859375,71.0199966430664,71.27999877929688,4008400
2019-03-26,69.49015045166016,71.81999969482422,72.06999969482422,71.51000213623047,71.79000091552734,2033200
2019-03-27,69.17085266113281,71.48999786376953,71.94000244140625,71.08999633789062,71.81999969482422,2407800
2019-03-28,69.37403106689453,71.69999694824219,71.76000213623047,71.30000305175781,71.55000305175781,1878100
2019-03-29,69.8094482421875,72.1500015258789,72.16000366210938,71.7699966430664,72.11000061035156,3205800
2019-04-01,70.66089630126953,73.02999877929688,73.06999969482422,72.68000030517578,72.76000213623047,2565200
2019-04-02,70.63187408447266,73.0,73.05999755859375,72.7699966430664,73.02999877929688,1889700
2019-04-03,70.96083068847656,73.33999633789062,73.63999938964844,73.18000030517578,73.41000366210938,3175500
2019-04-04,71.06726837158203,73.44999694824219,73.47000122070312,73.19999694824219,73.30000305175781,1991000
2019-04-05,71.33818817138672,73.7300033569336,73.75,73.48999786376953,73.56999969482422,1064000
2019-04-08,71.4252700805664,73.81999969482422,73.81999969482422,73.4800033569336,73.66000366210938,1006600
2019-04-09,71.04791259765625,73.43000030517578,73.61000061035156,73.33000183105469,73.61000061035156,1170200
2019-04-10,71.34786224365234,73.73999786376953,73.73999786376953,73.45999908447266,73.55000305175781,1573000
2019-04-11,71.12532806396484,73.51000213623047,73.69999694824219,73.41000366210938,73.68000030517578,1257600
2019-04-12,71.62845611572266,74.02999877929688,74.13999938964844,73.9000015258789,74.01000213623047,1460400
2019-04-15,71.59942626953125,74.0,74.08999633789062,73.77999877929688,74.08999633789062,1522800
2019-04-16,71.67683410644531,74.08000183105469,74.2699966430664,73.98999786376953,74.25,1637000
2019-04-17,71.70586395263672,74.11000061035156,74.44999694824219,73.9800033569336,74.43000030517578,2266500
2019-04-18,71.72520446777344,74.12999725341797,74.19999694824219,73.8499984741211,74.0999984741211,2703600
2019-04-22,71.71553802490234,74.12000274658203,74.12000274658203,73.83999633789062,73.83999633789062,1286500
2019-04-23,72.10255432128906,74.5199966430664,74.56999969482422,74.02999877929688,74.11000061035156,685800
2019-04-24,71.70586395263672,74.11000061035156,74.36000061035156,74.05999755859375,74.33999633789062,3025400
2019-04-25,71.6865005493164,74.08999633789062,74.16999816894531,73.73999786376953,74.02999877929688,2909700
2019-04-26,71.95742797851562,74.37000274658203,74.38999938964844,73.95999908447266,74.12999725341797,1497000
2019-04-29,72.131591796875,74.55000305175781,74.68000030517578,74.37999725341797,74.41000366210938,1511900
2019-04-30,72.19932556152344,74.62000274658203,74.66999816894531,74.16000366210938,74.4800033569336,1468800
2019-05-01,71.70586395263672,74.11000061035156,74.87000274658203,74.08000183105469,74.69999694824219,2759800
2019-05-02,71.54137420654297,73.94000244140625,74.27999877929688,73.63999938964844,74.08999633789062,2356200
2019-05-03,72.29607391357422,74.72000122070312,74.75,74.33000183105469,74.33999633789062,1628500
2019-05-06,71.69617462158203,74.0999984741211,74.20999908447266,73.20999908447266,73.23999786376953,2460600
2019-05-07,70.47705841064453,72.83999633789062,73.52999877929688,72.44999694824219,73.47000122070312,2985700
2019-05-08,70.4383544921875,72.80000305175781,73.2300033569336,72.68000030517578,72.79000091552734,3831500
2019-05-09,70.08036041259766,72.43000030517578,72.58000183105469,71.63999938964844,72.05000305175781,2799700
2019-05-10,70.51575469970703,72.87999725341797,73.0,71.61000061035156,72.33999633789062,2358700
2019-05-13,68.74513244628906,71.05000305175781,71.56999969482422,70.80000305175781,71.41999816894531,2583300
2019-05-14,69.38371276855469,71.70999908447266,72.0,71.33999633789062,71.37000274658203,2538700
2019-05-15,69.66431427001953,72.0,72.18000030517578,71.16999816894531,71.2699966430664,1995100
2019-05-16,70.1867904663086,72.54000091552734,72.93000030517578,72.19000244140625,72.19000244140625,1074000
2019-05-17,69.65463256835938,71.98999786376953,72.55999755859375,71.94000244140625,71.95999908447266,2023600
2019-05-20,69.2289047241211,71.55000305175781,71.9000015258789,71.41000366210938,71.62000274658203,956500
2019-05-21,69.85781860351562,72.19999694824219,72.29000091552734,71.94000244140625,72.04000091552734,742800
2019-05-22,69.57723236083984,71.91000366210938,72.18000030517578,71.8499984741211,71.94000244140625,1598900
2019-05-23,68.79350280761719,71.0999984741211,71.27999877929688,70.80000305175781,71.27999877929688,2381100
2019-05-24,69.17085266113281,71.48999786376953,71.69999694824219,71.27999877929688,71.58000183105469,890300
2019-05-28,68.58063507080078,70.87999725341797,71.7699966430664,70.87999725341797,71.55999755859375,9210400
2019-05-29,68.1839370727539,70.47000122070312,70.68000030517578,70.13999938964844,70.55000305175781,7753600
2019-05-30,68.48389434814453,70.77999877929688,70.87999725341797,70.5,70.63999938964844,4759900
2019-05-31,67.81626892089844,70.08999633789062,70.3499984741211,69.86000061035156,70.01000213623047,2542200
2019-06-03,67.94204711914062,70.22000122070312,71.77999877929688,69.88999938964844,70.18000030517578,6591200
2019-06-04,69.04507446289062,71.36000061035156,71.36000061035156,70.5199966430664,70.66999816894531,4660300
2019-06-05,69.28695678710938,71.61000061035156,71.68000030517578,71.19000244140625,71.66999816894531,2512200
2019-06-06,69.65463256835938,71.98999786376953,72.11000061035156,71.52999877929688,71.69999694824219,2228900
