date,adjclose,close,high,low,open,volume
2019-07-25,0.811558187007904,0.8550000190734863,0.8650000095367432,0.8550000190734863,0.8600000143051147,14011700
2019-07-26,0.811558187007904,0.8550000190734863,0.8600000143051147,0.8500000238418579,0.8550000190734863,5630100
2019-07-29,0.811558187007904,0.8550000190734863,0.8600000143051147,0.8500000238418579,0.8550000190734863,15408400
2019-07-30,0.8068122267723083,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,15289400
2019-07-31,0.8210501074790955,0.8650000095367432,0.8650000095367432,0.8500000238418579,0.8500000238418579,10768300
2019-08-01,0.8305420279502869,0.875,0.8799999952316284,0.8600000143051147,0.8650000095367432,9389200
2019-08-02,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.875,12137300
2019-08-05,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.8849999904632568,13710100
2019-08-06,0.8210501074790955,0.8650000095367432,0.8799999952316284,0.8600000143051147,0.8799999952316284,22345100
2019-08-07,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.8600000143051147,0.8650000095367432,14493000
2019-08-08,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.875,0.875,11995000
2019-08-13,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8849999904632568,24224900
2019-08-14,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8899999856948853,18560500
2019-08-15,0.8257960081100464,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8849999904632568,10757200
2019-08-16,0.8305420279502869,0.875,0.8849999904632568,0.8700000047683716,0.875,5565200
2019-08-19,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,10719800
2019-08-20,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,3569800
2019-08-21,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,6421500
2019-08-22,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8849999904632568,6392900
2019-08-23,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8849999904632568,0.8899999856948853,2000900
2019-08-26,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.875,0.8849999904632568,7148200
2019-08-27,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.8799999952316284,0.8799999952316284,5055300
2019-08-28,0.8352879285812378,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,4468500
2019-08-29,0.8305420279502869,0.875,0.8849999904632568,0.875,0.8799999952316284,4104100
2019-08-30,0.844779908657074,0.8899999856948853,0.8899999856948853,0.875,0.8799999952316284,12652600
2019-09-02,0.8495258092880249,0.8949999809265137,0.8949999809265137,0.8849999904632568,0.8899999856948853,7118900
2019-09-03,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8949999809265137,21551900
2019-09-04,0.8495258092880249,0.8949999809265137,0.8949999809265137,0.8849999904632568,0.8849999904632568,9293900
2019-09-05,0.8542717695236206,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,6149600
2019-09-06,0.8495258092880249,0.8949999809265137,0.8999999761581421,0.8949999809265137,0.8999999761581421,3994300
2019-09-09,0.8542717695236206,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.8999999761581421,18426500
2019-09-10,0.844779908657074,0.8899999856948853,0.8999999761581421,0.8849999904632568,0.8999999761581421,7338000
2019-09-11,0.8352879285812378,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,30246000
2019-09-12,0.8352879285812378,0.8799999952316284,0.8849999904632568,0.8799999952316284,0.8799999952316284,3216100
2019-09-13,0.8400338888168335,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,5550500
2019-09-16,0.8352879285812378,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,6837800
2019-09-17,0.8400338888168335,0.8849999904632568,0.8849999904632568,0.8799999952316284,0.8849999904632568,1112500
2019-09-18,0.844779908657074,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8849999904632568,2502300
2019-09-19,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8849999904632568,0.8899999856948853,11314500
2019-09-20,0.8495258092880249,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8899999856948853,2306600
2019-09-23,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8949999809265137,3522800
2019-09-24,0.8542717695236206,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,9460600
2019-09-25,0.8542717695236206,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,7136100
2019-09-26,0.844779908657074,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,4236000
2019-09-27,0.8495258092880249,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8949999809265137,5380100
2019-09-30,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8849999904632568,0.8949999809265137,6187300
2019-10-01,0.844779908657074,0.8899999856948853,0.8949999809265137,0.8899999856948853,0.8949999809265137,1354500
2019-10-02,0.8495258092880249,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8949999809265137,2456300
2019-10-03,0.8542717695236206,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,3144700
2019-10-04,0.8542717695236206,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,5419400
2019-10-07,0.8542717695236206,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.8999999761581421,9692000
2019-10-08,0.8590176701545715,0.9049999713897705,0.9049999713897705,0.8999999761581421,0.9049999713897705,2056400
2019-10-09,0.8590176701545715,0.9049999713897705,0.9049999713897705,0.8999999761581421,0.9049999713897705,4827700
2019-10-10,0.8637637495994568,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,6128300
2019-10-11,0.8637637495994568,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,4189200
2019-10-14,0.8590176701545715,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9100000262260437,5013500
2019-10-15,0.8542717695236206,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9049999713897705,8759100
2019-10-16,0.8542717695236206,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,4010100
2019-10-17,0.8637637495994568,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,7454000
2019-10-18,0.8637637495994568,0.9100000262260437,0.9150000214576721,0.9049999713897705,0.9100000262260437,12821900
2019-10-21,0.8542717695236206,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9100000262260437,8245800
2019-10-22,0.8637637495994568,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,6274700
2019-10-23,0.8732556104660034,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9100000262260437,6490700
2019-10-24,0.8685096502304077,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,5044700
2019-10-25,0.8590176701545715,0.9049999713897705,0.9200000166893005,0.9049999713897705,0.9150000214576721,9387200
2019-10-29,0.8637637495994568,0.9100000262260437,0.9150000214576721,0.9049999713897705,0.9150000214576721,8976000
2019-10-30,0.8732556104660034,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9150000214576721,6159800
2019-10-31,0.8827475309371948,0.9300000071525574,0.9350000023841858,0.9200000166893005,0.9200000166893005,14231300
2019-11-01,0.8874934315681458,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,5105100
2019-11-04,0.9064772129058838,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,20101800
2019-11-05,0.9064772129058838,0.9549999833106995,0.9700000286102295,0.949999988079071,0.9549999833106995,15345300
2019-11-06,0.9159691333770752,0.9649999737739563,0.9700000286102295,0.9549999833106995,0.9549999833106995,9645900
2019-11-07,0.9254611134529114,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,6533600
2019-11-08,0.9112232327461243,0.9599999785423279,0.9750000238418579,0.949999988079071,0.9750000238418579,10968200
2019-11-11,0.8780015707015991,0.925000011920929,0.9649999737739563,0.925000011920929,0.9599999785423279,20161300
2019-11-12,0.8969853520393372,0.9449999928474426,0.9549999833106995,0.9300000071525574,0.9350000023841858,14781100
2019-11-13,0.941064178943634,0.9649999737739563,0.9649999737739563,0.9200000166893005,0.925000011920929,17206600
2019-11-14,0.9215602874755859,0.9449999928474426,0.9599999785423279,0.9399999976158142,0.9599999785423279,5267300
2019-11-15,0.9020563960075378,0.925000011920929,0.9449999928474426,0.925000011920929,0.9399999976158142,8561800
2019-11-18,0.9069323539733887,0.9300000071525574,0.9350000023841858,0.925000011920929,0.925000011920929,4478700
2019-11-19,0.9264362454414368,0.949999988079071,0.9599999785423279,0.9350000023841858,0.9399999976158142,12338800
2019-11-20,0.9264362454414368,0.949999988079071,0.9549999833106995,0.9449999928474426,0.9449999928474426,2975400
2019-11-21,0.9215602874755859,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,2950900
2019-11-22,0.9264362454414368,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,2169000
2019-11-25,0.9118083119392395,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.949999988079071,5942200
2019-11-26,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,11376600
2019-11-27,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,4212500
2019-11-28,0.9118083119392395,0.9350000023841858,0.9399999976158142,0.925000011920929,0.9350000023841858,4522400
2019-11-29,0.9118083119392395,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9350000023841858,4838400
2019-12-02,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9350000023841858,6350000
2019-12-03,0.9020563960075378,0.925000011920929,0.9350000023841858,0.925000011920929,0.9300000071525574,4023600
2019-12-04,0.9069323539733887,0.9300000071525574,0.9300000071525574,0.925000011920929,0.9300000071525574,4502200
2019-12-05,0.9215602874755859,0.9449999928474426,0.9449999928474426,0.9300000071525574,0.9300000071525574,4040500
2019-12-06,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9399999976158142,4816300
2019-12-09,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9399999976158142,7021600
2019-12-10,0.9264362454414368,0.949999988079071,0.9549999833106995,0.9350000023841858,0.9399999976158142,4019800
2019-12-11,0.9215602874755859,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,5276800
2019-12-12,0.9215602874755859,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,4169600
2019-12-13,0.9166842699050903,0.9399999976158142,0.949999988079071,0.9350000023841858,0.9449999928474426,5591000
2019-12-16,0.9118083119392395,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9399999976158142,4134000
2019-12-17,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9350000023841858,5386900
2019-12-18,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9300000071525574,0.9300000071525574,5455100
2019-12-19,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,3825500
2019-12-20,0.9069323539733887,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9350000023841858,9210200
2019-12-23,0.9069323539733887,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9350000023841858,8948900
2019-12-24,0.9118083119392395,0.9350000023841858,0.9350000023841858,0.9300000071525574,0.9350000023841858,3306000
2019-12-25,0.9118083119392395,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0
2019-12-26,0.9118083119392395,0.9350000023841858,0.9350000023841858,0.9300000071525574,0.9350000023841858,4497100
2019-12-27,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9350000023841858,2102000
2019-12-30,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9399999976158142,1879300
2019-12-31,0.9215602874755859,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9399999976158142,1275200
2020-01-02,0.9166842699050903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9449999928474426,2183500
2020-01-03,0.9118083119392395,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9399999976158142,4726700
2020-01-06,0.9215602874755859,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9399999976158142,7139900
2020-01-07,0.9166842699050903,0.9399999976158142,0.949999988079071,0.9350000023841858,0.9449999928474426,5080900
2020-01-08,0.9118083119392395,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,3761600
2020-01-09,0.9264362454414368,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,4336400
2020-01-10,0.9166842699050903,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,6257300
2020-01-13,0.9215602874755859,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,1444200
2020-01-14,0.9264362454414368,0.949999988079071,0.949999988079071,0.9449999928474426,0.9449999928474426,6673000
2020-01-15,0.9264362454414368,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,9062300
2020-01-16,0.9264362454414368,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,7670900
2020-01-17,0.9264362454414368,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9449999928474426,5950700
2020-01-20,0.9313122034072876,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9549999833106995,5506700
2020-01-21,0.9459401965141296,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9549999833106995,13119300
2020-01-22,0.9605681300163269,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9700000286102295,30678600
2020-01-23,0.9654440879821777,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9850000143051147,10371000
2020-01-24,0.9751960635185242,1.0,1.0099999904632568,0.9850000143051147,0.9850000143051147,15121900
2020-01-28,0.9751960635185242,1.0,1.0099999904632568,0.9599999785423279,0.9950000047683716,18379400
2020-01-29,0.9751960635185242,1.0,1.0099999904632568,0.9800000190734863,1.0,18767300
2020-01-30,0.9946999549865723,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0,12833800
2020-01-31,0.9849480390548706,1.0099999904632568,1.0299999713897705,0.9950000047683716,1.0299999713897705,12524800
2020-02-03,0.9849480390548706,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,7079400
2020-02-04,0.9751960635185242,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,9904000
2020-02-05,0.9849480390548706,1.0099999904632568,1.0199999809265137,0.9950000047683716,1.0099999904632568,5938000
2020-02-06,0.9703201055526733,0.9950000047683716,1.0099999904632568,0.9900000095367432,1.0099999904632568,15433500
2020-02-07,0.9849480390548706,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,5262100
2020-02-10,0.9751960635185242,1.0,1.0199999809265137,1.0,1.0099999904632568,7282900
2020-02-11,0.9751960635185242,1.0,1.0199999809265137,1.0,1.0099999904632568,5784900
2020-02-12,0.9751960635185242,1.0,1.0099999904632568,1.0,1.0,3751700
2020-02-13,0.9849480390548706,1.0099999904632568,1.0199999809265137,1.0,1.0,8754500
2020-02-14,0.9849480390548706,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,4331700
2020-02-17,0.9849480390548706,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,4754500
2020-02-18,0.9946999549865723,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,3912100
2020-02-19,0.9946999549865723,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,5077700
2020-02-20,1.004451870918274,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,2301800
2020-02-21,0.9946999549865723,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,4607800
2020-02-24,1.004451870918274,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,2053300
2020-02-25,1.004451870918274,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,9095700
2020-02-26,1.004451870918274,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,7478000
2020-02-27,0.9751960635185242,1.0,1.0299999713897705,0.9950000047683716,1.0299999713897705,19614600
2020-02-28,0.9556921720504761,0.9800000190734863,0.9950000047683716,0.9700000286102295,0.9950000047683716,25172200
2020-03-02,0.9459401965141296,0.9700000286102295,0.9850000143051147,0.9599999785423279,0.9750000238418579,19708500
2020-03-03,0.9751960635185242,1.0,1.0,0.9800000190734863,0.9800000190734863,14012200
2020-03-04,0.9849480390548706,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,11100100
2020-03-05,0.9849480390548706,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,13331300
2020-03-06,0.9946999549865723,1.0199999809265137,1.0199999809265137,0.9950000047683716,1.0,8388100
2020-03-09,0.941064178943634,0.9649999737739563,1.0,0.9599999785423279,1.0,25616800
2020-03-10,0.9508162140846252,0.9750000238418579,0.9850000143051147,0.9599999785423279,0.9649999737739563,16477100
2020-03-11,0.9264362454414368,0.949999988079071,0.9800000190734863,0.949999988079071,0.9750000238418579,19607600
2020-03-12,0.9020563960075378,0.925000011920929,0.949999988079071,0.9100000262260437,0.9449999928474426,27327800
2020-03-13,0.8679245114326477,0.8899999856948853,0.9200000166893005,0.8349999785423279,0.8999999761581421,34646500
2020-03-16,0.8191646933555603,0.8399999737739563,0.8849999904632568,0.8399999737739563,0.8650000095367432,22422000
2020-03-17,0.8191646933555603,0.8399999737739563,0.8550000190734863,0.8149999976158142,0.8149999976158142,31164000
2020-03-18,0.8142886757850647,0.8349999785423279,0.875,0.8199999928474426,0.8399999737739563,23465700
2020-03-19,0.7752808928489685,0.7950000166893005,0.8500000238418579,0.7850000262260437,0.8349999785423279,43761300
2020-03-20,0.8776764273643494,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,59873900
2020-03-23,0.8191646933555603,0.8399999737739563,0.8500000238418579,0.8149999976158142,0.8299999833106995,19219400
2020-03-24,0.843544602394104,0.8650000095367432,0.8700000047683716,0.8500000238418579,0.8650000095367432,29971900
2020-03-25,0.8728004693984985,0.8949999809265137,0.8999999761581421,0.8500000238418579,0.8799999952316284,29379700
2020-03-26,0.8776764273643494,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8949999809265137,25234400
2020-03-27,0.8630484938621521,0.8849999904632568,0.9150000214576721,0.8849999904632568,0.9100000262260437,28319500
2020-03-30,0.8679245114326477,0.8899999856948853,0.8899999856948853,0.8550000190734863,0.875,19163100
2020-03-31,0.8825523853302002,0.9049999713897705,0.9100000262260437,0.8949999809265137,0.8949999809265137,10153700
2020-04-01,0.8581725358963013,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,9397600
2020-04-02,0.8776764273643494,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,21640500
2020-04-03,0.8776764273643494,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,16491100
2020-04-06,0.8923044204711914,0.9150000214576721,0.9150000214576721,0.8899999856948853,0.8999999761581421,9549900
2020-04-07,0.9166842699050903,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,17594400
2020-04-08,0.9264362454414368,0.949999988079071,0.949999988079071,0.925000011920929,0.9300000071525574,20145500
2020-04-09,0.9313122034072876,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.949999988079071,13286600
2020-04-13,0.9215602874755859,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.949999988079071,8716660
2020-04-14,0.941064178943634,0.9649999737739563,0.9649999737739563,0.949999988079071,0.949999988079071,9745100
2020-04-15,0.9361882209777832,0.9599999785423279,0.9649999737739563,0.9449999928474426,0.9599999785423279,13338200
2020-04-16,0.9508162140846252,0.9750000238418579,0.9800000190734863,0.9549999833106995,0.9549999833106995,13637300
2020-04-17,0.9508162140846252,0.9750000238418579,0.9900000095367432,0.9700000286102295,0.9800000190734863,5626300
2020-04-20,0.9654440879821777,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9750000238418579,9448300
2020-04-21,0.9605681300163269,0.9850000143051147,1.0,0.9700000286102295,0.9900000095367432,11011200
2020-04-22,0.9654440879821777,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,6599300
2020-04-23,0.9703201055526733,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,4974900
2020-04-24,0.9654440879821777,0.9900000095367432,0.9950000047683716,0.9800000190734863,0.9900000095367432,5548800
2020-04-27,0.9703201055526733,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,7005400
2020-04-28,0.9605681300163269,0.9850000143051147,1.0,0.9850000143051147,1.0,8768100
2020-04-29,0.9556921720504761,0.9800000190734863,0.9950000047683716,0.9700000286102295,0.9900000095367432,13066700
2020-04-30,0.9751960635185242,1.0,1.0,0.9900000095367432,0.9950000047683716,7932700
2020-05-04,0.9605681300163269,0.9850000143051147,0.9950000047683716,0.9750000238418579,0.9950000047683716,7288400
2020-05-05,0.9654440879821777,0.9900000095367432,1.0,0.9850000143051147,0.9900000095367432,5191500
2020-05-06,0.9751960635185242,1.0,1.0,0.9900000095367432,0.9900000095367432,6601400
2020-05-08,0.9605681300163269,0.9850000143051147,1.0,0.9800000190734863,1.0,15288000
2020-05-11,0.9751960635185242,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,10771800
2020-05-12,0.9751960635185242,1.0,1.0099999904632568,1.0,1.0,7803600
2020-05-13,0.9751960635185242,1.0,1.0099999904632568,1.0,1.0,12813901
2020-05-14,0.9849480390548706,1.0099999904632568,1.0099999904632568,1.0,1.0,3619479
2020-05-15,0.9751960635185242,1.0,1.0099999904632568,1.0,1.0,4860100
2020-05-18,0.9751960635185242,1.0,1.0099999904632568,1.0,1.0,2603900
2020-05-19,0.9946999549865723,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,15774600
2020-05-20,0.9946999549865723,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,4549200
2020-05-21,0.9850000143051147,0.9850000143051147,1.0,0.9850000143051147,1.0,15174800
2020-05-22,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9649999737739563,0.9850000143051147,8466700
2020-05-26,1.0,1.0,1.0,0.9800000190734863,0.9800000190734863,12044000
2020-05-27,1.0,1.0,1.0,0.9900000095367432,1.0,6071900
2020-05-28,1.0,1.0,1.0099999904632568,0.9900000095367432,1.0,6010853
2020-05-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,1.0,15186300
2020-06-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,4758400
2020-06-02,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.9950000047683716,1.0099999904632568,11662900
2020-06-03,0.9850000143051147,0.9850000143051147,1.0099999904632568,0.9850000143051147,1.0,26681700
2020-06-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,41022500
2020-06-05,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,9280300
2020-06-08,0.9900000095367432,0.9900000095367432,1.0099999904632568,0.9850000143051147,1.0099999904632568,35210300
2020-06-09,0.9800000190734863,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9900000095367432,13131600
2020-06-10,0.9800000190734863,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9850000143051147,28715800
2020-06-11,0.9649999737739563,0.9649999737739563,0.9800000190734863,0.949999988079071,0.9800000190734863,34715700
2020-06-12,0.9599999785423279,0.9599999785423279,0.9649999737739563,0.9399999976158142,0.9549999833106995,23467800
2020-06-15,0.9549999833106995,0.9549999833106995,0.9700000286102295,0.9549999833106995,0.9649999737739563,13378400
2020-06-16,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9649999737739563,11329900
2020-06-17,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,8654300
2020-06-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,10002300
2020-06-19,0.9800000190734863,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9950000047683716,15512900
2020-06-22,0.9800000190734863,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9850000143051147,8607900
2020-06-23,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9800000190734863,7775800
2020-06-24,0.9850000143051147,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9800000190734863,3766100
2020-06-25,0.9750000238418579,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,4839700
2020-06-26,0.9800000190734863,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9800000190734863,2037300
2020-06-29,0.9750000238418579,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,1635100
2020-06-30,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,10239800
2020-07-01,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,1593300
2020-07-02,0.9599999785423279,0.9599999785423279,0.9850000143051147,0.9549999833106995,0.9800000190734863,33155100
2020-07-03,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9649999737739563,15447100
2020-07-06,0.9750000238418579,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9700000286102295,13013000
2020-07-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,8783400
2020-07-08,0.9800000190734863,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,8427400
2020-07-09,0.9800000190734863,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9800000190734863,3559200
2020-07-13,0.9750000238418579,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,7842900
2020-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,5168600
2020-07-15,0.9750000238418579,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,3876700
2020-07-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,9793200
2020-07-17,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9750000238418579,20074800
2020-07-20,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,2525400
2020-07-21,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,16613500
2020-07-22,0.9549999833106995,0.9549999833106995,0.9700000286102295,0.9549999833106995,0.9649999737739563,13343600
2020-07-23,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9549999833106995,0.9599999785423279,10479700
2020-07-24,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,8574400
2020-07-27,0.9649999737739563,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,3694900
2020-07-28,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,10247800
2020-07-29,0.9700000286102295,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,9977900
2020-07-30,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,8193500
2020-08-03,0.9549999833106995,0.9549999833106995,0.9649999737739563,0.9549999833106995,0.9599999785423279,11467800
2020-08-04,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9549999833106995,6977500
