date,adjclose,close,high,low,open,volume
2018-10-29,0.8854851722717285,0.9440000057220459,0.9480000138282776,0.9399999976158142,0.9399999976158142,15100.0
2018-10-30,0.8854851722717285,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.0
2018-10-31,0.879857063293457,0.9380000233650208,0.9440000057220459,0.9380000233650208,0.9440000057220459,188000.0
2018-11-01,0.879857063293457,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.0
2018-11-02,0.8854851722717285,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,9000.0
2018-11-05,0.8742290139198303,0.9319999814033508,0.9369999766349792,0.9319999814033508,0.9369999766349792,71000.0
2018-11-07,0.8742290139198303,0.9319999814033508,0.9319999814033508,0.9319999814033508,0.9319999814033508,0.0
2018-11-08,0.9089354872703552,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,300.0
2018-11-09,0.9089354872703552,0.968999981880188,0.968999981880188,0.968999981880188,0.968999981880188,0.0
2018-11-12,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,2000.0
2018-11-13,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-14,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-15,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-16,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-19,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-20,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-21,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-22,0.8995553851127625,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.9589999914169312,0.0
2018-11-23,0.911749541759491,0.972000002861023,0.972000002861023,0.972000002861023,0.972000002861023,500.0
2018-11-26,0.9192537069320679,0.9800000190734863,0.9800000190734863,0.9769999980926514,0.9769999980926514,6000.0
2018-11-27,0.915501594543457,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,130000.0
2018-11-28,0.9211297035217285,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,10000.0
2018-11-29,0.9211297035217285,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.0
2018-11-30,0.9211297035217285,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.9819999933242798,0.0
2018-12-03,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,3000.0
2018-12-04,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-05,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-06,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-07,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-10,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-11,0.9314478039741516,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.9929999709129333,0.0
2018-12-12,0.9398899078369141,1.0019999742507935,1.0019999742507935,0.9959999918937683,0.9959999918937683,151700.0
2018-12-13,0.9398899078369141,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2018-12-14,0.9398899078369141,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2018-12-17,0.933323860168457,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,600.0
2018-12-18,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,60000.0
2018-12-19,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-20,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-21,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-24,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-26,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-27,0.9323859214782715,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2018-12-28,0.9145636558532715,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,83200.0
2018-12-31,0.9145636558532715,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2019-01-01,0.9145636558532715,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2019-01-02,0.9145636558532715,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2019-01-03,0.9145636558532715,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2019-01-04,0.9170524477958679,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,10000.0
2019-01-07,0.9170524477958679,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.0
2019-01-08,0.9170524477958679,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.0
2019-01-09,0.9342831373214722,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,5000.0
2019-01-10,0.9342831373214722,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2019-01-11,0.9342831373214722,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2019-01-14,0.9342831373214722,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2019-01-15,0.9610862135887146,1.003999948501587,1.003999948501587,1.003000020980835,1.003000020980835,19700.0
2019-01-16,0.9610862135887146,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2019-01-17,0.9610862135887146,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2019-01-18,0.9610862135887146,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2019-01-21,0.9610862135887146,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2019-01-22,0.9610862135887146,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2019-01-23,0.9534282684326172,0.9959999918937683,0.9980000257492065,0.9959999918937683,0.9980000257492065,31900.0
2019-01-24,0.9534282684326172,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.0
2019-01-25,0.9534282684326172,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.0
2019-01-28,0.9764024019241333,1.0199999809265137,1.0210000276565552,1.0199999809265137,1.0210000276565552,20000.0
2019-01-29,0.9859749674797058,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,161000.0
2019-01-30,0.9869322180747986,1.031000018119812,1.031000018119812,1.0299999713897705,1.0299999713897705,60000.0
2019-01-31,0.99267578125,1.0369999408721924,1.0369999408721924,1.034999966621399,1.034999966621399,160000.0
2019-02-01,0.99267578125,1.0369999408721924,1.0369999408721924,1.0369999408721924,1.0369999408721924,0.0
2019-02-04,0.9859749674797058,1.0299999713897705,1.0299999713897705,1.0290000438690186,1.0290000438690186,3000.0
2019-02-05,0.9859749674797058,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2019-02-07,0.9859749674797058,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2019-02-08,0.9859749674797058,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2019-02-11,0.9974620938301086,1.0420000553131104,1.0420000553131104,1.0390000343322754,1.0390000343322754,800.0
2019-02-12,0.9974620938301086,1.0420000553131104,1.0420000553131104,1.0420000553131104,1.0420000553131104,0.0
2019-02-13,0.9974620938301086,1.0420000553131104,1.0420000553131104,1.0420000553131104,1.0420000553131104,0.0
2019-02-14,0.9974620938301086,1.0420000553131104,1.0420000553131104,1.0420000553131104,1.0420000553131104,0.0
2019-02-15,0.9974620938301086,1.0420000553131104,1.0420000553131104,1.0420000553131104,1.0420000553131104,0.0
2019-02-18,1.00320565700531,1.0479999780654907,1.0479999780654907,1.0460000038146973,1.0460000038146973,43000.0
2019-02-19,1.00320565700531,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.0
2019-02-20,1.0022484064102173,1.0470000505447388,1.0490000247955322,1.0470000505447388,1.0479999780654907,57600.0
2019-02-21,1.0022484064102173,1.0470000505447388,1.0470000505447388,1.0470000505447388,1.0470000505447388,0.0
2019-02-22,1.0051201581954956,1.0499999523162842,1.0499999523162842,1.0490000247955322,1.0490000247955322,2000.0
2019-02-25,1.0070346593856812,1.0520000457763672,1.0520000457763672,1.0499999523162842,1.0499999523162842,8000.0
2019-02-26,1.0003337860107422,1.0449999570846558,1.0499999523162842,1.0440000295639038,1.0499999523162842,137800.0
2019-02-27,0.9974620938301086,1.0420000553131104,1.0460000038146973,1.0420000553131104,1.0449999570846558,15800.0
2019-02-28,0.9955474734306335,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,31200.0
2019-03-01,1.0089491605758667,1.0540000200271606,1.0540000200271606,1.0509999990463257,1.0509999990463257,12600.0
2019-03-04,1.0051201581954956,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,25000.0
2019-03-05,1.0099064111709595,1.0549999475479126,1.0549999475479126,1.0499999523162842,1.0499999523162842,562800.0
2019-03-06,1.0099064111709595,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,0.0
2019-03-07,1.0099064111709595,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,0.0
2019-03-08,1.0099064111709595,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,0.0
2019-03-11,1.0070346593856812,1.0520000457763672,1.0529999732971191,1.0520000457763672,1.0529999732971191,39500.0
2019-03-12,1.0070346593856812,1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0520000457763672,0.0
2019-03-13,1.0070346593856812,1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0520000457763672,0.0
2019-03-14,1.0166071653366089,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624,2900.0
2019-03-15,1.0175644159317017,1.062999963760376,1.062999963760376,1.062000036239624,1.062999963760376,174500.0
2019-03-18,1.0175644159317017,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,0.0
2019-03-19,1.0175644159317017,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,0.0
2019-03-20,1.0175644159317017,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,0.0
2019-03-21,1.0175644159317017,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,0.0
2019-03-22,1.0242654085159302,1.0700000524520874,1.0709999799728394,1.0700000524520874,1.0709999799728394,2200.0
2019-03-25,1.0242654085159302,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065000057220459,66200.0
2019-03-26,1.0347950458526611,1.0809999704360962,1.0820000171661377,1.0700000524520874,1.0700000524520874,57200.0
2019-03-27,1.033837914466858,1.0800000429153442,1.0809999704360962,1.0800000429153442,1.0809999704360962,24000.0
2019-03-28,1.033837914466858,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2019-03-29,1.033837914466858,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2019-04-01,1.033837914466858,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2019-04-02,1.033837914466858,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2019-04-03,1.0347950458526611,1.0809999704360962,1.0859999656677246,1.0809999704360962,1.0859999656677246,100000.0
2019-04-04,1.0347950458526611,1.0809999704360962,1.0809999704360962,1.0809999704360962,1.0809999704360962,0.0
2019-04-05,1.0242654085159302,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,300.0
2019-04-08,1.0252224206924438,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,100.0
2019-04-09,1.0252224206924438,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,0.0
2019-04-10,1.0328806638717651,1.0789999961853027,1.0789999961853027,1.0779999494552612,1.0779999494552612,1100.0
2019-04-11,1.035752296447754,1.0820000171661377,1.0820000171661377,1.0820000171661377,1.0820000171661377,10500.0
2019-04-12,1.0367095470428467,1.0829999446868896,1.0839999914169312,1.0829999446868896,1.0839999914169312,10300.0
2019-04-15,1.0367095470428467,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,0.0
2019-04-16,1.0367095470428467,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,0.0
2019-04-17,1.0367095470428467,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,0.0
2019-04-18,1.0319232940673828,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,8000.0
2019-04-22,1.0319232940673828,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,0.0
2019-04-23,1.0319232940673828,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,0.0
2019-04-24,1.029051661491394,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,700.0
2019-04-25,1.029051661491394,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0
2019-04-26,1.029051661491394,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0
2019-04-29,1.0319232940673828,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,63000.0
2019-04-30,1.0213935375213623,1.0670000314712524,1.0700000524520874,1.065999984741211,1.0700000524520874,7300.0
2019-05-02,1.0204362869262695,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,6000.0
2019-05-03,1.0204362869262695,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,0.0
2019-05-06,1.0108636617660522,1.055999994277954,1.055999994277954,1.0529999732971191,1.055999994277954,9600.0
2019-05-07,1.0108636617660522,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.0
2019-05-08,1.0137355327606201,1.059000015258789,1.059000015258789,1.0540000200271606,1.0540000200271606,11100.0
2019-05-09,1.0137355327606201,1.059000015258789,1.059000015258789,1.059000015258789,1.059000015258789,0.0
2019-05-10,1.0137355327606201,1.059000015258789,1.059000015258789,1.059000015258789,1.059000015258789,0.0
2019-05-13,1.018521785736084,1.0640000104904175,1.065999984741211,1.0640000104904175,1.065999984741211,31100.0
2019-05-14,1.0233080387115479,1.069000005722046,1.069000005722046,1.069000005722046,1.069000005722046,8000.0
2019-05-15,1.0175644159317017,1.062999963760376,1.0700000524520874,1.062999963760376,1.0700000524520874,30100.0
2019-05-16,1.0242654085159302,1.0700000524520874,1.0700000524520874,1.0640000104904175,1.0640000104904175,37900.0
2019-05-17,1.0242654085159302,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0
2019-05-21,1.0453249216079712,1.0920000076293945,1.093999981880188,1.0759999752044678,1.0759999752044678,223800.0
2019-05-22,1.0434105396270752,1.090000033378601,1.090000033378601,1.0880000591278076,1.0880000591278076,44500.0
2019-05-23,1.048196792602539,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,200.0
2019-05-24,1.052983045578003,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,5200.0
2019-05-27,1.0558547973632812,1.1030000448226929,1.1050000190734863,1.1019999980926514,1.1019999980926514,10000.0
2019-05-28,1.0587265491485596,1.1059999465942383,1.1059999465942383,1.1050000190734863,1.1050000190734863,41500.0
2019-05-29,1.0587265491485596,1.1059999465942383,1.1059999465942383,1.1059999465942383,1.1059999465942383,0.0
2019-05-30,1.0587265491485596,1.1059999465942383,1.1059999465942383,1.1059999465942383,1.1059999465942383,0.0
2019-05-31,1.0587265491485596,1.1059999465942383,1.1059999465942383,1.1059999465942383,1.1059999465942383,0.0
2019-06-03,1.0587265491485596,1.1059999465942383,1.1059999465942383,1.1059999465942383,1.1059999465942383,0.0
2019-06-04,1.0558547973632812,1.1030000448226929,1.1030000448226929,1.1030000448226929,1.1030000448226929,1000.0
2019-06-06,1.0864869356155396,1.1349999904632568,1.1360000371932983,1.13100004196167,1.13100004196167,334000.0
2019-06-07,1.0903161764144897,1.1390000581741333,1.1390000581741333,1.1299999952316284,1.1299999952316284,103000.0
2019-06-10,1.0826579332351685,1.13100004196167,1.13100004196167,1.128000020980835,1.128000020980835,102000.0
2019-06-11,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,8000.0
2019-06-12,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-13,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-14,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-17,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-18,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-19,1.0884015560150146,1.1369999647140503,1.1369999647140503,1.1369999647140503,1.1369999647140503,0.0
2019-06-20,1.0922305583953857,1.1410000324249268,1.1410000324249268,1.125,1.125,78000.0
2019-06-21,1.0960595607757568,1.1449999809265137,1.1490000486373901,1.1419999599456787,1.1419999599456787,41000.0
2019-06-24,1.095102310180664,1.1440000534057617,1.1440000534057617,1.1430000066757202,1.1430000066757202,9500.0
2019-06-25,1.103717565536499,1.152999997138977,1.152999997138977,1.1490000486373901,1.1490000486373901,15000.0
2019-06-26,1.1357308626174927,1.152999997138977,1.152999997138977,1.152999997138977,1.152999997138977,0.0
2019-06-27,1.1357308626174927,1.152999997138977,1.152999997138977,1.152999997138977,1.152999997138977,0.0
2019-06-28,1.0963300466537476,1.1130000352859497,1.1139999628067017,1.1130000352859497,1.1139999628067017,10000.0
2019-07-01,1.0963300466537476,1.1130000352859497,1.1130000352859497,1.1130000352859497,1.1130000352859497,0.0
2019-07-02,1.1032251119613647,1.1200000047683716,1.1239999532699585,1.1160000562667847,1.1230000257492065,248400.0
2019-07-03,1.123910665512085,1.1410000324249268,1.1410000324249268,1.1299999952316284,1.1299999952316284,218200.0
2019-07-04,1.123910665512085,1.1410000324249268,1.1410000324249268,1.1410000324249268,1.1410000324249268,0.0
2019-07-05,1.1475510597229004,1.1649999618530273,1.1660000085830688,1.1649999618530273,1.1649999618530273,147600.0
2019-07-08,1.1426259279251099,1.159999966621399,1.159999966621399,1.1549999713897705,1.159999966621399,79700.0
2019-07-09,1.1426259279251099,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.0
2019-07-10,1.1258805990219116,1.1430000066757202,1.1430000066757202,1.1299999952316284,1.1299999952316284,31000.0
2019-07-11,1.1308057308197021,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,1000.0
2019-07-12,1.1248955726623535,1.1419999599456787,1.1440000534057617,1.1419999599456787,1.1440000534057617,117800.0
2019-07-15,1.1189855337142944,1.1360000371932983,1.1430000066757202,1.1349999904632568,1.1349999904632568,240200.0
2019-07-16,1.1278506517410278,1.1449999809265137,1.1449999809265137,1.1410000324249268,1.1449999809265137,54000.0
2019-07-17,1.1278506517410278,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,0.0
2019-07-18,1.1209555864334106,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,107200.0
2019-07-19,1.1209555864334106,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,0.0
2019-07-22,1.1130753755569458,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,2000.0
2019-07-23,1.1180003881454468,1.1349999904632568,1.1349999904632568,1.1319999694824219,1.1319999694824219,54900.0
2019-07-24,1.1170153617858887,1.1339999437332153,1.1349999904632568,1.1339999437332153,1.1349999904632568,107200.0
2019-07-25,1.1170153617858887,1.1339999437332153,1.1339999437332153,1.1339999437332153,1.1339999437332153,0.0
2019-07-26,1.1101202964782715,1.1269999742507935,1.1269999742507935,1.1269999742507935,1.1269999742507935,20000.0
2019-07-29,1.1101202964782715,1.1269999742507935,1.1269999742507935,1.1269999742507935,1.1269999742507935,0.0
2019-07-30,1.1002700328826904,1.1169999837875366,1.1169999837875366,1.1139999628067017,1.1139999628067017,129700.0
2019-07-31,1.0943598747253418,1.1109999418258667,1.1130000352859497,1.1109999418258667,1.1130000352859497,11800.0
2019-08-01,1.087464690208435,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,100.0
2019-08-02,1.0963300466537476,1.1130000352859497,1.1130000352859497,1.100000023841858,1.100000023841858,14000.0
2019-08-05,1.081554651260376,1.0980000495910645,1.0989999771118164,1.0980000495910645,1.0989999771118164,30000.0
2019-08-06,1.081554651260376,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.0
2019-08-07,1.058899164199829,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,3000.0
2019-08-08,1.0717045068740845,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,5800.0
2019-08-13,1.0717045068740845,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,2000.0
2019-08-14,1.0717045068740845,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.0
2019-08-15,1.0717045068740845,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.0
2019-08-16,1.0648092031478882,1.0809999704360962,1.0820000171661377,1.0750000476837158,1.0789999961853027,84700.0
2019-08-19,1.0648092031478882,1.0809999704360962,1.0809999704360962,1.0809999704360962,1.0809999704360962,0.0
2019-08-20,1.081554651260376,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,5000.0
2019-08-21,1.081554651260376,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.0
2019-08-22,1.081554651260376,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.0
2019-08-23,1.081554651260376,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0.0
2019-08-26,1.0657942295074463,1.0820000171661377,1.0820000171661377,1.0750000476837158,1.0750000476837158,7000.0
2019-08-27,1.0657942295074463,1.0820000171661377,1.0820000171661377,1.0820000171661377,1.0820000171661377,0.0
2019-08-28,1.0785995721817017,1.0950000286102295,1.0950000286102295,1.0820000171661377,1.0820000171661377,107200.0
2019-08-29,1.062839150428772,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,2400.0
2019-08-30,1.062839150428772,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,0.0
2019-09-02,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100.0
2019-09-03,1.0608692169189453,1.0770000219345093,1.0829999446868896,1.0770000219345093,1.0829999446868896,10600.0
2019-09-04,1.0657942295074463,1.0820000171661377,1.0820000171661377,1.0820000171661377,1.0820000171661377,37800.0
2019-09-05,1.0785995721817017,1.0950000286102295,1.0959999561309814,1.0950000286102295,1.0959999561309814,4100.0
2019-09-06,1.0746594667434692,1.090999960899353,1.0920000076293945,1.090999960899353,1.0920000076293945,10100.0
2019-09-09,1.0746594667434692,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,400.0
2019-09-10,1.0667792558670044,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,10000.0
2019-09-11,1.0677642822265625,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,100.0
2019-09-12,1.0756444931030273,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,2000.0
2019-09-13,1.0756444931030273,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,0.0
2019-09-16,1.0756444931030273,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,0.0
2019-09-17,1.0756444931030273,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,0.0
2019-09-18,1.0677642822265625,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,20000.0
2019-09-19,1.0687494277954102,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,5000.0
2019-09-20,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,10000.0
2019-09-23,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0.0
2019-09-24,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,3000.0
2019-09-25,1.072689414024353,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0.0
2019-09-26,1.0677642822265625,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,6000.0
2019-09-27,1.062839150428772,1.0789999961853027,1.0800000429153442,1.0789999961853027,1.0800000429153442,33000.0
2019-09-30,1.0608692169189453,1.0770000219345093,1.0789999961853027,1.0750000476837158,1.0789999961853027,134400.0
2019-10-01,1.062839150428772,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,100.0
2019-10-02,1.0569289922714233,1.0729999542236328,1.0729999542236328,1.0729999542236328,1.0729999542236328,4000.0
2019-10-03,1.0500339269638062,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,2000.0
2019-10-04,1.0549589395523071,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,2000.0
2019-10-07,1.0618541240692139,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,1200.0
2019-10-08,1.0618541240692139,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,0.0
2019-10-09,1.0618541240692139,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,20100.0
2019-10-10,1.0539740324020386,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,2000.0
2019-10-11,1.062839150428772,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,2400.0
2019-10-14,1.0638242959976196,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2000.0
2019-10-15,1.0618541240692139,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,33900.0
2019-10-16,1.072689414024353,1.0889999866485596,1.090000033378601,1.0889999866485596,1.090000033378601,45200.0
2019-10-17,1.0717045068740845,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,4000.0
2019-10-18,1.0677642822265625,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0839999914169312,8500.0
2019-10-21,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,11500.0
2019-10-22,1.0835247039794922,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2019-10-23,1.0854947566986084,1.1019999980926514,1.1019999980926514,1.1019999980926514,1.1019999980926514,53600.0
2019-10-24,1.0904197692871094,1.1069999933242798,1.1069999933242798,1.1050000190734863,1.1050000190734863,47000.0
2019-10-25,1.091404914855957,1.1080000400543213,1.1080000400543213,1.1080000400543213,1.1080000400543213,25000.0
