date,adjclose,close,high,low,open,volume
2017-06-16,2016.5,2016.5,2027.5,2013.5,2026.5,43653.0
2017-06-19,2050.5,2050.5,2050.5,2030.0,2030.0,19638.0
2017-06-20,2051.0,2051.0,2055.5,2049.5,2055.0,11253.0
2017-06-21,2048.0,2048.0,2051.5,2037.5,2047.5,91519.0
2017-06-22,2057.0,2057.0,2057.0,2047.5,2050.5,43335.0
2017-06-23,2050.5,2050.5,2051.5,2043.8699951171875,2045.5,40585.0
2017-06-26,2065.5,2065.5,2073.5,2062.0,2064.5,53616.0
2017-06-27,2051.25,2051.25,2066.0,2050.0,2064.0,9419.0
2017-06-28,2025.0,2025.0,2039.1099853515625,2011.0,2034.5,72771.0
2017-06-29,1998.5,1998.5,2022.989990234375,1998.5,2026.0,45027.0
2017-06-30,2011.0,2011.0,2015.5,1995.989990234375,1993.5,127723.0
2017-07-03,2023.5,2023.5,2027.0,2010.5,2010.5,114407.0
2017-07-04,2016.5,2016.5,2015.5,2007.0,2007.0,35280.0
2017-07-05,2015.75,2015.75,2022.489990234375,2007.0,2020.0,154380.0
2017-07-06,1999.0,1999.0,2016.0,1996.5,2012.5,78521.0
2017-07-07,2010.5,2010.5,2016.5,1996.0,2002.5,212496.0
2017-07-10,2027.25,2027.25,2031.0,2017.0,2019.0,62366.0
2017-07-11,2040.0,2040.0,2049.5,2029.5,2038.0,205006.0
2017-07-12,2073.25,2073.25,2076.0,2054.739990234375,2055.5,94820.0
2017-07-13,2076.75,2076.75,2080.5,2072.0,2072.5,143267.0
2017-07-14,2075.5,2075.5,2087.5,2073.0,2076.0,44635.0
2017-07-17,2076.25,2076.25,2081.0,2073.3701171875,2076.0,59446.0
2017-07-18,2086.0,2086.0,2090.590087890625,2073.0,2076.0,57584.0
2017-07-19,2104.25,2104.25,2110.02001953125,2097.5,2098.5,80919.0
2017-07-20,2109.5,2109.5,2119.0,2104.0,2104.0,99718.0
2017-07-21,2109.0,2109.0,2112.5,2104.5,2109.5,75185.0
2017-07-24,2104.5,2104.5,2114.0,2103.5,2112.5,41720.0
2017-07-25,2104.5,2104.5,2110.5,2102.5,2109.5,46222.0
2017-07-26,2104.0,2104.0,2109.0,2100.5,2106.5,65349.0
2017-07-27,2116.5,2116.5,2116.5,2106.02001953125,2110.0,41293.0
2017-07-28,2089.25,2089.25,2095.5,2086.5,2095.5,158786.0
2017-07-31,2085.0,2085.0,2103.0,2083.0,2103.0,109161.0
2017-08-01,2086.75,2086.75,2093.0,2085.0,2091.5,125540.0
2017-08-02,2082.25,2082.25,2093.0,2079.97998046875,2093.0,63092.0
2017-08-03,2091.0,2091.0,2095.989990234375,2072.5,2077.5,468698.0
2017-08-04,2112.25,2112.25,2113.47998046875,2095.5,2095.5,81313.0
2017-08-07,2129.25,2129.25,2131.5,2115.510009765625,2121.5,53082.0
2017-08-08,2153.25,2153.25,2155.0,2132.5,2136.5,111754.0
2017-08-09,2113.5,2113.5,2124.0,2110.52001953125,2124.0,75997.0
2017-08-10,2087.75,2087.75,2112.5,2084.0,2112.5,96404.0
2017-08-11,2076.0,2076.0,2078.97998046875,2057.5,2067.5,296777.0
2017-08-14,2102.0,2102.0,2103.5,2084.5,2084.5,1365721.0
2017-08-15,2117.0,2117.0,2118.5,2101.969970703125,2106.5,96065.0
2017-08-16,2134.25,2134.25,2139.0,2119.93994140625,2127.5,253644.0
2017-08-17,2129.75,2129.75,2140.89990234375,2125.0,2132.0,493375.0
2017-08-18,2138.0,2138.0,2138.5,2112.5,2117.5,57410.0
2017-08-21,2134.0,2134.0,2138.0,2126.0,2138.0,225856.0
2017-08-22,2167.0,2167.0,2168.0,2148.0,2150.0,394272.0
2017-08-23,2179.0,2179.0,2180.5,2163.5,2163.5,471794.0
2017-08-24,2184.25,2184.25,2190.5,2172.239990234375,2183.5,702812.0
2017-08-25,2184.25,2184.25,2198.5400390625,2184.5,2192.0,51434.0
2017-08-29,2163.25,2163.25,2165.0,2141.0,2154.5,56557.0
2017-08-30,2170.5,2170.5,2181.47998046875,2168.0,2177.5,64865.0
2017-08-31,2184.0,2184.0,2189.5,2172.5,2172.5,76093.0
2017-09-01,2184.75,2184.75,2189.0,2179.8701171875,2183.5,102927.0
2017-09-04,2172.0,2172.0,2175.5,2163.0,2168.5,84491.0
2017-09-05,2158.75,2158.75,2177.0,2158.0,2174.5,53000.0
2017-09-06,2153.5,2153.5,2157.0,2149.080078125,2152.5,80023.0
2017-09-07,2164.75,2164.75,2169.5,2158.5,2160.0,94414.0
2017-09-08,2142.0,2142.0,2162.5,2143.5,2159.5,95313.0
2017-09-11,2171.5,2171.5,2171.5,2154.0,2159.5,60421.0
2017-09-12,2158.0,2158.0,2168.0,2153.43994140625,2168.0,532063.0
2017-09-13,2154.25,2154.25,2156.0,2140.0,2145.0,51986.0
2017-09-14,2131.5,2131.5,2164.0,2125.570068359375,2161.5,93590.0
2017-09-15,2107.25,2107.25,2129.5,2098.02001953125,2128.0,90959.0
2017-09-18,2133.0,2133.0,2136.97998046875,2128.0,2130.5,64127.0
2017-09-19,2127.75,2127.75,2136.0,2126.5,2126.5,87535.0
2017-09-20,2127.25,2127.25,2134.5,2123.5,2134.5,45115.0
2017-09-21,2123.0,2123.0,2139.5,2120.5,2129.0,199825.0
2017-09-22,2110.5,2110.5,2120.0,2103.0,2120.0,85621.0
2017-09-25,2080.75,2080.75,2099.0,2077.9599609375,2091.0,52137.0
2017-09-26,2086.5,2086.5,2091.5,2072.0,2074.5,160970.0
2017-09-27,2071.75,2071.75,2093.469970703125,2071.699951171875,2091.5,312556.0
2017-09-28,2063.25,2063.25,2075.5,2059.0,2075.5,87973.0
2017-09-29,2096.0,2096.0,2099.47998046875,2079.5,2081.0,168316.0
2017-10-02,2124.5,2124.5,2129.9599609375,2104.5,2104.5,124795.0
2017-10-03,2150.75,2150.75,2151.0,2132.0,2132.0,54589.0
2017-10-04,2155.0,2155.0,2159.0,2150.0,2158.5,147348.0
2017-10-05,2195.0,2195.0,2194.5,2169.75,2173.5,98903.0
2017-10-06,2194.0,2194.0,2204.97998046875,2187.030029296875,2196.5,77217.0
2017-10-09,2177.75,2177.75,2183.89990234375,2168.5,2182.0,116709.0
2017-10-10,2185.75,2185.75,2194.81005859375,2179.0,2180.0,74389.0
2017-10-11,2194.75,2194.75,2198.5,2187.0,2189.0,45803.0
2017-10-12,2210.5,2210.5,2216.5,2193.5,2193.5,82442.0
2017-10-13,2204.75,2204.75,2206.5,2187.5,2190.5,53917.0
2017-10-16,2211.0,2211.0,2214.5,2201.31005859375,2207.5,61412.0
2017-10-17,2211.25,2211.25,2218.0,2204.0,2207.0,163516.0
2017-10-18,2214.25,2214.25,2222.0,2212.330078125,2213.5,419406.0
2017-10-19,2191.5,2191.5,2204.0,2187.300048828125,2202.0,135102.0
2017-10-20,2206.0,2206.0,2217.239990234375,2201.0,2216.5,155602.0
2017-10-23,2194.5,2194.5,2208.5,2192.0,2199.0,63471.0
2017-10-24,2208.5,2208.5,2207.5,2189.0,2192.0,48955.0
2017-10-25,2169.25,2169.25,2211.199951171875,2168.7099609375,2210.5,72628.0
2017-10-26,2194.0,2194.0,2195.0,2173.530029296875,2175.0,80561.0
2017-10-27,2206.75,2206.75,2207.5,2192.43994140625,2194.0,38802.0
2017-10-30,2186.75,2186.75,2204.5,2184.030029296875,2201.0,83600.0
2017-10-31,2191.0,2191.0,2202.5,2189.5,2201.0,392819.0
2017-11-01,2215.0,2215.0,2223.5,2206.159912109375,2208.0,53970.0
2017-11-02,2243.5,2243.5,2242.5,2208.0400390625,2210.5,39167.0
2017-11-03,2233.5,2233.5,2248.93994140625,2223.030029296875,2245.0,49090.0
2017-11-06,2241.0,2241.0,2244.5,2230.080078125,2233.5,456111.0
2017-11-07,2231.5,2231.5,2246.5,2230.5,2246.5,233661.0
2017-11-08,2244.5,2244.5,2247.5,2234.1201171875,2238.0,85892.0
2017-11-09,2227.0,2227.0,2250.0,2226.5,2240.0,88304.0
2017-11-10,2208.0,2208.0,2235.449951171875,2206.3798828125,2233.0,117977.0
2017-11-13,2221.75,2221.75,2230.739990234375,2216.5,2229.0,61151.0
2017-11-14,2209.0,2209.0,2226.0,2206.5,2226.0,123968.0
2017-11-15,2191.0,2191.0,2194.5,2179.5,2190.0,391367.0
2017-11-16,2221.75,2221.75,2225.85009765625,2207.0,2209.0,547070.0
2017-11-17,2229.75,2229.75,2233.409912109375,2209.5,2214.5,47338.0
2017-11-20,2231.0,2231.0,2232.5,2223.5,2223.5,67090.0
2017-11-21,2270.5,2270.5,2271.5,2243.5,2243.5,150348.0
2017-11-22,2255.75,2255.75,2272.0,2255.75,2265.0,1799272.0
2017-11-23,2252.0,2252.0,2254.5,2249.0,2249.5,185728.0
2017-11-24,2250.0,2250.0,2253.0,2246.0,2252.0,1123768.0
2017-11-27,2224.0,2224.0,2235.5,2222.5,2226.5,234197.0
2017-11-28,2252.5,2252.5,2253.5,2235.0,2236.5,79533.0
2017-11-29,2195.0,2195.0,2225.0,2192.5,2222.0,442979.0
2017-11-30,2165.75,2165.75,2183.0,2159.5,2177.0,143104.0
2017-12-01,2143.75,2143.75,2159.5,2141.0,2154.5,180901.0
2017-12-04,2161.75,2161.75,2176.0,2153.0,2166.0,87524.0
2017-12-05,2166.5,2166.5,2170.0,2158.5,2168.5,39118.0
2017-12-06,2126.5,2126.5,2140.5,2126.0,2128.5,55462.0
2017-12-07,2136.5,2136.5,2144.5,2126.0,2141.0,282177.0
2017-12-08,2159.5,2159.5,2160.0,2135.5,2135.5,72906.0
2017-12-11,2177.25,2177.25,2181.5,2171.0,2171.5,124521.0
2017-12-12,2163.5,2163.5,2166.5,2158.5,2166.0,111544.0
2017-12-13,2179.75,2179.75,2184.0,2170.0,2180.5,76401.0
2017-12-14,2171.25,2171.25,2176.5,2166.5,2170.5,207126.0
2017-12-15,2188.5,2188.5,2188.5,2153.5,2158.0,412045.0
2017-12-18,2195.25,2195.25,2194.5,2185.0,2188.5,143029.0
2017-12-19,2195.75,2195.75,2205.0,2191.0,2197.0,96114.0
2017-12-20,2192.0,2192.0,2195.5,2186.5,2195.5,613240.0
2017-12-21,2209.75,2209.75,2210.5,2179.0,2179.0,235246.0
2017-12-22,2211.0,2211.0,2216.5,2210.0,2215.0,232491.0
2017-12-27,2232.0,2232.0,2232.5,2207.5,2214.0,1637665.0
2017-12-28,2237.75,2237.75,2241.0,2236.0,2241.0,70552.0
2017-12-29,2237.5,2237.5,2241.5,2235.5,2236.0,25847.0
2018-01-02,2253.0,2253.0,2281.5,2249.0,2281.5,2318701.0
2018-01-03,2293.75,2293.75,2295.5,2265.5,2265.5,59042.0
2018-01-04,2301.25,2301.25,2302.0,2290.0,2294.0,49216.0
2018-01-05,2314.5,2314.5,2314.0,2300.5,2300.5,161732.0
2018-01-08,2315.25,2315.25,2322.5,2312.0,2317.0,105615.0
2018-01-09,2320.5,2320.5,2325.5,2314.5,2319.0,117567.0
2018-01-10,2304.0,2304.0,2317.5,2299.5,2312.0,53042.0
2018-01-11,2305.75,2305.75,2316.0,2305.0,2308.5,105262.0
2018-01-12,2311.25,2311.25,2319.5,2296.0,2319.5,1589172.0
2018-01-15,2288.75,2288.75,2297.0,2287.0,2294.0,53926.0
2018-01-16,2310.75,2310.75,2319.5,2305.0,2305.5,315466.0
2018-01-17,2305.5,2305.5,2309.5,2302.5,2304.0,360629.0
2018-01-18,2298.75,2298.75,2308.0,2301.0,2306.5,211348.0
2018-01-19,2321.5,2321.5,2321.5,2306.0,2306.0,44474.0
2018-01-22,2314.5,2314.5,2323.0,2311.0,2321.0,1407202.0
2018-01-23,2328.75,2328.75,2335.0,2317.5,2328.5,158911.0
2018-01-24,2300.5,2300.5,2319.0,2300.5,2319.0,79499.0
2018-01-25,2312.75,2312.75,2313.5,2297.5,2301.5,108230.0
2018-01-26,2344.0,2344.0,2344.0,2312.5,2324.5,201281.0
2018-01-29,2340.75,2340.75,2342.5,2328.5,2342.5,166473.0
2018-01-30,2290.25,2290.25,2321.5,2283.5,2318.5,123625.0
2018-01-31,2293.25,2293.25,2317.0,2295.0,2299.0,126181.0
2018-02-01,2268.25,2268.25,2289.0,2273.0,2289.0,311516.0
2018-02-02,2244.5,2244.5,2263.0,2233.0,2262.5,3967302.0
2018-02-05,2241.25,2241.25,2254.0,2224.0,2224.0,231770.0
2018-02-06,2208.25,2208.25,2232.0,2163.5,2169.0,279711.0
2018-02-07,2231.0,2231.0,2233.5,2190.0,2190.0,786383.0
2018-02-08,2142.75,2142.75,2200.0,2146.5,2192.0,188182.0
2018-02-09,2137.25,2137.25,2167.0,2129.5,2129.5,1128819.0
2018-02-12,2184.5,2184.5,2197.0,2172.5,2174.0,702494.0
2018-02-13,2187.5,2187.5,2196.5,2173.5,2188.5,530632.0
2018-02-14,2212.75,2212.75,2223.0,2188.0,2216.0,74890.0
2018-02-15,2246.25,2246.25,2261.5,2234.5,2238.0,76138.0
2018-02-16,2266.0,2266.0,2268.5,2253.0,2264.0,71762.0
2018-02-19,2244.75,2244.75,2256.0,2242.0,2243.0,150451.0
2018-02-20,2232.75,2232.75,2234.0,2213.0,2229.5,185343.0
2018-02-21,2266.75,2266.75,2266.0,2247.0,2252.0,45682.0
2018-02-22,2259.75,2259.75,2262.0,2239.5,2241.0,111267.0
2018-02-23,2262.0,2262.0,2267.5,2252.0,2267.5,95800.0
2018-02-26,2284.0,2284.0,2284.5,2268.0,2269.0,141274.0
2018-02-27,2257.25,2257.25,2279.0,2261.0,2266.5,887786.0
2018-02-28,2253.0,2253.0,2262.0,2237.5,2237.5,275681.0
2018-03-01,2259.75,2259.75,2269.0,2245.0,2264.0,265564.0
2018-03-02,2213.75,2213.75,2243.0,2200.0,2239.0,596778.0
2018-03-05,2226.25,2226.25,2227.5,2209.5,2209.5,97564.0
2018-03-06,2241.0,2241.0,2258.0,2238.0,2251.5,106454.0
2018-03-07,2232.75,2232.75,2238.5,2217.5,2226.0,2325047.0
2018-03-08,2253.5,2253.5,2255.5,2241.5,2243.0,69317.0
2018-03-09,2281.0,2281.0,2282.0,2255.5,2265.0,69493.0
2018-03-12,2290.0,2290.0,2301.0,2282.0,2296.5,139564.0
2018-03-13,2266.5,2266.5,2299.0,2266.5,2295.0,180376.0
2018-03-14,2263.75,2263.75,2280.5,2261.5,2275.5,104285.0
2018-03-15,2271.25,2271.25,2282.5,2262.5,2280.0,77011.0
2018-03-16,2266.0,2266.0,2271.5,2257.0,2265.0,396729.0
2018-03-19,2219.0,2219.0,2258.5,2216.0,2257.0,66940.0
2018-03-20,2253.0,2253.0,2253.0,2232.0,2239.0,75116.0
2018-03-21,2241.25,2241.25,2243.5,2228.5,2243.5,68933.0
2018-03-22,2192.25,2192.25,2216.5,2177.5,2215.0,235303.0
2018-03-23,2153.5,2153.5,2172.0,2148.5,2166.5,162126.0
2018-03-26,2150.5,2150.5,2177.0,2150.5,2170.5,135814.0
2018-03-27,2187.75,2187.75,2205.0,2185.5,2188.0,154336.0
2018-03-28,2147.75,2147.75,2160.5,2137.0,2157.0,691219.0
2018-03-29,2191.5,2191.5,2196.0,2166.5,2172.5,79861.0
2018-04-03,2177.0,2177.0,2188.0,2171.5,2184.5,133260.0
2018-04-04,2155.5,2155.5,2157.0,2116.5,2155.0,122115.0
2018-04-05,2207.75,2207.75,2209.0,2187.0,2190.0,117881.0
2018-04-06,2156.5,2156.5,2178.0,2154.5,2174.5,108905.0
2018-04-09,2158.5,2158.5,2171.5,2142.0,2164.5,103106.0
2018-04-10,2168.25,2168.25,2169.5,2160.0,2162.5,58102.0
2018-04-11,2167.25,2167.25,2168.0,2152.5,2159.5,114239.0
2018-04-12,2166.75,2166.75,2173.0,2155.0,2155.0,50525.0
2018-04-13,2147.0,2147.0,2162.5,2144.0,2156.0,47373.0
2018-04-16,2129.0,2129.0,2137.0,2127.0,2137.0,75503.0
2018-04-17,2146.25,2146.25,2147.0,2113.5,2119.0,72507.0
2018-04-18,2171.0,2171.0,2171.0,2139.5,2139.5,338477.0
2018-04-19,2168.5,2168.5,2189.0,2164.0,2185.0,1425363.0
2018-04-20,2162.5,2162.5,2181.5,2161.5,2180.5,88562.0
2018-04-23,2177.0,2177.0,2178.0,2160.5,2170.0,189999.0
2018-04-24,2167.75,2167.75,2184.5,2165.5,2174.0,92780.0
2018-04-25,2130.0,2130.0,2143.0,2124.0,2143.0,58356.0
2018-04-26,2155.5,2155.5,2160.0,2141.0,2142.0,46519.0
2018-04-27,2199.0,2199.0,2207.5,2185.5,2185.5,54347.0
2018-04-30,2210.0,2210.0,2223.5,2209.0,2217.5,53124.0
2018-05-01,2189.5,2189.5,2202.0,2183.5,2195.0,164512.0
2018-05-02,2207.0,2207.0,2220.0,2202.0,2219.0,161556.0
2018-05-03,2165.5,2165.5,2205.5,2169.0,2201.0,47423.0
2018-05-04,2202.5,2202.5,2200.0,2179.5,2184.0,53755.0
2018-05-08,2196.0,2196.0,2209.0,2187.0,2202.0,36669.0
2018-05-09,2193.0,2193.0,2217.0,2194.5,2207.0,90202.0
2018-05-10,2254.5,2254.5,2259.0,2208.0,2217.5,65393.0
2018-05-11,2245.75,2245.75,2253.5,2245.0,2248.5,109291.0
2018-05-14,2248.5,2248.5,2252.0,2245.0,2245.0,44907.0
2018-05-15,2210.0,2210.0,2233.5,2206.0,2233.5,142007.0
2018-05-16,2235.5,2235.5,2241.0,2218.0,2222.5,67683.0
2018-05-17,2220.5,2220.5,2228.0,2215.5,2222.0,34834.0
2018-05-18,2195.5,2195.5,2221.5,2199.0,2221.5,52973.0
2018-05-21,2215.25,2215.25,2226.0,2216.0,2217.5,97324.0
2018-05-22,2232.75,2232.75,2232.5,2218.0,2218.0,28440.0
2018-05-23,2221.0,2221.0,2221.5,2208.0,2216.0,94452.0
2018-05-24,2206.25,2206.25,2225.5,2196.5,2223.0,113719.0
2018-05-25,2240.5,2240.5,2240.5,2224.0,2227.5,71958.0
2018-05-29,2213.25,2213.25,2221.5,2208.5,2220.5,76957.0
2018-05-30,2203.5,2203.5,2203.5,2187.5,2194.0,117551.0
2018-05-31,2204.5,2204.5,2216.0,2202.5,2213.5,195783.0
2018-06-01,2224.75,2224.75,2233.0,2220.5,2226.0,58719.0
2018-06-04,2256.0,2256.0,2258.0,2241.0,2242.0,138427.0
2018-06-05,2237.25,2237.25,2255.0,2237.0,2254.5,126294.0
2018-06-06,2243.0,2243.0,2247.5,2236.0,2243.0,42877.0
2018-06-07,2230.5,2230.5,2256.5,2230.5,2247.0,59795.0
2018-06-08,2215.0,2215.0,2216.5,2196.0,2210.0,42302.0
2018-06-11,2226.25,2226.25,2234.0,2222.5,2227.5,77046.0
2018-06-12,2221.5,2221.5,2236.0,2219.0,2236.0,83437.0
2018-06-13,2222.75,2222.75,2232.0,2216.5,2230.0,104377.0
2018-06-14,2211.75,2211.75,2219.0,2190.0,2193.0,48697.0
2018-06-15,2176.5,2176.5,2210.5,2176.5,2210.5,35930.0
2018-06-18,2160.0,2160.0,2185.5,2154.0,2182.0,68741.0
2018-06-19,2151.0,2151.0,2152.5,2131.0,2131.0,176223.0
2018-06-20,2167.0,2167.0,2178.0,2165.5,2176.5,91418.0
2018-06-21,2128.0,2128.0,2161.5,2126.0,2161.5,44399.0
2018-06-22,2141.25,2141.25,2146.5,2138.0,2141.5,146066.0
2018-06-25,2103.75,2103.75,2132.0,2104.5,2131.0,48861.0
2018-06-26,2107.0,2107.0,2122.5,2107.0,2122.5,99242.0
2018-06-27,2105.0,2105.0,2119.0,2086.5,2102.5,44539.0
2018-06-28,2093.5,2093.5,2098.5,2081.0,2098.5,193243.0
2018-06-29,2125.0,2125.0,2138.5,2120.0,2138.0,32148.0
2018-07-02,2102.75,2102.75,2105.0,2089.0,2093.0,56167.0
2018-07-03,2113.0,2113.0,2116.0,2103.0,2103.0,57077.0
2018-07-04,2091.0,2091.0,2101.5,2089.5,2095.5,125175.0
2018-07-05,2090.5,2090.5,2102.0,2084.0,2091.0,39484.0
2018-07-06,2112.0,2112.0,2112.0,2086.5,2096.5,124025.0
2018-07-09,2144.0,2144.0,2145.0,2121.0,2127.5,52558.0
2018-07-10,2134.0,2134.0,2144.0,2130.5,2139.0,103722.0
2018-07-11,2112.5,2112.5,2118.5,2099.5,2106.0,251223.0
2018-07-12,2137.0,2137.0,2139.0,2124.5,2136.5,63067.0
2018-07-13,2144.0,2144.0,2153.5,2137.5,2153.5,137736.0
2018-07-16,2124.0,2124.0,2134.280029296875,2117.0,2128.5,34901.0
2018-07-17,2145.5,2145.5,2145.5,2115.5,2119.5,57603.0
2018-07-18,2158.25,2158.25,2162.5,2148.5,2148.5,45904.0
2018-07-19,2147.75,2147.75,2151.0,2137.5,2149.0,82273.0
2018-07-20,2163.25,2163.25,2179.5,2152.0,2179.5,45982.0
2018-07-23,2146.75,2146.75,2151.0,2141.5,2151.0,67076.0
2018-07-24,2179.0,2179.0,2181.0,2162.0,2162.0,189989.0
2018-07-25,2185.0,2185.0,2186.5,2171.5,2172.0,66186.0
2018-07-26,2192.5,2192.5,2192.5,2175.0,2178.0,53074.0
2018-07-27,2203.5,2203.5,2209.5,2199.0,2202.5,268947.0
2018-07-30,2190.75,2190.75,2201.5,2190.5,2192.5,76570.0
2018-07-31,2195.5,2195.5,2197.5,2176.5,2184.0,636637.0
2018-08-01,2191.5,2191.5,2197.5,2179.5,2186.5,487590.0
2018-08-02,2163.25,2163.25,2164.5,2136.5,2160.0,494074.0
2018-08-03,2193.25,2193.25,2195.5,2169.5,2169.5,91206.0
2018-08-06,2190.5,2190.5,2197.5,2183.0,2185.0,79305.0
2018-08-07,2216.75,2216.75,2220.0,2200.0,2200.0,88898.0
2018-08-08,2218.0,2218.0,2226.5,2212.0,2215.0,88438.0
2018-08-09,2223.5,2223.5,2225.0,2217.0,2221.0,785963.0
2018-08-10,2186.0,2186.0,2209.0,2180.5,2202.5,58644.0
2018-08-13,2154.75,2154.75,2166.5,2147.5,2158.0,161287.0
2018-08-14,2162.75,2162.75,2165.0,2155.5,2159.5,65292.0
2018-08-15,2104.0,2104.0,2142.5,2099.5,2140.0,134341.0
2018-08-16,2139.0,2139.0,2140.0,2122.0,2130.5,77564.0
2018-08-17,2120.25,2120.25,2133.5,2112.5,2133.5,160894.0
2018-08-20,2140.75,2140.75,2152.0,2135.5,2150.5,73699.0
2018-08-21,2156.0,2156.0,2158.5,2150.5,2151.0,969224.0
2018-08-22,2158.75,2158.75,2158.5,2146.0,2148.0,57585.0
2018-08-23,2154.25,2154.25,2169.5,2153.0,2157.5,86154.0
2018-08-24,2173.5,2173.5,2176.5,2154.5,2156.5,52748.0
2018-08-28,2200.5,2200.5,2205.0,2192.0,2192.0,99839.0
2018-08-29,2183.25,2183.25,2209.5,2177.5,2209.5,115130.0
2018-08-30,2139.25,2139.25,2171.5,2146.0,2171.5,101860.0
2018-08-31,2138.5,2138.5,2156.5,2132.0,2137.5,194265.0
2018-09-03,2156.25,2156.25,2163.0,2154.0,2154.5,62916.0
2018-09-04,2136.5,2136.5,2163.5,2131.5,2163.5,218489.0
2018-09-05,2092.0,2092.0,2113.0,2078.5,2110.0,196496.0
2018-09-06,2084.0,2084.0,2100.5,2079.5,2083.5,80109.0
2018-09-07,2088.5,2088.5,2096.0,2076.5,2090.5,113202.0
2018-09-10,2051.0,2051.0,2082.5,2049.0,2075.5,115639.0
2018-09-11,2043.5,2043.5,2044.5,2025.5,2042.5,259568.0
2018-09-12,2062.5,2062.5,2066.5,2036.0,2040.5,143390.0
2018-09-13,2069.75,2069.75,2082.5,2066.0,2066.0,120190.0
2018-09-14,2088.5,2088.5,2090.0,2079.5,2084.0,191708.0
2018-09-17,2055.75,2055.75,2069.0,2050.0,2069.0,104026.0
2018-09-18,2067.5,2067.5,2068.5,2056.0,2063.0,200607.0
2018-09-19,2091.25,2091.25,2092.0,2069.0,2075.0,127501.0
2018-09-20,2088.5,2088.5,2089.5,2079.5,2086.5,364980.0
2018-09-21,2136.0,2136.0,2136.0,2106.0,2112.0,276859.0
2018-09-24,2101.25,2101.25,2105.5,2094.5,2101.5,110425.0
2018-09-25,2103.25,2103.25,2104.5,2091.0,2103.0,289417.0
2018-09-26,2117.0,2117.0,2117.0,2104.5,2105.5,525584.0
2018-09-27,2130.25,2130.25,2131.0,2112.0,2113.5,49632.0
2018-09-28,2130.25,2130.25,2133.0,2113.0,2121.0,128891.0
2018-10-01,2127.5,2127.5,2135.0,2121.0,2126.5,124853.0
2018-10-02,2113.75,2113.75,2110.5,2088.0,2100.0,272756.0
2018-10-03,2109.25,2109.25,2122.5,2107.0,2110.5,67295.0
2018-10-04,2043.0,2043.0,2068.5,2044.0,2068.0,164855.0
2018-10-05,2010.0,2010.0,2052.5,2012.5,2040.5,109563.0
2018-10-08,2012.5,2012.5,2018.5,2005.5,2015.0,948519.0
2018-10-09,2009.25,2009.25,2018.0,2000.0,2018.0,137168.0
2018-10-10,1955.5,1955.5,2001.0,1955.5,2001.0,322009.0
2018-10-11,1923.0,1923.0,1937.5,1898.5,1907.0,224583.0
2018-10-12,1970.5,1970.5,1975.5,1950.0,1951.0,100685.0
2018-10-15,1969.75,1969.75,1977.5,1948.5,1977.5,528664.0
2018-10-16,1989.0,1989.0,1985.0,1960.0,1962.0,95902.0
2018-10-17,1986.0,1986.0,2000.5,1977.0,1996.5,165205.0
2018-10-18,1958.75,1958.75,1976.0,1959.0,1974.0,256868.0
2018-10-19,1973.5,1973.5,1989.0,1971.0,1980.0,87221.0
2018-10-22,1995.25,1995.25,2006.5,1991.0,1991.5,163791.0
2018-10-23,1953.0,1953.0,1965.5,1938.0,1960.5,434025.0
2018-10-24,1950.0,1950.0,1980.0,1948.0,1962.0,135751.0
2018-10-25,1974.75,1974.75,1975.0,1926.0,1931.0,111840.0
2018-10-26,1935.25,1935.25,1945.5,1921.0,1945.0,274572.0
2018-10-29,1935.25,1935.25,1970.5,1935.0,1960.5,120051.0
2018-10-30,1950.75,1950.75,1952.0,1930.0,1938.0,317621.0
2018-10-31,1976.25,1976.25,1982.5,1971.5,1976.5,659557.0
2018-11-01,1999.5,1999.5,2006.0,1976.5,1979.5,97268.0
2018-11-02,2027.0,2027.0,2057.0,2026.5,2042.0,457568.0
2018-11-05,2019.75,2019.75,2027.5,2008.0,2010.5,230650.0
2018-11-06,2008.25,2008.25,2018.5,1997.5,2012.5,383765.0
2018-11-07,2022.75,2022.75,2031.0,2004.0,2004.0,185675.0
2018-11-08,2009.25,2009.25,2026.0,2008.5,2024.5,88499.0
2018-11-09,1973.75,1973.75,1988.0,1965.5,1988.0,101878.0
2018-11-12,1967.25,1967.25,2003.0,1968.0,2003.0,128081.0
2018-11-13,1979.25,1979.25,1999.5,1968.5,1999.5,151502.0
2018-11-14,1973.25,1973.25,1998.0,1957.0,1965.0,67032.0
2018-11-15,2042.25,2042.25,2043.0,2003.5,2003.5,300029.0
2018-11-16,2038.25,2038.25,2045.0,2021.5,2037.5,269892.0
2018-11-19,2029.0,2029.0,2046.5,2029.0,2044.0,421411.0
2018-11-20,1999.25,1999.25,2016.0,1992.0,2005.5,596078.0
2018-11-21,2042.0,2042.0,2044.0,2016.0,2019.5,101270.0
2018-11-22,2004.75,2004.75,2025.5,2004.0,2024.5,104769.0
2018-11-23,2010.25,2010.25,2013.5,1998.0,2004.0,48550.0
2018-11-26,2029.75,2029.75,2044.0,2022.0,2044.0,64519.0
2018-11-27,2044.75,2044.75,2043.5,2026.0,2032.0,74296.0
2018-11-28,2055.0,2055.0,2058.5,2045.0,2056.0,820053.0
2018-11-29,2078.25,2078.25,2081.5,2064.5,2066.0,470365.0
2018-11-30,2065.5,2065.5,2073.0,2060.0,2069.5,118386.0
