date,adjclose,close,high,low,open,volume
2018-02-08,1.7133476734161377,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,5370400
2018-02-09,1.6871230602264404,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,5294900
2018-02-12,1.7046061754226685,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,2568700
2018-02-13,1.7046061754226685,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9600000381469727,5014500
2018-02-14,1.7133476734161377,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1499300
2018-02-15,1.7133476734161377,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1442100
2018-02-19,1.7308307886123657,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,4591600
2018-02-20,1.722089171409607,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,2246200
2018-02-21,1.7133476734161377,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,4930700
2018-02-22,1.6696398258209229,1.909999966621399,1.9600000381469727,1.909999966621399,1.9500000476837158,9185800
2018-02-23,1.6783814430236816,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,8109900
2018-02-26,1.7133476734161377,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9299999475479126,8597400
2018-02-27,1.722089171409607,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9700000286102295,4297000
2018-02-28,1.7133476734161377,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,6006500
2018-03-01,1.6871230602264404,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9299999475479126,2584400
2018-03-02,1.6871230602264404,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,15101200
2018-03-05,1.6871230602264404,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,3748800
2018-03-06,1.6871230602264404,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,2636200
2018-03-07,1.7133476734161377,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,5172900
2018-03-08,1.722089171409607,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,3877000
2018-03-09,1.7046061754226685,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,2758900
2018-03-12,1.7657970190048218,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9500000476837158,11377900
2018-03-13,1.774538516998291,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.009999990463257,6519700
2018-03-14,1.7657970190048218,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,6459800
2018-03-15,1.7570552825927734,2.009999990463257,2.059999942779541,2.0,2.0199999809265137,6765800
2018-03-16,1.7483139038085938,2.0,2.0299999713897705,2.0,2.0199999809265137,13531000
2018-03-19,1.774538516998291,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,7895200
2018-03-20,1.7657970190048218,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,4366400
2018-03-21,1.7832801342010498,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,3030400
2018-03-22,1.7832801342010498,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,5033800
2018-03-23,1.7483139038085938,2.0,2.0299999713897705,2.0,2.0299999713897705,4606600
2018-03-26,1.7483139038085938,2.0,2.0,1.9500000476837158,1.9900000095367432,5210300
2018-03-27,1.7570552825927734,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,4634400
2018-03-28,1.7570552825927734,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,2419200
2018-03-29,1.774538516998291,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,6718900
2018-04-02,1.7657970190048218,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2207500
2018-04-03,1.7657970190048218,2.0199999809265137,2.0299999713897705,2.0,2.0,2565600
2018-04-04,1.7657970190048218,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,4810700
2018-04-05,1.7657970190048218,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,3069500
2018-04-06,1.774538516998291,2.0299999713897705,2.059999942779541,2.009999990463257,2.009999990463257,6287000
2018-04-09,1.774538516998291,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2321700
2018-04-10,1.792021632194519,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,3100600
2018-04-11,1.7832801342010498,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,6011800
2018-04-12,1.7832801342010498,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1790300
2018-04-13,1.774538516998291,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,3355300
2018-04-16,1.7657970190048218,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,3099700
2018-04-17,1.7308307886123657,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0199999809265137,7182900
2018-04-18,1.7657970190048218,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,6160500
2018-04-19,1.7657970190048218,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,3418500
2018-04-20,1.7570552825927734,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,4506100
2018-04-23,1.7657970190048218,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,5352900
2018-04-24,1.7483139038085938,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,6542100
2018-04-25,1.7483139038085938,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,3425800
2018-04-26,1.7570552825927734,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,3800500
2018-04-27,1.7920989990234375,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,3946300
2018-04-30,1.8009707927703857,2.0299999713897705,2.0399999618530273,2.0,2.0199999809265137,4937400
2018-05-02,1.7654837369918823,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,5534300
2018-05-03,1.7654837369918823,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,7027800
2018-05-04,1.7654837369918823,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,2612500
2018-05-07,1.7654837369918823,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,1915200
2018-05-08,1.7477401494979858,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,4691800
2018-05-09,1.7388683557510376,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,5812900
2018-05-10,1.756611943244934,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1288500
2018-05-11,1.7654837369918823,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1773200
2018-05-14,1.756611943244934,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1670300
2018-05-15,1.756611943244934,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1894400
2018-05-16,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9500000476837158,7893600
2018-05-17,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,4720300
2018-05-18,1.729996681213379,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,3254200
2018-05-21,1.7388683557510376,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1274500
2018-05-22,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,2048700
2018-05-23,1.7388683557510376,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1429700
2018-05-24,1.7477401494979858,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,2058000
2018-05-25,1.7477401494979858,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,2765800
2018-05-28,1.756611943244934,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,2115100
2018-05-30,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,3733400
2018-05-31,1.7477401494979858,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,2916500
2018-06-01,1.7477401494979858,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1672903
2018-06-04,1.756611943244934,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1524300
2018-06-05,1.7654837369918823,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,3171400
2018-06-06,1.7477401494979858,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,4534600
2018-06-07,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1695400
2018-06-08,1.7388683557510376,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1305500
2018-06-11,1.729996681213379,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,2196500
2018-06-12,1.7211248874664307,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9600000381469727,11373100
2018-06-13,1.7388683557510376,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,2867700
2018-06-14,1.7211248874664307,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,7296300
2018-06-18,1.6856375932693481,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,4722500
2018-06-19,1.6678942441940308,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,4320700
2018-06-20,1.6767657995224,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,4161200
2018-06-21,1.6856375932693481,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1808600
2018-06-22,1.6856375932693481,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,2080000
2018-06-25,1.6678942441940308,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1708600
2018-06-26,1.6856375932693481,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,2199700
2018-06-27,1.6945093870162964,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1714400
2018-06-28,1.7033812999725342,1.9199999570846558,1.940000057220459,1.909999966621399,1.909999966621399,2255900
2018-06-29,1.7122530937194824,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1964100
2018-07-02,1.6945093870162964,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,4240300
2018-07-03,1.6945093870162964,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1281000
2018-07-04,1.7388683557510376,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,4050600
2018-07-05,1.7388683557510376,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,2887300
2018-07-06,1.7477401494979858,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9600000381469727,5007100
2018-07-09,1.756611943244934,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9700000286102295,5546800
2018-07-10,1.756611943244934,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,2389700
2018-07-11,1.756611943244934,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1562600
2018-07-12,1.7654837369918823,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,3297700
2018-07-13,1.756611943244934,1.9800000190734863,2.0199999809265137,1.9700000286102295,1.9800000190734863,3717100
2018-07-16,1.756611943244934,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1152700
2018-07-17,1.7654837369918823,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1873800
2018-07-18,1.7832270860671997,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,1804400
2018-07-19,1.7832270860671997,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1848300
2018-07-20,1.7654837369918823,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,2910200
2018-07-23,1.7832270860671997,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1438600
2018-07-24,1.7920989990234375,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,3093500
2018-07-25,1.7920989990234375,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,3704700
2018-07-26,1.7920989990234375,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,2676900
2018-07-27,1.7920989990234375,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,2444200
2018-07-30,1.810110092163086,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,3022700
2018-07-31,1.8011046648025513,2.0,2.009999990463257,1.9900000095367432,2.0,2461600
2018-08-01,1.8011046648025513,2.0,2.009999990463257,1.9900000095367432,2.0,2298100
2018-08-02,1.7830936908721924,1.9800000190734863,2.0,1.9700000286102295,2.0,5014700
2018-08-03,1.7830936908721924,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1316000
2018-08-06,1.7830936908721924,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,5199300
2018-08-07,1.7830936908721924,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,2525300
2018-08-08,1.7650823593139648,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,2724700
2018-08-10,1.7650823593139648,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,6086100
2018-08-13,1.7560769319534302,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1954100
2018-08-14,1.7650823593139648,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,4481400
2018-08-15,1.7650823593139648,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,2819400
2018-08-16,1.7650823593139648,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1381400
2018-08-17,1.7650823593139648,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1676000
2018-08-20,1.7740880250930786,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9600000381469727,1706500
2018-08-21,1.7830936908721924,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,2200400
2018-08-23,1.7560769319534302,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,4023800
2018-08-24,1.7560769319534302,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,3571000
2018-08-27,1.7740880250930786,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,2359900
2018-08-28,1.7740880250930786,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,2116600
2018-08-29,1.7740880250930786,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,4505300
2018-08-30,1.8011046648025513,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,10035500
2018-08-31,1.792099118232727,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,3702500
2018-09-03,1.8191155195236206,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,3659100
2018-09-04,1.810110092163086,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,2757000
2018-09-05,1.810110092163086,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,4242000
2018-09-06,1.810110092163086,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1776400
2018-09-07,1.810110092163086,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1208100
2018-09-10,1.7830936908721924,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1721500
2018-09-11,1.792099118232727,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,2298700
2018-09-12,1.792099118232727,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1387700
2018-09-13,1.7830936908721924,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,2938400
2018-09-14,1.792099118232727,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1328100
2018-09-17,1.8011046648025513,2.0,2.0,1.9800000190734863,1.9900000095367432,427600
2018-09-18,1.792099118232727,1.9900000095367432,2.0,1.9800000190734863,2.0,1948300
2018-09-19,1.8011046648025513,2.0,2.0,1.9800000190734863,1.9900000095367432,3081900
2018-09-20,1.7830936908721924,1.9800000190734863,2.0,1.9700000286102295,2.0,2764100
2018-09-21,1.7650823593139648,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,3421900
2018-09-24,1.7650823593139648,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1980100
2018-09-25,1.7740880250930786,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1635500
2018-09-26,1.7740880250930786,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1849400
2018-09-27,1.792099118232727,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,3567100
2018-09-28,1.7830936908721924,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,2215400
2018-10-01,1.7830936908721924,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1148100
2018-10-02,1.7830936908721924,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1080200
2018-10-03,1.8011046648025513,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,4660500
2018-10-04,1.7830936908721924,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,2351800
2018-10-05,1.747071623802185,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,5988400
2018-10-08,1.7380659580230713,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,5009500
2018-10-09,1.747071623802185,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,2946900
2018-10-10,1.7380659580230713,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,2909900
2018-10-11,1.7200548648834229,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,4420700
2018-10-12,1.7290605306625366,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,5862300
2018-10-15,1.7380659580230713,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,1815700
2018-10-16,1.747071623802185,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,3054800
2018-10-17,1.7650823593139648,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1887400
2018-10-18,1.7560769319534302,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,2016600
2018-10-19,1.747071623802185,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1211300
2018-10-22,1.7560769319534302,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1499500
2018-10-23,1.7560769319534302,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1528400
2018-10-24,1.7560769319534302,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1663900
2018-10-25,1.7650823593139648,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,3019100
2018-10-26,1.7380659580230713,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,6695200
2018-10-29,1.7381572723388672,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,2753100
2018-10-30,1.7015646696090698,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,5403200
2018-10-31,1.6924164295196533,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,3845800
2018-11-01,1.6832680702209473,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,4869800
2018-11-02,1.7015646696090698,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,2481400
2018-11-05,1.6832680702209473,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,2980900
2018-11-07,1.7015646696090698,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,2369100
2018-11-08,1.7015646696090698,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,891500
2018-11-09,1.7015646696090698,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,1349900
2018-11-12,1.6924164295196533,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,2750800
2018-11-13,1.6924164295196533,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,504000
2018-11-14,1.6924164295196533,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1364000
2018-11-15,1.7015646696090698,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,2217900
2018-11-16,1.6924164295196533,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1330800
2018-11-19,1.7015646696090698,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,844600
2018-11-20,1.6832680702209473,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1527100
2018-11-21,1.6924164295196533,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,1861700
2018-11-22,1.7015646696090698,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,861600
2018-11-23,1.7015646696090698,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,671000
2018-11-26,1.6924164295196533,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1458800
2018-11-27,1.7015646696090698,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1157200
2018-11-28,1.7107129096984863,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,2298500
2018-11-29,1.7198610305786133,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,4700700
2018-11-30,1.7381572723388672,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,2970500
2018-12-03,1.7290091514587402,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,3105889
2018-12-04,1.7107129096984863,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,3859700
2018-12-05,1.7198610305786133,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8600000143051147,2138500
2018-12-06,1.7381572723388672,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,2195700
2018-12-07,1.7290091514587402,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,3995800
2018-12-10,1.7198610305786133,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1036200
2018-12-11,1.7290091514587402,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,2966200
2018-12-12,1.7473056316375732,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,2730800
2018-12-13,1.7473056316375732,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1990200
2018-12-14,1.7473056316375732,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,3507200
2018-12-17,1.7656019926071167,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,3870900
2018-12-18,1.7838983535766602,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,4071700
2018-12-19,1.7564538717269897,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,3321400
2018-12-20,1.7656019926071167,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,2418400
2018-12-21,1.7564538717269897,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,3760400
2018-12-24,1.7564538717269897,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1605900
2018-12-26,1.7473056316375732,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,1626500
2018-12-27,1.7381572723388672,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,3738000
2018-12-28,1.7290091514587402,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,2207100
2018-12-31,1.7473056316375732,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1547700
2019-01-01,1.7473056316375732,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2019-01-02,1.7381572723388672,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,2025700
2019-01-03,1.7473056316375732,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,2204000
2019-01-04,1.7838983535766602,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,3907300
2019-01-07,1.7747503519058228,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,3175200
2019-01-08,1.7747503519058228,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1335300
2019-01-09,1.7838983535766602,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1809300
2019-01-10,1.793046474456787,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,2879500
2019-01-11,1.8113430738449097,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,2609600
2019-01-14,1.8021948337554932,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,4278300
2019-01-15,1.8021948337554932,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,2704900
2019-01-16,1.8021948337554932,1.9700000286102295,2.0,1.9700000286102295,1.9800000190734863,2915000
2019-01-17,1.8204911947250366,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,4200500
2019-01-18,1.8113430738449097,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9900000095367432,4078600
2019-01-21,1.8296394348144531,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1772300
2019-01-22,1.8113430738449097,1.9800000190734863,2.0,1.9800000190734863,2.0,1833200
2019-01-23,1.793046474456787,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,3946400
2019-01-24,1.8296394348144531,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,5361600
2019-01-25,1.857084035873413,2.0299999713897705,2.0399999618530273,2.0,2.0,5923600
2019-01-28,1.8662320375442505,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,3413900
2019-01-29,1.87617027759552,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,6984200
2019-01-30,1.86688232421875,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,6204200
2019-01-31,1.8575944900512695,2.0,2.0199999809265137,2.0,2.0199999809265137,2772500
2019-02-01,1.86688232421875,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1989500
2019-02-04,1.84830641746521,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,2727700
2019-02-05,1.84830641746521,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0
2019-02-07,1.86688232421875,2.009999990463257,2.0199999809265137,2.0,2.0,3298500
2019-02-08,1.87617027759552,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,4632800
2019-02-11,1.88545823097229,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,3545100
2019-02-12,1.84830641746521,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,12669000
2019-02-13,1.84830641746521,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,5543800
2019-02-14,1.84830641746521,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,3487600
2019-02-15,1.84830641746521,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1983800
2019-02-18,1.8643264770507812,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,4747000
2019-02-19,1.8643264770507812,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,3905200
2019-02-20,1.854958176612854,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,4433800
