date,adjclose,close,high,low,open,volume
2017-06-22,38.451515197753906,41.279998779296875,41.45000076293945,41.189998626708984,41.290000915527344,50400700
2017-06-23,38.65644073486328,41.5,41.58000183105469,41.31999969482422,41.349998474121094,46141200
2017-06-26,39.02903747558594,41.900001525878906,42.0099983215332,41.7599983215332,41.88999938964844,44381000
2017-06-27,38.572608947753906,41.40999984741211,41.900001525878906,41.400001525878906,41.900001525878906,54898400
2017-06-28,38.87068557739258,41.72999954223633,41.77000045776367,41.43000030517578,41.529998779296875,33600800
2017-06-29,38.37700653076172,41.20000076293945,41.540000915527344,40.91999816894531,41.529998779296875,66218700
2017-06-30,38.553985595703125,41.38999938964844,41.56999969482422,41.36000061035156,41.45000076293945,76054300
2017-07-03,38.77753829956055,41.630001068115234,41.7599983215332,41.540000915527344,41.619998931884766,38427000
2017-07-05,38.70301818847656,41.54999923706055,41.56999969482422,41.189998626708984,41.38999938964844,49491000
2017-07-06,38.23727798461914,41.04999923706055,41.33000183105469,40.9900016784668,41.25,48464800
2017-07-07,38.311798095703125,41.130001068115234,41.22999954223633,40.95000076293945,41.15999984741211,69254100
2017-07-10,38.67507553100586,41.52000045776367,41.54999923706055,41.25,41.27000045776367,38230800
2017-07-11,38.99177551269531,41.86000061035156,41.90999984741211,41.619998931884766,41.7400016784668,41916900
2017-07-12,39.74627685546875,42.66999816894531,42.7599983215332,42.41999816894531,42.45000076293945,80106600
2017-07-13,39.941890716552734,42.880001068115234,42.900001525878906,42.70000076293945,42.7400016784668,38698800
2017-07-14,40.444889068603516,43.41999816894531,43.45000076293945,43.150001525878906,43.16999816894531,51171300
2017-07-17,40.25859451293945,43.220001220703125,43.279998779296875,43.130001068115234,43.25,44288000
2017-07-18,40.37968444824219,43.349998474121094,43.38999938964844,43.08000183105469,43.13999938964844,49195500
2017-07-19,40.71501922607422,43.709999084472656,43.79999923706055,43.349998474121094,43.349998474121094,37949700
2017-07-20,40.6684455871582,43.65999984741211,43.7599983215332,43.560001373291016,43.75,35990000
2017-07-21,40.640499114990234,43.630001068115234,43.68000030517578,43.5099983215332,43.66999816894531,34217900
2017-07-24,40.761592864990234,43.7599983215332,43.81999969482422,43.630001068115234,43.81999969482422,37613800
2017-07-25,40.65913391113281,43.650001525878906,43.869998931884766,43.63999938964844,43.810001373291016,37103900
2017-07-26,40.99446105957031,44.0099983215332,44.060001373291016,43.65999984741211,43.720001220703125,49001700
2017-07-27,40.77090835571289,43.77000045776367,44.15999984741211,43.459999084472656,44.150001525878906,61916500
2017-07-28,40.75227355957031,43.75,43.7599983215332,43.5,43.61000061035156,46072600
2017-07-31,40.798851013183594,43.79999923706055,43.84000015258789,43.68000030517578,43.84000015258789,60833500
2017-08-01,40.91994094848633,43.93000030517578,44.029998779296875,43.880001068115234,44.0,37138400
2017-08-02,40.95719909667969,43.970001220703125,44.04999923706055,43.7400016784668,44.0099983215332,29234800
2017-08-03,40.78953552246094,43.790000915527344,43.790000915527344,43.56999969482422,43.7599983215332,45351400
2017-08-04,40.93857955932617,43.95000076293945,43.97999954223633,43.689998626708984,43.88999938964844,48442700
2017-08-07,41.218017578125,44.25,44.279998779296875,44.08000183105469,44.11000061035156,23791100
2017-08-08,41.22732925415039,44.2599983215332,44.58000183105469,44.20000076293945,44.369998931884766,33793700
2017-08-09,40.85474395751953,43.86000061035156,43.88999938964844,43.630001068115234,43.75,29007400
2017-08-10,39.88600158691406,42.81999969482422,43.5,42.79999923706055,43.4900016784668,104326500
2017-08-11,39.97914505004883,42.91999816894531,43.099998474121094,42.720001220703125,42.869998931884766,52964600
2017-08-14,40.38900375366211,43.36000061035156,43.56999969482422,43.310001373291016,43.38999938964844,37340400
2017-08-15,40.435577392578125,43.40999984741211,43.439998626708984,43.2400016784668,43.33000183105469,29467800
2017-08-16,40.85474395751953,43.86000061035156,43.88999938964844,43.709999084472656,43.77000045776367,43356300
2017-08-17,40.33311080932617,43.29999923706055,43.83000183105469,43.2400016784668,43.7599983215332,65838600
2017-08-18,40.67775344848633,43.66999816894531,43.849998474121094,43.290000915527344,43.470001220703125,67014400
2017-08-21,40.8267936706543,43.83000183105469,43.91999816894531,43.66999816894531,43.77000045776367,27756400
2017-08-22,41.28322219848633,44.31999969482422,44.380001068115234,44.099998474121094,44.13999938964844,30935800
2017-08-23,41.47883224487305,44.529998779296875,44.56999969482422,44.209999084472656,44.2400016784668,48383900
2017-08-24,41.6092414855957,44.66999816894531,44.77000045776367,44.529998779296875,44.72999954223633,52141700
2017-08-25,41.85142135620117,44.93000030517578,45.06999969482422,44.84000015258789,44.91999816894531,55530900
2017-08-28,41.702388763427734,44.77000045776367,44.90999984741211,44.68000030517578,44.90999984741211,37424900
2017-08-29,41.627864837646484,44.689998626708984,44.77000045776367,44.2599983215332,44.77000045776367,45507800
2017-08-30,41.69306945800781,44.7599983215332,44.790000915527344,44.599998474121094,44.630001068115234,46687600
2017-08-31,41.758277893066406,44.83000183105469,44.93000030517578,44.720001220703125,44.77000045776367,62118300
2017-09-01,42.06566619873047,45.15999984741211,45.18000030517578,44.95000076293945,45.0099983215332,55195500
2017-09-05,41.516090393066406,44.56999969482422,44.900001525878906,44.34000015258789,44.810001373291016,49130500
2017-09-06,41.786224365234375,44.86000061035156,44.90999984741211,44.66999816894531,44.7400016784668,44733800
2017-09-07,42.093605041503906,45.189998626708984,45.189998626708984,45.02000045776367,45.08000183105469,39114300
2017-09-08,41.81416320800781,44.88999938964844,45.130001068115234,44.810001373291016,45.119998931884766,41973600
2017-09-11,42.37305450439453,45.4900016784668,45.52000045776367,45.25,45.2599983215332,45287800
2017-09-12,42.326480865478516,45.439998626708984,45.529998779296875,45.369998931884766,45.4900016784668,49495000
2017-09-13,42.102928161621094,45.20000076293945,45.33000183105469,45.099998474121094,45.2599983215332,54758700
2017-09-14,42.214698791503906,45.31999969482422,45.34000015258789,45.04999923706055,45.09000015258789,36057900
2017-09-15,42.46620178222656,45.59000015258789,45.650001525878906,45.310001373291016,45.400001525878906,47816300
2017-09-18,42.61524200439453,45.75,45.959999084472656,45.689998626708984,45.880001068115234,37633400
2017-09-19,42.7083854675293,45.849998474121094,45.86000061035156,45.63999938964844,45.779998779296875,63741000
2017-09-20,42.51277542114258,45.63999938964844,45.939998626708984,45.209999084472656,45.869998931884766,78810000
2017-09-21,42.51277542114258,45.63999938964844,45.790000915527344,45.540000915527344,45.63999938964844,32668200
2017-09-22,42.270591735839844,45.380001068115234,45.470001220703125,45.310001373291016,45.38999938964844,39264300
2017-09-25,41.553348541259766,44.61000061035156,45.0,44.439998626708984,45.0,85660600
2017-09-26,41.44157791137695,44.4900016784668,44.7599983215332,44.41999816894531,44.70000076293945,62892900
2017-09-27,41.292537689208984,44.33000183105469,44.45000076293945,44.09000015258789,44.36000061035156,80084700
2017-09-28,41.26458740234375,44.29999923706055,44.36000061035156,44.09000015258789,44.099998474121094,54957600
2017-09-29,41.739646911621094,44.810001373291016,44.91999816894531,44.54999923706055,44.63999938964844,70546800
2017-10-02,41.74896240234375,44.81999969482422,45.029998779296875,44.790000915527344,44.810001373291016,68124300
2017-10-03,42.41030502319336,45.529998779296875,45.540000915527344,45.130001068115234,45.18000030517578,54087400
2017-10-04,42.400997161865234,45.52000045776367,45.630001068115234,45.459999084472656,45.5099983215332,45574100
2017-10-05,42.71770095825195,45.86000061035156,45.9900016784668,45.70000076293945,45.709999084472656,38759200
2017-10-06,42.50345993041992,45.630001068115234,45.65999984741211,45.310001373291016,45.439998626708984,44870200
2017-10-09,42.47551727294922,45.599998474121094,45.599998474121094,45.43000030517578,45.5099983215332,25022400
2017-10-10,42.894683837890625,46.04999923706055,46.08000183105469,45.88999938964844,45.95000076293945,45691800
2017-10-11,43.090293884277344,46.2599983215332,46.279998779296875,46.029998779296875,46.040000915527344,48802900
2017-10-12,43.07166290283203,46.2400016784668,46.369998931884766,46.20000076293945,46.279998779296875,35546600
2017-10-13,43.462886810302734,46.65999984741211,46.75,46.599998474121094,46.65999984741211,61902200
2017-10-16,43.43494415283203,46.630001068115234,46.81999969482422,46.619998931884766,46.779998779296875,34089400
2017-10-17,43.21138381958008,46.38999938964844,46.529998779296875,46.29999923706055,46.5099983215332,38828200
2017-10-18,43.313846588134766,46.5,46.650001525878906,46.40999984741211,46.54999923706055,36187200
2017-10-19,42.931941986083984,46.09000015258789,46.119998931884766,45.88999938964844,46.02000045776367,51487000
2017-10-20,43.090293884277344,46.2599983215332,46.349998474121094,46.18000030517578,46.31999969482422,46370200
2017-10-23,42.745643615722656,45.88999938964844,46.189998626708984,45.880001068115234,46.18000030517578,47564000
2017-10-24,42.745643615722656,45.88999938964844,46.13999938964844,45.880001068115234,45.97999954223633,40213400
2017-10-25,42.65250015258789,45.790000915527344,46.130001068115234,45.43000030517578,46.06999969482422,57309600
2017-10-26,42.363739013671875,45.47999954223633,45.90999984741211,45.470001220703125,45.81999969482422,55320500
2017-10-27,42.978511810302734,46.13999938964844,46.189998626708984,45.58000183105469,45.720001220703125,55225600
2017-10-30,42.7083854675293,45.849998474121094,46.11000061035156,45.790000915527344,45.9900016784668,35732500
2017-10-31,43.108917236328125,46.279998779296875,46.279998779296875,46.060001373291016,46.130001068115234,63902300
2017-11-01,43.33247756958008,46.52000045776367,46.849998474121094,46.4900016784668,46.70000076293945,51926300
2017-11-02,43.388370513916016,46.58000183105469,46.630001068115234,46.36000061035156,46.59000015258789,38024500
2017-11-03,43.16481399536133,46.34000015258789,46.560001373291016,46.09000015258789,46.540000915527344,42909900
2017-11-06,43.6491813659668,46.86000061035156,46.869998931884766,46.540000915527344,46.560001373291016,30828500
2017-11-07,43.36974334716797,46.560001373291016,46.869998931884766,46.4900016784668,46.810001373291016,46904400
2017-11-08,43.57466125488281,46.779998779296875,46.810001373291016,46.619998931884766,46.70000076293945,35006300
2017-11-09,43.30453872680664,46.4900016784668,46.59000015258789,46.13999938964844,46.459999084472656,39894900
2017-11-10,43.11823654174805,46.290000915527344,46.459999084472656,46.189998626708984,46.43000030517578,32484400
2017-11-13,43.025089263916016,46.189998626708984,46.290000915527344,46.02000045776367,46.130001068115234,52239700
2017-11-14,42.736331939697266,45.880001068115234,46.15999984741211,45.81999969482422,46.11000061035156,56682300
2017-11-15,42.51277542114258,45.63999938964844,45.77000045776367,45.45000076293945,45.650001525878906,49000900
2017-11-16,43.397682189941406,46.59000015258789,46.72999954223633,46.29999923706055,46.310001373291016,46316400
2017-11-17,43.61191940307617,46.81999969482422,47.02000045776367,46.70000076293945,46.72999954223633,46258900
2017-11-20,43.835479736328125,47.060001373291016,47.099998474121094,46.75,46.77000045776367,45493800
2017-11-21,44.422306060791016,47.689998626708984,47.880001068115234,47.61000061035156,47.630001068115234,63587700
2017-11-22,44.53409194946289,47.810001373291016,47.93000030517578,47.650001525878906,47.84000015258789,60764000
2017-11-24,44.440940856933594,47.709999084472656,47.7400016784668,47.61000061035156,47.65999984741211,25838000
2017-11-27,43.788902282714844,47.0099983215332,47.33000183105469,46.9900016784668,47.310001373291016,47853200
2017-11-28,44.114925384521484,47.36000061035156,47.52000045776367,47.18000030517578,47.38999938964844,54357600
2017-11-29,43.41631317138672,46.61000061035156,47.16999816894531,46.5,47.16999816894531,66269800
2017-11-30,42.941253662109375,46.099998474121094,46.47999954223633,46.06999969482422,46.470001220703125,118059300
2017-12-01,42.69906997680664,45.84000015258789,46.06999969482422,45.619998931884766,45.97999954223633,88358900
2017-12-04,42.78290939331055,45.93000030517578,46.43000030517578,45.88999938964844,46.349998474121094,67381600
2017-12-05,42.75496292114258,45.900001525878906,46.209999084472656,45.86000061035156,45.959999084472656,32126400
2017-12-06,42.17744445800781,45.279998779296875,45.380001068115234,45.060001373291016,45.119998931884766,81862800
2017-12-07,42.29853057861328,45.40999984741211,45.529998779296875,45.04999923706055,45.400001525878906,70820800
2017-12-08,42.79221725463867,45.939998626708984,46.0,45.7400016784668,45.91999816894531,42794900
2017-12-11,43.00646209716797,46.16999816894531,46.2599983215332,46.099998474121094,46.189998626708984,46795900
2017-12-12,42.71770095825195,45.86000061035156,45.959999084472656,45.65999984741211,45.7400016784668,47157800
2017-12-13,43.230018615722656,46.40999984741211,46.560001373291016,46.13999938964844,46.150001525878906,75946200
2017-12-14,42.91331100463867,46.06999969482422,46.380001068115234,46.06999969482422,46.2599983215332,50968200
2017-12-15,43.00646209716797,46.16999816894531,46.2599983215332,45.93000030517578,46.15999984741211,67881200
2017-12-18,43.49082946777344,46.689998626708984,46.849998474121094,46.529998779296875,46.56999969482422,61186100
2017-12-19,43.26104736328125,45.75,46.06999969482422,45.68000030517578,46.06999969482422,51306800
2017-12-20,43.31778335571289,45.810001373291016,46.02000045776367,45.79999923706055,45.959999084472656,42832800
2017-12-21,43.601463317871094,46.11000061035156,46.27000045776367,45.970001220703125,46.0,40602200
2017-12-22,43.970245361328125,46.5,46.5099983215332,46.22999954223633,46.290000915527344,40032700
2017-12-26,43.93241882324219,46.459999084472656,46.470001220703125,46.2599983215332,46.41999816894531,29614100
2017-12-27,44.045894622802734,46.58000183105469,46.63999938964844,46.45000076293945,46.52000045776367,35373200
2017-12-28,44.34848403930664,46.900001525878906,47.04999923706055,46.790000915527344,47.0099983215332,34284300
2017-12-29,44.5565185546875,47.119998931884766,47.31999969482422,47.060001373291016,47.279998779296875,46485100
2018-01-02,45.39809799194336,48.0099983215332,48.06999969482422,47.72999954223633,47.779998779296875,68969400
2018-01-03,45.833072662353516,48.470001220703125,48.540000915527344,48.279998779296875,48.290000915527344,56228700
2018-01-04,46.06001663208008,48.709999084472656,48.779998779296875,48.56999969482422,48.59000015258789,52154900
2018-01-05,46.45716857910156,49.130001068115234,49.13999938964844,48.77000045776367,48.81999969482422,50026900
2018-01-08,46.45716857910156,49.130001068115234,49.220001220703125,49.02000045776367,49.060001373291016,36998200
2018-01-09,46.38151931762695,49.04999923706055,49.130001068115234,48.83000183105469,49.119998931884766,42131600
2018-01-10,46.088382720947266,48.7400016784668,48.84000015258789,48.529998779296875,48.68000030517578,72183900
2018-01-11,46.37206268310547,49.040000915527344,49.04999923706055,48.65999984741211,48.66999816894531,38720900
2018-01-12,46.816490173339844,49.5099983215332,49.540000915527344,49.0099983215332,49.13999938964844,69358300
2018-01-16,46.63683319091797,49.31999969482422,49.849998474121094,49.22999954223633,49.70000076293945,80418000
2018-01-17,47.251468658447266,49.970001220703125,50.09000015258789,49.630001068115234,49.70000076293945,65863500
2018-01-18,47.30820083618164,50.029998779296875,50.099998474121094,49.88999938964844,49.959999084472656,33947000
2018-01-19,47.695892333984375,50.439998626708984,50.439998626708984,50.130001068115234,50.279998779296875,60503700
2018-01-22,47.97011947631836,50.72999954223633,50.7400016784668,50.29999923706055,50.40999984741211,49191200
2018-01-23,48.19706344604492,50.970001220703125,50.9900016784668,50.650001525878906,50.72999954223633,61277300
2018-01-24,48.60367202758789,51.400001525878906,51.52000045776367,51.040000915527344,51.29999923706055,63963100
2018-01-25,48.57529830932617,51.369998931884766,51.83000183105469,51.209999084472656,51.45000076293945,61533700
2018-01-26,49.24667739868164,52.08000183105469,52.08000183105469,51.61000061035156,51.72999954223633,80566200
2018-01-29,48.49965286254883,51.290000915527344,51.5099983215332,51.220001220703125,51.45000076293945,58884200
2018-01-30,47.83773422241211,50.59000015258789,50.79999923706055,50.380001068115234,50.7400016784668,87601400
2018-01-31,48.2537956237793,51.029998779296875,51.34000015258789,50.63999938964844,51.279998779296875,96654200
2018-02-01,47.60133743286133,50.34000015258789,50.849998474121094,50.29999923706055,50.56999969482422,72143800
2018-02-02,46.38151931762695,49.04999923706055,49.849998474121094,49.0099983215332,49.81999969482422,116832800
2018-02-05,44.75509262084961,47.33000183105469,49.47999954223633,47.33000183105469,48.97999954223633,151202100
2018-02-06,46.211307525634766,48.869998931884766,49.279998779296875,47.18000030517578,47.31999969482422,183650300
2018-02-07,44.75509262084961,47.33000183105469,48.52000045776367,47.29999923706055,48.0,156301200
2018-02-08,43.20431137084961,45.689998626708984,47.66999816894531,45.630001068115234,47.630001068115234,163250200
2018-02-09,43.89459991455078,46.41999816894531,46.779998779296875,45.040000915527344,46.310001373291016,153419800
2018-02-12,44.58488464355469,47.150001525878906,47.4900016784668,46.65999984741211,47.08000183105469,104447700
2018-02-13,44.92530059814453,47.5099983215332,47.650001525878906,47.16999816894531,47.220001220703125,55739700
2018-02-14,46.050559997558594,48.70000076293945,48.81999969482422,47.38999938964844,47.40999984741211,96491500
2018-02-15,46.99615478515625,49.70000076293945,49.86000061035156,48.9900016784668,49.560001373291016,95168100
2018-02-16,46.8448600769043,49.540000915527344,49.9900016784668,49.33000183105469,49.34000015258789,70876400
2018-02-20,46.20185470581055,48.86000061035156,49.029998779296875,48.59000015258789,48.65999984741211,78660300
2018-02-21,46.16402816772461,48.81999969482422,49.86000061035156,48.779998779296875,49.29999923706055,66591900
2018-02-22,46.19239807128906,48.849998474121094,49.349998474121094,48.810001373291016,48.970001220703125,62436300
2018-02-23,47.015071868896484,49.720001220703125,49.7400016784668,49.2400016784668,49.45000076293945,43623300
2018-02-26,47.450042724609375,50.18000030517578,50.18000030517578,49.56999969482422,49.849998474121094,51742600
2018-02-27,46.0694694519043,48.720001220703125,49.59000015258789,48.720001220703125,49.529998779296875,94671000
2018-02-28,45.40755081176758,48.02000045776367,48.88999938964844,48.02000045776367,48.83000183105469,102169900
2018-03-01,45.322452545166016,47.93000030517578,48.75,47.5,48.369998931884766,112694400
2018-03-02,45.51156997680664,48.130001068115234,48.22999954223633,47.11000061035156,47.349998474121094,72756200
2018-03-05,45.577762603759766,48.20000076293945,48.290000915527344,47.54999923706055,47.61000061035156,55905400
2018-03-06,46.00328063964844,48.650001525878906,49.029998779296875,48.52000045776367,49.0099983215332,57199200
2018-03-07,46.050559997558594,48.70000076293945,48.72999954223633,48.119998931884766,48.34000015258789,46554800
2018-03-08,46.06001663208008,48.709999084472656,48.84000015258789,48.47999954223633,48.790000915527344,46733900
2018-03-09,47.043434143066406,49.75,49.77000045776367,49.06999969482422,49.11000061035156,58818700
2018-03-12,47.15690612792969,49.869998931884766,49.970001220703125,49.61000061035156,49.810001373291016,52944500
2018-03-13,46.731388092041016,49.41999816894531,50.18000030517578,49.2400016784668,50.099998474121094,60376000
2018-03-14,46.80703353881836,49.5,49.86000061035156,49.22999954223633,49.790000915527344,51067200
2018-03-15,46.63683319091797,49.31999969482422,49.72999954223633,49.13999938964844,49.65999984741211,65778900
2018-03-16,46.532814025878906,49.209999084472656,49.349998474121094,49.119998931884766,49.13999938964844,66155800
2018-03-19,46.03165054321289,48.68000030517578,49.0,48.38999938964844,48.88999938964844,65394200
2018-03-20,46.542274475097656,49.220001220703125,49.34000015258789,48.97999954223633,49.09000015258789,60101700
2018-03-21,46.816490173339844,49.5099983215332,49.70000076293945,49.0099983215332,49.15999984741211,78575100
2018-03-22,45.25625991821289,47.86000061035156,48.61000061035156,47.779998779296875,48.369998931884766,87622700
2018-03-23,44.339027404785156,46.88999938964844,48.02000045776367,46.869998931884766,47.939998626708984,82908800
2018-03-26,45.776336669921875,48.40999984741211,48.470001220703125,47.54999923706055,48.099998474121094,73320800
2018-03-27,44.944210052490234,47.529998779296875,48.52000045776367,47.41999816894531,48.45000076293945,84232100
2018-03-28,44.717262268066406,47.290000915527344,47.54999923706055,46.970001220703125,47.380001068115234,78140800
2018-03-29,45.653404235839844,48.279998779296875,48.45000076293945,47.56999969482422,47.630001068115234,82685500
2018-04-02,44.83073806762695,47.40999984741211,48.16999816894531,46.959999084472656,47.95000076293945,72405700
2018-04-03,45.275169372558594,47.880001068115234,47.939998626708984,47.459999084472656,47.84000015258789,52874500
2018-04-04,45.29408264160156,47.900001525878906,47.93000030517578,46.540000915527344,46.59000015258789,68352400
2018-04-05,45.40755081176758,48.02000045776367,48.2599983215332,47.83000183105469,48.09000015258789,48247700
2018-04-06,44.51869583129883,47.08000183105469,47.869998931884766,46.79999923706055,47.540000915527344,76156700
2018-04-09,44.565975189208984,47.130001068115234,47.65999984741211,47.119998931884766,47.41999816894531,55352700
2018-04-10,45.43592071533203,48.04999923706055,48.119998931884766,47.61000061035156,47.81999969482422,87142000
2018-04-11,45.454830169677734,48.06999969482422,48.18000030517578,47.7400016784668,47.75,51569200
2018-04-12,45.43592071533203,48.04999923706055,48.189998626708984,47.88999938964844,47.970001220703125,52968500
2018-04-13,44.98203659057617,47.56999969482422,48.060001373291016,47.439998626708984,48.0099983215332,56518000
2018-04-16,45.03877258300781,47.630001068115234,47.66999816894531,47.349998474121094,47.5,43005800
2018-04-17,45.133331298828125,47.72999954223633,47.869998931884766,47.400001525878906,47.41999816894531,58168100
2018-04-18,45.52102279663086,48.13999938964844,48.310001373291016,47.84000015258789,47.90999984741211,80289500
2018-04-19,45.25625991821289,47.86000061035156,48.290000915527344,47.70000076293945,48.2599983215332,67581100
2018-04-20,44.68889617919922,47.2599983215332,47.619998931884766,47.04999923706055,47.59000015258789,80997700
2018-04-23,44.32957458496094,46.880001068115234,47.29999923706055,46.779998779296875,47.16999816894531,74337500
2018-04-24,44.12154006958008,46.65999984741211,47.36000061035156,46.43000030517578,47.2599983215332,72196800
2018-04-25,43.7811279296875,46.29999923706055,46.40999984741211,46.0099983215332,46.310001373291016,69106800
2018-04-26,44.414676666259766,46.970001220703125,47.0,46.540000915527344,46.56999969482422,45047800
2018-04-27,44.68889617919922,47.2599983215332,47.34000015258789,46.970001220703125,47.2400016784668,33545000
2018-04-30,44.367401123046875,46.91999816894531,47.4900016784668,46.90999984741211,47.43000030517578,49179000
2018-05-01,44.149906158447266,46.689998626708984,46.7599983215332,46.099998474121094,46.63999938964844,75839300
2018-05-02,43.80004119873047,46.31999969482422,46.84000015258789,46.279998779296875,46.7400016784668,66837900
2018-05-03,43.705482482910156,46.220001220703125,46.349998474121094,45.599998474121094,46.290000915527344,83449200
2018-05-04,43.90406036376953,46.43000030517578,46.59000015258789,45.72999954223633,45.77000045776367,60099100
2018-05-07,43.64874267578125,46.15999984741211,46.349998474121094,46.02000045776367,46.04999923706055,58886100
2018-05-08,43.89459991455078,46.41999816894531,46.439998626708984,45.97999954223633,46.27000045776367,58783600
2018-05-09,43.979698181152344,46.5099983215332,46.61000061035156,46.27000045776367,46.560001373291016,46129500
2018-05-10,44.89692687988281,47.47999954223633,47.650001525878906,46.9900016784668,47.06999969482422,115804000
2018-05-11,44.821285247802734,47.400001525878906,47.72999954223633,47.279998779296875,47.68000030517578,68838600
2018-05-14,44.87801742553711,47.459999084472656,47.779998779296875,47.38999938964844,47.65999984741211,34353300
2018-05-15,43.951332092285156,46.47999954223633,46.70000076293945,46.279998779296875,46.58000183105469,78379300
2018-05-16,44.61325454711914,47.18000030517578,47.27000045776367,46.91999816894531,46.91999816894531,60004200
2018-05-17,43.93241882324219,46.459999084472656,46.79999923706055,46.310001373291016,46.66999816894531,73014000
2018-05-18,43.56364059448242,46.06999969482422,46.189998626708984,45.939998626708984,46.04999923706055,59258700
2018-05-21,43.828407287597656,46.349998474121094,46.540000915527344,46.15999984741211,46.45000076293945,59330200
2018-05-22,43.979698181152344,46.5099983215332,46.75,46.45000076293945,46.54999923706055,32584700
2018-05-23,43.96078872680664,46.4900016784668,46.529998779296875,45.95000076293945,45.959999084472656,70687800
2018-05-24,43.724395751953125,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,79762900
2018-05-25,43.90406036376953,46.43000030517578,46.5,46.189998626708984,46.22999954223633,39374500
2018-05-29,42.882808685302734,45.349998474121094,45.880001068115234,45.119998931884766,45.7400016784668,112089900
2018-05-30,43.22322463989258,45.709999084472656,45.7599983215332,45.15999984741211,45.36000061035156,72813800
2018-05-31,43.20431137084961,45.689998626708984,45.91999816894531,45.459999084472656,45.650001525878906,92066200
2018-06-01,43.80950164794922,46.33000183105469,46.349998474121094,46.0,46.060001373291016,66762200
2018-06-04,44.25392150878906,46.79999923706055,46.90999984741211,46.70000076293945,46.720001220703125,36302900
2018-06-05,43.913509368896484,46.439998626708984,46.7400016784668,46.41999816894531,46.65999984741211,40092200
2018-06-06,44.5754280090332,47.13999938964844,47.150001525878906,46.7400016784668,46.84000015258789,46801500
2018-06-07,43.89459991455078,46.41999816894531,47.02000045776367,46.130001068115234,46.970001220703125,89752500
2018-06-08,43.80950164794922,46.33000183105469,46.529998779296875,45.9900016784668,46.16999816894531,73944700
2018-06-11,43.80950164794922,46.33000183105469,46.5,46.2599983215332,46.380001068115234,38323500
2018-06-12,43.69602584838867,46.209999084472656,46.369998931884766,46.029998779296875,46.310001373291016,57189800
2018-06-13,43.402889251708984,45.900001525878906,46.36000061035156,45.619998931884766,46.290000915527344,100698800
2018-06-14,43.1097526550293,45.59000015258789,45.9900016784668,45.540000915527344,45.900001525878906,76094800
2018-06-15,42.76933670043945,45.22999954223633,45.290000915527344,44.91999816894531,45.16999816894531,86066000
2018-06-18,42.24925994873047,44.68000030517578,44.7400016784668,44.34000015258789,44.59000015258789,83532600
2018-06-19,41.78289031982422,43.900001525878906,43.9900016784668,43.40999984741211,43.56999969482422,122657600
2018-06-20,41.96372604370117,44.09000015258789,44.36000061035156,44.040000915527344,44.29999923706055,69822800
2018-06-21,41.37363052368164,43.470001220703125,43.84000015258789,43.40999984741211,43.81999969482422,86214100
2018-06-22,41.80192184448242,43.91999816894531,44.119998931884766,43.77000045776367,44.099998474121094,48711000
2018-06-25,41.24038314819336,43.33000183105469,43.560001373291016,42.900001525878906,43.5099983215332,110854500
2018-06-26,41.078575134277344,43.15999984741211,43.43000030517578,43.04999923706055,43.349998474121094,69228700
2018-06-27,40.288604736328125,42.33000183105469,43.11000061035156,42.20000076293945,43.099998474121094,95340400
2018-06-28,40.63124465942383,42.689998626708984,42.709999084472656,42.150001525878906,42.290000915527344,105345300
2018-06-29,41.24038314819336,43.33000183105469,43.45000076293945,43.20000076293945,43.2400016784668,108877000
2018-07-02,40.83111572265625,42.900001525878906,42.970001220703125,42.529998779296875,42.619998931884766,78848700
2018-07-03,40.85967254638672,42.93000030517578,43.220001220703125,42.869998931884766,43.18000030517578,28637200
2018-07-05,40.75497055053711,42.81999969482422,43.09000015258789,42.650001525878906,43.04999923706055,67394400
2018-07-06,41.31652069091797,43.40999984741211,43.58000183105469,42.91999816894531,42.95000076293945,69933900
2018-07-09,42.05890655517578,44.189998626708984,44.20000076293945,43.790000915527344,44.0099983215332,80552700
2018-07-10,41.96372604370117,44.09000015258789,44.11000061035156,43.7400016784668,44.04999923706055,63808300
2018-07-11,41.14520263671875,43.22999954223633,43.58000183105469,43.060001373291016,43.369998931884766,58679200
2018-07-12,41.706748962402344,43.81999969482422,43.91999816894531,43.599998474121094,43.7599983215332,53833300
2018-07-13,41.73530197143555,43.849998474121094,43.95000076293945,43.619998931884766,43.77000045776367,40515300
2018-07-16,41.50687789916992,43.61000061035156,43.70000076293945,43.45000076293945,43.63999938964844,31717300
2018-07-17,41.81144332885742,43.93000030517578,44.0099983215332,43.38999938964844,43.439998626708984,46911500
2018-07-18,41.763858795166016,43.880001068115234,43.91999816894531,43.560001373291016,43.689998626708984,41182100
2018-07-19,41.249900817871094,43.34000015258789,43.529998779296875,43.060001373291016,43.20000076293945,72549300
2018-07-20,41.839996337890625,43.959999084472656,44.040000915527344,43.7400016784668,43.77000045776367,75114300
2018-07-23,41.56398010253906,43.66999816894531,43.779998779296875,43.529998779296875,43.7599983215332,57679100
2018-07-24,42.17312240600586,44.310001373291016,44.56999969482422,44.18000030517578,44.38999938964844,66639400
2018-07-25,42.85839080810547,45.029998779296875,45.060001373291016,44.47999954223633,44.599998474121094,77820500
2018-07-26,42.38250732421875,44.529998779296875,44.779998779296875,44.5,44.650001525878906,68705800
2018-07-27,42.5347900390625,44.689998626708984,44.95000076293945,44.45000076293945,44.86000061035156,63743400
