date,adjclose,close,high,low,open,volume
2019-10-23,1.1358731985092163,1.1640000343322754,1.1649999618530273,1.1610000133514404,1.1619999408721924,237600.0
2019-10-24,1.1407524347305298,1.1690000295639038,1.1690000295639038,1.1629999876022339,1.1649999618530273,781200.0
2019-10-25,1.139776587486267,1.1679999828338623,1.1690000295639038,1.1660000085830688,1.1679999828338623,63800.0
2019-10-29,1.133921504020691,1.1619999408721924,1.1699999570846558,1.1619999408721924,1.1699999570846558,260600.0
2019-10-30,1.133921504020691,1.1619999408721924,1.1660000085830688,1.1619999408721924,1.1619999408721924,185000.0
2019-10-31,1.1329457759857178,1.1610000133514404,1.1699999570846558,1.1610000133514404,1.1699999570846558,89000.0
2019-11-01,1.1388007402420044,1.1670000553131104,1.1710000038146973,1.1649999618530273,1.1649999618530273,554800.0
2019-11-04,1.1407524347305298,1.1690000295639038,1.1749999523162842,1.1690000295639038,1.1710000038146973,70300.0
2019-11-05,1.136849045753479,1.1649999618530273,1.1790000200271606,1.1649999618530273,1.1790000200271606,408600.0
2019-11-06,1.1378248929977417,1.1660000085830688,1.1749999523162842,1.1660000085830688,1.1749999523162842,197700.0
2019-11-07,1.139776587486267,1.1679999828338623,1.1690000295639038,1.1660000085830688,1.1679999828338623,180200.0
2019-11-08,1.118308186531067,1.1460000276565552,1.1799999475479126,1.1430000066757202,1.1799999475479126,563000.0
2019-11-11,1.098791480064392,1.1260000467300415,1.159999966621399,1.125,1.159999966621399,549900.0
2019-11-12,1.106598138809204,1.1339999437332153,1.1419999599456787,1.1330000162124634,1.1399999856948853,394900.0
2019-11-13,1.1124531030654907,1.1399999856948853,1.1399999856948853,1.1339999437332153,1.1380000114440918,135200.0
2019-11-14,1.1144047975540161,1.1419999599456787,1.1419999599456787,1.1380000114440918,1.1399999856948853,1226800.0
2019-11-15,1.121235728263855,1.1490000486373901,1.149999976158142,1.1390000581741333,1.149999976158142,441900.0
2019-11-18,1.113429069519043,1.1410000324249268,1.149999976158142,1.1390000581741333,1.149999976158142,631500.0
2019-11-19,1.11928391456604,1.1469999551773071,1.1469999551773071,1.1430000066757202,1.1430000066757202,466800.0
2019-11-20,1.113429069519043,1.1410000324249268,1.1469999551773071,1.1410000324249268,1.1469999551773071,348600.0
2019-11-21,1.1095255613327026,1.1369999647140503,1.1430000066757202,1.1360000371932983,1.1430000066757202,2000200.0
2019-11-22,1.1173323392868042,1.1449999809265137,1.1449999809265137,1.1380000114440918,1.1399999856948853,7044500.0
2019-11-25,1.118308186531067,1.1460000276565552,1.149999976158142,1.1449999809265137,1.1469999551773071,224900.0
2019-11-26,1.1309940814971924,1.159000039100647,1.159000039100647,1.1490000486373901,1.1540000438690186,261800.0
2019-11-27,1.1290422677993774,1.156999945640564,1.159999966621399,1.152999997138977,1.159000039100647,596100.0
2019-11-28,1.1348973512649536,1.1629999876022339,1.1629999876022339,1.1579999923706055,1.1579999923706055,119400.0
2019-11-29,1.1309940814971924,1.159000039100647,1.1629999876022339,1.156000018119812,1.1629999876022339,49000.0
2019-12-02,1.1319698095321655,1.159999966621399,1.1619999408721924,1.1579999923706055,1.1579999923706055,300900.0
2019-12-03,1.126114845275879,1.1540000438690186,1.159999966621399,1.1510000228881836,1.1579999923706055,508800.0
2019-12-04,1.1280665397644043,1.156000018119812,1.156000018119812,1.152999997138977,1.1540000438690186,244400.0
2019-12-05,1.133921504020691,1.1619999408721924,1.1640000343322754,1.156000018119812,1.156000018119812,388600.0
2019-12-06,1.141728162765503,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1649999618530273,574600.0
2019-12-09,1.139776587486267,1.1679999828338623,1.1699999570846558,1.1660000085830688,1.1699999570846558,176900.0
2019-12-10,1.1378248929977417,1.1660000085830688,1.1699999570846558,1.1629999876022339,1.1670000553131104,293700.0
2019-12-11,1.1348973512649536,1.1629999876022339,1.1699999570846558,1.159999966621399,1.1699999570846558,86300.0
2019-12-12,1.1231874227523804,1.1510000228881836,1.159999966621399,1.149999976158142,1.159999966621399,266000.0
2019-12-13,1.1105015277862549,1.1380000114440918,1.1519999504089355,1.1349999904632568,1.1519999504089355,789000.0
2019-12-16,1.1144047975540161,1.1419999599456787,1.149999976158142,1.1380000114440918,1.149999976158142,168200.0
2019-12-17,1.1153806447982788,1.1430000066757202,1.1490000486373901,1.1399999856948853,1.1490000486373901,308600.0
2019-12-18,1.11928391456604,1.1469999551773071,1.1490000486373901,1.1390000581741333,1.1390000581741333,607600.0
2019-12-19,1.121235728263855,1.1490000486373901,1.1490000486373901,1.1419999599456787,1.1469999551773071,132400.0
2019-12-20,1.1251389980316162,1.152999997138977,1.1549999713897705,1.149999976158142,1.149999976158142,484900.0
2019-12-23,1.121235728263855,1.1490000486373901,1.1549999713897705,1.1490000486373901,1.1549999713897705,493600.0
2019-12-24,1.1300182342529297,1.1579999923706055,1.1640000343322754,1.1540000438690186,1.1640000343322754,321400.0
2019-12-25,1.1300182342529297,1.1579999923706055,1.1579999923706055,1.1579999923706055,1.1579999923706055,0.0
2019-12-26,1.1290422677993774,1.156999945640564,1.156999945640564,1.1519999504089355,1.156000018119812,834300.0
2019-12-27,1.133921504020691,1.1619999408721924,1.1660000085830688,1.159999966621399,1.159999966621399,415000.0
2019-12-30,1.1388007402420044,1.1670000553131104,1.1679999828338623,1.1619999408721924,1.1649999618530273,618900.0
2019-12-31,1.136849045753479,1.1649999618530273,1.1660000085830688,1.1649999618530273,1.1660000085830688,216800.0
2020-01-02,1.1427041292190552,1.1710000038146973,1.1720000505447388,1.1649999618530273,1.1649999618530273,560900.0
2020-01-03,1.1358731985092163,1.1640000343322754,1.1729999780654907,1.1629999876022339,1.1729999780654907,395000.0
2020-01-06,1.1378248929977417,1.1660000085830688,1.1749999523162842,1.1619999408721924,1.1749999523162842,441500.0
2020-01-07,1.141728162765503,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1679999828338623,467000.0
2020-01-08,1.1456315517425537,1.1740000247955322,1.1749999523162842,1.159999966621399,1.1699999570846558,255800.0
2020-01-09,1.1505107879638672,1.1790000200271606,1.1799999475479126,1.1759999990463257,1.1759999990463257,329600.0
2020-01-10,1.1524624824523926,1.180999994277954,1.180999994277954,1.1759999990463257,1.1770000457763672,357600.0
2020-01-13,1.159293293952942,1.187999963760376,1.187999963760376,1.180999994277954,1.180999994277954,429400.0
2020-01-14,1.1661242246627808,1.1950000524520874,1.1970000267028809,1.187999963760376,1.190000057220459,613300.0
2020-01-15,1.1719791889190674,1.2009999752044678,1.2009999752044678,1.1950000524520874,1.1979999542236328,507200.0
2020-01-16,1.1758825778961182,1.2050000429153442,1.2050000429153442,1.2009999752044678,1.2050000429153442,169800.0
2020-01-17,1.1758825778961182,1.2050000429153442,1.2050000429153442,1.2000000476837158,1.2050000429153442,675000.0
2020-01-20,1.1788100004196167,1.2079999446868896,1.2100000381469727,1.2050000429153442,1.2050000429153442,327000.0
2020-01-21,1.17295503616333,1.2020000219345093,1.2100000381469727,1.1990000009536743,1.2100000381469727,297100.0
2020-01-22,1.1710033416748047,1.2000000476837158,1.2020000219345093,1.1950000524520874,1.2020000219345093,2511700.0
2020-01-23,1.1710033416748047,1.2000000476837158,1.2070000171661377,1.1979999542236328,1.2000000476837158,387400.0
2020-01-24,1.1758825778961182,1.2050000429153442,1.2079999446868896,1.2020000219345093,1.2050000429153442,23400.0
2020-01-28,1.16222083568573,1.190999984741211,1.2020000219345093,1.1740000247955322,1.2020000219345093,1308300.0
2020-01-29,1.1612449884414673,1.190000057220459,1.190999984741211,1.187000036239624,1.190999984741211,1013000.0
2020-01-30,1.167099952697754,1.1959999799728394,1.2000000476837158,1.190000057220459,1.2000000476837158,878500.0
2020-01-31,1.1699999570846558,1.1699999570846558,1.1950000524520874,1.1699999570846558,1.1950000524520874,731000.0
2020-02-03,1.159000039100647,1.159000039100647,1.1690000295639038,1.1549999713897705,1.1690000295639038,364100.0
2020-02-04,1.1699999570846558,1.1699999570846558,1.1720000505447388,1.1649999618530273,1.1679999828338623,755600.0
2020-02-05,1.184999942779541,1.184999942779541,1.184999942779541,1.1699999570846558,1.1759999990463257,1583100.0
2020-02-06,1.1820000410079956,1.1820000410079956,1.1890000104904175,1.1779999732971191,1.187000036239624,993800.0
2020-02-07,1.1720000505447388,1.1720000505447388,1.1799999475479126,1.1699999570846558,1.1799999475479126,644600.0
2020-02-10,1.1720000505447388,1.1720000505447388,1.1720000505447388,1.159999966621399,1.1699999570846558,649100.0
2020-02-11,1.1759999990463257,1.1759999990463257,1.1799999475479126,1.1759999990463257,1.1799999475479126,135500.0
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.1779999732971191,1.1799999475479126,510400.0
2020-02-13,1.1979999542236328,1.1979999542236328,1.2000000476837158,1.1929999589920044,1.2000000476837158,379000.0
2020-02-14,1.1979999542236328,1.1979999542236328,1.2020000219345093,1.1970000267028809,1.1990000009536743,531700.0
2020-02-17,1.194000005722046,1.194000005722046,1.2000000476837158,1.194000005722046,1.1979999542236328,1469500.0
2020-02-18,1.2059999704360962,1.2059999704360962,1.2059999704360962,1.1950000524520874,1.2000000476837158,665100.0
2020-02-19,1.2100000381469727,1.2100000381469727,1.2109999656677246,1.2000000476837158,1.2000000476837158,779900.0
2020-02-20,1.2100000381469727,1.2100000381469727,1.2139999866485596,1.2089999914169312,1.2130000591278076,233900.0
2020-02-21,1.2039999961853027,1.2039999961853027,1.215999960899353,1.2009999752044678,1.2089999914169312,920600.0
2020-02-24,1.184000015258789,1.184000015258789,1.1990000009536743,1.184000015258789,1.1990000009536743,1140800.0
2020-02-25,1.180999994277954,1.180999994277954,1.1950000524520874,1.1799999475479126,1.184000015258789,581100.0
2020-02-26,1.1729999780654907,1.1729999780654907,1.180999994277954,1.1629999876022339,1.180999994277954,781600.0
2020-02-27,1.156999945640564,1.156999945640564,1.1679999828338623,1.149999976158142,1.1679999828338623,1658000.0
2020-02-28,1.1130000352859497,1.1130000352859497,1.1440000534057617,1.1050000190734863,1.1440000534057617,1000800.0
2020-03-02,1.1169999837875366,1.1169999837875366,1.125,1.0950000286102295,1.1119999885559082,1376500.0
2020-03-03,1.1349999904632568,1.1349999904632568,1.1469999551773071,1.125,1.125,1137200.0
2020-03-04,1.1660000085830688,1.1660000085830688,1.1799999475479126,1.1349999904632568,1.1399999856948853,505800.0
2020-03-05,1.1950000524520874,1.1950000524520874,1.1970000267028809,1.1660000085830688,1.1660000085830688,845000.0
2020-03-06,1.1790000200271606,1.1790000200271606,1.190000057220459,1.1749999523162842,1.190000057220459,840200.0
2020-03-09,1.128000020980835,1.128000020980835,1.1759999990463257,1.1100000143051147,1.1759999990463257,835900.0
2020-03-10,1.1469999551773071,1.1469999551773071,1.1469999551773071,1.1150000095367432,1.121999979019165,669900.0
2020-03-11,1.1319999694824219,1.1319999694824219,1.149999976158142,1.1260000467300415,1.149999976158142,806000.0
2020-03-12,1.0800000429153442,1.0800000429153442,1.1319999694824219,1.0720000267028809,1.1319999694824219,1361900.0
2020-03-13,1.034999966621399,1.034999966621399,1.0499999523162842,0.9860000014305115,1.0499999523162842,1865700.0
2020-03-16,0.9399999976158142,0.9399999976158142,1.0299999713897705,0.9399999976158142,1.0290000438690186,2915300.0
2020-03-17,0.9300000071525574,0.9300000071525574,0.9390000104904175,0.8880000114440918,0.9390000104904175,3239900.0
2020-03-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.0
2020-03-19,0.8100000023841858,0.8100000023841858,0.8569999933242798,0.7979999780654907,0.8500000238418579,2232100.0
2020-03-20,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8100000023841858,0.8119999766349792,2091100.0
2020-03-23,0.777999997138977,0.777999997138977,0.8149999976158142,0.7649999856948853,0.8149999976158142,2903800.0
2020-03-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7940000295639038,0.800000011920929,3008100.0
2020-03-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8650000095367432,0.8899999856948853,1576600.0
2020-03-26,0.8949999809265137,0.8949999809265137,0.9150000214576721,0.8700000047683716,0.9150000214576721,1055700.0
2020-03-27,0.9229999780654907,0.9229999780654907,0.9399999976158142,0.9150000214576721,0.9399999976158142,1782000.0
2020-03-30,0.8939999938011169,0.8939999938011169,0.9150000214576721,0.8809999823570251,0.9150000214576721,661900.0
2020-03-31,0.9089999794960022,0.9089999794960022,0.9210000038146973,0.9049999713897705,0.9210000038146973,1077800.0
2020-04-01,0.8849999904632568,0.8849999904632568,0.9120000004768372,0.8809999823570251,0.9120000004768372,1320800.0
2020-04-02,0.8600000143051147,0.8600000143051147,0.871999979019165,0.8500000238418579,0.871999979019165,1202600.0
2020-04-03,0.8180000185966492,0.8180000185966492,0.8740000128746033,0.8180000185966492,0.8600000143051147,1103500.0
2020-04-06,0.8550000190734863,0.8550000190734863,0.8619999885559082,0.824999988079071,0.8450000286102295,1717500.0
2020-04-07,0.906000018119812,0.906000018119812,0.906000018119812,0.8700000047683716,0.8849999904632568,1112200.0
2020-04-08,0.8930000066757202,0.8930000066757202,0.8999999761581421,0.8799999952316284,0.8920000195503235,615700.0
2020-04-09,0.9150000214576721,0.9150000214576721,0.9210000038146973,0.906000018119812,0.9190000295639038,678000.0
2020-04-13,0.9100000262260437,0.9100000262260437,0.9150000214576721,0.9010000228881836,0.9150000214576721,997600.0
2020-04-14,0.9399999976158142,0.9399999976158142,0.9430000185966492,0.9089999794960022,0.9120000004768372,603600.0
2020-04-15,0.9300000071525574,0.9300000071525574,0.9490000009536743,0.9300000071525574,0.9390000104904175,865400.0
2020-04-16,0.9430000185966492,0.9430000185966492,0.9449999928474426,0.9210000038146973,0.9210000038146973,414200.0
2020-04-17,0.9649999737739563,0.9649999737739563,0.9779999852180481,0.9509999752044678,0.9509999752044678,1189000.0
2020-04-20,0.9670000076293945,0.9670000076293945,0.9739999771118164,0.9599999785423279,0.972000002861023,550500.0
2020-04-21,0.9300000071525574,0.9300000071525574,0.9700000286102295,0.9279999732971191,0.9700000286102295,1244300.0
2020-04-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9139999747276306,0.9300000071525574,1095400.0
2020-04-23,0.9380000233650208,0.9380000233650208,0.9449999928474426,0.9350000023841858,0.9419999718666077,202000.0
2020-04-24,0.925000011920929,0.925000011920929,0.9399999976158142,0.9200000166893005,0.9380000233650208,676500.0
2020-04-27,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9240000247955322,0.925000011920929,524500.0
2020-04-28,0.9599999785423279,0.9599999785423279,0.968999981880188,0.9449999928474426,0.968999981880188,463300.0
2020-04-29,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9549999833106995,0.9599999785423279,633200.0
2020-04-30,0.9869999885559082,0.9869999885559082,0.9940000176429749,0.9700000286102295,0.9700000286102295,878900.0
2020-05-04,0.9649999737739563,0.9649999737739563,0.9800000190734863,0.9559999704360962,0.9800000190734863,988300.0
2020-05-05,0.9789999723434448,0.9789999723434448,0.9789999723434448,0.9670000076293945,0.9700000286102295,434100.0
2020-05-06,0.9739999771118164,0.9739999771118164,0.9800000190734863,0.9739999771118164,0.9800000190734863,172800.0
2020-05-08,0.968999981880188,0.968999981880188,0.9810000061988831,0.9620000123977661,0.9800000190734863,1618500.0
2020-05-11,0.9810000061988831,0.9810000061988831,0.9879999756813049,0.972000002861023,0.9879999756813049,2029100.0
2020-05-12,0.9700000286102295,0.9700000286102295,0.9810000061988831,0.9679999947547913,0.9810000061988831,1216700.0
2020-05-13,0.9660000205039978,0.9660000205039978,0.9739999771118164,0.9610000252723694,0.9679999947547913,284200.0
2020-05-14,0.9449999928474426,0.9449999928474426,0.9599999785423279,0.9430000185966492,0.9599999785423279,498800.0
2020-05-15,0.9520000219345093,0.9520000219345093,0.9539999961853027,0.9449999928474426,0.9470000267028809,347800.0
2020-05-18,0.9649999737739563,0.9649999737739563,0.9729999899864197,0.953000009059906,0.953000009059906,354900.0
2020-05-19,0.9810000061988831,0.9810000061988831,0.9929999709129333,0.9800000190734863,0.9800000190734863,375000.0
2020-05-20,0.9869999885559082,0.9869999885559082,0.9890000224113464,0.9750000238418579,0.9810000061988831,175800.0
2020-05-21,0.9850000143051147,0.9850000143051147,0.9929999709129333,0.9829999804496765,0.9869999885559082,255000.0
2020-05-22,0.9800000190734863,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9850000143051147,938900.0
2020-05-26,0.9980000257492065,0.9980000257492065,1.0,0.9860000014305115,0.9900000095367432,469300.0
2020-05-27,0.9950000047683716,0.9950000047683716,1.0,0.9929999709129333,1.0,3552000.0
2020-05-28,1.0049999952316284,1.0049999952316284,1.0080000162124634,0.9980000257492065,0.9980000257492065,911800.0
2020-05-29,1.0420000553131104,1.0420000553131104,1.0429999828338623,1.0,1.0099999904632568,592500.0
2020-06-01,1.0570000410079956,1.0570000410079956,1.069000005722046,1.0399999618530273,1.0410000085830688,605400.0
2020-06-02,1.0770000219345093,1.0770000219345093,1.0820000171661377,1.0570000410079956,1.0570000410079956,1596300.0
2020-06-03,1.0770000219345093,1.0770000219345093,1.0959999561309814,1.0740000009536743,1.0920000076293945,1211200.0
2020-06-04,1.065000057220459,1.065000057220459,1.0889999866485596,1.0570000410079956,1.0770000219345093,1180800.0
2020-06-05,1.0850000381469727,1.0850000381469727,1.0870000123977661,1.0700000524520874,1.0700000524520874,406800.0
2020-06-08,1.1030000448226929,1.1030000448226929,1.1050000190734863,1.0889999866485596,1.090000033378601,1657500.0
2020-06-09,1.0989999771118164,1.0989999771118164,1.1169999837875366,1.0959999561309814,1.1039999723434448,1190000.0
2020-06-10,1.1050000190734863,1.1050000190734863,1.1109999418258667,1.0989999771118164,1.1039999723434448,917600.0
2020-06-11,1.0549999475479126,1.0549999475479126,1.1069999933242798,1.0520000457763672,1.1069999933242798,1357100.0
2020-06-12,1.0529999732971191,1.0529999732971191,1.0529999732971191,1.0069999694824219,1.0520000457763672,973400.0
2020-06-15,1.0379999876022339,1.0379999876022339,1.065000057220459,1.027999997138977,1.0549999475479126,942100.0
2020-06-16,1.0670000314712524,1.0670000314712524,1.0759999752044678,1.059000015258789,1.059000015258789,311000.0
2020-06-17,1.0770000219345093,1.0770000219345093,1.0889999866485596,1.065000057220459,1.0889999866485596,358800.0
2020-06-18,1.0750000476837158,1.0750000476837158,1.0789999961853027,1.0679999589920044,1.0770000219345093,700900.0
2020-06-19,1.062999963760376,1.062999963760376,1.0779999494552612,1.062999963760376,1.0779999494552612,238600.0
2020-06-22,1.0540000200271606,1.0540000200271606,1.0679999589920044,1.0399999618530273,1.0679999589920044,758700.0
2020-06-23,1.0570000410079956,1.0570000410079956,1.059999942779541,1.0399999618530273,1.0540000200271606,547900.0
2020-06-24,1.0529999732971191,1.0529999732971191,1.062999963760376,1.0460000038146973,1.062999963760376,322100.0
2020-06-25,1.0399999618530273,1.0399999618530273,1.0509999990463257,1.0360000133514404,1.0509999990463257,471400.0
2020-06-26,1.0540000200271606,1.0540000200271606,1.0740000009536743,1.0490000247955322,1.0499999523162842,327100.0
2020-06-29,1.0429999828338623,1.0429999828338623,1.0490000247955322,1.0410000085830688,1.0490000247955322,127800.0
2020-06-30,1.0379999876022339,1.0379999876022339,1.0499999523162842,1.0379999876022339,1.0479999780654907,475300.0
2020-07-01,1.0440000295639038,1.0440000295639038,1.0479999780654907,1.0420000553131104,1.0440000295639038,208400.0
2020-07-02,1.0579999685287476,1.0579999685287476,1.0579999685287476,1.0420000553131104,1.0440000295639038,98400.0
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,1.0729999542236328,1.0729999542236328,1.0770000219345093,1.065000057220459,1.0740000009536743,334400.0
2020-07-09,1.062000036239624,1.062000036239624,1.0759999752044678,1.062000036239624,1.0759999752044678,509300.0
2020-07-13,1.0640000104904175,1.0640000104904175,1.0889999866485596,1.062000036239624,1.065000057220459,251600.0
2020-07-14,1.0509999990463257,1.0509999990463257,1.0640000104904175,1.0499999523162842,1.059999942779541,435300.0
2020-07-15,1.0579999685287476,1.0579999685287476,1.0679999589920044,1.0549999475479126,1.0549999475479126,208600.0
2020-07-16,1.0420000553131104,1.0420000553131104,1.059999942779541,1.0420000553131104,1.059999942779541,284400.0
2020-07-17,1.0509999990463257,1.0509999990463257,1.0529999732971191,1.0479999780654907,1.0529999732971191,187500.0
2020-07-20,1.0549999475479126,1.0549999475479126,1.0579999685287476,1.0440000295639038,1.0509999990463257,408400.0
2020-07-21,1.065999984741211,1.065999984741211,1.0709999799728394,1.0499999523162842,1.0499999523162842,303200.0
2020-07-22,1.059999942779541,1.059999942779541,1.069000005722046,1.059000015258789,1.069000005722046,553300.0
2020-07-23,1.0829999446868896,1.0829999446868896,1.0870000123977661,1.062999963760376,1.0640000104904175,492000.0
2020-07-24,1.0750000476837158,1.0750000476837158,1.0870000123977661,1.0700000524520874,1.0800000429153442,460400.0
2020-07-27,1.0759999752044678,1.0759999752044678,1.0839999914169312,1.0720000267028809,1.0750000476837158,647100.0
2020-07-28,1.0829999446868896,1.0829999446868896,1.0870000123977661,1.0759999752044678,1.0800000429153442,2671000.0
2020-07-29,1.0870000123977661,1.0870000123977661,1.0950000286102295,1.0800000429153442,1.0950000286102295,557000.0
2020-07-30,1.0579999685287476,1.0579999685287476,1.0800000429153442,1.0479999780654907,1.0700000524520874,689700.0
2020-08-03,1.0490000247955322,1.0490000247955322,1.0709999799728394,1.0449999570846558,1.0709999799728394,424900.0
2020-08-04,1.062000036239624,1.062000036239624,1.069000005722046,1.0490000247955322,1.0490000247955322,298400.0
2020-08-05,1.0700000524520874,1.0700000524520874,1.0870000123977661,1.0679999589920044,1.0870000123977661,229600.0
2020-08-06,1.0679999589920044,1.0679999589920044,1.0800000429153442,1.0679999589920044,1.0700000524520874,265500.0
2020-08-07,1.055999994277954,1.055999994277954,1.0679999589920044,1.0549999475479126,1.0679999589920044,573000.0
2020-08-11,1.0509999990463257,1.0509999990463257,1.069000005722046,1.0420000553131104,1.0499999523162842,702400.0
2020-08-12,1.0529999732971191,1.0529999732971191,1.069000005722046,1.0360000133514404,1.0549999475479126,490100.0
2020-08-13,1.065000057220459,1.065000057220459,1.0670000314712524,1.059999942779541,1.059999942779541,128400.0
2020-08-14,1.059999942779541,1.059999942779541,1.0670000314712524,1.059999942779541,1.059999942779541,101600.0
2020-08-17,1.0579999685287476,1.0579999685287476,1.062000036239624,1.055999994277954,1.055999994277954,149200.0
2020-08-18,1.0609999895095825,1.0609999895095825,1.0640000104904175,1.055999994277954,1.062000036239624,239700.0
2020-08-19,1.0579999685287476,1.0579999685287476,1.0609999895095825,1.0540000200271606,1.0609999895095825,180500.0
2020-08-20,1.0470000505447388,1.0470000505447388,1.0579999685287476,1.0399999618530273,1.0579999685287476,783300.0
2020-08-21,1.0520000457763672,1.0520000457763672,1.069000005722046,1.0499999523162842,1.069000005722046,195200.0
2020-08-24,1.059999942779541,1.059999942779541,1.065999984741211,1.0549999475479126,1.065999984741211,637200.0
2020-08-25,1.065999984741211,1.065999984741211,1.0720000267028809,1.065999984741211,1.065999984741211,347300.0
2020-08-26,1.0670000314712524,1.0670000314712524,1.0670000314712524,1.0549999475479126,1.065000057220459,128200.0
2020-08-27,1.0460000038146973,1.0460000038146973,1.062000036239624,1.0460000038146973,1.062000036239624,881600.0
2020-08-28,1.055999994277954,1.055999994277954,1.0609999895095825,1.0509999990463257,1.059999942779541,268300.0
2020-08-31,1.059999942779541,1.059999942779541,1.0640000104904175,1.055999994277954,1.055999994277954,145000.0
2020-09-01,1.0729999542236328,1.0729999542236328,1.0729999542236328,1.0549999475479126,1.059999942779541,308700.0
2020-09-02,1.0740000009536743,1.0740000009536743,1.0789999961853027,1.0729999542236328,1.0729999542236328,584300.0
2020-09-03,1.0700000524520874,1.0700000524520874,1.0789999961853027,1.0679999589920044,1.0789999961853027,637700.0
2020-09-04,1.065000057220459,1.065000057220459,1.065999984741211,1.0549999475479126,1.062000036239624,196500.0
