date,adjclose,close,high,low,open,volume
2015-04-21,1.574500560760498,2.0776898860931396,2.0776898860931396,2.047729969024658,2.047729969024658,627996.0
2015-04-22,1.58964204788208,2.097670078277588,2.097670078277588,2.0577099323272705,2.0577099323272705,1051165.0
2015-04-23,1.597212553024292,2.1076600551605225,2.117650032043457,2.097670078277588,2.1076600551605225,3020549.0
2015-04-24,1.6274946928024292,2.1476199626922607,2.1476199626922607,2.1076600551605225,2.117650032043457,2609092.0
2015-04-27,1.6274946928024292,2.1476199626922607,2.1476199626922607,2.097670078277588,2.1476199626922607,1906714.0
2015-04-28,1.5965275764465332,2.0776898860931396,2.117650032043457,2.0577099323272705,2.117650032043457,1716202.0
2015-04-29,1.5658291578292847,2.0377399921417236,2.0776898860931396,2.0377399921417236,2.0776898860931396,1263601.0
2015-04-30,1.5888512134552002,2.067699909210205,2.067699909210205,2.027750015258789,2.0377399921417236,1457115.0
2015-05-04,1.581174612045288,2.0577099323272705,2.0876801013946533,2.047729969024658,2.0776898860931396,535393.0
2015-05-05,1.5735059976577759,2.047729969024658,2.0577099323272705,2.0377399921417236,2.0577099323272705,951955.0
2015-05-06,1.5658291578292847,2.0377399921417236,2.0577099323272705,2.027750015258789,2.047729969024658,1479340.0
2015-05-07,1.5658291578292847,2.0377399921417236,2.047729969024658,2.0377399921417236,2.0377399921417236,747628.0
2015-05-08,1.581174612045288,2.0577099323272705,2.0577099323272705,2.0377399921417236,2.0377399921417236,1352099.0
2015-05-11,1.581174612045288,2.0577099323272705,2.0776898860931396,2.0577099323272705,2.067699909210205,1174702.0
2015-05-12,1.5888512134552002,2.067699909210205,2.0776898860931396,2.0377399921417236,2.067699909210205,1212043.0
2015-05-13,1.5888512134552002,2.067699909210205,2.0776898860931396,2.047729969024658,2.067699909210205,861655.0
2015-05-14,1.5658291578292847,2.0377399921417236,2.067699909210205,2.0377399921417236,2.0577099323272705,1452210.0
2015-05-15,1.581174612045288,2.0577099323272705,2.067699909210205,2.0377399921417236,2.0577099323272705,2948869.0
2015-05-18,1.5888512134552002,2.067699909210205,2.1076600551605225,2.067699909210205,2.0776898860931396,2000718.0
2015-05-19,1.5965275764465332,2.0776898860931396,2.0876801013946533,2.067699909210205,2.0876801013946533,492846.0
2015-05-20,1.6042044162750244,2.0876801013946533,2.097670078277588,2.067699909210205,2.0776898860931396,1380230.0
2015-05-21,1.5888512134552002,2.067699909210205,2.0876801013946533,2.067699909210205,2.0776898860931396,880576.0
2015-05-22,1.6272331476211548,2.117650032043457,2.117650032043457,2.067699909210205,2.0776898860931396,1063479.0
2015-05-25,1.6118805408477783,2.097670078277588,2.1276400089263916,2.0876801013946533,2.117650032043457,823913.0
2015-05-26,1.6042044162750244,2.0876801013946533,2.1076600551605225,2.0876801013946533,2.097670078277588,527985.0
2015-05-27,1.6042044162750244,2.0876801013946533,2.117650032043457,2.0876801013946533,2.097670078277588,958262.0
2015-05-28,1.61955726146698,2.1076600551605225,2.117650032043457,2.0876801013946533,2.097670078277588,1446603.0
2015-05-29,1.634909749031067,2.1276400089263916,2.1276400089263916,2.0876801013946533,2.097670078277588,1345892.0
2015-06-02,1.634909749031067,2.1276400089263916,2.1276400089263916,2.097670078277588,2.1076600551605225,1226359.0
2015-06-03,1.61955726146698,2.1076600551605225,2.1276400089263916,2.097670078277588,2.1276400089263916,2925043.0
2015-06-04,1.61955726146698,2.1076600551605225,2.1276400089263916,2.1076600551605225,2.1076600551605225,1210141.0
2015-06-05,1.61955726146698,2.1076600551605225,2.1076600551605225,2.0776898860931396,2.097670078277588,882778.0
2015-06-08,1.6272331476211548,2.117650032043457,2.1276400089263916,2.097670078277588,2.097670078277588,1146571.0
2015-06-09,1.5658291578292847,2.0377399921417236,2.1076600551605225,2.0377399921417236,2.1076600551605225,2807112.0
2015-06-10,1.5428001880645752,2.00777006149292,2.047729969024658,2.00777006149292,2.0377399921417236,3011038.0
2015-06-11,1.5428001880645752,2.00777006149292,2.0177600383758545,1.9977799654006958,1.9977799654006958,2325178.0
2015-06-12,1.5504766702651978,2.0177600383758545,2.0377399921417236,1.9977799654006958,2.00777006149292,1122444.0
2015-06-15,1.5735059976577759,2.047729969024658,2.047729969024658,2.0177600383758545,2.0177600383758545,928229.0
2015-06-16,1.5735059976577759,2.047729969024658,2.0577099323272705,2.027750015258789,2.0577099323272705,1057772.0
2015-06-17,1.5965275764465332,2.0776898860931396,2.0776898860931396,2.047729969024658,2.047729969024658,1141365.0
2015-06-18,1.5735059976577759,2.047729969024658,2.097670078277588,2.047729969024658,2.067699909210205,1302744.0
2015-06-19,1.5965275764465332,2.0776898860931396,2.0776898860931396,2.047729969024658,2.0577099323272705,1357605.0
2015-06-22,1.6042044162750244,2.0876801013946533,2.097670078277588,2.067699909210205,2.0776898860931396,647818.0
2015-06-23,1.5888512134552002,2.067699909210205,2.097670078277588,2.067699909210205,2.0876801013946533,458107.0
2015-06-24,1.6118805408477783,2.097670078277588,2.097670078277588,2.0577099323272705,2.067699909210205,742122.0
2015-06-25,1.5965275764465332,2.0776898860931396,2.097670078277588,2.067699909210205,2.097670078277588,363803.0
2015-06-26,1.581174612045288,2.0577099323272705,2.0776898860931396,2.0577099323272705,2.0776898860931396,1187216.0
2015-06-29,1.5658291578292847,2.0377399921417236,2.067699909210205,2.0377399921417236,2.0577099323272705,3048079.0
2015-06-30,1.581174612045288,2.0577099323272705,2.0776898860931396,2.027750015258789,2.0377399921417236,1791686.0
2015-07-01,1.6042044162750244,2.0876801013946533,2.097670078277588,2.067699909210205,2.067699909210205,650921.0
2015-07-02,1.5965275764465332,2.0776898860931396,2.097670078277588,2.0776898860931396,2.0776898860931396,680854.0
2015-07-03,1.6118805408477783,2.097670078277588,2.097670078277588,2.067699909210205,2.0776898860931396,352991.0
2015-07-06,1.581174612045288,2.0577099323272705,2.097670078277588,2.047729969024658,2.097670078277588,1281821.0
2015-07-07,1.5888512134552002,2.067699909210205,2.0776898860931396,2.0577099323272705,2.0776898860931396,1711297.0
2015-07-08,1.581174612045288,2.0577099323272705,2.0776898860931396,2.0577099323272705,2.067699909210205,878474.0
2015-07-09,1.5581529140472412,2.027750015258789,2.067699909210205,2.027750015258789,2.0577099323272705,2985410.0
2015-07-10,1.5504766702651978,2.0177600383758545,2.047729969024658,2.00777006149292,2.047729969024658,1510574.0
2015-07-13,1.5735059976577759,2.047729969024658,2.0577099323272705,2.00777006149292,2.0177600383758545,2028849.0
2015-07-14,1.5965275764465332,2.0776898860931396,2.0876801013946533,2.047729969024658,2.0577099323272705,1418372.0
2015-07-15,1.5888512134552002,2.067699909210205,2.0776898860931396,2.047729969024658,2.067699909210205,937839.0
2015-07-16,1.5888512134552002,2.067699909210205,2.0876801013946533,2.0577099323272705,2.0577099323272705,1033746.0
2015-07-20,1.5888512134552002,2.067699909210205,2.0876801013946533,2.067699909210205,2.067699909210205,1543511.0
2015-07-21,1.5888512134552002,2.067699909210205,2.0776898860931396,2.0577099323272705,2.067699909210205,765148.0
2015-07-22,1.581174612045288,2.0577099323272705,2.067699909210205,2.047729969024658,2.0577099323272705,770954.0
2015-07-23,1.5888512134552002,2.067699909210205,2.0876801013946533,2.0577099323272705,2.067699909210205,1242277.0
2015-07-24,1.5888512134552002,2.067699909210205,2.0776898860931396,2.067699909210205,2.0776898860931396,531589.0
2015-07-27,1.5735059976577759,2.047729969024658,2.0776898860931396,2.047729969024658,2.067699909210205,562323.0
2015-07-28,1.6039128303527832,2.0577099323272705,2.0577099323272705,2.0177600383758545,2.0177600383758545,1677760.0
2015-07-29,1.6039128303527832,2.0577099323272705,2.067699909210205,2.047729969024658,2.0577099323272705,774658.0
2015-07-30,1.5883467197418213,2.0377399921417236,2.0577099323272705,2.0177600383758545,2.0577099323272705,758440.0
2015-07-31,1.6039128303527832,2.0577099323272705,2.0776898860931396,2.0377399921417236,2.0377399921417236,2156290.0
2015-08-03,1.5883467197418213,2.0377399921417236,2.047729969024658,2.0177600383758545,2.047729969024658,406951.0
2015-08-04,1.5883467197418213,2.0377399921417236,2.047729969024658,2.027750015258789,2.0377399921417236,1335981.0
2015-08-05,1.5649864673614502,2.00777006149292,2.027750015258789,1.9977799654006958,2.027750015258789,2095423.0
2015-08-06,1.596133828163147,2.047729969024658,2.047729969024658,2.00777006149292,2.00777006149292,1012522.0
2015-08-07,1.596133828163147,2.047729969024658,2.047729969024658,2.047729969024658,2.047729969024658,0.0
2015-08-11,1.5649864673614502,2.00777006149292,2.0577099323272705,2.00777006149292,2.047729969024658,1727495.0
2015-08-12,1.5455231666564941,1.982800006866455,2.0177600383758545,1.9778000116348267,2.00777006149292,1999817.0
2015-08-13,1.5377362966537476,1.9728100299835205,1.9927899837493896,1.9728100299835205,1.982800006866455,1564534.0
2015-08-14,1.541625738143921,1.9778000116348267,1.9927899837493896,1.9728100299835205,1.9778000116348267,609175.0
2015-08-17,1.5338467359542847,1.9678200483322144,1.982800006866455,1.9578299522399902,1.9728100299835205,992400.0
2015-08-18,1.5377362966537476,1.9728100299835205,1.9728100299835205,1.9678200483322144,1.9678200483322144,912011.0
2015-08-19,1.5221623182296753,1.9528299570083618,1.9778000116348267,1.9478399753570557,1.9678200483322144,2344299.0
2015-08-20,1.4910225868225098,1.9128799438476562,1.9578299522399902,1.9028899669647217,1.9478399753570557,1661241.0
2015-08-21,1.479338526725769,1.8978899717330933,1.9078799486160278,1.8529399633407593,1.9078799486160278,1492254.0
2015-08-24,1.4404122829437256,1.8479499816894531,1.8829100131988525,1.8479499816894531,1.8829100131988525,1636714.0
2015-08-25,1.4715520143508911,1.8878999948501587,1.9078799486160278,1.8329700231552124,1.8379600048065186,2522396.0
2015-08-26,1.4637727737426758,1.8779200315475464,1.892899990081787,1.8579399585723877,1.8878999948501587,1583756.0
2015-08-27,1.5377362966537476,1.9728100299835205,1.9778000116348267,1.8829100131988525,1.8829100131988525,2453920.0
2015-08-28,1.5377362966537476,1.9728100299835205,1.982800006866455,1.9428399801254272,1.982800006866455,1496259.0
2015-08-31,1.5143756866455078,1.9428399801254272,1.9728100299835205,1.937849998474121,1.9728100299835205,1196726.0
2015-09-01,1.5026992559432983,1.9278600215911865,1.9528299570083618,1.9278600215911865,1.9428399801254272,1365413.0
2015-09-02,1.4832358360290527,1.9028899669647217,1.917870044708252,1.892899990081787,1.8978899717330933,1089207.0
2015-09-03,1.4832358360290527,1.9028899669647217,1.9278600215911865,1.8978899717330933,1.9028899669647217,1630007.0
2015-09-04,1.4832358360290527,1.9028899669647217,1.937849998474121,1.8978899717330933,1.9078799486160278,1905612.0
2015-09-07,1.479338526725769,1.8978899717330933,1.917870044708252,1.8878999948501587,1.9078799486160278,987995.0
2015-09-08,1.479338526725769,1.8978899717330933,1.9028899669647217,1.8878999948501587,1.8978899717330933,679753.0
2015-09-09,1.4832358360290527,1.9028899669647217,1.917870044708252,1.8978899717330933,1.9028899669647217,981988.0
2015-09-10,1.4754493236541748,1.892899990081787,1.9078799486160278,1.8878999948501587,1.9078799486160278,1147272.0
2015-09-14,1.479338526725769,1.8978899717330933,1.9078799486160278,1.8829100131988525,1.9078799486160278,875771.0
2015-09-15,1.452088475227356,1.8629300594329834,1.892899990081787,1.8629300594329834,1.892899990081787,1066082.0
2015-09-16,1.452088475227356,1.8629300594329834,1.8779200315475464,1.8529399633407593,1.8679300546646118,1480441.0
2015-09-17,1.4559859037399292,1.8679300546646118,1.8829100131988525,1.8579399585723877,1.8579399585723877,1850151.0
2015-09-18,1.479338526725769,1.8978899717330933,1.9328500032424927,1.8779200315475464,1.8829100131988525,2236579.0
2015-09-21,1.4871257543563843,1.9078799486160278,1.9228700399398804,1.8829100131988525,1.8978899717330933,657028.0
2015-09-22,1.4832358360290527,1.9028899669647217,1.917870044708252,1.8829100131988525,1.8878999948501587,1025937.0
2015-09-23,1.4871257543563843,1.9078799486160278,1.917870044708252,1.892899990081787,1.917870044708252,1594768.0
2015-09-25,1.4715520143508911,1.8878999948501587,1.9128799438476562,1.8779200315475464,1.9078799486160278,361400.0
2015-09-28,1.4637727737426758,1.8779200315475464,1.8829100131988525,1.8629300594329834,1.8779200315475464,660131.0
2015-09-29,1.4598757028579712,1.872920036315918,1.8829100131988525,1.8579399585723877,1.8779200315475464,791177.0
2015-09-30,1.4832358360290527,1.9028899669647217,1.9028899669647217,1.8779200315475464,1.8829100131988525,507963.0
2015-10-01,1.4910225868225098,1.9128799438476562,1.9228700399398804,1.892899990081787,1.9028899669647217,319754.0
2015-10-02,1.4871257543563843,1.9078799486160278,1.9128799438476562,1.8679300546646118,1.9078799486160278,1466125.0
2015-10-05,1.4949125051498413,1.917870044708252,1.937849998474121,1.8978899717330933,1.9078799486160278,1554223.0
2015-10-06,1.5299495458602905,1.962820053100586,1.9778000116348267,1.9078799486160278,1.917870044708252,2159394.0
2015-10-07,1.5221623182296753,1.9528299570083618,1.962820053100586,1.9278600215911865,1.962820053100586,566327.0
2015-10-08,1.5221623182296753,1.9528299570083618,1.9678200483322144,1.9478399753570557,1.9528299570083618,366806.0
2015-10-09,1.5338467359542847,1.9678200483322144,1.9728100299835205,1.937849998474121,1.9578299522399902,1584757.0
2015-10-12,1.541625738143921,1.9778000116348267,1.9877899885177612,1.962820053100586,1.9728100299835205,943446.0
2015-10-13,1.541625738143921,1.9778000116348267,1.9877899885177612,1.962820053100586,1.982800006866455,1235970.0
2015-10-14,1.5455231666564941,1.982800006866455,1.9877899885177612,1.9728100299835205,1.9877899885177612,502557.0
2015-10-15,1.5455231666564941,1.982800006866455,1.9927899837493896,1.9578299522399902,1.962820053100586,676450.0
2015-10-16,1.5455231666564941,1.982800006866455,2.0177600383758545,1.9678200483322144,1.9877899885177612,1000108.0
2015-10-19,1.5494126081466675,1.9877899885177612,1.9927899837493896,1.982800006866455,1.9877899885177612,968473.0
2015-10-20,1.5455231666564941,1.982800006866455,1.9977799654006958,1.9778000116348267,1.9877899885177612,597462.0
2015-10-21,1.5494126081466675,1.9877899885177612,1.9877899885177612,1.9728100299835205,1.982800006866455,1173801.0
2015-10-22,1.5649864673614502,2.00777006149292,2.0177600383758545,1.9877899885177612,1.9977799654006958,1174302.0
2015-10-23,1.5649864673614502,2.00777006149292,2.0177600383758545,1.9977799654006958,2.0177600383758545,1165492.0
2015-10-26,1.5649864673614502,2.00777006149292,2.027750015258789,1.9977799654006958,2.0177600383758545,1654334.0
2015-10-27,1.5571995973587036,1.9977799654006958,2.0177600383758545,1.9977799654006958,2.00777006149292,297029.0
2015-10-28,1.560062050819397,1.9728100299835205,1.982800006866455,1.9578299522399902,1.9778000116348267,917617.0
2015-10-29,1.5521624088287354,1.962820053100586,1.9927899837493896,1.9578299522399902,1.9728100299835205,455905.0
2015-10-30,1.544262170791626,1.9528299570083618,1.9778000116348267,1.9528299570083618,1.9528299570083618,553013.0
2015-11-02,1.5324163436889648,1.937849998474121,1.982800006866455,1.9278600215911865,1.9528299570083618,675148.0
2015-11-03,1.528462529182434,1.9328500032424927,1.9478399753570557,1.9278600215911865,1.937849998474121,948651.0
2015-11-04,1.5324163436889648,1.937849998474121,1.9528299570083618,1.9278600215911865,1.9528299570083618,1369017.0
2015-11-05,1.5363622903823853,1.9428399801254272,1.9528299570083618,1.9328500032424927,1.9528299570083618,257986.0
2015-11-06,1.5245167016983032,1.9278600215911865,1.9528299570083618,1.9278600215911865,1.9278600215911865,1388639.0
2015-11-09,1.5245167016983032,1.9278600215911865,1.9428399801254272,1.917870044708252,1.9428399801254272,447596.0
2015-11-11,1.496870994567871,1.892899990081787,1.9328500032424927,1.892899990081787,1.9278600215911865,873568.0
2015-11-12,1.5008165836334229,1.8978899717330933,1.9128799438476562,1.892899990081787,1.9128799438476562,677250.0
2015-11-13,1.5008165836334229,1.8978899717330933,1.9128799438476562,1.8878999948501587,1.8978899717330933,424871.0
2015-11-16,1.4850249290466309,1.8779200315475464,1.892899990081787,1.8679300546646118,1.8829100131988525,1228762.0
2015-11-17,1.4889707565307617,1.8829100131988525,1.892899990081787,1.8779200315475464,1.8779200315475464,743023.0
2015-11-18,1.4850249290466309,1.8779200315475464,1.892899990081787,1.8779200315475464,1.892899990081787,376617.0
2015-11-19,1.5008165836334229,1.8978899717330933,1.9028899669647217,1.872920036315918,1.8829100131988525,299832.0
2015-11-20,1.4929168224334717,1.8878999948501587,1.917870044708252,1.8779200315475464,1.8829100131988525,720098.0
2015-11-23,1.4929168224334717,1.8878999948501587,1.8978899717330933,1.8829100131988525,1.8878999948501587,827417.0
2015-11-24,1.4810709953308105,1.872920036315918,1.8878999948501587,1.872920036315918,1.8829100131988525,950053.0
2015-11-25,1.4850249290466309,1.8779200315475464,1.8829100131988525,1.8679300546646118,1.872920036315918,1342588.0
2015-11-26,1.4810709953308105,1.872920036315918,1.8878999948501587,1.872920036315918,1.8878999948501587,514870.0
2015-11-27,1.4771249294281006,1.8679300546646118,1.8779200315475464,1.8679300546646118,1.8779200315475464,145961.0
2015-11-30,1.4613251686096191,1.8479499816894531,1.8679300546646118,1.8429499864578247,1.8629300594329834,2145478.0
2015-12-01,1.4652708768844604,1.8529399633407593,1.8779200315475464,1.8429499864578247,1.8679300546646118,2104132.0
2015-12-02,1.4810709953308105,1.872920036315918,1.892899990081787,1.8629300594329834,1.8629300594329834,1790184.0
2015-12-03,1.4850249290466309,1.8779200315475464,1.8878999948501587,1.8629300594329834,1.8829100131988525,566728.0
2015-12-04,1.4771249294281006,1.8679300546646118,1.8779200315475464,1.8629300594329834,1.872920036315918,1176704.0
2015-12-07,1.4731711149215698,1.8629300594329834,1.8829100131988525,1.8629300594329834,1.8829100131988525,570632.0
2015-12-08,1.4771249294281006,1.8679300546646118,1.8779200315475464,1.8579399585723877,1.8779200315475464,411856.0
2015-12-09,1.4652708768844604,1.8529399633407593,1.8679300546646118,1.8529399633407593,1.8679300546646118,642812.0
2015-12-10,1.4455252885818481,1.827970027923584,1.8679300546646118,1.8179800510406494,1.8479499816894531,2028248.0
2015-12-11,1.4534252882003784,1.8379600048065186,1.8379600048065186,1.8079899549484253,1.827970027923584,1382232.0
2015-12-14,1.421825647354126,1.7979999780654907,1.8329700231552124,1.7979999780654907,1.8329700231552124,1039652.0
2015-12-15,1.421825647354126,1.7979999780654907,1.8129899501800537,1.7979999780654907,1.8079899549484253,616383.0
2015-12-16,1.4336793422698975,1.8129899501800537,1.8229800462722778,1.7930099964141846,1.8029999732971191,1101321.0
2015-12-17,1.4455252885818481,1.827970027923584,1.827970027923584,1.8129899501800537,1.8229800462722778,772756.0
2015-12-18,1.4297252893447876,1.8079899549484253,1.827970027923584,1.8079899549484253,1.8079899549484253,905503.0
2015-12-21,1.437625527381897,1.8179800510406494,1.8329700231552124,1.8029999732971191,1.827970027923584,1375725.0
2015-12-22,1.4415791034698486,1.8229800462722778,1.8379600048065186,1.8179800510406494,1.8379600048065186,495849.0
2015-12-23,1.4613251686096191,1.8479499816894531,1.8479499816894531,1.8229800462722778,1.8329700231552124,1672554.0
2015-12-24,1.4494792222976685,1.8329700231552124,1.8529399633407593,1.827970027923584,1.8479499816894531,490644.0
2015-12-28,1.4652708768844604,1.8529399633407593,1.8579399585723877,1.8379600048065186,1.8479499816894531,227652.0
2015-12-29,1.4692250490188599,1.8579399585723877,1.8579399585723877,1.8529399633407593,1.8579399585723877,241667.0
2015-12-30,1.4692250490188599,1.8579399585723877,1.8629300594329834,1.8479499816894531,1.8629300594329834,181301.0
2015-12-31,1.4573711156845093,1.8429499864578247,1.8629300594329834,1.8429499864578247,1.8579399585723877,195016.0
2016-01-04,1.4573711156845093,1.8429499864578247,1.8529399633407593,1.827970027923584,1.8529399633407593,932533.0
2016-01-05,1.4613251686096191,1.8479499816894531,1.8629300594329834,1.827970027923584,1.8429499864578247,738518.0
2016-01-06,1.4613251686096191,1.8479499816894531,1.8579399585723877,1.8329700231552124,1.8529399633407593,1121243.0
2016-01-07,1.4494792222976685,1.8329700231552124,1.8529399633407593,1.7979999780654907,1.8529399633407593,1619195.0
2016-01-08,1.4455252885818481,1.827970027923584,1.8429499864578247,1.8179800510406494,1.827970027923584,956160.0
2016-01-11,1.4415791034698486,1.8229800462722778,1.8379600048065186,1.8179800510406494,1.827970027923584,879274.0
2016-01-12,1.4573711156845093,1.8429499864578247,1.8529399633407593,1.8229800462722778,1.8329700231552124,854347.0
2016-01-13,1.4810709953308105,1.872920036315918,1.8978899717330933,1.8479499816894531,1.8529399633407593,1740830.0
2016-01-14,1.4692250490188599,1.8579399585723877,1.8779200315475464,1.8429499864578247,1.8779200315475464,1640118.0
2016-01-15,1.496870994567871,1.892899990081787,1.8978899717330933,1.8629300594329834,1.8629300594329834,1126248.0
2016-01-18,1.4652708768844604,1.8529399633407593,1.872920036315918,1.8529399633407593,1.8629300594329834,628897.0
2016-01-19,1.4771249294281006,1.8679300546646118,1.8779200315475464,1.8379600048065186,1.8479499816894531,935537.0
2016-01-20,1.4731711149215698,1.8629300594329834,1.8779200315475464,1.8479499816894531,1.872920036315918,558619.0
2016-01-21,1.4534252882003784,1.8379600048065186,1.8629300594329834,1.827970027923584,1.8479499816894531,622490.0
2016-01-22,1.4810709953308105,1.872920036315918,1.8878999948501587,1.8379600048065186,1.8429499864578247,1442699.0
2016-01-25,1.5205705165863037,1.9228700399398804,1.9278600215911865,1.8579399585723877,1.8779200315475464,2238682.0
2016-01-26,1.5126703977584839,1.9128799438476562,1.9228700399398804,1.9028899669647217,1.917870044708252,1623199.0
2016-01-27,1.507644772529602,1.8779200315475464,1.8878999948501587,1.8479499816894531,1.8829100131988525,733713.0
2016-01-28,1.507644772529602,1.8779200315475464,1.8829100131988525,1.8529399633407593,1.8779200315475464,620888.0
2016-01-29,1.5236772298812866,1.8978899717330933,1.8978899717330933,1.8479499816894531,1.8579399585723877,1129051.0
2016-02-01,1.5397177934646606,1.917870044708252,1.917870044708252,1.8829100131988525,1.8978899717330933,1877281.0
2016-02-02,1.52769136428833,1.9028899669647217,1.9228700399398804,1.892899990081787,1.917870044708252,847539.0
2016-02-03,1.5116509199142456,1.8829100131988525,1.9128799438476562,1.8779200315475464,1.9028899669647217,333970.0
2016-02-04,1.5236772298812866,1.8978899717330933,1.9078799486160278,1.8829100131988525,1.8829100131988525,1144168.0
2016-02-05,1.551743984222412,1.9328500032424927,1.937849998474121,1.8878999948501587,1.9078799486160278,596861.0
2016-02-10,1.5236772298812866,1.8978899717330933,1.9278600215911865,1.8779200315475464,1.9278600215911865,926527.0
2016-02-11,1.5196713209152222,1.892899990081787,1.8978899717330933,1.8779200315475464,1.8829100131988525,894491.0
2016-02-12,1.4916040897369385,1.8579399585723877,1.8878999948501587,1.8579399585723877,1.8779200315475464,773257.0
2016-02-15,1.507644772529602,1.8779200315475464,1.8878999948501587,1.872920036315918,1.8829100131988525,813902.0
2016-02-16,1.5236772298812866,1.8978899717330933,1.9028899669647217,1.8829100131988525,1.8829100131988525,1370219.0
2016-02-17,1.5357117652893066,1.9128799438476562,1.9228700399398804,1.8978899717330933,1.8978899717330933,1293233.0
2016-02-18,1.5798192024230957,1.9678200483322144,1.9678200483322144,1.9078799486160278,1.9078799486160278,2541417.0
2016-02-19,1.5838252305984497,1.9728100299835205,1.982800006866455,1.9528299570083618,1.9578299522399902,1018329.0
2016-02-22,1.6038715839385986,1.9977799654006958,2.027750015258789,1.9578299522399902,1.9578299522399902,1850151.0
2016-02-23,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9877899885177612,2.00777006149292,772656.0
2016-02-24,1.5998655557632446,1.9927899837493896,1.9977799654006958,1.9877899885177612,1.9977799654006958,2304354.0
2016-02-25,1.5798192024230957,1.9678200483322144,1.9977799654006958,1.9578299522399902,1.9977799654006958,619186.0
2016-02-26,1.5798192024230957,1.9678200483322144,1.9778000116348267,1.9578299522399902,1.9678200483322144,954558.0
2016-02-29,1.591845154762268,1.982800006866455,1.982800006866455,1.9578299522399902,1.962820053100586,1146471.0
2016-03-01,1.5637784004211426,1.9478399753570557,1.982800006866455,1.9428399801254272,1.982800006866455,697373.0
2016-03-02,1.5878311395645142,1.9778000116348267,1.9877899885177612,1.962820053100586,1.962820053100586,1519785.0
2016-03-03,1.5758049488067627,1.962820053100586,1.9877899885177612,1.9578299522399902,1.9778000116348267,920020.0
2016-03-04,1.5677847862243652,1.9528299570083618,1.9778000116348267,1.9528299570083618,1.9678200483322144,1335881.0
2016-03-07,1.547737956047058,1.9278600215911865,1.9678200483322144,1.9278600215911865,1.9678200483322144,1299340.0
2016-03-08,1.5637784004211426,1.9478399753570557,1.9678200483322144,1.9428399801254272,1.9478399753570557,1116137.0
2016-03-09,1.5878311395645142,1.9778000116348267,1.9778000116348267,1.9428399801254272,1.9428399801254272,1475636.0
2016-03-10,1.5878311395645142,1.9778000116348267,1.9877899885177612,1.9678200483322144,1.9728100299835205,891188.0
2016-03-11,1.5958514213562012,1.9877899885177612,1.9877899885177612,1.9678200483322144,1.982800006866455,584948.0
2016-03-14,1.5758049488067627,1.962820053100586,1.9877899885177612,1.9578299522399902,1.9877899885177612,911110.0
2016-03-15,1.6199121475219727,2.0177600383758545,2.0177600383758545,1.962820053100586,1.962820053100586,775359.0
2016-03-16,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9778000116348267,1.9778000116348267,823613.0
2016-03-17,1.6199121475219727,2.0177600383758545,2.0177600383758545,1.9877899885177612,1.9977799654006958,894792.0
2016-03-18,1.6118921041488647,2.00777006149292,2.027750015258789,1.982800006866455,2.0177600383758545,2004622.0
2016-03-21,1.6118921041488647,2.00777006149292,2.00777006149292,1.9877899885177612,2.00777006149292,849942.0
2016-03-22,1.6118921041488647,2.00777006149292,2.00777006149292,1.9877899885177612,1.9977799654006958,1191320.0
2016-03-23,1.6118921041488647,2.00777006149292,2.0177600383758545,1.9977799654006958,1.9977799654006958,580944.0
2016-03-24,1.6118921041488647,2.00777006149292,2.0177600383758545,1.9977799654006958,1.9977799654006958,496550.0
2016-03-28,1.5958514213562012,1.9877899885177612,2.00777006149292,1.982800006866455,1.9977799654006958,401244.0
2016-03-29,1.5998655557632446,1.9927899837493896,2.00777006149292,1.9877899885177612,1.9877899885177612,756038.0
2016-03-30,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9927899837493896,1.9977799654006958,345583.0
2016-03-31,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9778000116348267,1.9977799654006958,813001.0
2016-04-01,1.6038715839385986,1.9977799654006958,1.9977799654006958,1.9877899885177612,1.9977799654006958,459709.0
2016-04-04,1.6118921041488647,2.00777006149292,2.0177600383758545,1.9927899837493896,1.9977799654006958,661133.0
2016-04-05,1.6118921041488647,2.00777006149292,2.00777006149292,1.9927899837493896,1.9977799654006958,411255.0
2016-04-06,1.5998655557632446,1.9927899837493896,2.00777006149292,1.9927899837493896,1.9977799654006958,384826.0
2016-04-07,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9927899837493896,1.9977799654006958,89999.0
2016-04-08,1.5998655557632446,1.9927899837493896,2.00777006149292,1.9877899885177612,2.00777006149292,389632.0
2016-04-11,1.6038715839385986,1.9977799654006958,2.00777006149292,1.9927899837493896,1.9927899837493896,385927.0
2016-04-12,1.6118921041488647,2.00777006149292,2.027750015258789,1.9977799654006958,1.9977799654006958,699876.0
2016-04-13,1.6118921041488647,2.00777006149292,2.027750015258789,2.00777006149292,2.0177600383758545,353391.0
2016-04-14,1.6038715839385986,1.9977799654006958,2.0177600383758545,1.9927899837493896,2.0177600383758545,707184.0
2016-04-15,1.6199121475219727,2.0177600383758545,2.027750015258789,1.9927899837493896,1.9977799654006958,779564.0
2016-04-18,1.6199121475219727,2.0177600383758545,2.027750015258789,2.00777006149292,2.027750015258789,1096515.0
