date,adjclose,close,high,low,open,volume
2013-05-23,1.229263424873352,1.8300000429153442,1.875,1.7999999523162842,1.8700000047683716,17686000.0
2013-05-27,1.2191880941390991,1.815000057220459,1.8200000524520874,1.784999966621399,1.8200000524520874,10172000.0
2013-05-28,1.229263424873352,1.8300000429153442,1.8450000286102295,1.809999942779541,1.815000057220459,5635000.0
2013-05-29,1.1889598369598389,1.7699999809265137,1.8450000286102295,1.7649999856948853,1.840000033378601,18114000.0
2013-05-30,1.1688082218170166,1.7400000095367432,1.7549999952316284,1.6799999475479126,1.75,33781000.0
2013-05-31,1.1587321758270264,1.725000023841858,1.7649999856948853,1.715000033378601,1.7400000095367432,10284000.0
2013-06-03,1.1520150899887085,1.715000033378601,1.7400000095367432,1.7000000476837158,1.7100000381469727,11255000.0
2013-06-04,1.1889598369598389,1.7699999809265137,1.7899999618530273,1.715000033378601,1.715000033378601,17792000.0
2013-06-05,1.1822429895401,1.7599999904632568,1.7649999856948853,1.7350000143051147,1.7599999904632568,6290000.0
2013-06-06,1.1587321758270264,1.725000023841858,1.7450000047683716,1.715000033378601,1.7200000286102295,5700000.0
2013-06-07,1.1486564874649048,1.7100000381469727,1.7350000143051147,1.6950000524520874,1.7300000190734863,10538000.0
2013-06-10,1.1486564874649048,1.7100000381469727,1.725000023841858,1.690000057220459,1.7200000286102295,9356000.0
2013-06-11,1.115070104598999,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,12963000.0
2013-06-12,1.101635217666626,1.6399999856948853,1.6549999713897705,1.6299999952316284,1.6549999713897705,14749000.0
2013-06-13,1.0882008075714111,1.6200000047683716,1.6299999952316284,1.5850000381469727,1.625,15803000.0
2013-06-14,1.0882008075714111,1.6200000047683716,1.6549999713897705,1.6100000143051147,1.6349999904632568,11212000.0
2013-06-17,1.094917893409729,1.6299999952316284,1.6449999809265137,1.6050000190734863,1.6100000143051147,6102000.0
2013-06-18,1.115070104598999,1.659999966621399,1.6649999618530273,1.625,1.625,6813000.0
2013-06-19,1.115070104598999,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,4711000.0
2013-06-20,1.0646899938583374,1.5850000381469727,1.6299999952316284,1.5750000476837158,1.6299999952316284,17581000.0
2013-06-21,1.0311038494110107,1.534999966621399,1.565000057220459,1.5299999713897705,1.534999966621399,25156000.0
2013-06-24,0.9840827584266663,1.465000033378601,1.5499999523162842,1.465000033378601,1.5299999713897705,17407000.0
2013-06-25,0.997517466545105,1.4850000143051147,1.4950000047683716,1.4700000286102295,1.475000023841858,13225000.0
2013-06-26,1.02102792263031,1.5199999809265137,1.524999976158142,1.5,1.5,11176000.0
2013-06-27,1.0311038494110107,1.534999966621399,1.5549999475479126,1.5299999713897705,1.5299999713897705,10911000.0
2013-06-28,1.05797278881073,1.5750000476837158,1.5750000476837158,1.5449999570846558,1.5499999523162842,13157000.0
2013-07-01,1.05797278881073,1.5750000476837158,1.5750000476837158,1.5549999475479126,1.5700000524520874,3064000.0
2013-07-02,1.071407437324524,1.5950000286102295,1.5950000286102295,1.559999942779541,1.5750000476837158,7472000.0
2013-07-03,1.05797278881073,1.5750000476837158,1.5950000286102295,1.565000057220459,1.5950000286102295,7613000.0
2013-07-04,1.0781248807907104,1.6050000190734863,1.6200000047683716,1.5750000476837158,1.5800000429153442,6313000.0
2013-07-05,1.074765920639038,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,6529000.0
2013-07-08,1.051255702972412,1.565000057220459,1.5950000286102295,1.534999966621399,1.5950000286102295,9764000.0
2013-07-09,1.0613315105438232,1.5800000429153442,1.5950000286102295,1.565000057220459,1.5700000524520874,7925000.0
2013-07-10,1.05797278881073,1.5750000476837158,1.5950000286102295,1.5700000524520874,1.590000033378601,5108000.0
2013-07-11,1.0814837217330933,1.6100000143051147,1.6200000047683716,1.5850000381469727,1.590000033378601,10889000.0
2013-07-12,1.084842324256897,1.6150000095367432,1.625,1.6100000143051147,1.6150000095367432,6502000.0
2013-07-15,1.0781248807907104,1.6050000190734863,1.6200000047683716,1.590000033378601,1.6150000095367432,5746000.0
2013-07-16,1.0680489540100098,1.590000033378601,1.6150000095367432,1.5850000381469727,1.6100000143051147,3932000.0
2013-07-17,1.0546144247055054,1.5700000524520874,1.5950000286102295,1.5700000524520874,1.5850000381469727,7830000.0
2013-07-18,1.0445383787155151,1.5549999475479126,1.5800000429153442,1.5499999523162842,1.5750000476837158,10384000.0
2013-07-19,1.027745008468628,1.5299999713897705,1.5549999475479126,1.5299999713897705,1.5499999523162842,20849000.0
2013-07-22,1.0546144247055054,1.5700000524520874,1.5800000429153442,1.534999966621399,1.5449999570846558,21755000.0
2013-07-23,1.0781248807907104,1.6050000190734863,1.625,1.5800000429153442,1.5800000429153442,21962000.0
2013-07-24,1.0882008075714111,1.6200000047683716,1.625,1.5950000286102295,1.6150000095367432,9869000.0
2013-07-25,1.0830851793289185,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,7029000.0
2013-07-26,1.0967087745666504,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,6970000.0
2013-07-29,1.0967087745666504,1.6100000143051147,1.6200000047683716,1.5950000286102295,1.6200000047683716,3312000.0
2013-07-30,1.089896559715271,1.600000023841858,1.6200000047683716,1.5950000286102295,1.6150000095367432,5446000.0
2013-07-31,1.0830851793289185,1.590000033378601,1.600000023841858,1.5750000476837158,1.5950000286102295,5822000.0
2013-08-01,1.0796788930892944,1.5850000381469727,1.600000023841858,1.5850000381469727,1.590000033378601,3183000.0
2013-08-02,1.0864908695220947,1.5950000286102295,1.6050000190734863,1.590000033378601,1.5950000286102295,5029000.0
2013-08-05,1.089896559715271,1.600000023841858,1.6150000095367432,1.600000023841858,1.6050000190734863,5197000.0
2013-08-06,1.0933029651641846,1.6050000190734863,1.6100000143051147,1.5850000381469727,1.600000023841858,4216000.0
2013-08-07,1.0933029651641846,1.6050000190734863,1.6050000190734863,1.5850000381469727,1.6050000190734863,4477000.0
2013-08-12,1.0762728452682495,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,4902000.0
2013-08-13,1.0728671550750732,1.5750000476837158,1.590000033378601,1.559999942779541,1.5850000381469727,6309000.0
2013-08-14,1.0728671550750732,1.5750000476837158,1.590000033378601,1.5700000524520874,1.5750000476837158,2775000.0
2013-08-15,1.0728671550750732,1.5750000476837158,1.5750000476837158,1.5549999475479126,1.5700000524520874,5587000.0
2013-08-16,1.0660552978515625,1.565000057220459,1.5700000524520874,1.5499999523162842,1.5499999523162842,4865000.0
2013-08-19,1.0524317026138306,1.5449999570846558,1.559999942779541,1.534999966621399,1.5549999475479126,6972000.0
2013-08-20,1.0422141551971436,1.5299999713897705,1.534999966621399,1.5199999809265137,1.5299999713897705,5604000.0
2013-08-21,1.038807988166809,1.524999976158142,1.5449999570846558,1.5199999809265137,1.524999976158142,3558000.0
2013-08-22,1.0354019403457642,1.5199999809265137,1.534999966621399,1.4950000047683716,1.5049999952316284,8704000.0
2013-08-23,1.0354019403457642,1.5199999809265137,1.534999966621399,1.5099999904632568,1.524999976158142,4380000.0
2013-08-26,1.0285900831222534,1.5099999904632568,1.534999966621399,1.5099999904632568,1.5199999809265137,3279000.0
2013-08-27,1.0217783451080322,1.5,1.524999976158142,1.4900000095367432,1.5049999952316284,5574000.0
2013-08-28,1.0285900831222534,1.5099999904632568,1.5099999904632568,1.4850000143051147,1.4950000047683716,5359000.0
2013-08-29,1.0285900831222534,1.5099999904632568,1.5199999809265137,1.5,1.5049999952316284,3969000.0
2013-08-30,1.0354019403457642,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5149999856948853,6590000.0
2013-09-02,1.0456198453903198,1.534999966621399,1.5449999570846558,1.5199999809265137,1.5199999809265137,3346000.0
2013-09-03,1.0524317026138306,1.5449999570846558,1.5449999570846558,1.5299999713897705,1.5399999618530273,2480000.0
2013-09-04,1.0456198453903198,1.534999966621399,1.5399999618530273,1.524999976158142,1.5399999618530273,4908000.0
2013-09-05,1.038807988166809,1.524999976158142,1.534999966621399,1.5149999856948853,1.5299999713897705,4330000.0
2013-09-06,1.0251837968826294,1.5049999952316284,1.534999966621399,1.5049999952316284,1.5199999809265137,4369000.0
2013-09-09,1.038807988166809,1.524999976158142,1.5499999523162842,1.5149999856948853,1.5149999856948853,4720000.0
2013-09-10,1.0524317026138306,1.5449999570846558,1.5449999570846558,1.5299999713897705,1.5299999713897705,4709000.0
2013-09-11,1.0490256547927856,1.5399999618530273,1.5449999570846558,1.5199999809265137,1.5399999618530273,9940000.0
2013-09-12,1.0558377504348755,1.5499999523162842,1.565000057220459,1.5449999570846558,1.5449999570846558,9004000.0
2013-09-13,1.0592435598373413,1.5549999475479126,1.5700000524520874,1.5549999475479126,1.559999942779541,4892000.0
2013-09-16,1.089896559715271,1.600000023841858,1.6200000047683716,1.565000057220459,1.565000057220459,14535000.0
2013-09-17,1.0933029651641846,1.6050000190734863,1.6299999952316284,1.5950000286102295,1.6050000190734863,6135000.0
2013-09-18,1.1137382984161377,1.6349999904632568,1.6549999713897705,1.6100000143051147,1.6100000143051147,15356000.0
2013-09-19,1.1614214181900024,1.7050000429153442,1.725000023841858,1.6799999475479126,1.7000000476837158,25795000.0
2013-09-20,1.1512035131454468,1.690000057220459,1.6950000524520874,1.6749999523162842,1.6950000524520874,10479000.0
2013-09-23,1.1409857273101807,1.6749999523162842,1.684999942779541,1.649999976158142,1.6649999618530273,8297000.0
2013-09-24,1.144391417503357,1.6799999475479126,1.690000057220459,1.659999966621399,1.6749999523162842,6604000.0
2013-09-25,1.1512035131454468,1.690000057220459,1.6950000524520874,1.6799999475479126,1.6799999475479126,7817000.0
2013-09-26,1.144391417503357,1.6799999475479126,1.6950000524520874,1.6749999523162842,1.690000057220459,2362000.0
2013-09-27,1.1477973461151123,1.684999942779541,1.6950000524520874,1.6749999523162842,1.6799999475479126,4354000.0
2013-09-30,1.1137382984161377,1.6349999904632568,1.690000057220459,1.6349999904632568,1.690000057220459,8081000.0
2013-10-01,1.1375799179077148,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6549999713897705,3552000.0
2013-10-02,1.1375799179077148,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,4215000.0
2013-10-03,1.13417387008667,1.6649999618530273,1.6749999523162842,1.6549999713897705,1.6699999570846558,3872000.0
2013-10-04,1.123956322669983,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,6253000.0
2013-10-07,1.1307684183120728,1.659999966621399,1.6649999618530273,1.649999976158142,1.6549999713897705,4273000.0
2013-10-08,1.1273623704910278,1.6549999713897705,1.659999966621399,1.6399999856948853,1.6549999713897705,3416000.0
2013-10-09,1.123956322669983,1.649999976158142,1.6549999713897705,1.6299999952316284,1.649999976158142,8878000.0
2013-10-10,1.1307684183120728,1.659999966621399,1.6649999618530273,1.6349999904632568,1.649999976158142,12173000.0
2013-10-11,1.1375799179077148,1.6699999570846558,1.6799999475479126,1.6549999713897705,1.6799999475479126,5182000.0
2013-10-14,1.1375799179077148,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6549999713897705,2414000.0
2013-10-16,1.1273623704910278,1.6549999713897705,1.659999966621399,1.649999976158142,1.6549999713897705,4791000.0
2013-10-17,1.1477973461151123,1.684999942779541,1.684999942779541,1.659999966621399,1.6649999618530273,7063000.0
2013-10-18,1.1546095609664917,1.6950000524520874,1.7000000476837158,1.6799999475479126,1.6799999475479126,6159000.0
2013-10-21,1.1648272275924683,1.7100000381469727,1.715000033378601,1.6950000524520874,1.7000000476837158,5706000.0
2013-10-22,1.1648272275924683,1.7100000381469727,1.715000033378601,1.690000057220459,1.715000033378601,5170000.0
2013-10-23,1.171639084815979,1.7200000286102295,1.725000023841858,1.7000000476837158,1.7100000381469727,5908000.0
2013-10-24,1.175045132637024,1.725000023841858,1.7400000095367432,1.7050000429153442,1.7050000429153442,4205000.0
2013-10-25,1.175045132637024,1.725000023841858,1.725000023841858,1.7050000429153442,1.725000023841858,7554000.0
2013-10-28,1.1818568706512451,1.7350000143051147,1.7350000143051147,1.7100000381469727,1.725000023841858,5264000.0
2013-10-29,1.175045132637024,1.725000023841858,1.7300000190734863,1.715000033378601,1.725000023841858,5476000.0
2013-10-30,1.187395453453064,1.7200000286102295,1.7200000286102295,1.6950000524520874,1.7000000476837158,6799000.0
2013-10-31,1.1839438676834106,1.715000033378601,1.715000033378601,1.690000057220459,1.715000033378601,5667000.0
2013-11-01,1.1735881567001343,1.7000000476837158,1.715000033378601,1.6950000524520874,1.6950000524520874,3413000.0
2013-11-05,1.1459745168685913,1.659999966621399,1.6950000524520874,1.6449999809265137,1.690000057220459,16269000.0
2013-11-06,1.1528780460357666,1.6699999570846558,1.6699999570846558,1.6549999713897705,1.6649999618530273,9293000.0
2013-11-07,1.1425226926803589,1.6549999713897705,1.6699999570846558,1.649999976158142,1.659999966621399,10068000.0
2013-11-08,1.1390713453292847,1.649999976158142,1.6549999713897705,1.6349999904632568,1.649999976158142,11153000.0
2013-11-11,1.1321676969528198,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,11204000.0
2013-11-12,1.1218125820159912,1.625,1.6399999856948853,1.6200000047683716,1.6399999856948853,10900000.0
2013-11-13,1.1218125820159912,1.625,1.625,1.6050000190734863,1.625,6399000.0
2013-11-14,1.1011022329330444,1.5950000286102295,1.6299999952316284,1.5850000381469727,1.625,18896000.0
2013-11-15,1.080391764640808,1.565000057220459,1.600000023841858,1.559999942779541,1.600000023841858,27170000.0
2013-11-18,1.0941985845565796,1.5850000381469727,1.5950000286102295,1.5750000476837158,1.5800000429153442,24049000.0
2013-11-19,1.0941985845565796,1.5850000381469727,1.6050000190734863,1.5850000381469727,1.590000033378601,16786000.0
2013-11-20,1.0941985845565796,1.5850000381469727,1.600000023841858,1.5850000381469727,1.5950000286102295,13460000.0
2013-11-21,1.0769399404525757,1.559999942779541,1.5850000381469727,1.5499999523162842,1.5850000381469727,16931000.0
2013-11-22,1.0769399404525757,1.559999942779541,1.565000057220459,1.5449999570846558,1.559999942779541,20272000.0
2013-11-25,1.0769399404525757,1.559999942779541,1.5700000524520874,1.5549999475479126,1.565000057220459,5432000.0
2013-11-26,1.0665847063064575,1.5449999570846558,1.565000057220459,1.5449999570846558,1.559999942779541,11871000.0
2013-11-27,1.0700361728668213,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,6925000.0
2013-11-28,1.0665847063064575,1.5449999570846558,1.5549999475479126,1.5449999570846558,1.5499999523162842,6177000.0
2013-11-29,1.0769399404525757,1.559999942779541,1.559999942779541,1.5449999570846558,1.5499999523162842,6229000.0
2013-12-02,1.073488473892212,1.5549999475479126,1.565000057220459,1.5499999523162842,1.5549999475479126,5793000.0
2013-12-03,1.073488473892212,1.5549999475479126,1.5549999475479126,1.5499999523162842,1.5549999475479126,6504000.0
2013-12-04,1.063132882118225,1.5399999618530273,1.5549999475479126,1.5399999618530273,1.5549999475479126,8140000.0
2013-12-05,1.0424227714538574,1.5099999904632568,1.5399999618530273,1.5049999952316284,1.5399999618530273,12628000.0
2013-12-06,1.0389708280563354,1.5049999952316284,1.5149999856948853,1.5,1.5149999856948853,15046000.0
2013-12-09,1.0355191230773926,1.5,1.5049999952316284,1.5,1.5049999952316284,9121000.0
2013-12-10,1.0355191230773926,1.5,1.5099999904632568,1.5,1.5,13218000.0
2013-12-11,1.0286155939102173,1.4900000095367432,1.5049999952316284,1.4900000095367432,1.5049999952316284,15181000.0
2013-12-12,1.0286155939102173,1.4900000095367432,1.5,1.4850000143051147,1.4900000095367432,6631000.0
2013-12-13,1.0355191230773926,1.5,1.5049999952316284,1.4900000095367432,1.4950000047683716,6935000.0
2013-12-16,1.0320675373077393,1.4950000047683716,1.5099999904632568,1.4950000047683716,1.5049999952316284,5152000.0
2013-12-17,1.0355191230773926,1.5,1.5049999952316284,1.4900000095367432,1.5,7869000.0
2013-12-18,1.0320675373077393,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5,6406000.0
2013-12-19,1.0355191230773926,1.5,1.5149999856948853,1.4950000047683716,1.5099999904632568,8007000.0
2013-12-20,1.0355191230773926,1.5,1.5149999856948853,1.4950000047683716,1.5049999952316284,8146000.0
2013-12-23,1.0424227714538574,1.5099999904632568,1.524999976158142,1.5049999952316284,1.5049999952316284,5977000.0
2013-12-24,1.0562294721603394,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5149999856948853,2830000.0
2013-12-26,1.0596812963485718,1.534999966621399,1.5499999523162842,1.524999976158142,1.524999976158142,5564000.0
2013-12-27,1.063132882118225,1.5399999618530273,1.5449999570846558,1.5299999713897705,1.534999966621399,4457000.0
2013-12-30,1.063132882118225,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,3149000.0
2013-12-31,1.063132882118225,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5449999570846558,1979000.0
2014-01-02,1.0665847063064575,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5399999618530273,2235000.0
2014-01-03,1.0596812963485718,1.534999966621399,1.5499999523162842,1.534999966621399,1.5499999523162842,2630000.0
2014-01-06,1.0596812963485718,1.534999966621399,1.5499999523162842,1.5299999713897705,1.5399999618530273,2292000.0
2014-01-07,1.063132882118225,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.534999966621399,3483000.0
2014-01-08,1.073488473892212,1.5549999475479126,1.559999942779541,1.5399999618530273,1.5399999618530273,6721000.0
2014-01-09,1.0700361728668213,1.5499999523162842,1.565000057220459,1.5499999523162842,1.5549999475479126,6609000.0
2014-01-10,1.080391764640808,1.565000057220459,1.565000057220459,1.5549999475479126,1.5549999475479126,4712000.0
2014-01-13,1.080391764640808,1.565000057220459,1.5800000429153442,1.559999942779541,1.5700000524520874,5502000.0
2014-01-14,1.080391764640808,1.565000057220459,1.5750000476837158,1.559999942779541,1.5700000524520874,6558000.0
2014-01-15,1.0872951745986938,1.5750000476837158,1.5800000429153442,1.559999942779541,1.565000057220459,3276000.0
2014-01-16,1.0872951745986938,1.5750000476837158,1.5850000381469727,1.5700000524520874,1.5800000429153442,2484000.0
2014-01-17,1.080391764640808,1.565000057220459,1.5750000476837158,1.565000057220459,1.5750000476837158,6454000.0
2014-01-20,1.080391764640808,1.565000057220459,1.5700000524520874,1.5549999475479126,1.559999942779541,4778000.0
2014-01-21,1.0907467603683472,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,4015000.0
2014-01-22,1.097650170326233,1.590000033378601,1.5950000286102295,1.5700000524520874,1.5750000476837158,13718000.0
2014-01-23,1.0941985845565796,1.5850000381469727,1.600000023841858,1.5750000476837158,1.600000023841858,11975000.0
2014-01-24,1.1011022329330444,1.5950000286102295,1.600000023841858,1.5850000381469727,1.590000033378601,14248000.0
2014-01-27,1.1011022329330444,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469727,16360000.0
2014-01-28,1.1287157535552979,1.6349999904632568,1.6349999904632568,1.590000033378601,1.5950000286102295,18265000.0
2014-01-29,1.1398277282714844,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6150000095367432,26911000.0
2014-01-30,1.125841736793518,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,11686000.0
2014-02-03,1.125841736793518,1.6100000143051147,1.6150000095367432,1.600000023841858,1.600000023841858,6321000.0
2014-02-04,1.1188489198684692,1.600000023841858,1.6100000143051147,1.5950000286102295,1.600000023841858,8742000.0
2014-02-05,1.1118563413619995,1.590000033378601,1.600000023841858,1.5850000381469727,1.600000023841858,6997000.0
2014-02-06,1.1188489198684692,1.600000023841858,1.6050000190734863,1.5800000429153442,1.5850000381469727,9131000.0
2014-02-07,1.1293381452560425,1.6150000095367432,1.6200000047683716,1.600000023841858,1.6050000190734863,7983000.0
2014-02-10,1.132834792137146,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,4025000.0
2014-02-11,1.1293381452560425,1.6150000095367432,1.6299999952316284,1.6150000095367432,1.6200000047683716,13209000.0
2014-02-12,1.132834792137146,1.6200000047683716,1.625,1.6100000143051147,1.625,14857000.0
2014-02-13,1.1433240175247192,1.6349999904632568,1.6349999904632568,1.6150000095367432,1.6200000047683716,8662000.0
2014-02-14,1.146820306777954,1.6399999856948853,1.649999976158142,1.6349999904632568,1.6399999856948853,6544000.0
2014-02-17,1.164302110671997,1.6649999618530273,1.6749999523162842,1.6449999809265137,1.649999976158142,12611000.0
2014-02-18,1.167798638343811,1.6699999570846558,1.6749999523162842,1.6549999713897705,1.6649999618530273,7263000.0
2014-02-19,1.1608061790466309,1.659999966621399,1.6749999523162842,1.6549999713897705,1.6699999570846558,4428000.0
2014-02-20,1.1608061790466309,1.659999966621399,1.6649999618530273,1.649999976158142,1.649999976158142,2665000.0
2014-02-21,1.1573094129562378,1.6549999713897705,1.659999966621399,1.649999976158142,1.6549999713897705,8014000.0
2014-02-24,1.1573094129562378,1.6549999713897705,1.6649999618530273,1.6449999809265137,1.649999976158142,5899000.0
2014-02-25,1.1573094129562378,1.6549999713897705,1.659999966621399,1.649999976158142,1.6549999713897705,3352000.0
2014-02-26,1.1538132429122925,1.649999976158142,1.659999966621399,1.6449999809265137,1.6549999713897705,5999000.0
2014-02-27,1.1573094129562378,1.6549999713897705,1.659999966621399,1.649999976158142,1.649999976158142,2182000.0
2014-02-28,1.164302110671997,1.6649999618530273,1.6649999618530273,1.649999976158142,1.6549999713897705,3528000.0
2014-03-03,1.1573094129562378,1.6549999713897705,1.659999966621399,1.6449999809265137,1.659999966621399,4732000.0
2014-03-04,1.167798638343811,1.6699999570846558,1.6799999475479126,1.6549999713897705,1.659999966621399,11661000.0
2014-03-05,1.1608061790466309,1.659999966621399,1.6699999570846558,1.659999966621399,1.6649999618530273,3898000.0
2014-03-06,1.171294927597046,1.6749999523162842,1.690000057220459,1.659999966621399,1.6649999618530273,14508000.0
2014-03-07,1.1747913360595703,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,5070000.0
2014-03-10,1.1747913360595703,1.6799999475479126,1.684999942779541,1.6649999618530273,1.6749999523162842,3765000.0
2014-03-11,1.1747913360595703,1.6799999475479126,1.684999942779541,1.6649999618530273,1.6749999523162842,8365000.0
2014-03-12,1.1817843914031982,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6749999523162842,10866000.0
2014-03-13,1.1747913360595703,1.6799999475479126,1.6950000524520874,1.6649999618530273,1.6749999523162842,9348000.0
2014-03-14,1.1747913360595703,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,5633000.0
2014-03-17,1.1747913360595703,1.6799999475479126,1.684999942779541,1.6799999475479126,1.6799999475479126,4404000.0
2014-03-18,1.1817843914031982,1.690000057220459,1.690000057220459,1.6799999475479126,1.684999942779541,4261000.0
2014-03-19,1.1503167152404785,1.6449999809265137,1.6649999618530273,1.625,1.6399999856948853,31799000.0
2014-03-20,1.146820306777954,1.6399999856948853,1.6399999856948853,1.6150000095367432,1.6399999856948853,17853000.0
2014-03-21,1.1608061790466309,1.659999966621399,1.6649999618530273,1.6200000047683716,1.649999976158142,12793000.0
2014-03-24,1.1579447984695435,1.6349999904632568,1.6549999713897705,1.6299999952316284,1.6449999809265137,3206000.0
2014-03-25,1.1579447984695435,1.6349999904632568,1.6349999904632568,1.6200000047683716,1.625,6250000.0
2014-03-26,1.1614857912063599,1.6399999856948853,1.6449999809265137,1.625,1.625,8649000.0
2014-03-27,1.1756505966186523,1.659999966621399,1.659999966621399,1.625,1.6399999856948853,11301000.0
2014-03-28,1.1756505966186523,1.659999966621399,1.659999966621399,1.6449999809265137,1.659999966621399,7175000.0
2014-03-31,1.1756505966186523,1.659999966621399,1.659999966621399,1.6399999856948853,1.6549999713897705,10081000.0
2014-04-01,1.1756505966186523,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,7127000.0
2014-04-02,1.182732343673706,1.6699999570846558,1.6749999523162842,1.6399999856948853,1.6449999809265137,14056000.0
2014-04-03,1.189814567565918,1.6799999475479126,1.684999942779541,1.6649999618530273,1.6699999570846558,12920000.0
2014-04-04,1.203979253768921,1.7000000476837158,1.7050000429153442,1.6799999475479126,1.684999942779541,14063000.0
2014-04-07,1.2146024703979492,1.715000033378601,1.7200000286102295,1.7000000476837158,1.7000000476837158,27929000.0
2014-04-08,1.2110611200332642,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,14257000.0
2014-04-09,1.2181437015533447,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.715000033378601,14552000.0
2014-04-10,1.2181437015533447,1.7200000286102295,1.725000023841858,1.7100000381469727,1.7200000286102295,13746000.0
2014-04-11,1.2146024703979492,1.715000033378601,1.725000023841858,1.7050000429153442,1.7100000381469727,9309000.0
2014-04-14,1.203979253768921,1.7000000476837158,1.7200000286102295,1.690000057220459,1.715000033378601,3854000.0
2014-04-15,1.2004379034042358,1.6950000524520874,1.7050000429153442,1.684999942779541,1.684999942779541,4890000.0
2014-04-16,1.2110611200332642,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,5942000.0
2014-04-17,1.228766918182373,1.7350000143051147,1.7450000047683716,1.715000033378601,1.7200000286102295,11856000.0
2014-04-21,1.2216848134994507,1.725000023841858,1.7400000095367432,1.7100000381469727,1.7350000143051147,2522000.0
2014-04-22,1.2181437015533447,1.7200000286102295,1.7350000143051147,1.7200000286102295,1.7300000190734863,2911000.0
2014-04-23,1.2110611200332642,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.725000023841858,5681000.0
2014-04-24,1.2323081493377686,1.7400000095367432,1.7400000095367432,1.715000033378601,1.7200000286102295,6250000.0
2014-04-25,1.2216848134994507,1.725000023841858,1.7300000190734863,1.7200000286102295,1.7300000190734863,7238000.0
2014-04-28,1.2252260446548462,1.7300000190734863,1.7300000190734863,1.715000033378601,1.725000023841858,5514000.0
2014-04-29,1.2216848134994507,1.725000023841858,1.7400000095367432,1.7200000286102295,1.725000023841858,5621000.0
2014-04-30,1.215476155281067,1.715000033378601,1.7200000286102295,1.7050000429153442,1.715000033378601,7659000.0
2014-05-02,1.2402818202972412,1.75,1.75,1.715000033378601,1.7200000286102295,14440000.0
2014-05-05,1.2438255548477173,1.7549999952316284,1.7599999904632568,1.7400000095367432,1.7450000047683716,5938000.0
2014-05-06,1.2402818202972412,1.75,1.7549999952316284,1.7450000047683716,1.75,4323000.0
2014-05-07,1.2367384433746338,1.7450000047683716,1.7549999952316284,1.7400000095367432,1.75,9417000.0
2014-05-08,1.2509130239486694,1.7649999856948853,1.7699999809265137,1.7450000047683716,1.75,9830000.0
2014-05-09,1.2402818202972412,1.75,1.7649999856948853,1.75,1.7649999856948853,3929000.0
2014-05-12,1.2580000162124634,1.774999976158142,1.7799999713897705,1.7599999904632568,1.7599999904632568,6855000.0
2014-05-14,1.2686309814453125,1.7899999618530273,1.7949999570846558,1.774999976158142,1.7799999713897705,8331000.0
2014-05-15,1.2757182121276855,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7949999570846558,15649000.0
2014-05-16,1.2757182121276855,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7949999570846558,11805000.0
2014-05-19,1.2650874853134155,1.784999966621399,1.7949999570846558,1.7799999713897705,1.7949999570846558,7285000.0
2014-05-20,1.2686309814453125,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,5968000.0
2014-05-21,1.261543869972229,1.7799999713897705,1.7899999618530273,1.774999976158142,1.7799999713897705,10611000.0
2014-05-22,1.2686309814453125,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.784999966621399,5691000.0
