date,adjclose,close,high,low,open,volume
2018-02-01,2.3031156063079834,2.6610798835754395,2.7100000381469727,2.6610798835754395,2.6806399822235107,17153587
2018-02-02,2.294642925262451,2.651289939880371,2.6708600521087646,2.641510009765625,2.6610798835754395,9284473
2018-02-05,2.2607765197753906,2.6121599674224854,2.641510009765625,2.592590093612671,2.641510009765625,11349660
2018-02-06,2.22691011428833,2.5730299949645996,2.5828099250793457,2.5241100788116455,2.5828099250793457,18302781
2018-02-07,2.2438387870788574,2.592590093612671,2.6219398975372314,2.5730299949645996,2.5828099250793457,15521021
2018-02-08,2.2015082836151123,2.54367995262146,2.6023800373077393,2.54367995262146,2.592590093612671,18971568
2018-02-09,2.1761066913604736,2.5143299102783203,2.5241100788116455,2.4849801063537598,2.504539966583252,17183740
2018-02-12,2.1845712661743164,2.5241100788116455,2.553459882736206,2.5143299102783203,2.5143299102783203,10659203
2018-02-13,2.193035840988159,2.5338900089263916,2.54367995262146,2.5143299102783203,2.5241100788116455,13124507
2018-02-14,2.1761066913604736,2.5143299102783203,2.5338900089263916,2.504539966583252,2.5338900089263916,9866327
2018-02-15,2.1761066913604736,2.5143299102783203,2.5338900089263916,2.5143299102783203,2.5241100788116455,3900596
2018-02-19,2.218437433242798,2.5632400512695312,2.5730299949645996,2.5338900089263916,2.54367995262146,6176395
2018-02-20,2.209972620010376,2.553459882736206,2.5730299949645996,2.5241100788116455,2.5632400512695312,8862993
2018-02-21,2.193035840988159,2.5338900089263916,2.553459882736206,2.5241100788116455,2.5241100788116455,8792261
2018-02-22,2.1591694355010986,2.494760036468506,2.5143299102783203,2.494760036468506,2.5143299102783203,15638772
2018-02-23,2.193035840988159,2.5338900089263916,2.553459882736206,2.494760036468506,2.5241100788116455,9710349
2018-02-26,2.209972620010376,2.553459882736206,2.5632400512695312,2.5143299102783203,2.5338900089263916,8311956
2018-02-27,2.2438387870788574,2.592590093612671,2.6121599674224854,2.54367995262146,2.553459882736206,13021066
2018-02-28,2.2438387870788574,2.592590093612671,2.6121599674224854,2.54367995262146,2.6023800373077393,20483623
2018-03-01,2.2015082836151123,2.54367995262146,2.5828099250793457,2.5241100788116455,2.5828099250793457,12600557
2018-03-02,2.209972620010376,2.553459882736206,2.5632400512695312,2.5338900089263916,2.54367995262146,7720136
2018-03-05,2.1845712661743164,2.5241100788116455,2.5632400512695312,2.5143299102783203,2.553459882736206,19563548
2018-03-06,2.218437433242798,2.5632400512695312,2.5730299949645996,2.5338900089263916,2.54367995262146,9592802
2018-03-07,2.193035840988159,2.5338900089263916,2.5632400512695312,2.5241100788116455,2.54367995262146,6215338
2018-03-08,2.209972620010376,2.553459882736206,2.5730299949645996,2.5338900089263916,2.54367995262146,8013388
2018-03-09,2.218437433242798,2.5632400512695312,2.5828099250793457,2.553459882736206,2.553459882736206,6429682
2018-03-12,2.252312183380127,2.6023800373077393,2.6121599674224854,2.5632400512695312,2.5730299949645996,9173417
2018-03-13,2.2607765197753906,2.6121599674224854,2.6219398975372314,2.5730299949645996,2.592590093612671,7714718
2018-03-14,2.2353744506835938,2.5828099250793457,2.6023800373077393,2.5828099250793457,2.592590093612671,6428353
2018-03-15,2.252312183380127,2.6023800373077393,2.6121599674224854,2.5632400512695312,2.5828099250793457,6539766
2018-03-16,2.252312183380127,2.6023800373077393,2.6219398975372314,2.5730299949645996,2.592590093612671,9639514
2018-03-19,2.2607765197753906,2.6121599674224854,2.6219398975372314,2.5828099250793457,2.6023800373077393,6826784
2018-03-20,2.269240617752075,2.6219398975372314,2.6219398975372314,2.5828099250793457,2.6219398975372314,6770770
2018-03-21,2.2777140140533447,2.631730079650879,2.641510009765625,2.6121599674224854,2.6219398975372314,5681269
2018-03-22,2.269240617752075,2.6219398975372314,2.651289939880371,2.6023800373077393,2.641510009765625,6437450
2018-03-23,2.209972620010376,2.553459882736206,2.592590093612671,2.54367995262146,2.5730299949645996,20172279
2018-03-26,2.2015082836151123,2.54367995262146,2.553459882736206,2.5143299102783203,2.5338900089263916,16326776
2018-03-27,2.2353744506835938,2.5828099250793457,2.5828099250793457,2.54367995262146,2.5632400512695312,9587385
2018-03-28,2.2015082836151123,2.54367995262146,2.5828099250793457,2.54367995262146,2.5730299949645996,8633566
2018-03-29,2.22691011428833,2.5730299949645996,2.5828099250793457,2.54367995262146,2.54367995262146,14213804
2018-04-02,2.252312183380127,2.6023800373077393,2.6121599674224854,2.5828099250793457,2.592590093612671,7273153
2018-04-03,2.2353744506835938,2.5828099250793457,2.6023800373077393,2.5730299949645996,2.5828099250793457,3951703
2018-04-04,2.2353744506835938,2.5828099250793457,2.6121599674224854,2.5730299949645996,2.6023800373077393,9388374
2018-04-05,2.2438387870788574,2.592590093612671,2.6121599674224854,2.5828099250793457,2.6121599674224854,6825557
2018-04-06,2.2777140140533447,2.631730079650879,2.641510009765625,2.592590093612671,2.592590093612671,16683606
2018-04-09,2.2777140140533447,2.631730079650879,2.641510009765625,2.6121599674224854,2.6219398975372314,7463272
2018-04-10,2.294642925262451,2.651289939880371,2.6610798835754395,2.6121599674224854,2.6219398975372314,11111910
2018-04-11,2.2861783504486084,2.641510009765625,2.6610798835754395,2.6121599674224854,2.641510009765625,7923133
2018-04-12,2.2861783504486084,2.641510009765625,2.651289939880371,2.631730079650879,2.641510009765625,3637803
2018-04-13,2.2777140140533447,2.631730079650879,2.651289939880371,2.6219398975372314,2.631730079650879,8243881
2018-04-16,2.2777140140533447,2.631730079650879,2.641510009765625,2.6121599674224854,2.641510009765625,4897900
2018-04-17,2.2607765197753906,2.6121599674224854,2.631730079650879,2.592590093612671,2.631730079650879,9472087
2018-04-18,2.2861783504486084,2.641510009765625,2.651289939880371,2.6023800373077393,2.6121599674224854,8518326
2018-04-19,2.3115804195404053,2.6708600521087646,2.6806399822235107,2.631730079650879,2.651289939880371,8657133
2018-04-20,2.294642925262451,2.651289939880371,2.6708600521087646,2.631730079650879,2.651289939880371,7922009
2018-04-23,2.294642925262451,2.651289939880371,2.6610798835754395,2.631730079650879,2.651289939880371,14689815
2018-04-24,2.269240617752075,2.6219398975372314,2.651289939880371,2.6219398975372314,2.641510009765625,8445959
2018-04-25,2.269240617752075,2.6219398975372314,2.631730079650879,2.6121599674224854,2.631730079650879,10389051
2018-04-26,2.2861783504486084,2.641510009765625,2.641510009765625,2.6121599674224854,2.631730079650879,9926838
2018-04-27,2.3112947940826416,2.592590093612671,2.592590093612671,2.5632400512695312,2.5730299949645996,12108498
2018-04-30,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.592590093612671,2.6121599674224854,11671328
2018-05-02,2.3374602794647217,2.6219398975372314,2.6219398975372314,2.6023800373077393,2.6121599674224854,7062592
2018-05-03,2.3287413120269775,2.6121599674224854,2.631730079650879,2.6023800373077393,2.6219398975372314,5458033
2018-05-04,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.5828099250793457,2.6121599674224854,6145322
2018-05-07,2.3112947940826416,2.592590093612671,2.6219398975372314,2.5828099250793457,2.6121599674224854,7365657
2018-05-08,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.592590093612671,2.6023800373077393,11355179
2018-05-09,2.3112947940826416,2.592590093612671,2.6121599674224854,2.5632400512695312,2.6121599674224854,14582491
2018-05-10,2.3025755882263184,2.5828099250793457,2.6023800373077393,2.5828099250793457,2.5828099250793457,6085117
2018-05-11,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.5828099250793457,2.592590093612671,9886055
2018-05-14,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.6023800373077393,2.6121599674224854,6510942
2018-05-15,2.3200221061706543,2.6023800373077393,2.6121599674224854,2.592590093612671,2.6121599674224854,4756435
2018-05-16,2.3025755882263184,2.5828099250793457,2.6023800373077393,2.5632400512695312,2.5730299949645996,10824688
2018-05-17,2.3112947940826416,2.592590093612671,2.6023800373077393,2.5828099250793457,2.6023800373077393,4052997
2018-05-18,2.3112947940826416,2.592590093612671,2.592590093612671,2.5632400512695312,2.5828099250793457,6789884
2018-05-21,2.3112947940826416,2.592590093612671,2.6121599674224854,2.5828099250793457,2.592590093612671,3788364
2018-05-22,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.5828099250793457,2.592590093612671,3852453
2018-05-23,2.293856620788574,2.5730299949645996,2.6121599674224854,2.5632400512695312,2.6121599674224854,6817993
2018-05-24,2.3112947940826416,2.592590093612671,2.592590093612671,2.5730299949645996,2.5828099250793457,5901100
2018-05-25,2.3112947940826416,2.592590093612671,2.6023800373077393,2.5828099250793457,2.6023800373077393,5494422
2018-05-28,2.3200221061706543,2.6023800373077393,2.6023800373077393,2.5828099250793457,2.6023800373077393,3161178
2018-05-30,2.3025755882263184,2.5828099250793457,2.592590093612671,2.5730299949645996,2.5828099250793457,14277177
2018-05-31,2.3112947940826416,2.592590093612671,2.6121599674224854,2.5828099250793457,2.6023800373077393,11190921
2018-06-01,2.3200221061706543,2.6023800373077393,2.6121599674224854,2.5828099250793457,2.5828099250793457,11014806
2018-06-04,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.592590093612671,2.6023800373077393,4436709
2018-06-05,2.3374602794647217,2.6219398975372314,2.641510009765625,2.6023800373077393,2.6121599674224854,12026727
2018-06-06,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.6023800373077393,2.6121599674224854,4336437
2018-06-07,2.3287413120269775,2.6121599674224854,2.6219398975372314,2.5828099250793457,2.6121599674224854,8304392
2018-06-08,2.3112947940826416,2.592590093612671,2.6121599674224854,2.592590093612671,2.6023800373077393,4139368
2018-06-11,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.5828099250793457,2.6023800373077393,12470030
2018-06-12,2.3200221061706543,2.6023800373077393,2.6219398975372314,2.6023800373077393,2.6121599674224854,6232408
2018-06-13,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.592590093612671,2.6121599674224854,8364699
2018-06-14,2.2851290702819824,2.5632400512695312,2.6023800373077393,2.5632400512695312,2.6023800373077393,19264208
2018-06-18,2.2764103412628174,2.553459882736206,2.5632400512695312,2.5143299102783203,2.5241100788116455,16090150
2018-06-19,2.2502448558807373,2.5241100788116455,2.553459882736206,2.5241100788116455,2.553459882736206,10407040
2018-06-20,2.2764103412628174,2.553459882736206,2.5730299949645996,2.5143299102783203,2.5338900089263916,8017784
2018-06-21,2.2764103412628174,2.553459882736206,2.5632400512695312,2.5338900089263916,2.553459882736206,3683288
2018-06-22,2.2676913738250732,2.54367995262146,2.553459882736206,2.5338900089263916,2.54367995262146,3201042
2018-06-25,2.2502448558807373,2.5241100788116455,2.54367995262146,2.5143299102783203,2.54367995262146,6080620
2018-06-26,2.2851290702819824,2.5632400512695312,2.5730299949645996,2.5338900089263916,2.5338900089263916,6193771
2018-06-27,2.2851290702819824,2.5632400512695312,2.5828099250793457,2.553459882736206,2.5730299949645996,5212106
2018-06-28,2.3025755882263184,2.5828099250793457,2.592590093612671,2.553459882736206,2.5632400512695312,5397523
2018-06-29,2.3025755882263184,2.5828099250793457,2.6023800373077393,2.5828099250793457,2.592590093612671,10052153
2018-07-02,2.2764103412628174,2.553459882736206,2.592590093612671,2.553459882736206,2.5828099250793457,6033806
2018-07-03,2.3112947940826416,2.592590093612671,2.6023800373077393,2.54367995262146,2.553459882736206,10152732
2018-07-04,2.3025755882263184,2.5828099250793457,2.592590093612671,2.5730299949645996,2.5828099250793457,8631580
2018-07-05,2.3112947940826416,2.592590093612671,2.6023800373077393,2.5730299949645996,2.592590093612671,4202536
2018-07-06,2.3287413120269775,2.6121599674224854,2.6121599674224854,2.5730299949645996,2.592590093612671,8798700
2018-07-09,2.3636257648468018,2.651289939880371,2.6610798835754395,2.6121599674224854,2.6219398975372314,12819193
2018-07-10,2.3636257648468018,2.651289939880371,2.651289939880371,2.6219398975372314,2.641510009765625,7041536
2018-07-11,2.3636257648468018,2.651289939880371,2.651289939880371,2.6121599674224854,2.641510009765625,8146165
2018-07-12,2.3723537921905518,2.6610798835754395,2.6610798835754395,2.631730079650879,2.651289939880371,8508668
2018-07-13,2.3636257648468018,2.651289939880371,2.6610798835754395,2.631730079650879,2.651289939880371,6821673
2018-07-16,2.3549067974090576,2.641510009765625,2.6610798835754395,2.6219398975372314,2.641510009765625,7424226
2018-07-17,2.3549067974090576,2.641510009765625,2.6610798835754395,2.6023800373077393,2.6610798835754395,14692780
2018-07-18,2.3723537921905518,2.6610798835754395,2.6610798835754395,2.631730079650879,2.641510009765625,8285789
2018-07-19,2.3897910118103027,2.6806399822235107,2.6806399822235107,2.651289939880371,2.6610798835754395,6835676
2018-07-20,2.3810720443725586,2.6708600521087646,2.6806399822235107,2.6610798835754395,2.6806399822235107,5566074
2018-07-23,2.3810720443725586,2.6708600521087646,2.6806399822235107,2.651289939880371,2.6610798835754395,2935489
2018-07-24,2.3897910118103027,2.6806399822235107,2.690429925918579,2.6610798835754395,2.6610798835754395,4093883
2018-07-25,2.3723537921905518,2.6610798835754395,2.690429925918579,2.651289939880371,2.690429925918579,9521763
2018-07-26,2.3723537921905518,2.6610798835754395,2.6708600521087646,2.651289939880371,2.6708600521087646,3934224
2018-07-27,2.3810720443725586,2.6708600521087646,2.6708600521087646,2.651289939880371,2.6610798835754395,4485772
2018-07-30,2.407238245010376,2.7002100944519043,2.7100000381469727,2.6708600521087646,2.6708600521087646,10477466
2018-07-31,2.3985190391540527,2.690429925918579,2.690429925918579,2.6610798835754395,2.690429925918579,11898141
2018-08-01,2.407238245010376,2.7002100944519043,2.7002100944519043,2.6708600521087646,2.7002100944519043,6809510
2018-08-02,2.407238245010376,2.7002100944519043,2.7100000381469727,2.6708600521087646,2.7002100944519043,8351308
2018-08-03,2.3897910118103027,2.6806399822235107,2.7002100944519043,2.6610798835754395,2.6806399822235107,7444055
2018-08-06,2.3897910118103027,2.6806399822235107,2.690429925918579,2.6610798835754395,2.6806399822235107,6205117
2018-08-07,2.4159657955169678,2.7100000381469727,2.7100000381469727,2.6708600521087646,2.6806399822235107,9912937
2018-08-08,2.407238245010376,2.7002100944519043,2.7197799682617188,2.6708600521087646,2.7002100944519043,11895177
2018-08-10,2.3810720443725586,2.6708600521087646,2.7100000381469727,2.6610798835754395,2.7002100944519043,13148425
2018-08-13,2.3723537921905518,2.6610798835754395,2.6806399822235107,2.651289939880371,2.6708600521087646,8851851
2018-08-14,2.3723537921905518,2.6610798835754395,2.6708600521087646,2.651289939880371,2.6708600521087646,7070258
2018-08-15,2.3723537921905518,2.6610798835754395,2.6708600521087646,2.651289939880371,2.6708600521087646,7350018
2018-08-16,2.3810720443725586,2.6708600521087646,2.6708600521087646,2.651289939880371,2.651289939880371,5439022
2018-08-17,2.3723537921905518,2.6610798835754395,2.690429925918579,2.651289939880371,2.6610798835754395,7628347
2018-08-20,2.3897910118103027,2.6806399822235107,2.6806399822235107,2.6610798835754395,2.6610798835754395,5098955
2018-08-21,2.3810720443725586,2.6708600521087646,2.690429925918579,2.6610798835754395,2.6708600521087646,9864079
2018-08-23,2.3810720443725586,2.6708600521087646,2.7002100944519043,2.6610798835754395,2.690429925918579,10911979
2018-08-24,2.3636257648468018,2.651289939880371,2.6708600521087646,2.651289939880371,2.6708600521087646,11355486
2018-08-27,2.3723537921905518,2.6610798835754395,2.6806399822235107,2.651289939880371,2.6610798835754395,5229789
2018-08-28,2.3723537921905518,2.6610798835754395,2.6708600521087646,2.651289939880371,2.6708600521087646,4219299
2018-08-29,2.3810720443725586,2.6708600521087646,2.6708600521087646,2.651289939880371,2.6610798835754395,7115845
2018-08-30,2.3636257648468018,2.651289939880371,2.6708600521087646,2.641510009765625,2.6708600521087646,5806890
2018-08-31,2.3897910118103027,2.6806399822235107,2.6806399822235107,2.641510009765625,2.641510009765625,11926557
2018-09-03,2.3810720443725586,2.6708600521087646,2.6708600521087646,2.651289939880371,2.6708600521087646,8542960
2018-09-04,2.3810720443725586,2.6708600521087646,2.6708600521087646,2.651289939880371,2.6708600521087646,5633637
2018-09-05,2.3897910118103027,2.6806399822235107,2.6806399822235107,2.6610798835754395,2.6610798835754395,10017911
2018-09-06,2.3461878299713135,2.631730079650879,2.6708600521087646,2.631730079650879,2.6708600521087646,15325383
2018-09-07,2.293856620788574,2.5730299949645996,2.5828099250793457,2.54367995262146,2.54367995262146,30963440
2018-09-10,2.293856620788574,2.5730299949645996,2.592590093612671,2.5730299949645996,2.5730299949645996,9211237
2018-09-11,2.2764103412628174,2.553459882736206,2.5730299949645996,2.54367995262146,2.5730299949645996,13436465
2018-09-12,2.2764103412628174,2.553459882736206,2.5730299949645996,2.54367995262146,2.553459882736206,8876996
2018-09-13,2.2965917587280273,2.504539966583252,2.5241100788116455,2.494760036468506,2.5241100788116455,18355421
2018-09-14,2.314537286758423,2.5241100788116455,2.5338900089263916,2.494760036468506,2.5143299102783203,16666127
2018-09-17,2.332482099533081,2.54367995262146,2.553459882736206,2.5143299102783203,2.5241100788116455,14643410
2018-09-18,2.3055691719055176,2.5143299102783203,2.553459882736206,2.5143299102783203,2.553459882736206,20439364
2018-09-19,2.3504180908203125,2.5632400512695312,2.5828099250793457,2.5241100788116455,2.5338900089263916,17729052
2018-09-20,2.332482099533081,2.54367995262146,2.5632400512695312,2.5338900089263916,2.54367995262146,10810224
2018-09-21,2.2965917587280273,2.504539966583252,2.553459882736206,2.504539966583252,2.54367995262146,25182410
2018-09-24,2.32350492477417,2.5338900089263916,2.5338900089263916,2.504539966583252,2.5143299102783203,9757980
2018-09-25,2.3055691719055176,2.5143299102783203,2.5338900089263916,2.5143299102783203,2.5241100788116455,9966293
2018-09-26,2.332482099533081,2.54367995262146,2.54367995262146,2.5143299102783203,2.5241100788116455,7651141
2018-09-27,2.32350492477417,2.5338900089263916,2.553459882736206,2.5241100788116455,2.54367995262146,12937149
2018-09-28,2.36836314201355,2.5828099250793457,2.5828099250793457,2.54367995262146,2.54367995262146,21131968
2018-10-01,2.3593952655792236,2.5730299949645996,2.5828099250793457,2.553459882736206,2.5632400512695312,9228511
2018-10-02,2.332482099533081,2.54367995262146,2.5730299949645996,2.5338900089263916,2.5632400512695312,8607151
2018-10-03,2.332482099533081,2.54367995262146,2.5632400512695312,2.5338900089263916,2.5632400512695312,5099159
2018-10-04,2.3055691719055176,2.5143299102783203,2.5338900089263916,2.5143299102783203,2.5338900089263916,12921408
2018-10-05,2.287623882293701,2.494760036468506,2.5338900089263916,2.494760036468506,2.5338900089263916,15422589
2018-10-08,2.287623882293701,2.494760036468506,2.5143299102783203,2.4849801063537598,2.494760036468506,9234439
2018-10-09,2.278656005859375,2.4849801063537598,2.5143299102783203,2.465409994125366,2.494760036468506,18830104
2018-10-10,2.278656005859375,2.4849801063537598,2.504539966583252,2.465409994125366,2.4849801063537598,8224870
2018-10-11,2.224829912185669,2.4262800216674805,2.45563006401062,2.406709909439087,2.4458398818969727,20283896
2018-10-12,2.233797311782837,2.4360599517822266,2.45563006401062,2.396929979324341,2.416490077972412,18957258
2018-10-15,2.2427656650543213,2.4458398818969727,2.4849801063537598,2.416490077972412,2.4360599517822266,17164421
2018-10-16,2.2427656650543213,2.4458398818969727,2.45563006401062,2.4262800216674805,2.4360599517822266,5574046
2018-10-17,2.287623882293701,2.494760036468506,2.504539966583252,2.4751899242401123,2.494760036468506,8547560
2018-10-18,2.2965917587280273,2.504539966583252,2.5143299102783203,2.45563006401062,2.4849801063537598,10804960
2018-10-19,2.2965917587280273,2.504539966583252,2.5143299102783203,2.4751899242401123,2.4751899242401123,11676132
2018-10-22,2.287623882293701,2.494760036468506,2.504539966583252,2.4849801063537598,2.494760036468506,6697278
2018-10-23,2.269678831100464,2.4751899242401123,2.494760036468506,2.465409994125366,2.4849801063537598,7403374
2018-10-24,2.2965917587280273,2.504539966583252,2.5143299102783203,2.4849801063537598,2.494760036468506,7162353
2018-10-25,2.314537286758423,2.5241100788116455,2.5241100788116455,2.465409994125366,2.4751899242401123,9377846
2018-10-26,2.3055691719055176,2.5143299102783203,2.5143299102783203,2.45563006401062,2.5143299102783203,23002385
2018-10-29,2.278656005859375,2.4849801063537598,2.5241100788116455,2.465409994125366,2.504539966583252,10320772
2018-10-30,2.278656005859375,2.4849801063537598,2.494760036468506,2.45563006401062,2.4751899242401123,11119065
2018-10-31,2.2664129734039307,2.465409994125366,2.4751899242401123,2.45563006401062,2.45563006401062,14346069
2018-11-01,2.2754034996032715,2.4751899242401123,2.4849801063537598,2.45563006401062,2.465409994125366,12054018
2018-11-02,2.2844033241271973,2.4849801063537598,2.494760036468506,2.4751899242401123,2.4849801063537598,11023699
2018-11-05,2.25742244720459,2.45563006401062,2.504539966583252,2.45563006401062,2.4751899242401123,11419881
2018-11-07,2.2844033241271973,2.4849801063537598,2.494760036468506,2.4751899242401123,2.4751899242401123,7176867
2018-11-08,2.302384376525879,2.504539966583252,2.504539966583252,2.4751899242401123,2.504539966583252,7774616
2018-11-09,2.293393850326538,2.494760036468506,2.504539966583252,2.465409994125366,2.494760036468506,10279171
2018-11-12,2.302384376525879,2.504539966583252,2.5241100788116455,2.4849801063537598,2.494760036468506,5956328
2018-11-13,2.293393850326538,2.494760036468506,2.504539966583252,2.4849801063537598,2.4849801063537598,4504682
2018-11-14,2.2754034996032715,2.4751899242401123,2.494760036468506,2.465409994125366,2.4849801063537598,10220908
2018-11-15,2.302384376525879,2.504539966583252,2.5143299102783203,2.4751899242401123,2.4849801063537598,8349571
2018-11-16,2.311384439468384,2.5143299102783203,2.5241100788116455,2.494760036468506,2.5143299102783203,11079610
2018-11-19,2.302384376525879,2.504539966583252,2.5241100788116455,2.4751899242401123,2.504539966583252,13241645
2018-11-20,2.293393850326538,2.494760036468506,2.504539966583252,2.4849801063537598,2.4849801063537598,6252851
2018-11-21,2.2844033241271973,2.4849801063537598,2.504539966583252,2.465409994125366,2.4849801063537598,9316619
2018-11-22,2.293393850326538,2.494760036468506,2.504539966583252,2.4751899242401123,2.4849801063537598,8157204
2018-11-23,2.302384376525879,2.504539966583252,2.504539966583252,2.4849801063537598,2.4849801063537598,2280398
2018-11-26,2.293393850326538,2.494760036468506,2.5143299102783203,2.494760036468506,2.504539966583252,6483548
2018-11-27,2.3203752040863037,2.5241100788116455,2.5241100788116455,2.494760036468506,2.494760036468506,17966059
2018-11-28,2.3203752040863037,2.5241100788116455,2.54367995262146,2.504539966583252,2.5241100788116455,14780786
2018-11-29,2.3293654918670654,2.5338900089263916,2.5632400512695312,2.5338900089263916,2.54367995262146,12733027
2018-11-30,2.311384439468384,2.5143299102783203,2.5632400512695312,2.494760036468506,2.553459882736206,27740320
2018-12-03,2.3203752040863037,2.5241100788116455,2.553459882736206,2.5143299102783203,2.5241100788116455,11872485
2018-12-04,2.2844033241271973,2.4849801063537598,2.5143299102783203,2.4849801063537598,2.5143299102783203,22627361
2018-12-05,2.293393850326538,2.494760036468506,2.504539966583252,2.4751899242401123,2.4849801063537598,9329703
2018-12-06,2.302384376525879,2.504539966583252,2.504539966583252,2.4849801063537598,2.4849801063537598,13730433
2018-12-07,2.311384439468384,2.5143299102783203,2.5338900089263916,2.494760036468506,2.504539966583252,13365017
2018-12-10,2.302384376525879,2.504539966583252,2.5241100788116455,2.504539966583252,2.5143299102783203,6491726
2018-12-11,2.3203752040863037,2.5241100788116455,2.5241100788116455,2.494760036468506,2.504539966583252,11704036
2018-12-12,2.347355842590332,2.553459882736206,2.553459882736206,2.5143299102783203,2.5241100788116455,13874657
2018-12-13,2.347355842590332,2.553459882736206,2.5632400512695312,2.54367995262146,2.553459882736206,11082472
2018-12-14,2.338365316390991,2.54367995262146,2.553459882736206,2.5143299102783203,2.54367995262146,11638722
2018-12-17,2.356346368789673,2.5632400512695312,2.5730299949645996,2.54367995262146,2.553459882736206,9997877
2018-12-18,2.338365316390991,2.54367995262146,2.5632400512695312,2.54367995262146,2.54367995262146,9798150
2018-12-19,2.338365316390991,2.54367995262146,2.553459882736206,2.5143299102783203,2.54367995262146,12013234
2018-12-20,2.338365316390991,2.54367995262146,2.5632400512695312,2.5338900089263916,2.5338900089263916,9444081
2018-12-21,2.3293654918670654,2.5338900089263916,2.5632400512695312,2.5241100788116455,2.5338900089263916,22923169
2018-12-24,2.347355842590332,2.553459882736206,2.553459882736206,2.5241100788116455,2.5241100788116455,3700971
2018-12-26,2.3203752040863037,2.5241100788116455,2.54367995262146,2.5143299102783203,2.5241100788116455,6148184
2018-12-27,2.311384439468384,2.5143299102783203,2.553459882736206,2.504539966583252,2.54367995262146,10513139
2018-12-28,2.293393850326538,2.494760036468506,2.5143299102783203,2.494760036468506,2.5143299102783203,9381117
2018-12-31,2.311384439468384,2.5143299102783203,2.5143299102783203,2.494760036468506,2.504539966583252,3201757
2019-01-01,2.311384439468384,2.5143299102783203,2.5143299102783203,2.5143299102783203,2.5143299102783203,0
2019-01-02,2.293393850326538,2.494760036468506,2.5241100788116455,2.494760036468506,2.504539966583252,8196965
2019-01-03,2.311384439468384,2.5143299102783203,2.5241100788116455,2.4849801063537598,2.494760036468506,13376159
2019-01-04,2.3653461933135986,2.5730299949645996,2.5730299949645996,2.5143299102783203,2.5241100788116455,16337611
2019-01-07,2.3743367195129395,2.5828099250793457,2.592590093612671,2.5632400512695312,2.5828099250793457,12782703
2019-01-08,2.3833274841308594,2.592590093612671,2.592590093612671,2.5632400512695312,2.5828099250793457,10356956
2019-01-09,2.3833274841308594,2.592590093612671,2.6023800373077393,2.5730299949645996,2.6023800373077393,14275541
2019-01-10,2.401317834854126,2.6121599674224854,2.631730079650879,2.592590093612671,2.592590093612671,15945210
2019-01-11,2.410308599472046,2.6219398975372314,2.631730079650879,2.6023800373077393,2.6219398975372314,14013873
2019-01-14,2.410308599472046,2.6219398975372314,2.6219398975372314,2.6219398975372314,2.6219398975372314,0
2019-01-15,2.45527982711792,2.6708600521087646,2.6806399822235107,2.641510009765625,2.6610798835754395,29509648
2019-01-16,2.4642703533172607,2.6806399822235107,2.690429925918579,2.6610798835754395,2.6708600521087646,22791722
2019-01-17,2.45527982711792,2.6708600521087646,2.690429925918579,2.6610798835754395,2.6806399822235107,21780926
2019-01-18,2.4372894763946533,2.651289939880371,2.6806399822235107,2.641510009765625,2.6708600521087646,11077668
2019-01-21,2.4372894763946533,2.651289939880371,2.6708600521087646,2.631730079650879,2.641510009765625,8486436
2019-01-22,2.4372894763946533,2.651289939880371,2.6708600521087646,2.651289939880371,2.651289939880371,5976975
2019-01-23,2.410308599472046,2.6219398975372314,2.641510009765625,2.6023800373077393,2.631730079650879,17918966
2019-01-24,2.410308599472046,2.6219398975372314,2.641510009765625,2.6121599674224854,2.631730079650879,10804143
2019-01-25,2.4372894763946533,2.651289939880371,2.6610798835754395,2.631730079650879,2.641510009765625,14106172
2019-01-28,2.446289300918579,2.6610798835754395,2.6708600521087646,2.651289939880371,2.651289939880371,9016007
2019-01-29,2.4822609424591064,2.7002100944519043,2.7100000381469727,2.651289939880371,2.6708600521087646,16971747
2019-01-30,2.446289300918579,2.6610798835754395,2.7100000381469727,2.631730079650879,2.7002100944519043,16807796
2019-01-31,2.4642703533172607,2.6806399822235107,2.690429925918579,2.641510009765625,2.6708600521087646,18625267
2019-02-01,2.45527982711792,2.6708600521087646,2.7002100944519043,2.6610798835754395,2.690429925918579,10182783
2019-02-04,2.4372894763946533,2.651289939880371,2.6806399822235107,2.641510009765625,2.6610798835754395,6282186
2019-02-05,2.4372894763946533,2.651289939880371,2.651289939880371,2.651289939880371,2.651289939880371,0
2019-02-07,2.4642703533172607,2.6806399822235107,2.7100000381469727,2.6708600521087646,2.7002100944519043,13619122
2019-02-08,2.4732701778411865,2.690429925918579,2.7002100944519043,2.6806399822235107,2.690429925918579,9066003
2019-02-11,2.4642703533172607,2.6806399822235107,2.7002100944519043,2.6610798835754395,2.6806399822235107,18195149
