date,adjclose,close,high,low,open,volume
2012-05-17,9.820919036865234,13.539999961853027,13.649999618530273,13.520000457763672,13.600000381469727,3598000.0
2012-05-18,9.625082969665527,13.270000457763672,13.390000343322754,13.210000038146973,13.34000015258789,5807000.0
2012-05-21,9.567054748535156,13.1899995803833,13.279999732971191,13.109999656677246,13.199999809265137,6212000.0
2012-05-22,9.610572814941406,13.25,13.380000114440918,13.25,13.359999656677246,3726000.0
2012-05-23,9.523534774780273,13.130000114440918,13.220000267028809,13.119999885559082,13.199999809265137,4287000.0
2012-05-24,9.588814735412598,13.220000267028809,13.260000228881836,13.130000114440918,13.130000114440918,3499000.0
2012-05-25,9.5525484085083,13.170000076293945,13.239999771118164,13.140000343322754,13.199999809265137,4404000.0
2012-05-28,9.63958740234375,13.289999961853027,13.380000114440918,13.130000114440918,13.199999809265137,3481000.0
2012-05-29,9.675853729248047,13.34000015258789,13.489999771118164,13.220000267028809,13.300000190734863,2789000.0
2012-05-30,9.617830276489258,13.260000228881836,13.369999885559082,13.210000038146973,13.300000190734863,4070000.0
2012-05-31,9.588814735412598,13.220000267028809,13.319999694824219,13.100000381469727,13.100000381469727,8418000.0
2012-06-01,9.523534774780273,13.130000114440918,13.1899995803833,13.0600004196167,13.109999656677246,2485000.0
2012-06-04,9.39297866821289,12.949999809265137,12.979999542236328,12.90999984741211,12.979999542236328,4268000.0
2012-06-05,9.487268447875977,13.079999923706055,13.119999885559082,13.010000228881836,13.020000457763672,2936000.0
2012-06-06,9.55980110168457,13.180000305175781,13.199999809265137,13.079999923706055,13.180000305175781,3582000.0
2012-06-07,9.588814735412598,13.220000267028809,13.220000267028809,13.140000343322754,13.1899995803833,5021000.0
2012-06-08,9.465509414672852,13.050000190734863,13.25,13.020000457763672,13.229999542236328,3115000.0
2012-06-11,9.603320121765137,13.239999771118164,13.279999732971191,13.199999809265137,13.229999542236328,2318000.0
2012-06-12,9.69035816192627,13.359999656677246,13.359999656677246,13.119999885559082,13.180000305175781,2686000.0
2012-06-13,9.64684009552002,13.300000190734863,13.359999656677246,13.210000038146973,13.300000190734863,2781000.0
2012-06-14,9.632335662841797,13.279999732971191,13.279999732971191,13.130000114440918,13.270000457763672,1933000.0
2012-06-15,9.806411743164062,13.520000457763672,13.520000457763672,13.210000038146973,13.210000038146973,3205000.0
2012-06-18,9.79916000366211,13.510000228881836,13.720000267028809,13.449999809265137,13.720000267028809,2530000.0
2012-06-19,9.878946304321289,13.619999885559082,13.619999885559082,13.479999542236328,13.579999923706055,2376000.0
2012-06-20,9.987744331359863,13.770000457763672,13.770000457763672,13.670000076293945,13.720000267028809,3518000.0
2012-06-21,9.973237037658691,13.75,13.779999732971191,13.649999618530273,13.760000228881836,2665000.0
2012-06-22,9.907957077026367,13.65999984741211,13.65999984741211,13.4399995803833,13.4399995803833,1859000.0
2012-06-25,9.900705337524414,13.649999618530273,13.720000267028809,13.550000190734863,13.630000114440918,1820000.0
2012-06-26,9.813664436340332,13.529999732971191,13.640000343322754,13.529999732971191,13.600000381469727,2212000.0
2012-06-27,10.009502410888672,13.800000190734863,13.819999694824219,13.5,13.5,4507000.0
2012-06-28,10.038517951965332,13.84000015258789,13.9399995803833,13.720000267028809,13.899999618530273,5488000.0
2012-06-29,10.060276985168457,13.869999885559082,14.010000228881836,13.819999694824219,13.829999923706055,8233000.0
2012-07-02,10.147315979003906,13.989999771118164,14.0,13.880000114440918,14.0,4082000.0
2012-07-03,10.263368606567383,14.149999618530273,14.149999618530273,13.989999771118164,14.0,3999000.0
2012-07-04,10.22710132598877,14.100000381469727,14.210000038146973,14.050000190734863,14.199999809265137,3588000.0
2012-07-05,10.161822319030762,14.010000228881836,14.119999885559082,13.90999984741211,14.119999885559082,4355000.0
2012-07-06,10.219849586486816,14.09000015258789,14.100000381469727,13.90999984741211,13.949999809265137,2334000.0
2012-07-09,10.118300437927246,13.949999809265137,14.09000015258789,13.899999618530273,14.029999732971191,2578000.0
2012-07-10,10.22710132598877,14.100000381469727,14.100000381469727,13.960000038146973,14.020000457763672,1913000.0
2012-07-11,10.29963493347168,14.199999809265137,14.199999809265137,14.069999694824219,14.100000381469727,3451000.0
2012-07-12,10.241607666015625,14.119999885559082,14.180000305175781,14.0600004196167,14.119999885559082,1334000.0
2012-07-13,10.285128593444824,14.180000305175781,14.270000457763672,14.15999984741211,14.1899995803833,3630000.0
2012-07-16,10.357661247253418,14.279999732971191,14.289999961853027,14.210000038146973,14.210000038146973,2446000.0
2012-07-17,10.314142227172852,14.220000267028809,14.34000015258789,14.210000038146973,14.270000457763672,4237000.0
2012-07-18,10.401180267333984,14.34000015258789,14.350000381469727,14.229999542236328,14.319999694824219,5673000.0
2012-07-19,10.553500175476074,14.550000190734863,14.550000190734863,14.470000267028809,14.489999771118164,8183000.0
2012-07-20,10.647790908813477,14.680000305175781,14.699999809265137,14.600000381469727,14.649999618530273,5605000.0
2012-07-23,10.473712921142578,14.4399995803833,14.600000381469727,14.300000190734863,14.600000381469727,3808000.0
2012-07-24,10.575258255004883,14.579999923706055,14.600000381469727,14.40999984741211,14.5,3816000.0
2012-07-25,10.52448558807373,14.510000228881836,14.550000190734863,14.329999923706055,14.399999618530273,4081000.0
2012-07-26,10.633283615112305,14.65999984741211,14.699999809265137,14.609999656677246,14.670000076293945,4876000.0
2012-07-27,10.626029968261719,14.649999618530273,14.739999771118164,14.619999885559082,14.720000267028809,2796000.0
2012-07-30,10.69131088256836,14.739999771118164,14.800000190734863,14.65999984741211,14.800000190734863,3072000.0
2012-07-31,10.69131088256836,14.739999771118164,14.800000190734863,14.4399995803833,14.4399995803833,6430000.0
2012-08-01,10.742081642150879,14.8100004196167,14.8100004196167,14.609999656677246,14.619999885559082,2731000.0
2012-08-02,10.655044555664062,14.6899995803833,14.869999885559082,14.670000076293945,14.819999694824219,2608000.0
2012-08-03,10.698564529418945,14.75,14.84000015258789,14.670000076293945,14.729999542236328,3683000.0
2012-08-06,10.80736255645752,14.899999618530273,14.970000267028809,14.850000381469727,14.949999809265137,3684000.0
2012-08-07,10.756589889526367,14.829999923706055,14.989999771118164,14.829999923706055,14.970000267028809,2094000.0
2012-08-08,10.698564529418945,14.75,14.850000381469727,14.670000076293945,14.770000457763672,4042000.0
2012-08-10,10.662299156188965,14.699999809265137,14.869999885559082,14.65999984741211,14.789999961853027,3489000.0
2012-08-13,10.79285717010498,14.880000114440918,14.899999618530273,14.649999618530273,14.649999618530273,2157000.0
2012-08-14,10.865387916564941,14.979999542236328,14.989999771118164,14.819999694824219,14.819999694824219,3669000.0
2012-08-15,10.806256294250488,14.619999885559082,14.729999542236328,14.550000190734863,14.680000305175781,3677000.0
2012-08-16,10.835824012756348,14.65999984741211,14.710000038146973,14.59000015258789,14.619999885559082,2258000.0
2012-08-17,10.88756275177002,14.729999542236328,14.770000457763672,14.6899995803833,14.770000457763672,2539000.0
2012-08-21,10.880171775817871,14.720000267028809,14.789999961853027,14.720000267028809,14.760000228881836,2288000.0
2012-08-22,10.776692390441895,14.579999923706055,14.630000114440918,14.489999771118164,14.600000381469727,2803000.0
2012-08-23,10.828432083129883,14.649999618530273,14.720000267028809,14.630000114440918,14.670000076293945,2157000.0
2012-08-24,10.739734649658203,14.529999732971191,14.569999694824219,14.460000038146973,14.510000228881836,3429000.0
2012-08-27,10.732342720031738,14.520000457763672,14.600000381469727,14.489999771118164,14.539999961853027,2294000.0
2012-08-28,10.717559814453125,14.5,14.569999694824219,14.460000038146973,14.5,1552000.0
2012-08-29,10.806256294250488,14.619999885559082,14.649999618530273,14.510000228881836,14.520000457763672,3194000.0
2012-08-30,10.695387840270996,14.470000267028809,14.569999694824219,14.430000305175781,14.520000457763672,3976000.0
2012-08-31,10.68060302734375,14.449999809265137,14.479999542236328,14.359999656677246,14.359999656677246,5901000.0
2012-09-03,10.643644332885742,14.399999618530273,14.4399995803833,14.390000343322754,14.420000076293945,2066000.0
2012-09-04,10.569733619689941,14.300000190734863,14.460000038146973,14.300000190734863,14.350000381469727,2755000.0
2012-09-05,10.481035232543945,14.180000305175781,14.25,14.119999885559082,14.199999809265137,2351000.0
2012-09-06,10.540168762207031,14.260000228881836,14.34000015258789,14.149999618530273,14.149999618530273,3808000.0
2012-09-07,10.66581916809082,14.430000305175781,14.510000228881836,14.390000343322754,14.5,2380000.0
2012-09-10,10.747124671936035,14.539999961853027,14.579999923706055,14.5,14.539999961853027,3007000.0
2012-09-11,10.761910438537598,14.5600004196167,14.569999694824219,14.489999771118164,14.550000190734863,2306000.0
2012-09-12,10.791475296020508,14.600000381469727,14.65999984741211,14.569999694824219,14.600000381469727,3016000.0
2012-09-13,10.798868179321289,14.609999656677246,14.619999885559082,14.479999542236328,14.619999885559082,1974000.0
2012-09-14,10.872780799865723,14.710000038146973,14.760000228881836,14.680000305175781,14.699999809265137,5062000.0
2012-09-17,10.806256294250488,14.619999885559082,14.760000228881836,14.600000381469727,14.75,2656000.0
2012-09-18,10.68060302734375,14.449999809265137,14.510000228881836,14.40999984741211,14.5,3250000.0
2012-09-19,10.658429145812988,14.420000076293945,14.5,14.399999618530273,14.460000038146973,3377000.0
2012-09-20,10.66581916809082,14.430000305175781,14.470000267028809,14.380000114440918,14.40999984741211,2503000.0
2012-09-21,10.717559814453125,14.5,14.529999732971191,14.420000076293945,14.520000457763672,3836000.0
2012-09-24,10.606689453125,14.350000381469727,14.430000305175781,14.34000015258789,14.420000076293945,2858000.0
2012-09-25,10.628864288330078,14.380000114440918,14.460000038146973,14.369999885559082,14.369999885559082,3287000.0
2012-09-26,10.540168762207031,14.260000228881836,14.390000343322754,14.260000228881836,14.369999885559082,2662000.0
2012-09-27,10.621471405029297,14.369999885559082,14.390000343322754,14.229999542236328,14.229999542236328,2672000.0
2012-09-28,10.636253356933594,14.390000343322754,14.420000076293945,14.350000381469727,14.399999618530273,6816000.0
2012-10-01,10.59190559387207,14.329999923706055,14.329999923706055,14.260000228881836,14.279999732971191,4386000.0
2012-10-02,10.59190559387207,14.329999923706055,14.359999656677246,14.289999961853027,14.289999961853027,2102000.0
2012-10-03,10.562341690063477,14.289999961853027,14.350000381469727,14.279999732971191,14.34000015258789,1918000.0
2012-10-04,10.651037216186523,14.40999984741211,14.40999984741211,14.319999694824219,14.369999885559082,1846000.0
2012-10-05,10.687994956970215,14.460000038146973,14.460000038146973,14.380000114440918,14.430000305175781,1802000.0
2012-10-08,10.532774925231934,14.25,14.399999618530273,14.199999809265137,14.390000343322754,6964000.0
2012-10-09,10.495818138122559,14.199999809265137,14.3100004196167,14.15999984741211,14.289999961853027,2662000.0
2012-10-10,10.42929458618164,14.109999656677246,14.109999656677246,14.020000457763672,14.029999732971191,4717000.0
2012-10-11,10.451469421386719,14.140000343322754,14.149999618530273,14.010000228881836,14.039999961853027,2870000.0
2012-10-12,10.481035232543945,14.180000305175781,14.220000267028809,14.15999984741211,14.180000305175781,3533000.0
2012-10-15,10.488425254821777,14.1899995803833,14.210000038146973,14.140000343322754,14.149999618530273,3187000.0
2012-10-16,10.510601997375488,14.220000267028809,14.279999732971191,14.180000305175781,14.279999732971191,2396000.0
2012-10-17,10.436683654785156,14.119999885559082,14.300000190734863,14.119999885559082,14.289999961853027,2185000.0
2012-10-18,10.510601997375488,14.220000267028809,14.220000267028809,14.15999984741211,14.199999809265137,2461000.0
2012-10-19,10.414512634277344,14.09000015258789,14.210000038146973,14.09000015258789,14.1899995803833,2391000.0
2012-10-22,10.407121658325195,14.079999923706055,14.170000076293945,14.020000457763672,14.029999732971191,1238000.0
2012-10-23,10.392337799072266,14.0600004196167,14.109999656677246,14.0600004196167,14.0600004196167,1426000.0
2012-10-24,10.340599060058594,13.989999771118164,14.09000015258789,13.989999771118164,14.0,3046000.0
2012-10-25,10.362772941589355,14.020000457763672,14.029999732971191,13.930000305175781,13.979999542236328,2310000.0
2012-10-29,10.27407455444336,13.899999618530273,13.989999771118164,13.899999618530273,13.920000076293945,4760000.0
2012-10-30,10.340599060058594,13.989999771118164,13.989999771118164,13.84000015258789,13.90999984741211,2219000.0
2012-10-31,10.27407455444336,13.899999618530273,14.0,13.850000381469727,13.979999542236328,5017000.0
2012-11-01,10.20016098022461,13.800000190734863,13.880000114440918,13.779999732971191,13.8100004196167,3993000.0
2012-11-02,10.214942932128906,13.819999694824219,13.90999984741211,13.819999694824219,13.829999923706055,4463000.0
2012-11-05,10.22972583770752,13.84000015258789,13.880000114440918,13.819999694824219,13.819999694824219,2742000.0
2012-11-06,10.22972583770752,13.84000015258789,13.90999984741211,13.819999694824219,13.84000015258789,2622000.0
2012-11-07,10.392337799072266,14.0600004196167,14.109999656677246,13.869999885559082,13.890000343322754,4729000.0
2012-11-08,10.244508743286133,13.859999656677246,14.0,13.84000015258789,13.890000343322754,5112000.0
2012-11-09,10.407121658325195,14.079999923706055,14.119999885559082,13.850000381469727,13.850000381469727,4964000.0
2012-11-12,10.444079399108887,14.130000114440918,14.220000267028809,13.920000076293945,13.979999542236328,4963000.0
2012-11-14,10.333207130432129,13.979999542236328,14.149999618530273,13.979999542236328,14.100000381469727,5246000.0
2012-11-15,10.192770004272461,13.789999961853027,13.899999618530273,13.779999732971191,13.869999885559082,4381000.0
2012-11-16,10.118855476379395,13.6899995803833,13.75,13.65999984741211,13.699999809265137,4717000.0
2012-11-19,10.133639335632324,13.710000038146973,13.75,13.680000305175781,13.720000267028809,2166000.0
2012-11-20,10.214942932128906,13.819999694824219,13.829999923706055,13.760000228881836,13.8100004196167,2195000.0
2012-11-21,10.133639335632324,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,1544000.0
2012-11-22,10.266684532165527,13.890000343322754,13.979999542236328,13.789999961853027,13.789999961853027,2650000.0
2012-11-23,10.259292602539062,13.880000114440918,13.930000305175781,13.800000190734863,13.880000114440918,1424000.0
2012-11-26,10.333207130432129,13.979999542236328,14.039999961853027,13.930000305175781,13.930000305175781,2228000.0
2012-11-27,10.47364330291748,14.170000076293945,14.239999771118164,14.140000343322754,14.149999618530273,3834000.0
2012-11-28,10.495818138122559,14.199999809265137,14.199999809265137,14.100000381469727,14.149999618530273,3319000.0
2012-11-29,10.532774925231934,14.25,14.279999732971191,14.15999984741211,14.229999542236328,3843000.0
2012-11-30,10.68060302734375,14.449999809265137,14.479999542236328,14.350000381469727,14.390000343322754,7592000.0
2012-12-03,10.628864288330078,14.380000114440918,14.489999771118164,14.270000457763672,14.489999771118164,2756000.0
2012-12-04,10.687994956970215,14.460000038146973,14.460000038146973,14.350000381469727,14.460000038146973,2332000.0
2012-12-05,10.769301414489746,14.569999694824219,14.579999923706055,14.4399995803833,14.4399995803833,3501000.0
2012-12-06,10.798868179321289,14.609999656677246,14.649999618530273,14.520000457763672,14.640000343322754,2809000.0
2012-12-07,10.931913375854492,14.789999961853027,14.800000190734863,14.680000305175781,14.699999809265137,4870000.0
2012-12-10,10.939303398132324,14.800000190734863,14.989999771118164,14.760000228881836,14.9399995803833,3511000.0
2012-12-11,10.924520492553711,14.779999732971191,14.930000305175781,14.779999732971191,14.899999618530273,2725000.0
2012-12-12,10.998435974121094,14.880000114440918,14.930000305175781,14.770000457763672,14.890000343322754,4358000.0
2012-12-13,11.005825996398926,14.890000343322754,14.949999809265137,14.880000114440918,14.930000305175781,3083000.0
2012-12-14,11.035390853881836,14.930000305175781,14.930000305175781,14.819999694824219,14.829999923706055,2241000.0
2012-12-17,11.013216972351074,14.899999618530273,14.979999542236328,14.850000381469727,14.949999809265137,1888000.0
2012-12-18,11.013216972351074,14.899999618530273,14.970000267028809,14.899999618530273,14.90999984741211,2539000.0
2012-12-19,11.020607948303223,14.90999984741211,14.960000038146973,14.8100004196167,14.920000076293945,2517000.0
2012-12-20,11.079740524291992,14.989999771118164,14.989999771118164,14.800000190734863,14.890000343322754,3282000.0
2012-12-21,11.013216972351074,14.899999618530273,14.989999771118164,14.800000190734863,14.989999771118164,2688000.0
2012-12-24,11.035390853881836,14.930000305175781,14.930000305175781,14.789999961853027,14.800000190734863,751000.0
2012-12-26,11.020607948303223,14.90999984741211,14.970000267028809,14.890000343322754,14.949999809265137,1198000.0
2012-12-27,10.983651161193848,14.859999656677246,14.970000267028809,14.829999923706055,14.930000305175781,1972000.0
2012-12-28,11.072348594665527,14.979999542236328,14.979999542236328,14.789999961853027,14.880000114440918,2131000.0
2012-12-31,10.96886920928955,14.84000015258789,14.880000114440918,14.819999694824219,14.84000015258789,3673000.0
2013-01-02,10.924520492553711,14.779999732971191,14.989999771118164,14.779999732971191,14.960000038146973,3232000.0
2013-01-03,10.96886920928955,14.84000015258789,14.949999809265137,14.800000190734863,14.920000076293945,2993000.0
2013-01-04,11.028000831604004,14.920000076293945,14.920000076293945,14.859999656677246,14.890000343322754,3114000.0
2013-01-07,10.939303398132324,14.800000190734863,14.979999542236328,14.800000190734863,14.970000267028809,2665000.0
2013-01-08,10.828432083129883,14.649999618530273,14.859999656677246,14.649999618530273,14.84000015258789,3333000.0
2013-01-09,10.865387916564941,14.699999809265137,14.84000015258789,14.579999923706055,14.600000381469727,5469000.0
2013-01-10,10.961478233337402,14.829999923706055,14.880000114440918,14.760000228881836,14.800000190734863,8371000.0
2013-01-11,10.865387916564941,14.699999809265137,14.789999961853027,14.670000076293945,14.789999961853027,4869000.0
2013-01-14,10.651037216186523,14.40999984741211,14.579999923706055,14.350000381469727,14.5600004196167,8629000.0
2013-01-15,10.628864288330078,14.380000114440918,14.390000343322754,14.300000190734863,14.300000190734863,6202000.0
2013-01-16,10.614080429077148,14.359999656677246,14.399999618530273,14.3100004196167,14.350000381469727,5415000.0
2013-01-17,10.606689453125,14.350000381469727,14.460000038146973,14.350000381469727,14.359999656677246,4486000.0
2013-01-18,10.628864288330078,14.380000114440918,14.4399995803833,14.350000381469727,14.369999885559082,3819000.0
2013-01-21,10.643644332885742,14.399999618530273,14.449999809265137,14.319999694824219,14.34000015258789,3035000.0
2013-01-22,10.658429145812988,14.420000076293945,14.479999542236328,14.399999618530273,14.399999618530273,4812000.0
2013-01-23,10.687994956970215,14.460000038146973,14.489999771118164,14.420000076293945,14.460000038146973,5066000.0
2013-01-24,10.821040153503418,14.640000343322754,14.6899995803833,14.5,14.529999732971191,6383000.0
2013-01-25,10.880171775817871,14.720000267028809,14.779999732971191,14.630000114440918,14.779999732971191,3409000.0
2013-01-28,10.917130470275879,14.770000457763672,14.789999961853027,14.670000076293945,14.670000076293945,2406000.0
2013-01-29,10.917130470275879,14.770000457763672,14.869999885559082,14.75,14.770000457763672,3723000.0
2013-01-30,10.961478233337402,14.829999923706055,14.899999618530273,14.699999809265137,14.760000228881836,3519000.0
2013-01-31,11.057565689086914,14.960000038146973,14.960000038146973,14.829999923706055,14.880000114440918,5708000.0
2013-02-01,11.198001861572266,15.149999618530273,15.180000305175781,14.960000038146973,15.0,6426000.0
2013-02-04,11.301481246948242,15.289999961853027,15.350000381469727,15.1899995803833,15.239999771118164,5914000.0
2013-02-05,11.234959602355957,15.199999809265137,15.25,15.020000457763672,15.239999771118164,3473000.0
2013-02-06,11.057565689086914,14.960000038146973,15.010000228881836,14.859999656677246,15.0,6397000.0
2013-02-07,11.050174713134766,14.949999809265137,14.970000267028809,14.880000114440918,14.949999809265137,7466000.0
2013-02-08,11.072348594665527,14.979999542236328,15.09000015258789,14.9399995803833,14.979999542236328,2472000.0
2013-02-13,11.161046028137207,15.100000381469727,15.180000305175781,15.0,15.0,4025000.0
2013-02-14,11.094522476196289,15.010000228881836,15.149999618530273,15.0,15.119999885559082,3227000.0
2013-02-15,11.087133407592773,15.0,15.069999694824219,14.960000038146973,15.050000190734863,2773000.0
2013-02-18,11.138872146606445,15.069999694824219,15.079999923706055,14.90999984741211,15.0,2425000.0
2013-02-19,11.175827980041504,15.119999885559082,15.170000076293945,15.0600004196167,15.100000381469727,2700000.0
2013-02-20,11.242352485656738,15.210000038146973,15.220000267028809,15.149999618530273,15.199999809265137,6008000.0
2013-02-21,11.198001861572266,15.149999618530273,15.210000038146973,15.149999618530273,15.170000076293945,4625000.0
2013-02-22,11.227568626403809,15.1899995803833,15.239999771118164,15.180000305175781,15.199999809265137,3262000.0
2013-02-25,11.264525413513184,15.239999771118164,15.270000457763672,15.210000038146973,15.25,2670000.0
2013-02-26,11.212786674499512,15.170000076293945,15.239999771118164,15.079999923706055,15.180000305175781,3719000.0
2013-02-27,11.161046028137207,15.100000381469727,15.15999984741211,15.039999961853027,15.140000343322754,2224000.0
2013-02-28,11.168436050415039,15.109999656677246,15.25,15.109999656677246,15.25,4776000.0
2013-03-01,11.198001861572266,15.149999618530273,15.25,15.149999618530273,15.220000267028809,3540000.0
2013-03-04,11.072348594665527,14.979999542236328,15.130000114440918,14.960000038146973,15.039999961853027,6951000.0
2013-03-05,11.212786674499512,15.170000076293945,15.25,15.15999984741211,15.180000305175781,5147000.0
2013-03-06,11.368006706237793,15.380000114440918,15.380000114440918,15.260000228881836,15.300000190734863,4869000.0
2013-03-07,11.449311256408691,15.489999771118164,15.489999771118164,15.390000343322754,15.399999618530273,5289000.0
2013-03-08,11.449311256408691,15.489999771118164,15.520000457763672,15.460000038146973,15.5,3598000.0
2013-03-11,11.42713737487793,15.460000038146973,15.550000190734863,15.460000038146973,15.550000190734863,2028000.0
2013-03-12,11.58974838256836,15.680000305175781,15.720000267028809,15.510000228881836,15.539999961853027,5661000.0
2013-03-13,11.48626708984375,15.539999961853027,15.710000038146973,15.479999542236328,15.670000076293945,2523000.0
2013-03-14,11.515832901000977,15.579999923706055,15.65999984741211,15.5,15.619999885559082,2678000.0
2013-03-15,11.641489028930664,15.75,15.75,15.600000381469727,15.729999542236328,5289000.0
2013-03-18,11.404964447021484,15.430000305175781,15.520000457763672,15.350000381469727,15.5,3287000.0
2013-03-19,11.456701278686523,15.5,15.640000343322754,15.399999618530273,15.449999809265137,2648000.0
2013-03-20,11.42713737487793,15.460000038146973,15.569999694824219,15.350000381469727,15.380000114440918,4101000.0
2013-03-21,11.523226737976074,15.59000015258789,15.600000381469727,15.460000038146973,15.460000038146973,3861000.0
2013-03-22,11.48626708984375,15.539999961853027,15.649999618530273,15.470000267028809,15.550000190734863,2717000.0
2013-03-25,11.582356452941895,15.670000076293945,15.75,15.5,15.5,4005000.0
2013-03-26,11.619314193725586,15.720000267028809,15.800000190734863,15.649999618530273,15.680000305175781,2836000.0
2013-03-27,11.789316177368164,15.949999809265137,15.949999809265137,15.760000228881836,15.779999732971191,4238000.0
2013-03-28,11.826274871826172,16.0,16.030000686645508,15.90999984741211,16.0,4830000.0
2013-04-01,11.737576484680176,15.880000114440918,16.079999923706055,15.760000228881836,16.079999923706055,2509000.0
2013-04-02,11.826274871826172,16.0,16.0,15.760000228881836,15.850000381469727,3593000.0
2013-04-03,11.826274871826172,16.0,16.0,15.8100004196167,15.949999809265137,4801000.0
2013-04-04,11.81148910522461,15.979999542236328,16.0,15.899999618530273,15.979999542236328,3938000.0
2013-04-05,11.715402603149414,15.850000381469727,15.989999771118164,15.800000190734863,15.949999809265137,3132000.0
2013-04-08,11.567574501037598,15.649999618530273,15.819999694824219,15.609999656677246,15.800000190734863,3247000.0
2013-04-09,11.574966430664062,15.65999984741211,15.779999732971191,15.619999885559082,15.65999984741211,2302000.0
2013-04-10,11.530617713928223,15.600000381469727,15.680000305175781,15.600000381469727,15.65999984741211,2284000.0
2013-04-11,11.567574501037598,15.649999618530273,15.699999809265137,15.600000381469727,15.699999809265137,3918000.0
2013-04-12,11.582356452941895,15.670000076293945,15.720000267028809,15.600000381469727,15.699999809265137,2819000.0
2013-04-15,11.48626708984375,15.539999961853027,15.649999618530273,15.489999771118164,15.579999923706055,3780000.0
2013-04-16,11.471485137939453,15.520000457763672,15.529999732971191,15.470000267028809,15.5,4931000.0
2013-04-17,11.456701278686523,15.5,15.600000381469727,15.449999809265137,15.5,6276000.0
2013-04-18,11.567574501037598,15.649999618530273,15.720000267028809,15.550000190734863,15.619999885559082,2822000.0
2013-04-19,11.597139358520508,15.6899995803833,15.899999618530273,15.59000015258789,15.59000015258789,11416000.0
2013-04-22,11.567574501037598,15.649999618530273,15.789999961853027,15.550000190734863,15.789999961853027,2319000.0
2013-04-23,11.464094161987305,15.510000228881836,15.699999809265137,15.510000228881836,15.699999809265137,2868000.0
2013-04-24,11.81148910522461,15.979999542236328,15.979999542236328,15.609999656677246,15.729999542236328,5748000.0
2013-04-25,11.959321022033691,16.18000030517578,16.18000030517578,15.920000076293945,15.949999809265137,4773000.0
2013-04-26,11.988884925842285,16.219999313354492,16.31999969482422,16.149999618530273,16.219999313354492,3347000.0
2013-04-29,12.092364311218262,16.360000610351562,16.3799991607666,16.280000686645508,16.31999969482422,2828000.0
2013-04-30,12.388022422790527,16.760000228881836,16.84000015258789,16.459999084472656,16.540000915527344,9485000.0
2013-05-02,12.949772834777832,17.520000457763672,17.59000015258789,16.850000381469727,16.850000381469727,10865000.0
2013-05-03,12.86107063293457,17.399999618530273,17.510000228881836,17.309999465942383,17.5,4405000.0
2013-05-06,12.898030281066895,17.450000762939453,17.479999542236328,17.329999923706055,17.450000762939453,4271000.0
2013-05-07,12.868462562561035,17.40999984741211,17.459999084472656,17.350000381469727,17.3799991607666,5909000.0
2013-05-08,13.082815170288086,17.700000762939453,17.770000457763672,17.399999618530273,17.479999542236328,7912000.0
2013-05-09,13.082815170288086,17.700000762939453,17.889999389648438,17.649999618530273,17.770000457763672,3603000.0
2013-05-10,13.230643272399902,17.899999618530273,17.899999618530273,17.649999618530273,17.690000534057617,3307000.0
2013-05-13,13.133028030395508,17.489999771118164,17.75,17.40999984741211,17.700000762939453,2980000.0
2013-05-14,13.125520706176758,17.479999542236328,17.579999923706055,17.459999084472656,17.5,3383000.0
2013-05-15,13.050430297851562,17.3799991607666,17.6200008392334,17.360000610351562,17.549999237060547,3347000.0
2013-05-16,12.975340843200684,17.280000686645508,17.420000076293945,17.149999618530273,17.34000015258789,6268000.0
2013-05-17,13.11050033569336,17.459999084472656,17.459999084472656,17.239999771118164,17.270000457763672,2367000.0
2013-05-20,13.148041725158691,17.510000228881836,17.530000686645508,17.280000686645508,17.520000457763672,2739000.0
2013-05-21,13.027905464172363,17.350000381469727,17.549999237060547,17.309999465942383,17.549999237060547,3300000.0
2013-05-22,12.975340843200684,17.280000686645508,17.469999313354492,17.25,17.350000381469727,4278000.0
2013-05-23,12.877728462219238,17.149999618530273,17.420000076293945,17.010000228881836,17.239999771118164,8211000.0
2013-05-27,13.035411834716797,17.360000610351562,17.420000076293945,17.219999313354492,17.280000686645508,6492000.0
2013-05-28,12.967833518981934,17.270000457763672,17.360000610351562,17.18000030517578,17.309999465942383,4660000.0
2013-05-29,12.855199813842773,17.1200008392334,17.299999237060547,17.09000015258789,17.280000686645508,4612000.0
2013-05-30,12.742565155029297,16.969999313354492,17.100000381469727,16.770000457763672,17.030000686645508,8375000.0
2013-05-31,12.885233879089355,17.15999984741211,17.299999237060547,17.06999969482422,17.170000076293945,26201000.0
2013-06-03,12.652461051940918,16.850000381469727,16.989999771118164,16.81999969482422,16.989999771118164,4692000.0
2013-06-04,12.479758262634277,16.6200008392334,16.6200008392334,16.350000381469727,16.59000015258789,7828000.0
2013-06-05,12.314559936523438,16.399999618530273,16.719999313354492,16.389999389648438,16.709999084472656,6860000.0
2013-06-06,12.029224395751953,16.020000457763672,16.329999923706055,16.0,16.290000915527344,7658000.0
2013-06-07,11.991680145263672,15.970000267028809,15.989999771118164,15.819999694824219,15.970000267028809,5757000.0
2013-06-10,12.081785202026367,16.09000015258789,16.139999389648438,16.0,16.049999237060547,3534000.0
2013-06-11,12.051748275756836,16.049999237060547,16.09000015258789,15.9399995803833,16.0,4139000.0
2013-06-12,11.961644172668457,15.930000305175781,16.040000915527344,15.819999694824219,15.949999809265137,4652000.0
