date,adjclose,close,high,low,open,volume
2018-02-02,3.2842636108398438,3.5299999713897705,3.549999952316284,3.5199999809265137,3.549999952316284,1906400.0
2018-02-05,3.2377443313598633,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,947000.0
2018-02-06,3.1819212436676025,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4000000953674316,1887400.0
2018-02-07,3.163313627243042,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4600000381469727,1696400.0
2018-02-08,3.191225290298462,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,423300.0
2018-02-09,3.1540098190307617,3.390000104904175,3.4000000953674316,3.3499999046325684,3.4000000953674316,694100.0
2018-02-12,3.163313627243042,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,420400.0
2018-02-13,3.1726174354553223,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4000000953674316,575200.0
2018-02-14,3.1726174354553223,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,243500.0
2018-02-15,3.2191367149353027,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1336400.0
2018-02-19,3.2377443313598633,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,469300.0
2018-02-20,3.2377443313598633,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,206200.0
2018-02-21,3.2749598026275635,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4800000190734863,188300.0
2018-02-22,3.2470483779907227,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5199999809265137,192700.0
2018-02-23,3.2749598026275635,3.5199999809265137,3.5399999618530273,3.490000009536743,3.490000009536743,469400.0
2018-02-26,3.3028714656829834,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,202300.0
2018-02-27,3.293567419052124,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,270200.0
2018-02-28,3.2749598026275635,3.5199999809265137,3.549999952316284,3.509999990463257,3.5399999618530273,392600.0
2018-03-01,3.256352186203003,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,499300.0
2018-03-02,3.2470483779907227,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,183000.0
2018-03-05,3.200528860092163,3.440000057220459,3.490000009536743,3.430000066757202,3.4800000190734863,371200.0
2018-03-06,3.2377443313598633,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,233000.0
2018-03-07,3.2098331451416016,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,120000.0
2018-03-08,3.228440523147583,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4600000381469727,313100.0
2018-03-09,3.2377443313598633,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,74000.0
2018-03-12,3.3028714656829834,3.549999952316284,3.549999952316284,3.5,3.5,1736600.0
2018-03-13,3.3028714656829834,3.549999952316284,3.559999942779541,3.5299999713897705,3.5399999618530273,245100.0
2018-03-14,3.3028714656829834,3.549999952316284,3.549999952316284,3.5199999809265137,3.5399999618530273,209700.0
2018-03-15,3.2749598026275635,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,307400.0
2018-03-16,3.265655755996704,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,94600.0
2018-03-19,3.256352186203003,3.5,3.5199999809265137,3.490000009536743,3.5199999809265137,540500.0
2018-03-20,3.265655755996704,3.509999990463257,3.509999990463257,3.4800000190734863,3.490000009536743,200300.0
2018-03-21,3.256352186203003,3.5,3.5299999713897705,3.5,3.509999990463257,526700.0
2018-03-22,3.2470483779907227,3.490000009536743,3.5399999618530273,3.490000009536743,3.5299999713897705,96900.0
2018-03-23,3.1819212436676025,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,1116600.0
2018-03-26,3.1819212436676025,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4200000762939453,678700.0
2018-03-27,3.200528860092163,3.440000057220459,3.450000047683716,3.4200000762939453,3.440000057220459,406700.0
2018-03-28,3.163313627243042,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,1478400.0
2018-03-29,3.191225290298462,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,396200.0
2018-04-02,3.191225290298462,3.430000066757202,3.450000047683716,3.430000066757202,3.440000057220459,270500.0
2018-04-03,3.1726174354553223,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,529000.0
2018-04-04,3.1167941093444824,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,769000.0
2018-04-05,3.1726174354553223,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,362900.0
2018-04-06,3.2098331451416016,3.450000047683716,3.450000047683716,3.390000104904175,3.4100000858306885,280300.0
2018-04-09,3.2191367149353027,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.440000057220459,312600.0
2018-04-10,3.2191367149353027,3.4600000381469727,3.4700000286102295,3.440000057220459,3.450000047683716,148300.0
2018-04-11,3.24611759185791,3.489000082015991,3.490000009536743,3.4749999046325684,3.4749999046325684,136100.0
2018-04-12,3.2330925464630127,3.4749999046325684,3.490000009536743,3.4649999141693115,3.490000009536743,438700.0
2018-04-13,3.2610042095184326,3.505000114440918,3.509999990463257,3.48799991607666,3.48799991607666,210000.0
2018-04-16,3.2498395442962646,3.493000030517578,3.510999917984009,3.484999895095825,3.505000114440918,240400.0
2018-04-17,3.265655755996704,3.509999990463257,3.510999917984009,3.496999979019165,3.5,117700.0
2018-04-18,3.3121752738952637,3.559999942779541,3.563999891281128,3.515000104904175,3.515000104904175,787200.0
2018-04-19,3.3428781032562256,3.5929999351501465,3.6050000190734863,3.575000047683716,3.5799999237060547,581000.0
2018-04-20,3.321478843688965,3.569999933242798,3.5950000286102295,3.565999984741211,3.5869998931884766,512500.0
2018-04-23,3.3307831287384033,3.5799999237060547,3.5910000801086426,3.565000057220459,3.569999933242798,90500.0
2018-04-24,3.33915638923645,3.5889999866485596,3.5899999141693115,3.569999933242798,3.5850000381469727,349600.0
2018-04-25,3.3261313438415527,3.575000047683716,3.5799999237060547,3.565000057220459,3.578000068664551,107500.0
2018-04-26,3.344738721847534,3.5950000286102295,3.5999999046325684,3.5799999237060547,3.5799999237060547,127600.0
2018-04-27,3.349390745162964,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,153700.0
2018-04-30,3.383815050125122,3.63700008392334,3.6449999809265137,3.6110000610351562,3.6110000610351562,828500.0
2018-05-02,3.3791630268096924,3.631999969482422,3.6579999923706055,3.627000093460083,3.634999990463257,346900.0
2018-05-03,3.344738721847534,3.5950000286102295,3.628000020980835,3.5899999141693115,3.628000020980835,2231700.0
2018-05-04,3.3121752738952637,3.559999942779541,3.5959999561309814,3.559999942779541,3.5959999561309814,3171400.0
2018-05-07,3.3140361309051514,3.562000036239624,3.5799999237060547,3.562000036239624,3.5799999237060547,347600.0
2018-05-08,3.3261313438415527,3.575000047683716,3.5829999446868896,3.563999891281128,3.569999933242798,111100.0
2018-05-09,3.335434913635254,3.5850000381469727,3.5980000495910645,3.565000057220459,3.5810000896453857,6490600.0
2018-05-10,3.3289222717285156,3.578000068664551,3.5940001010894775,3.5769999027252197,3.5829999446868896,182600.0
2018-05-11,3.363346576690674,3.615000009536743,3.615000009536743,3.5869998931884766,3.5910000801086426,214200.0
2018-05-14,3.349390745162964,3.5999999046325684,3.614000082015991,3.5880000591278076,3.614000082015991,233700.0
2018-05-15,3.3400866985321045,3.5899999141693115,3.609999895095825,3.5810000896453857,3.6040000915527344,1157900.0
2018-05-16,3.3307831287384033,3.5799999237060547,3.5929999351501465,3.569999933242798,3.578000068664551,449300.0
2018-05-17,3.3307831287384033,3.5799999237060547,3.5999999046325684,3.578000068664551,3.5899999141693115,151200.0
2018-05-18,3.3307831287384033,3.5799999237060547,3.5889999866485596,3.569999933242798,3.5889999866485596,308400.0
2018-05-21,3.344738721847534,3.5950000286102295,3.621000051498413,3.5950000286102295,3.5989999771118164,318300.0
2018-05-22,3.335434913635254,3.5850000381469727,3.609999895095825,3.5850000381469727,3.5950000286102295,318300.0
2018-05-23,3.3056626319885254,3.552999973297119,3.5899999141693115,3.5460000038146973,3.5850000381469727,256200.0
2018-05-24,3.338225841522217,3.5880000591278076,3.5880000591278076,3.552999973297119,3.558000087738037,320500.0
2018-05-25,3.321478843688965,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,143500.0
2018-05-28,3.3307831287384033,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,125400.0
2018-05-30,3.2582128047943115,3.502000093460083,3.559000015258789,3.494999885559082,3.559000015258789,613100.0
2018-05-31,3.256352186203003,3.5,3.5299999713897705,3.5,3.5179998874664307,285800.0
2018-06-01,3.2377443313598633,3.4800000190734863,3.5,3.4709999561309814,3.494999885559082,296400.0
2018-06-04,3.2777509689331055,3.5230000019073486,3.5250000953674316,3.500999927520752,3.505000114440918,153800.0
2018-06-05,3.293567419052124,3.5399999618530273,3.5399999618530273,3.5309998989105225,3.5390000343322754,77600.0
2018-06-06,3.270308017730713,3.515000104904175,3.5450000762939453,3.509999990463257,3.5399999618530273,93600.0
2018-06-07,3.2805421352386475,3.5260000228881836,3.5399999618530273,3.5169999599456787,3.5399999618530273,162200.0
2018-06-08,3.2526307106018066,3.496000051498413,3.5299999713897705,3.490999937057495,3.5299999713897705,471600.0
2018-06-11,3.2637948989868164,3.507999897003174,3.507999897003174,3.484999895095825,3.497999906539917,920000.0
2018-06-12,3.253560781478882,3.496999979019165,3.509999990463257,3.490000009536743,3.5,241600.0
2018-06-13,3.206111192703247,3.446000099182129,3.5,3.444999933242798,3.5,916700.0
2018-06-14,3.171686887741089,3.4089999198913574,3.444999933242798,3.3970000743865967,3.444999933242798,892800.0
2018-06-18,3.1447057723999023,3.380000114440918,3.4100000858306885,3.3499999046325684,3.4100000858306885,1449100.0
2018-06-19,3.1260979175567627,3.359999895095825,3.3949999809265137,3.3510000705718994,3.380000114440918,752200.0
2018-06-20,3.1400537490844727,3.375,3.3970000743865967,3.3580000400543213,3.3610000610351562,338600.0
2018-06-21,3.117724895477295,3.3510000705718994,3.384000062942505,3.3510000705718994,3.384000062942505,2232200.0
2018-06-22,3.112142324447632,3.3450000286102295,3.359999895095825,3.3299999237060547,3.359999895095825,486700.0
2018-06-25,3.087022066116333,3.318000078201294,3.3410000801086426,3.308000087738037,3.3399999141693115,590600.0
2018-06-26,3.10469913482666,3.3369998931884766,3.3399999141693115,3.296999931335449,3.305999994277954,453500.0
2018-06-27,3.0767877101898193,3.306999921798706,3.3499999046325684,3.306999921798706,3.3369998931884766,391900.0
2018-06-28,3.087022066116333,3.318000078201294,3.325000047683716,3.299999952316284,3.305000066757202,289300.0
2018-06-29,3.089812994003296,3.321000099182129,3.3399999141693115,3.306999921798706,3.318000078201294,497000.0
2018-07-02,3.070274829864502,3.299999952316284,3.3310000896453857,3.2939999103546143,3.325000047683716,530500.0
2018-07-03,3.059110641479492,3.2880001068115234,3.309999942779541,3.2780001163482666,3.302999973297119,410300.0
2018-07-04,3.070274829864502,3.299999952316284,3.299999952316284,3.2809998989105225,3.2960000038146973,1005300.0
2018-07-05,3.0749268531799316,3.305000066757202,3.316999912261963,3.2939999103546143,3.299999952316284,201700.0
2018-07-06,3.0125906467437744,3.23799991607666,3.2869999408721924,3.2300000190734863,3.2869999408721924,1296800.0
2018-07-09,3.047945737838745,3.2760000228881836,3.2890000343322754,3.256999969482422,3.256999969482422,314600.0
2018-07-10,3.0888824462890625,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,299100.0
2018-07-11,3.070274829864502,3.299999952316284,3.305000066757202,3.2739999294281006,3.299999952316284,501200.0
2018-07-12,3.0823700428009033,3.312999963760376,3.315000057220459,3.2980000972747803,3.311000108718872,321700.0
2018-07-13,3.084230661392212,3.315000057220459,3.322000026702881,3.309999942779541,3.315999984741211,330800.0
2018-07-16,3.059110641479492,3.2880001068115234,3.319999933242798,3.2850000858306885,3.315000057220459,651700.0
2018-07-17,3.0684139728546143,3.2980000972747803,3.305000066757202,3.2820000648498535,3.305000066757202,369000.0
2018-07-18,3.073065757751465,3.302999973297119,3.312000036239624,3.2980000972747803,3.302000045776367,748900.0
2018-07-19,3.098186492919922,3.3299999237060547,3.3340001106262207,3.302999973297119,3.302999973297119,351500.0
2018-07-20,3.1084206104278564,3.3410000801086426,3.3499999046325684,3.3299999237060547,3.3299999237060547,686700.0
2018-07-23,3.107490062713623,3.3399999141693115,3.3450000286102295,3.3299999237060547,3.3410000801086426,150400.0
2018-07-24,3.110281467437744,3.3429999351501465,3.359999895095825,3.3389999866485596,3.3459999561309814,490600.0
2018-07-25,3.1447057723999023,3.380000114440918,3.38700008392334,3.3499999046325684,3.3499999046325684,153100.0
2018-07-26,3.1540098190307617,3.390000104904175,3.4049999713897705,3.388000011444092,3.390000104904175,444000.0
2018-07-27,3.1456363201141357,3.38100004196167,3.3919999599456787,3.371999979019165,3.3919999599456787,1063600.0
2018-07-30,3.129819393157959,3.364000082015991,3.3929998874664307,3.361999988555908,3.38700008392334,568400.0
2018-07-31,3.152148723602295,3.388000011444092,3.3949999809265137,3.3559999465942383,3.38700008392334,721000.0
2018-08-01,3.1540098190307617,3.390000104904175,3.3989999294281006,3.372999906539917,3.3910000324249268,169200.0
2018-08-02,3.11801815032959,3.2920000553131104,3.3499999046325684,3.2829999923706055,3.3499999046325684,780200.0
2018-08-03,3.0990748405456543,3.2720000743865967,3.312000036239624,3.2720000743865967,3.309999942779541,615900.0
2018-08-06,3.116123676300049,3.2899999618530273,3.316999912261963,3.2899999618530273,3.2899999618530273,232200.0
2018-08-07,3.1672699451446533,3.3440001010894775,3.3499999046325684,3.318000078201294,3.318000078201294,285100.0
2018-08-08,3.1672699451446533,3.3440001010894775,3.3499999046325684,3.3289999961853027,3.3499999046325684,382900.0
2018-08-10,3.12843656539917,3.302999973297119,3.319999933242798,3.2920000553131104,3.319999933242798,436400.0
2018-08-13,3.098127603530884,3.2709999084472656,3.2980000972747803,3.259999990463257,3.2980000972747803,507200.0
2018-08-14,3.0971806049346924,3.2699999809265137,3.2880001068115234,3.265000104904175,3.2730000019073486,255700.0
2018-08-15,3.0914976596832275,3.2639999389648438,3.2809998989105225,3.259999990463257,3.2799999713897705,379600.0
2018-08-16,3.083920478820801,3.25600004196167,3.2679998874664307,3.25,3.2679998874664307,426600.0
2018-08-17,3.078237533569336,3.25,3.2809998989105225,3.244999885559082,3.2790000438690186,815400.0
2018-08-20,3.0735018253326416,3.244999885559082,3.26200008392334,3.240000009536743,3.253999948501587,559000.0
2018-08-21,3.0687661170959473,3.240000009536743,3.255000114440918,3.2290000915527344,3.244999885559082,566600.0
2018-08-23,3.118964910507202,3.2929999828338623,3.2990000247955322,3.250999927520752,3.250999927520752,1229700.0
2018-08-24,3.0829732418060303,3.255000114440918,3.2899999618530273,3.255000114440918,3.2899999618530273,945300.0
2018-08-27,3.092444896697998,3.265000104904175,3.2820000648498535,3.265000104904175,3.2660000324249268,224900.0
2018-08-28,3.116123676300049,3.2899999618530273,3.302000045776367,3.2799999713897705,3.2799999713897705,191700.0
2018-08-29,3.108546495437622,3.2820000648498535,3.299999952316284,3.2730000019073486,3.2899999618530273,245700.0
2018-08-30,3.0952863693237305,3.2679998874664307,3.2920000553131104,3.259000062942505,3.2899999618530273,291400.0
2018-08-31,3.0791847705841064,3.250999927520752,3.2669999599456787,3.240000009536743,3.25,420500.0
2018-09-03,3.0706605911254883,3.242000102996826,3.255000114440918,3.234999895095825,3.255000114440918,339200.0
2018-09-04,3.078237533569336,3.25,3.25600004196167,3.240000009536743,3.242000102996826,217200.0
2018-09-05,3.0251970291137695,3.194000005722046,3.247999906539917,3.190999984741211,3.243000030517578,878700.0
2018-09-06,3.017620086669922,3.186000108718872,3.200000047683716,3.1730000972747803,3.1989998817443848,1701600.0
2018-09-07,3.0024654865264893,3.1700000762939453,3.174999952316284,3.1570000648498535,3.1740000247955322,627800.0
2018-09-10,2.9929940700531006,3.1600000858306885,3.1710000038146973,3.1480000019073486,3.1710000038146973,564500.0
2018-09-11,2.9787869453430176,3.1449999809265137,3.1600000858306885,3.1449999809265137,3.1600000858306885,369300.0
2018-09-12,3.0024654865264893,3.1700000762939453,3.1740000247955322,3.1459999084472656,3.1500000953674316,794700.0
2018-09-13,3.0090956687927246,3.177000045776367,3.183000087738037,3.1579999923706055,3.174999952316284,359200.0
2018-09-14,3.0375101566314697,3.2070000171661377,3.2070000171661377,3.187000036239624,3.187000036239624,320600.0
2018-09-17,3.0166726112365723,3.184999942779541,3.186000108718872,3.1760001182556152,3.184999942779541,308300.0
2018-09-18,3.008148670196533,3.1760001182556152,3.180000066757202,3.1500000953674316,3.1659998893737793,775900.0
2018-09-19,3.047928810119629,3.2179999351501465,3.2200000286102295,3.177999973297119,3.180000066757202,300100.0
2018-09-20,3.0555062294006348,3.2260000705718994,3.2300000190734863,3.2160000801086426,3.2200000286102295,398650.0
2018-09-21,3.085814952850342,3.257999897003174,3.2690000534057617,3.243000030517578,3.247999906539917,508100.0
2018-09-24,3.090550661087036,3.263000011444092,3.2709999084472656,3.2300000190734863,3.259999990463257,574500.0
2018-09-25,3.101916551589966,3.2750000953674316,3.2839999198913574,3.265000104904175,3.265000104904175,130200.0
2018-09-26,3.1075992584228516,3.2809998989105225,3.302000045776367,3.2799999713897705,3.2799999713897705,1373100.0
2018-09-27,3.1028635501861572,3.2760000228881836,3.309000015258789,3.2750000953674316,3.2899999618530273,476900.0
2018-09-28,3.124647855758667,3.2990000247955322,3.306999921798706,3.2820000648498535,3.2820000648498535,362800.0
2018-10-01,3.1199119091033936,3.2939999103546143,3.309999942779541,3.2880001068115234,3.299999952316284,133100.0
2018-10-02,3.1028635501861572,3.2760000228881836,3.2939999103546143,3.2760000228881836,3.2929999828338623,151500.0
2018-10-03,3.130331039428711,3.305000066757202,3.313999891281128,3.2929999828338623,3.2929999828338623,126200.0
2018-10-04,3.100969076156616,3.2739999294281006,3.2939999103546143,3.2690000534057617,3.2939999103546143,236100.0
2018-10-05,3.080132007598877,3.252000093460083,3.2730000019073486,3.239000082015991,3.2730000019073486,277200.0
2018-10-08,3.0517172813415527,3.2219998836517334,3.244999885559082,3.2219998836517334,3.24399995803833,300400.0
2018-10-09,3.0365631580352783,3.2060000896453857,3.2290000915527344,3.2049999237060547,3.2290000915527344,304800.0
2018-10-10,3.008148670196533,3.1760001182556152,3.2100000381469727,3.1740000247955322,3.2100000381469727,694500.0
2018-10-11,2.9247994422912598,3.0880000591278076,3.1440000534057617,3.0769999027252197,3.1440000534057617,2568800.0
2018-10-12,2.9560554027557373,3.121000051498413,3.13100004196167,3.0889999866485596,3.0899999141693115,922200.0
2018-10-15,2.9304821491241455,3.0940001010894775,3.119999885559082,3.0899999141693115,3.119999885559082,795000.0
2018-10-16,2.917222023010254,3.0799999237060547,3.0989999771118164,3.078000068664551,3.0969998836517334,692100.0
2018-10-17,2.955108165740967,3.119999885559082,3.130000114440918,3.109999895095825,3.109999895095825,254400.0
2018-10-18,2.9503722190856934,3.115000009536743,3.119999885559082,3.0999999046325684,3.119999885559082,558600.0
2018-10-19,2.937112331390381,3.1010000705718994,3.124000072479248,3.0899999141693115,3.0910000801086426,417600.0
2018-10-22,2.9522666931152344,3.117000102996826,3.121000051498413,3.1010000705718994,3.1010000705718994,176500.0
2018-10-23,2.9143805503845215,3.0769999027252197,3.1080000400543213,3.075000047683716,3.1010000705718994,876600.0
2018-10-24,2.911539316177368,3.0739998817443848,3.0999999046325684,3.0739998817443848,3.0899999141693115,7562900.0
2018-10-25,2.8878605365753174,3.0490000247955322,3.0510001182556152,3.0209999084472656,3.049999952316284,1624400.0
2018-10-26,2.8556573390960693,3.015000104904175,3.0480000972747803,3.0,3.0480000972747803,2209500.0
2018-10-29,2.865128993988037,3.0250000953674316,3.0510001182556152,3.0239999294281006,3.0299999713897705,480100.0
2018-10-30,2.849027156829834,3.007999897003174,3.0190000534057617,3.005000114440918,3.015000104904175,995600.0
2018-10-31,2.899226188659668,3.061000108718872,3.066999912261963,3.0280001163482666,3.0280001163482666,668300.0
2018-11-01,2.941848039627075,3.1059999465942383,3.1059999465942383,3.0810000896453857,3.0810000896453857,1436900.0
2018-11-02,2.9929940700531006,3.1600000858306885,3.1679999828338623,3.119999885559082,3.128999948501587,837700.0
2018-11-05,2.955108165740967,3.119999885559082,3.1410000324249268,3.1019999980926514,3.1410000324249268,778500.0
2018-11-07,2.941848039627075,3.1059999465942383,3.134000062942505,3.1050000190734863,3.119999885559082,240900.0
2018-11-08,2.9664738178253174,3.131999969482422,3.140000104904175,3.119999885559082,3.13100004196167,231300.0
2018-11-09,2.955108165740967,3.119999885559082,3.128999948501587,3.1050000190734863,3.128999948501587,216200.0
2018-11-12,2.9503722190856934,3.115000009536743,3.130000114440918,3.1029999256134033,3.114000082015991,248200.0
2018-11-13,2.929534912109375,3.0929999351501465,3.0989999771118164,3.069999933242798,3.078000068664551,516200.0
2018-11-14,2.9229049682617188,3.0859999656677246,3.0929999351501465,3.072999954223633,3.0929999351501465,346400.0
2018-11-15,2.9342708587646484,3.0980000495910645,3.1080000400543213,3.0799999237060547,3.0859999656677246,99300.0
2018-11-16,2.959843873977661,3.125,3.130000114440918,3.109999895095825,3.109999895095825,252100.0
2018-11-19,2.9484779834747314,3.11299991607666,3.134999990463257,3.0999999046325684,3.134999990463257,548900.0
2018-11-20,2.911539316177368,3.0739998817443848,3.0910000801086426,3.071000099182129,3.0829999446868896,312500.0
2018-11-21,2.9200634956359863,3.0829999446868896,3.0940001010894775,3.053999900817871,3.065000057220459,248500.0
2018-11-22,2.919116497039795,3.0820000171661377,3.0999999046325684,3.0799999237060547,3.0950000286102295,249700.0
2018-11-23,2.931429386138916,3.0950000286102295,3.1050000190734863,3.0799999237060547,3.0850000381469727,274200.0
2018-11-26,2.967421054840088,3.132999897003174,3.132999897003174,3.0980000495910645,3.0980000495910645,389400.0
2018-11-27,2.9740512371063232,3.140000104904175,3.1489999294281006,3.119999885559082,3.132999897003174,356900.0
2018-11-28,2.9740512371063232,3.140000104904175,3.1419999599456787,3.122999906539917,3.140000104904175,108800.0
2018-11-29,2.985416889190674,3.1519999504089355,3.180000066757202,3.1500000953674316,3.1619999408721924,318100.0
2018-11-30,2.9892051219940186,3.1559998989105225,3.1740000247955322,3.1559998989105225,3.1649999618530273,827500.0
2018-12-03,3.0630834102630615,3.2339999675750732,3.239000082015991,3.187999963760376,3.187999963760376,785800.0
2018-12-04,3.040351629257202,3.2100000381469727,3.2360000610351562,3.1989998817443848,3.2360000610351562,606600.0
2018-12-05,3.0251970291137695,3.194000005722046,3.194000005722046,3.1700000762939453,3.1740000247955322,236100.0
2018-12-06,2.993941068649292,3.1610000133514404,3.190000057220459,3.1419999599456787,3.190000057220459,718600.0
2018-12-07,2.9986770153045654,3.1659998893737793,3.187999963760376,3.1600000858306885,3.174999952316284,196600.0
2018-12-10,2.955108165740967,3.119999885559082,3.138000011444092,3.109999895095825,3.138000011444092,376300.0
2018-12-11,2.9380593299865723,3.1019999980926514,3.117000102996826,3.0999999046325684,3.1089999675750732,516700.0
2018-12-12,2.9740512371063232,3.140000104904175,3.1459999084472656,3.124000072479248,3.131999969482422,305300.0
2018-12-13,2.9863641262054443,3.1530001163482666,3.1679999828338623,3.1500000953674316,3.1500000953674316,506400.0
2018-12-14,2.955108165740967,3.119999885559082,3.134000062942505,3.109999895095825,3.134000062942505,694200.0
2018-12-17,2.9892051219940186,3.1559998989105225,3.1700000762939453,3.13100004196167,3.13100004196167,640100.0
2018-12-18,2.9380593299865723,3.1019999980926514,3.1459999084472656,3.0980000495910645,3.1459999084472656,1141600.0
2018-12-19,2.9409008026123047,3.1050000190734863,3.117000102996826,3.0980000495910645,3.0999999046325684,132100.0
2018-12-20,2.931429386138916,3.0950000286102295,3.109999895095825,3.0880000591278076,3.1010000705718994,393400.0
2018-12-21,2.9361648559570312,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,542600.0
2018-12-24,2.9323766231536865,3.0959999561309814,3.0959999561309814,3.069999933242798,3.0799999237060547,354200.0
2018-12-26,2.9077506065368652,3.069999933242798,3.0799999237060547,3.058000087738037,3.0799999237060547,721000.0
2018-12-27,2.931429386138916,3.0950000286102295,3.125,3.0929999351501465,3.0999999046325684,340100.0
2018-12-28,2.9361648559570312,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0959999561309814,286500.0
2018-12-31,2.9522666931152344,3.117000102996826,3.125,3.1110000610351562,3.125,73200.0
2019-01-01,2.9522666931152344,3.117000102996826,3.117000102996826,3.117000102996826,3.117000102996826,0.0
2019-01-02,2.9238522052764893,3.0869998931884766,3.128000020980835,3.0799999237060547,3.117000102996826,497700.0
2019-01-03,2.90112042427063,3.062999963760376,3.0899999141693115,3.055000066757202,3.0739998817443848,889600.0
2019-01-04,2.941848039627075,3.1059999465942383,3.1059999465942383,3.0399999618530273,3.0399999618530273,564700.0
2019-01-07,2.97973370552063,3.1459999084472656,3.1559998989105225,3.130000114440918,3.134999990463257,403900.0
2019-01-08,3.001518487930298,3.1689999103546143,3.174999952316284,3.1549999713897705,3.1549999713897705,771600.0
2019-01-09,3.0346686840057373,3.2039999961853027,3.2090001106262207,3.190000057220459,3.190000057220459,704900.0
2019-01-10,3.06024169921875,3.2309999465942383,3.2309999465942383,3.200000047683716,3.2079999446868896,438000.0
2019-01-11,3.078237533569336,3.25,3.260999917984009,3.240000009536743,3.24399995803833,2076100.0
2019-01-14,3.058347702026367,3.2290000915527344,3.255000114440918,3.2249999046325684,3.255000114440918,236700.0
2019-01-15,3.090550661087036,3.263000011444092,3.2709999084472656,3.234999895095825,3.234999895095825,342000.0
2019-01-16,3.100969076156616,3.2739999294281006,3.2799999713897705,3.265000104904175,3.2699999809265137,1215328.0
2019-01-17,3.0896034240722656,3.26200008392334,3.2880001068115234,3.26200008392334,3.2739999294281006,143400.0
2019-01-18,3.100969076156616,3.2739999294281006,3.2790000438690186,3.25600004196167,3.26200008392334,866600.0
2019-01-21,3.10665225982666,3.2799999713897705,3.2990000247955322,3.2739999294281006,3.2799999713897705,368800.0
2019-01-22,3.0706605911254883,3.242000102996826,3.2790000438690186,3.242000102996826,3.2790000438690186,105700.0
2019-01-23,3.0469815731048584,3.2170000076293945,3.24399995803833,3.2170000076293945,3.240000009536743,295700.0
2019-01-24,3.0735018253326416,3.244999885559082,3.244999885559082,3.2100000381469727,3.2109999656677246,555900.0
2019-01-25,3.0829732418060303,3.255000114440918,3.2699999809265137,3.247999906539917,3.247999906539917,269400.0
2019-01-28,3.0753960609436035,3.246999979019165,3.259999990463257,3.2360000610351562,3.253000020980835,1309900.0
2019-01-29,3.067819118499756,3.239000082015991,3.244999885559082,3.2239999771118164,3.24399995803833,193000.0
2019-01-30,3.0536117553710938,3.2239999771118164,3.24399995803833,3.2219998836517334,3.24399995803833,267300.0
2019-01-31,3.0753960609436035,3.246999979019165,3.25,3.234999895095825,3.25,142400.0
2019-02-01,3.0687661170959473,3.240000009536743,3.253999948501587,3.2339999675750732,3.249000072479248,729600.0
2019-02-04,3.066838502883911,3.181999921798706,3.1989998817443848,3.177999973297119,3.1989998817443848,452200.0
2019-02-05,3.066838502883911,3.181999921798706,3.181999921798706,3.181999921798706,3.181999921798706,0.0
2019-02-07,3.0832231044769287,3.1989998817443848,3.2100000381469727,3.194000005722046,3.2100000381469727,235700.0
2019-02-08,3.0822594165802,3.197999954223633,3.200000047683716,3.177999973297119,3.180000066757202,223800.0
2019-02-11,3.0793681144714355,3.194999933242798,3.2039999961853027,3.174999952316284,3.177999973297119,250400.0
