date,adjclose,close,high,low,open,volume
2018-02-07,0.8877365589141846,1.0099999904632568,1.0199999809265137,1.0,1.0,4317900
2018-02-08,0.8701576590538025,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,4146700
2018-02-09,0.8789470791816711,1.0,1.0,0.9900000095367432,0.9900000095367432,4205300
2018-02-12,0.8745523691177368,0.9950000047683716,1.0,0.9950000047683716,1.0,2178000
2018-02-13,0.8701576590538025,0.9900000095367432,1.0,0.9900000095367432,1.0,3413400
2018-02-14,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,805800
2018-02-15,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1710000
2018-02-19,0.8789470791816711,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,1636300
2018-02-20,0.8745523691177368,0.9950000047683716,1.0,0.9950000047683716,1.0,615000
2018-02-21,0.8789470791816711,1.0,1.0,0.9950000047683716,1.0,1059700
2018-02-22,0.8701576590538025,0.9900000095367432,1.0,0.9900000095367432,1.0,2883300
2018-02-23,0.8745523691177368,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,1051300
2018-02-26,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,930100
2018-02-27,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,1030600
2018-02-28,0.8789470791816711,1.0,1.0,0.9900000095367432,0.9950000047683716,641100
2018-03-01,0.8745523691177368,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,311300
2018-03-02,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,1.0,901500
2018-03-05,0.8701576590538025,0.9900000095367432,1.0,0.9850000143051147,1.0,2090300
2018-03-06,0.8745523691177368,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,707000
2018-03-07,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1254100
2018-03-08,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,2549700
2018-03-09,0.8745523691177368,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,910400
2018-03-12,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,1074700
2018-03-13,0.8789470791816711,1.0,1.0099999904632568,0.9950000047683716,1.0,2502300
2018-03-14,0.8701576590538025,0.9900000095367432,1.0,0.9900000095367432,1.0,2388300
2018-03-15,0.8657628893852234,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9950000047683716,3814400
2018-03-16,0.8701576590538025,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,4101700
2018-03-19,0.8657628893852234,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,355200
2018-03-20,0.8745523691177368,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9850000143051147,1314300
2018-03-21,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,2453400
2018-03-22,0.8701576590538025,0.9900000095367432,1.0,0.9900000095367432,0.9950000047683716,1403400
2018-03-23,0.8657628893852234,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9850000143051147,1332300
2018-03-26,0.8701576590538025,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,675900
2018-03-27,0.8745523691177368,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,273600
2018-03-28,0.8701576590538025,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,677800
2018-03-29,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,881100
2018-04-02,0.8745523691177368,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,321800
2018-04-03,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,427200
2018-04-04,0.8745523691177368,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,690000
2018-04-05,0.8745523691177368,0.9950000047683716,1.0,0.9950000047683716,1.0,383800
2018-04-06,0.8789470791816711,1.0,1.0099999904632568,0.9950000047683716,0.9950000047683716,548500
2018-04-09,0.8789470791816711,1.0,1.0,0.9950000047683716,1.0,721500
2018-04-10,0.8789470791816711,1.0,1.0099999904632568,0.9950000047683716,1.0,1904600
2018-04-11,0.8789470791816711,1.0,1.0099999904632568,1.0,1.0,673800
2018-04-12,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9850000143051147,2483800
2018-04-13,0.8780556917190552,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,672400
2018-04-16,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9850000143051147,259000
2018-04-17,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,278500
2018-04-18,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1330700
2018-04-19,0.8914270997047424,1.0,1.0,0.9950000047683716,0.9950000047683716,653500
2018-04-20,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,1.0,382600
2018-04-23,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,1.0,509800
2018-04-24,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,330300
2018-04-25,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,310000
2018-04-26,0.8825128674507141,0.9900000095367432,1.0,0.9900000095367432,0.9950000047683716,406000
2018-04-27,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,819600
2018-04-30,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,945400
2018-05-02,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1669800
2018-05-03,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1225700
2018-05-04,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,852200
2018-05-07,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,1129100
2018-05-08,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,786500
2018-05-09,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,466200
2018-05-10,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,492100
2018-05-11,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,553900
2018-05-14,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,724900
2018-05-15,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,1590400
2018-05-16,0.8914270997047424,1.0,1.0,0.9950000047683716,0.9950000047683716,978000
2018-05-17,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,160100
2018-05-18,0.8914270997047424,1.0,1.0,0.9950000047683716,1.0,516000
2018-05-21,0.8914270997047424,1.0,1.0099999904632568,0.9950000047683716,1.0,571300
2018-05-22,0.9003414511680603,1.0099999904632568,1.0199999809265137,0.9950000047683716,1.0,2330100
2018-05-23,0.8869699835777283,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,1046100
2018-05-24,0.8914270997047424,1.0,1.0,0.9900000095367432,0.9950000047683716,2437000
2018-05-25,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,1.0,479000
2018-05-28,0.8869699835777283,0.9950000047683716,1.0,0.9950000047683716,1.0,1023200
2018-05-30,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,1.0,876700
2018-05-31,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,1979700
2018-06-01,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,694800
2018-06-04,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,1045900
2018-06-05,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,2462200
2018-06-06,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2780200
2018-06-07,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,919800
2018-06-08,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,174800
2018-06-11,0.8825128674507141,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,2916800
2018-06-12,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,1281700
2018-06-13,0.8914270997047424,1.0,1.0,0.9900000095367432,0.9950000047683716,1582900
2018-06-14,0.8914270997047424,1.0,1.0,0.9900000095367432,1.0,1189800
2018-06-18,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,1.0,743600
2018-06-19,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,850300
2018-06-20,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,584700
2018-06-21,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,1042000
2018-06-22,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,499100
2018-06-25,0.8780556917190552,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,790700
2018-06-26,0.8825128674507141,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,564200
2018-06-27,0.8780556917190552,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,332800
2018-06-28,0.8825128674507141,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,228100
2018-06-29,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,805700
2018-07-02,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,421400
2018-07-03,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,321200
2018-07-04,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9950000047683716,542900
2018-07-05,0.8825128674507141,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,348300
2018-07-06,0.8869699835777283,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,686800
2018-07-09,0.8869699835777283,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,560700
2018-07-10,0.8914270997047424,1.0,1.0,0.9950000047683716,1.0,505300
2018-07-11,0.8914270997047424,1.0,1.0,0.9950000047683716,1.0,683400
2018-07-12,0.8914270997047424,1.0,1.0099999904632568,0.9950000047683716,1.0,1129800
2018-07-13,0.8914270997047424,1.0,1.0099999904632568,1.0,1.0,493900
2018-07-16,0.8947712182998657,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,857100
2018-07-17,0.8902521729469299,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,687400
2018-07-18,0.8947712182998657,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,4626200
2018-07-19,0.8992902040481567,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,1067900
2018-07-20,0.8992902040481567,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,916700
2018-07-23,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,316600
2018-07-24,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,349400
2018-07-25,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,158000
2018-07-26,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,275400
2018-07-27,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,162800
2018-07-30,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,212800
2018-07-31,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,900700
2018-08-01,0.8992902040481567,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,1447800
2018-08-02,0.8947712182998657,0.9900000095367432,1.0,0.9900000095367432,0.9950000047683716,574200
2018-08-03,0.8992902040481567,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,359600
2018-08-06,0.8992902040481567,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,542400
2018-08-07,0.8992902040481567,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,196300
2018-08-08,0.8992902040481567,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,224000
2018-08-10,0.8947712182998657,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,508100
2018-08-13,0.8992902040481567,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,2115200
2018-08-14,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,393100
2018-08-15,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,327100
2018-08-16,0.8992902040481567,0.9950000047683716,1.0,0.9900000095367432,1.0,909500
2018-08-17,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,369100
2018-08-20,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,332500
2018-08-21,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,238200
2018-08-23,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,609900
2018-08-24,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,256800
2018-08-27,0.9038092494010925,1.0,1.0,0.9950000047683716,0.9950000047683716,261500
2018-08-28,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,57000
2018-08-29,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,542600
2018-08-30,0.9038092494010925,1.0,1.0099999904632568,0.9950000047683716,1.0,2047300
2018-08-31,0.9038092494010925,1.0,1.0099999904632568,0.9950000047683716,1.0,345000
2018-09-03,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,144700
2018-09-04,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,281100
2018-09-05,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,417500
2018-09-06,0.8992902040481567,0.9950000047683716,1.0,0.9900000095367432,1.0,1203200
2018-09-07,0.9038092494010925,1.0,1.0,0.9950000047683716,0.9950000047683716,271500
2018-09-10,0.9038092494010925,1.0,1.0,0.9900000095367432,1.0,827400
2018-09-11,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,350100
2018-09-12,0.9038092494010925,1.0,1.0,0.9950000047683716,0.9950000047683716,367300
2018-09-13,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,143500
2018-09-14,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,153400
2018-09-17,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,115300
2018-09-18,0.9038092494010925,1.0,1.0,0.9950000047683716,0.9950000047683716,394900
2018-09-19,0.9038092494010925,1.0,1.0099999904632568,0.9950000047683716,1.0,1125500
2018-09-20,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,725000
2018-09-21,0.8992902040481567,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,877600
2018-09-24,0.8992902040481567,0.9950000047683716,1.0,0.9950000047683716,1.0,756500
2018-09-25,0.9038092494010925,1.0,1.0,0.9950000047683716,0.9950000047683716,641700
2018-09-26,0.9038092494010925,1.0,1.0099999904632568,1.0,1.0,1509400
2018-09-27,0.9128473401069641,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,163800
2018-09-28,0.9038092494010925,1.0,1.0099999904632568,1.0,1.0099999904632568,715900
2018-10-01,0.9128473401069641,1.0099999904632568,1.0199999809265137,1.0,1.0,601300
2018-10-02,0.9038092494010925,1.0,1.0199999809265137,1.0,1.0199999809265137,204600
2018-10-03,0.9128473401069641,1.0099999904632568,1.0099999904632568,1.0,1.0,1560400
2018-10-04,0.9038092494010925,1.0,1.0199999809265137,1.0,1.0099999904632568,800000
2018-10-05,0.9038092494010925,1.0,1.0199999809265137,1.0,1.0099999904632568,421200
2018-10-08,0.9038092494010925,1.0,1.0099999904632568,1.0,1.0099999904632568,594200
2018-10-09,0.9128473401069641,1.0099999904632568,1.0099999904632568,1.0,1.0,2310500
2018-10-10,0.9038092494010925,1.0,1.0,0.9950000047683716,1.0,2349300
2018-10-11,0.8902521729469299,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,2111900
2018-10-12,0.8992902040481567,0.9950000047683716,1.0099999904632568,0.9900000095367432,0.9900000095367432,928600
2018-10-15,0.9038092494010925,1.0,1.0099999904632568,0.9950000047683716,0.9950000047683716,782700
2018-10-16,0.9128473401069641,1.0099999904632568,1.0099999904632568,1.0,1.0,511400
2018-10-17,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,691600
2018-10-18,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,1080900
2018-10-19,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,354500
2018-10-22,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9950000047683716,225400
2018-10-23,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,851800
2018-10-24,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,1753000
2018-10-25,0.9030377864837646,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9950000047683716,4008100
2018-10-26,0.9076217412948608,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,1154300
2018-10-29,0.9076217412948608,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,425200
2018-10-30,0.9030377864837646,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,670100
2018-10-31,0.9030377864837646,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9850000143051147,487900
2018-11-01,0.9076217412948608,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,924700
2018-11-02,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2007600
2018-11-05,0.9030377864837646,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,756500
2018-11-07,0.9076217412948608,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,660700
2018-11-08,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,3917400
2018-11-09,0.9122056365013123,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,1614600
2018-11-12,0.9167895913124084,1.0,1.0,0.9900000095367432,0.9950000047683716,944900
2018-11-13,0.9122056365013123,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,2425700
2018-11-14,0.9122056365013123,0.9950000047683716,1.0,0.9950000047683716,0.9950000047683716,649800
2018-11-15,0.9167895913124084,1.0,1.0,0.9950000047683716,1.0,468300
2018-11-16,0.9122056365013123,0.9950000047683716,1.0,0.9900000095367432,0.9950000047683716,2269500
2018-11-19,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,2724700
2018-11-20,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9950000047683716,531700
2018-11-21,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,154200
2018-11-22,0.9076217412948608,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,127200
2018-11-23,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,195300
2018-11-26,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9950000047683716,202100
2018-11-27,0.9122056365013123,0.9950000047683716,0.9950000047683716,0.9900000095367432,0.9900000095367432,720700
2018-11-28,0.9167895913124084,1.0,1.0,0.9900000095367432,0.9950000047683716,956200
2018-11-29,0.9167895913124084,1.0,1.0,0.9950000047683716,0.9950000047683716,172700
2018-11-30,0.9167895913124084,1.0,1.0,0.9950000047683716,1.0,985700
2018-12-03,0.9122056365013123,0.9950000047683716,1.0,0.9950000047683716,1.0,1298000
2018-12-04,0.9122056365013123,0.9950000047683716,1.0,0.9950000047683716,1.0,700800
2018-12-05,0.9167895913124084,1.0,1.0,0.9900000095367432,0.9950000047683716,1028500
2018-12-06,0.9167895913124084,1.0,1.0,0.9950000047683716,1.0,435400
2018-12-07,0.925957441329956,1.0099999904632568,1.0099999904632568,0.9950000047683716,1.0,603300
2018-12-10,0.9167895913124084,1.0,1.0099999904632568,0.9950000047683716,1.0099999904632568,383100
2018-12-11,0.925957441329956,1.0099999904632568,1.0099999904632568,0.9950000047683716,1.0,304600
2018-12-12,0.925957441329956,1.0099999904632568,1.0099999904632568,0.9950000047683716,1.0099999904632568,718900
2018-12-13,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,441200
2018-12-14,0.9167895913124084,1.0,1.0099999904632568,1.0,1.0099999904632568,693400
2018-12-17,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0,764800
2018-12-18,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,369300
2018-12-19,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,131200
2018-12-20,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,742500
2018-12-21,0.9167895913124084,1.0,1.0099999904632568,1.0,1.0099999904632568,701300
2018-12-24,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0,580300
2018-12-26,0.9167895913124084,1.0,1.0099999904632568,1.0,1.0,453100
2018-12-27,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0,214300
2018-12-28,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,514500
2018-12-31,0.9167895913124084,1.0,1.0099999904632568,1.0,1.0099999904632568,333200
2019-01-01,0.9167895913124084,1.0,1.0,1.0,1.0,0
2019-01-02,0.925957441329956,1.0099999904632568,1.0099999904632568,1.0,1.0,1100200
2019-01-03,0.925957441329956,1.0099999904632568,1.0199999809265137,1.0,1.0,1205700
2019-01-04,0.925957441329956,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1126800
2019-01-07,0.9351252913475037,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1857800
2019-01-08,0.9442933797836304,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,561200
2019-01-09,0.9442933797836304,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,2770800
2019-01-10,0.9442933797836304,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,2350800
2019-01-11,0.9381626844406128,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1519000
2019-01-14,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,706000
2019-01-15,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,560500
2019-01-16,0.9381626844406128,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1264300
2019-01-17,0.9381626844406128,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1887700
2019-01-18,0.9381626844406128,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1266300
2019-01-21,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,593900
2019-01-22,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,292700
2019-01-23,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,706300
2019-01-24,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,815200
2019-01-25,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,2204400
2019-01-28,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,911800
2019-01-29,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,477800
2019-01-30,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,599400
2019-01-31,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,200800
2019-02-01,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1383900
2019-02-04,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,199700
2019-02-05,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2019-02-07,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,843500
2019-02-08,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,483500
2019-02-11,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,885600
2019-02-12,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1913000
2019-02-13,0.9381626844406128,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,959200
2019-02-14,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1485700
2019-02-15,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,334900
2019-02-18,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1109900
2019-02-19,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,197000
2019-02-20,0.9381626844406128,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,197300
2019-02-21,0.9474514126777649,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,380700
2019-02-22,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,994700
2019-02-25,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,371300
2019-02-26,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,379600
2019-02-27,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,418700
2019-02-28,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1076000
2019-03-01,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,225800
2019-03-04,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,172300
2019-03-05,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,488800
2019-03-06,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1027800
2019-03-07,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1362700
2019-03-08,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,559700
2019-03-11,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,567400
2019-03-12,0.9474514126777649,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,199300
2019-03-13,0.9567403197288513,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,284000
2019-03-14,0.9660289287567139,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,2980700
