date,adjclose,close,high,low,open,volume
2018-12-18,1.633523941040039,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,11393800.0
2018-12-19,1.6518782377243042,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,8199200.0
2018-12-20,1.6518782377243042,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,6881200.0
2018-12-21,1.6427010297775269,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7899999618530273,19795524.0
2018-12-24,1.633523941040039,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,5931700.0
2018-12-26,1.6151697635650635,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,6423700.0
2018-12-27,1.6243469715118408,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,6748900.0
2018-12-28,1.5968157052993774,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,5549500.0
2018-12-31,1.6059926748275757,1.75,1.7699999809265137,1.7400000095367432,1.75,3694200.0
2019-01-01,1.6059926748275757,1.75,1.75,1.75,1.75,0.0
2019-01-02,1.6151697635650635,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,5950700.0
2019-01-03,1.6059926748275757,1.75,1.7699999809265137,1.7400000095367432,1.75,9889500.0
2019-01-04,1.6518782377243042,1.7999999523162842,1.7999999523162842,1.75,1.75,17438500.0
2019-01-07,1.6518782377243042,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,8838900.0
2019-01-08,1.633523941040039,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,9732700.0
2019-01-09,1.6518782377243042,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,15008600.0
2019-01-10,1.6610552072525024,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,4295000.0
2019-01-11,1.6702324151992798,1.8200000524520874,1.8300000429153442,1.809999942779541,1.809999942779541,9455300.0
2019-01-14,1.6702324151992798,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0
2019-01-15,1.6794095039367676,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,16083400.0
2019-01-16,1.6794095039367676,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,19298900.0
2019-01-17,1.6794095039367676,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,11435000.0
2019-01-18,1.688586711883545,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,9733800.0
2019-01-21,1.6794095039367676,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,6210900.0
2019-01-22,1.6794095039367676,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,5709800.0
2019-01-23,1.6794095039367676,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,9861900.0
2019-01-24,1.6977638006210327,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,13650700.0
2019-01-25,1.7436491250991821,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8600000143051147,30190600.0
2019-01-28,1.75282621383667,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,17980100.0
2019-01-29,1.75282621383667,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,10238500.0
2019-01-30,1.7252949476242065,1.8799999952316284,1.909999966621399,1.8700000047683716,1.899999976158142,20905900.0
2019-01-31,1.7668343782424927,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,21564600.0
2019-02-01,1.7574362754821777,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8799999952316284,13391600.0
2019-02-04,1.7762324810028076,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,9352700.0
2019-02-05,1.7762324810028076,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2019-02-07,1.7762324810028076,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,10302000.0
2019-02-08,1.785630464553833,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,6781568.0
2019-02-11,1.7762324810028076,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,11797200.0
2019-02-12,1.7668343782424927,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,11657000.0
2019-02-13,1.7574362754821777,1.8700000047683716,1.899999976158142,1.850000023841858,1.8899999856948853,15782500.0
2019-02-14,1.7480382919311523,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,11430500.0
2019-02-15,1.7574362754821777,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,13746000.0
2019-02-18,1.7668343782424927,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,12515200.0
2019-02-19,1.7668343782424927,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,5714100.0
2019-02-20,1.7762324810028076,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,10404200.0
2019-02-21,1.785630464553833,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,11798100.0
2019-02-22,1.8044265508651733,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,13239100.0
2019-02-25,1.8232228755950928,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,7748700.0
2019-02-26,1.8044265508651733,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,14394500.0
2019-02-27,1.8044265508651733,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,18245000.0
2019-02-28,1.8232228755950928,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,18266100.0
2019-03-01,1.8232228755950928,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,8752700.0
2019-03-04,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,6369000.0
2019-03-05,1.8138246536254883,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.940000057220459,17628200.0
2019-03-06,1.8138246536254883,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,13464300.0
2019-03-07,1.8514169454574585,1.9700000286102295,1.9800000190734863,1.940000057220459,1.940000057220459,26644100.0
2019-03-08,1.8232228755950928,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,17822600.0
2019-03-11,1.8232228755950928,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,6410300.0
2019-03-12,1.8514169454574585,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,8995100.0
2019-03-13,1.842018961906433,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9800000190734863,18832900.0
2019-03-14,1.8608150482177734,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,17847000.0
2019-03-15,1.8608150482177734,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,33477400.0
2019-03-18,1.8608150482177734,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,13417300.0
2019-03-19,1.8232228755950928,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,20414000.0
2019-03-20,1.795028567314148,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,29979200.0
2019-03-21,1.8326208591461182,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,17860100.0
2019-03-22,1.8326208591461182,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,8332000.0
2019-03-25,1.8044265508651733,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,20883300.0
2019-03-26,1.8514169454574585,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,22683400.0
2019-03-27,1.8514169454574585,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,11599800.0
2019-03-28,1.8232228755950928,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9600000381469727,14963500.0
2019-03-29,1.8232228755950928,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,14338400.0
2019-04-01,1.842018961906433,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,6477400.0
2019-04-02,1.8514169454574585,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,11114700.0
2019-04-03,1.8326208591461182,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,15035400.0
2019-04-04,1.8702131509780884,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,26707900.0
2019-04-05,1.842018961906433,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,23249000.0
2019-04-08,1.8608150482177734,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,4989900.0
2019-04-09,1.8608150482177734,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,16912200.0
2019-04-10,1.8702131509780884,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,7413200.0
2019-04-11,1.8608150482177734,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,10161700.0
2019-04-12,1.8232228755950928,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9700000286102295,19862100.0
2019-04-15,1.8326208591461182,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,7825800.0
2019-04-16,1.8514169454574585,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,15409900.0
2019-04-17,1.8138246536254883,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,12088600.0
2019-04-18,1.8138246536254883,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,12696500.0
2019-04-22,1.8138246536254883,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,5972000.0
2019-04-23,1.8044265508651733,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,8305100.0
2019-04-24,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,15340000.0
2019-04-25,1.8044265508651733,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,13248800.0
2019-04-26,1.8138246536254883,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,6393200.0
2019-04-29,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,14159100.0
2019-04-30,1.8232228755950928,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,11639600.0
2019-05-02,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,13183400.0
2019-05-03,1.8326208591461182,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,9014700.0
2019-05-06,1.8044265508651733,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,17552600.0
2019-05-07,1.8044265508651733,1.9199999570846558,1.9299999475479126,1.909999966621399,1.909999966621399,10743100.0
2019-05-08,1.785630464553833,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,18032300.0
2019-05-09,1.7762324810028076,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,11073600.0
2019-05-10,1.785630464553833,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,5779000.0
2019-05-13,1.795028567314148,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,11398500.0
2019-05-14,1.785630464553833,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,4950000.0
2019-05-15,1.795028567314148,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,9338500.0
2019-05-16,1.8138246536254883,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,6684100.0
2019-05-17,1.8138246536254883,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,8757900.0
2019-05-21,1.795028567314148,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,13203500.0
2019-05-22,1.8232228755950928,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,10675300.0
2019-05-23,1.8044265508651733,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,18325600.0
2019-05-24,1.8044265508651733,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,17860700.0
2019-05-27,1.8232228755950928,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,10219800.0
2019-05-28,1.8232228755950928,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,24417600.0
2019-05-29,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,10934200.0
2019-05-30,1.8326208591461182,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,10330900.0
2019-05-31,1.8138246536254883,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,13446000.0
2019-06-03,1.8608150482177734,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,23139800.0
2019-06-04,1.8702131509780884,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,19972000.0
2019-06-06,1.8890091180801392,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0,33442100.0
2019-06-07,1.8890091180801392,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,7256100.0
2019-06-10,1.9172033071517944,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,18038600.0
2019-06-11,1.9172033071517944,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,9895000.0
2019-06-12,1.9266011714935303,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,9477300.0
2019-06-13,1.9547953605651855,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,16416900.0
2019-06-14,1.9359992742538452,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,12238700.0
2019-06-17,1.9453973770141602,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,11574300.0
2019-06-18,1.9829894304275513,2.109999895095825,2.130000114440918,2.069999933242798,2.0799999237060547,22891800.0
2019-06-19,2.00178599357605,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,18079600.0
2019-06-20,2.029980182647705,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,18948200.0
2019-06-21,2.0111842155456543,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,29092700.0
2019-06-24,2.0111842155456543,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,9035789.0
2019-06-25,2.0205819606781006,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,11217360.0
2019-06-26,2.029980182647705,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,18005200.0
2019-06-27,2.029980182647705,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316,11153500.0
2019-06-28,2.0393781661987305,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1600000858306885,22269300.0
2019-07-01,2.0487759113311768,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,12278500.0
2019-07-02,2.0393781661987305,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,13109200.0
2019-07-03,2.095766305923462,2.2300000190734863,2.25,2.180000066757202,2.180000066757202,18460400.0
2019-07-04,2.123960494995117,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,20626100.0
2019-07-05,2.161552667617798,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,18213100.0
2019-07-08,2.123960494995117,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,9735900.0
2019-07-09,2.0487759113311768,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,23488400.0
2019-07-10,2.0581741333007812,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,18458800.0
2019-07-11,2.0487759113311768,2.180000066757202,2.200000047683716,2.1600000858306885,2.200000047683716,17102200.0
2019-07-12,2.0205819606781006,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,19089700.0
2019-07-15,2.0205819606781006,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,14900000.0
2019-07-16,2.0487759113311768,2.180000066757202,2.190000057220459,2.1500000953674316,2.1500000953674316,9600900.0
2019-07-17,2.0393781661987305,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,12529400.0
2019-07-18,2.0205819606781006,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,20204200.0
2019-07-19,2.0205819606781006,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,17302800.0
2019-07-22,2.0111842155456543,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,11895600.0
2019-07-23,2.029980182647705,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,4941900.0
2019-07-24,2.0205819606781006,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,7295900.0
2019-07-25,2.0303969383239746,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,8948200.0
2019-07-26,2.0400197505950928,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,10307000.0
2019-07-29,2.0111515522003174,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,11588300.0
2019-07-30,2.0303969383239746,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,23519400.0
2019-07-31,1.9822832345962524,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,23733500.0
2019-08-01,1.9822832345962524,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,9077600.0
2019-08-02,2.0111515522003174,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,22492800.0
2019-08-05,1.9726605415344238,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,18199600.0
2019-08-06,1.9534151554107666,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,13795400.0
2019-08-07,1.9534151554107666,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,8807000.0
2019-08-08,1.9630378484725952,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,13503700.0
2019-08-13,1.9822832345962524,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,10947600.0
2019-08-14,1.9534151554107666,2.0299999713897705,2.0799999237060547,2.009999990463257,2.069999933242798,27223700.0
2019-08-15,1.991905927658081,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,8657900.0
2019-08-16,2.0015289783477783,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,14127700.0
2019-08-19,2.0015289783477783,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0899999141693115,6770500.0
2019-08-20,2.0111515522003174,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,8265500.0
2019-08-21,2.0015289783477783,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,7461900.0
2019-08-22,2.0015289783477783,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,7137200.0
2019-08-23,1.991905927658081,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,8073000.0
2019-08-26,2.0015289783477783,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,7176000.0
2019-08-27,2.0015289783477783,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,10752800.0
2019-08-28,2.0303969383239746,2.109999895095825,2.130000114440918,2.0799999237060547,2.0899999141693115,15893600.0
2019-08-29,2.049642562866211,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,11670900.0
2019-08-30,2.049642562866211,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,6334400.0
2019-09-02,2.049642562866211,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,3014500.0
2019-09-03,2.049642562866211,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,5298300.0
2019-09-04,2.0785109996795654,2.1600000858306885,2.2100000381469727,2.130000114440918,2.140000104904175,15859600.0
2019-09-05,2.1073789596557617,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,6376500.0
2019-09-06,2.0881335735321045,2.1700000762939453,2.200000047683716,2.1500000953674316,2.190000057220459,14348400.0
2019-09-09,2.068887948989868,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,5419000.0
2019-09-10,2.0400197505950928,2.119999885559082,2.140000104904175,2.0899999141693115,2.140000104904175,13454800.0
2019-09-11,2.0303969383239746,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,10505200.0
2019-09-12,2.0303969383239746,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,15131400.0
2019-09-13,2.0207743644714355,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,5419200.0
2019-09-16,2.049642562866211,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,10424400.0
2019-09-17,2.049642562866211,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,7015200.0
2019-09-18,2.049642562866211,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,10662300.0
2019-09-19,2.049642562866211,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,5976000.0
2019-09-20,2.0400197505950928,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,15204600.0
2019-09-23,2.0303969383239746,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,4374700.0
2019-09-24,2.0207743644714355,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,12398600.0
2019-09-25,2.0303969383239746,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,8134200.0
2019-09-26,2.0111515522003174,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,14172600.0
2019-09-27,2.0015289783477783,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,10441200.0
2019-09-30,1.991905927658081,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,14278100.0
2019-10-01,2.0015289783477783,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,7341000.0
2019-10-02,1.9726605415344238,2.049999952316284,2.0899999141693115,2.0399999618530273,2.069999933242798,14644300.0
2019-10-03,1.9630378484725952,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,8879700.0
2019-10-04,1.9726605415344238,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,7032400.0
2019-10-07,1.9726605415344238,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,6994100.0
2019-10-08,2.0015289783477783,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,8760000.0
2019-10-09,1.991905927658081,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,6230900.0
2019-10-10,1.9822832345962524,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,3837600.0
2019-10-11,1.991905927658081,2.069999933242798,2.069999933242798,2.0399999618530273,2.059999942779541,10912100.0
2019-10-14,1.991905927658081,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,7336000.0
2019-10-15,1.9726605415344238,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,6373400.0
2019-10-16,1.9822832345962524,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,7747400.0
2019-10-17,1.9726605415344238,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,6122400.0
2019-10-18,1.991905927658081,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,7504200.0
2019-10-21,1.9822832345962524,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,5707400.0
2019-10-22,1.9726605415344238,2.049999952316284,2.0799999237060547,2.049999952316284,2.069999933242798,6534200.0
2019-10-23,1.9630378484725952,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,8693100.0
2019-10-24,1.9726605415344238,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,14609100.0
2019-10-25,1.9726605415344238,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,7490400.0
2019-10-29,1.9630378484725952,2.0399999618530273,2.069999933242798,2.0299999713897705,2.069999933242798,8797500.0
2019-10-30,1.9726605415344238,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,9785900.0
2019-10-31,1.9726605415344238,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,15901400.0
2019-11-01,1.9726605415344238,2.049999952316284,2.059999942779541,2.0199999809265137,2.0399999618530273,11193600.0
2019-11-04,1.9822832345962524,2.059999942779541,2.069999933242798,2.0399999618530273,2.049999952316284,7265700.0
2019-11-05,1.9822832345962524,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,9276700.0
2019-11-06,1.9822832345962524,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,16874000.0
2019-11-07,1.9726605415344238,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,8598800.0
2019-11-08,1.943792462348938,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,19177200.0
2019-11-11,1.9149242639541626,1.9900000095367432,2.0199999809265137,1.940000057220459,2.009999990463257,24426200.0
2019-11-12,1.9053014516830444,1.9800000190734863,2.0,1.9600000381469727,2.0,10864800.0
2019-11-13,1.9245469570159912,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,8128800.0
2019-11-14,1.9149242639541626,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,9378800.0
2019-11-15,1.9053014516830444,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,8062300.0
2019-11-18,1.9149242639541626,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,6898100.0
2019-11-19,1.9341696500778198,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,9433300.0
2019-11-20,1.9149242639541626,1.9900000095367432,2.0,1.9600000381469727,2.0,13932200.0
2019-11-21,1.8956787586212158,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,7888000.0
2019-11-22,1.9149242639541626,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,7190500.0
2019-11-25,1.9053014516830444,1.9800000190734863,2.0,1.9600000381469727,2.0,8446200.0
2019-11-26,1.9053014516830444,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9900000095367432,27616300.0
2019-11-27,1.943792462348938,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,21432800.0
2019-11-28,1.9341696500778198,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,6554500.0
2019-11-29,1.9341696500778198,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,8470400.0
2019-12-02,1.943792462348938,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,5242500.0
2019-12-03,1.9341696500778198,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,5496600.0
2019-12-04,1.9245469570159912,2.0,2.0,1.9800000190734863,1.9900000095367432,6145000.0
2019-12-05,1.9149242639541626,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,3976700.0
2019-12-06,1.943792462348938,2.0199999809265137,2.0299999713897705,2.0,2.0,8177100.0
2019-12-09,1.9245469570159912,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,4676000.0
2019-12-10,1.9149242639541626,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,7720800.0
2019-12-11,1.9149242639541626,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,6802500.0
2019-12-12,1.9149242639541626,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,7418600.0
2019-12-13,1.8956787586212158,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,12768800.0
2019-12-16,1.8956787586212158,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,5754800.0
2019-12-17,1.8860560655593872,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,7855900.0
