date,adjclose,close,high,low,open,volume
2013-04-18,15.864315032958984,20.719999313354492,20.760000228881836,20.600000381469727,20.719999313354492,2040000.0
2013-04-19,15.986820220947266,20.8799991607666,20.8799991607666,20.6299991607666,20.6299991607666,2667000.0
2013-04-22,15.910255432128906,20.780000686645508,20.8799991607666,20.579999923706055,20.829999923706055,2447000.0
2013-04-23,15.757124900817871,20.579999923706055,20.850000381469727,20.5,20.84000015258789,1788000.0
2013-04-24,15.772438049316406,20.600000381469727,20.729999542236328,20.40999984741211,20.639999389648438,2535000.0
2013-04-25,16.009790420532227,20.90999984741211,20.90999984741211,20.639999389648438,20.65999984741211,2405000.0
2013-04-26,16.139951705932617,21.079999923706055,21.100000381469727,20.920000076293945,21.0,2191000.0
2013-04-29,16.37730598449707,21.389999389648438,21.389999389648438,21.020000457763672,21.059999465942383,1740000.0
2013-04-30,16.346677780151367,21.350000381469727,21.399999618530273,21.25,21.299999237060547,3622000.0
2013-05-02,16.844350814819336,22.0,22.0,21.229999542236328,21.34000015258789,3019000.0
2013-05-03,16.691219329833984,21.799999237060547,22.079999923706055,21.649999618530273,22.0,2306000.0
2013-05-06,16.808218002319336,21.549999237060547,21.559999465942383,21.3799991607666,21.5,1971000.0
2013-05-07,16.79261589050293,21.530000686645508,21.75,21.530000686645508,21.709999084472656,1968000.0
2013-05-08,17.003204345703125,21.799999237060547,21.799999237060547,21.530000686645508,21.530000686645508,3029000.0
2013-05-09,17.159198760986328,22.0,22.0,21.90999984741211,21.920000076293945,2061000.0
2013-05-10,17.050003051757812,21.860000610351562,21.979999542236328,21.719999313354492,21.950000762939453,2053000.0
2013-05-13,16.956411361694336,21.739999771118164,21.770000457763672,21.520000457763672,21.75,1365000.0
2013-05-14,16.995407104492188,21.790000915527344,21.84000015258789,21.709999084472656,21.760000228881836,1746000.0
2013-05-15,17.159198760986328,22.0,22.0,21.90999984741211,21.989999771118164,3234000.0
2013-05-16,17.167001724243164,22.010000228881836,22.09000015258789,21.899999618530273,22.09000015258789,1749000.0
2013-05-17,17.1747989654541,22.020000457763672,22.040000915527344,21.989999771118164,22.010000228881836,1117000.0
2013-05-20,17.23719596862793,22.100000381469727,22.100000381469727,21.8700008392334,22.0,1798000.0
2013-05-21,17.159198760986328,22.0,22.09000015258789,21.90999984741211,22.049999237060547,3112000.0
2013-05-22,17.0188045501709,21.81999969482422,22.049999237060547,21.81999969482422,21.93000030517578,1838000.0
2013-05-23,16.901809692382812,21.670000076293945,22.0,21.420000076293945,21.700000762939453,3127000.0
2013-05-27,16.714618682861328,21.43000030517578,21.65999984741211,21.25,21.5,1760000.0
2013-05-28,16.613218307495117,21.299999237060547,21.459999084472656,21.299999237060547,21.440000534057617,1014000.0
2013-05-29,16.597625732421875,21.280000686645508,21.559999465942383,21.239999771118164,21.299999237060547,1801000.0
2013-05-30,16.535226821899414,21.200000762939453,21.200000762939453,20.510000228881836,21.030000686645508,3381000.0
2013-05-31,16.706819534301758,21.420000076293945,21.59000015258789,21.260000228881836,21.579999923706055,9327000.0
2013-06-03,16.379236221313477,21.0,21.170000076293945,20.979999542236328,21.170000076293945,3344000.0
2013-06-04,16.316843032836914,20.920000076293945,20.989999771118164,20.59000015258789,20.809999465942383,3509000.0
2013-06-05,16.207643508911133,20.780000686645508,20.780000686645508,20.520000457763672,20.649999618530273,3281000.0
2013-06-06,15.856657981872559,20.329999923706055,20.510000228881836,20.270000457763672,20.440000534057617,3486000.0
2013-06-07,15.68506908416748,20.110000610351562,20.31999969482422,20.110000610351562,20.25,3332000.0
2013-06-10,15.661666870117188,20.079999923706055,20.15999984741211,20.020000457763672,20.1200008392334,2235000.0
2013-06-11,15.692867279052734,20.1200008392334,20.1200008392334,19.899999618530273,20.040000915527344,2698000.0
2013-06-12,15.560272216796875,19.950000762939453,20.09000015258789,19.950000762939453,19.959999084472656,2052000.0
2013-06-13,15.568069458007812,19.959999084472656,19.969999313354492,19.59000015258789,19.610000610351562,3245000.0
2013-06-14,15.809864044189453,20.270000457763672,20.280000686645508,19.809999465942383,20.010000228881836,3032000.0
2013-06-17,15.872259140014648,20.350000381469727,20.399999618530273,20.100000381469727,20.139999389648438,1865000.0
2013-06-18,16.03605079650879,20.559999465942383,20.68000030517578,20.360000610351562,20.549999237060547,2258000.0
2013-06-19,15.856657981872559,20.329999923706055,20.56999969482422,20.229999542236328,20.399999618530273,1926000.0
2013-06-20,15.419880867004395,19.770000457763672,20.15999984741211,19.65999984741211,20.139999389648438,3759000.0
2013-06-21,15.443280220031738,19.799999237060547,19.860000610351562,19.299999237060547,19.510000228881836,2192000.0
2013-06-24,15.131294250488281,19.399999618530273,19.59000015258789,19.399999618530273,19.520000457763672,2123000.0
2013-06-25,15.32628345489502,19.649999618530273,19.81999969482422,19.350000381469727,19.40999984741211,2576000.0
2013-06-26,15.201494216918945,19.489999771118164,19.75,19.34000015258789,19.649999618530273,3285000.0
2013-06-27,15.248289108276367,19.549999237060547,19.979999542236328,19.510000228881836,19.56999969482422,6139000.0
2013-06-28,15.49007797241211,19.860000610351562,19.969999313354492,19.790000915527344,19.790000915527344,4504000.0
2013-07-01,15.302889823913574,19.6200008392334,19.799999237060547,19.579999923706055,19.790000915527344,1913000.0
2013-07-02,15.68506908416748,20.110000610351562,20.18000030517578,19.75,19.799999237060547,2579000.0
2013-07-03,15.521276473999023,19.899999618530273,20.1200008392334,19.770000457763672,19.8799991607666,2491000.0
2013-07-04,15.653873443603516,20.06999969482422,20.200000762939453,19.850000381469727,20.040000915527344,1070000.0
2013-07-05,15.856657981872559,20.329999923706055,20.5,20.110000610351562,20.110000610351562,1618000.0
2013-07-08,15.63827133178711,20.049999237060547,20.280000686645508,19.850000381469727,20.229999542236328,1467000.0
2013-07-09,15.661666870117188,20.079999923706055,20.200000762939453,19.969999313354492,20.049999237060547,1004000.0
2013-07-10,15.880058288574219,20.360000610351562,20.440000534057617,20.149999618530273,20.309999465942383,2045000.0
2013-07-11,16.49622917175293,21.149999618530273,21.149999618530273,20.75,20.850000381469727,5041000.0
2013-07-12,16.2856388092041,20.8799991607666,21.15999984741211,20.8799991607666,21.15999984741211,1681000.0
2013-07-15,16.441633224487305,21.079999923706055,21.270000457763672,21.0,21.0,1174000.0
2013-07-16,16.355836868286133,20.969999313354492,21.190000534057617,20.899999618530273,21.010000228881836,1087000.0
2013-07-17,16.480628967285156,21.1299991607666,21.329999923706055,20.850000381469727,20.850000381469727,1850000.0
2013-07-18,16.49622917175293,21.149999618530273,21.440000534057617,21.030000686645508,21.329999923706055,1458000.0
2013-07-19,16.457233428955078,21.100000381469727,21.15999984741211,20.959999084472656,21.09000015258789,1552000.0
2013-07-22,16.60542869567871,21.290000915527344,21.420000076293945,21.219999313354492,21.25,2227000.0
2013-07-23,16.979812622070312,21.770000457763672,21.770000457763672,21.31999969482422,21.399999618530273,2296000.0
2013-07-24,17.14360237121582,21.979999542236328,21.989999771118164,21.610000610351562,21.760000228881836,1861000.0
2013-07-25,16.76921272277832,21.5,21.799999237060547,21.5,21.700000762939453,1930000.0
2013-07-26,16.83941078186035,21.59000015258789,21.790000915527344,21.520000457763672,21.520000457763672,768000.0
2013-07-29,16.855016708374023,21.610000610351562,21.690000534057617,21.40999984741211,21.59000015258789,788000.0
2013-07-30,16.886211395263672,21.649999618530273,21.8799991607666,21.40999984741211,21.68000030517578,1566000.0
2013-07-31,16.73801612854004,21.459999084472656,21.81999969482422,21.459999084472656,21.729999542236328,3537000.0
2013-08-01,17.003204345703125,21.799999237060547,21.799999237060547,21.5,21.510000228881836,1452000.0
2013-08-02,17.0968017578125,21.920000076293945,22.100000381469727,21.799999237060547,22.0,1622000.0
2013-08-05,17.05780792236328,21.8700008392334,21.969999313354492,21.81999969482422,21.920000076293945,900000.0
2013-08-06,16.917415618896484,21.690000534057617,21.989999771118164,21.549999237060547,21.739999771118164,1662000.0
2013-08-07,16.96420669555664,21.75,21.860000610351562,21.610000610351562,21.790000915527344,1247000.0
2013-08-12,17.112403869628906,21.940000534057617,21.979999542236328,21.739999771118164,21.75,1803000.0
2013-08-13,16.995407104492188,21.790000915527344,21.959999084472656,21.75,21.899999618530273,1238000.0
2013-08-14,17.159198760986328,22.0,22.0,21.6299991607666,21.81999969482422,1994000.0
2013-08-15,16.925209045410156,21.700000762939453,22.0,21.639999389648438,22.0,1687000.0
2013-08-16,16.8004150390625,21.540000915527344,21.850000381469727,21.40999984741211,21.610000610351562,2494000.0
2013-08-19,16.722423553466797,21.440000534057617,21.670000076293945,21.40999984741211,21.5,1170000.0
2013-08-20,16.387039184570312,21.010000228881836,21.489999771118164,20.899999618530273,21.360000610351562,2614000.0
2013-08-21,16.379236221313477,21.0,21.139999389648438,20.90999984741211,20.920000076293945,1858000.0
2013-08-22,16.262237548828125,20.850000381469727,21.030000686645508,20.40999984741211,20.690000534057617,3290000.0
2013-08-23,16.2856388092041,20.8799991607666,20.979999542236328,20.65999984741211,20.84000015258789,2881000.0
2013-08-26,16.222639083862305,20.600000381469727,20.729999542236328,20.600000381469727,20.700000762939453,1604000.0
2013-08-27,15.797388076782227,20.059999465942383,20.5,20.0,20.399999618530273,3515000.0
2013-08-28,15.789511680603027,20.049999237060547,20.100000381469727,19.81999969482422,19.850000381469727,3360000.0
2013-08-29,15.95488452911377,20.260000228881836,20.3799991607666,20.049999237060547,20.229999542236328,2486000.0
2013-08-30,15.66351318359375,19.889999389648438,20.3700008392334,19.889999389648438,20.350000381469727,5033000.0
2013-09-02,15.986382484436035,20.299999237060547,20.34000015258789,20.010000228881836,20.100000381469727,1725000.0
2013-09-03,15.907634735107422,20.200000762939453,20.420000076293945,20.200000762939453,20.229999542236328,2149000.0
2013-09-04,15.765886306762695,20.020000457763672,20.200000762939453,20.0,20.139999389648438,2721000.0
2013-09-05,15.87613582611084,20.15999984741211,20.299999237060547,20.030000686645508,20.18000030517578,1801000.0
2013-09-06,15.797388076782227,20.059999465942383,20.270000457763672,20.010000228881836,20.270000457763672,1470000.0
2013-09-09,16.10451316833496,20.450000762939453,20.450000762939453,20.170000076293945,20.270000457763672,1566000.0
2013-09-10,16.03363609313965,20.360000610351562,20.59000015258789,20.280000686645508,20.510000228881836,2181000.0
2013-09-11,16.10451316833496,20.450000762939453,20.5,20.329999923706055,20.5,1680000.0
2013-09-12,16.222639083862305,20.600000381469727,20.809999465942383,20.459999084472656,20.540000915527344,2659000.0
2013-09-13,16.388015747070312,20.809999465942383,20.889999389648438,20.760000228881836,20.780000686645508,1878000.0
2013-09-16,16.640018463134766,21.1299991607666,21.329999923706055,21.059999465942383,21.219999313354492,2616000.0
2013-09-17,16.616390228271484,21.100000381469727,21.260000228881836,21.030000686645508,21.09000015258789,1567000.0
2013-09-18,16.59276580810547,21.06999969482422,21.25,21.06999969482422,21.15999984741211,1164000.0
2013-09-19,16.718769073486328,21.229999542236328,21.799999237060547,21.15999984741211,21.65999984741211,3555000.0
2013-09-20,16.97076988220215,21.549999237060547,21.549999237060547,21.229999542236328,21.229999542236328,2788000.0
2013-09-23,16.931396484375,21.5,21.540000915527344,21.200000762939453,21.399999618530273,1714000.0
2013-09-24,16.821147918701172,21.360000610351562,21.59000015258789,21.299999237060547,21.56999969482422,1264000.0
2013-09-25,16.85264778137207,21.399999618530273,21.440000534057617,21.239999771118164,21.350000381469727,2181000.0
2013-09-26,16.734519958496094,21.25,21.34000015258789,21.190000534057617,21.239999771118164,1441000.0
2013-09-27,16.758140563964844,21.280000686645508,21.440000534057617,21.219999313354492,21.399999618530273,1267000.0
2013-09-30,16.27776527404785,20.670000076293945,21.3700008392334,20.670000076293945,21.299999237060547,4581000.0
2013-10-01,16.395891189575195,20.81999969482422,21.09000015258789,20.799999237060547,20.950000762939453,1772000.0
2013-10-02,16.20688819885254,20.579999923706055,20.899999618530273,20.489999771118164,20.899999618530273,2441000.0
2013-10-03,16.065139770507812,20.399999618530273,20.6200008392334,20.290000915527344,20.399999618530273,2895000.0
2013-10-04,16.04151153564453,20.3700008392334,20.450000762939453,20.31999969482422,20.350000381469727,2860000.0
2013-10-07,16.065139770507812,20.399999618530273,20.479999542236328,20.31999969482422,20.450000762939453,784000.0
2013-10-08,16.159639358520508,20.520000457763672,20.600000381469727,20.3799991607666,20.3799991607666,2191000.0
2013-10-09,16.238391876220703,20.6200008392334,20.729999542236328,20.450000762939453,20.469999313354492,2055000.0
2013-10-10,16.222639083862305,20.600000381469727,20.760000228881836,20.600000381469727,20.760000228881836,2277000.0
2013-10-11,16.24626350402832,20.6299991607666,20.75,20.6200008392334,20.75,1361000.0
2013-10-14,16.222639083862305,20.600000381469727,20.700000762939453,20.440000534057617,20.6299991607666,544000.0
2013-10-16,16.34076499938965,20.75,20.829999923706055,20.559999465942383,20.809999465942383,2180000.0
2013-10-17,16.380142211914062,20.799999237060547,20.950000762939453,20.770000457763672,20.920000076293945,1496567.0
2013-10-18,16.301393508911133,20.700000762939453,20.920000076293945,20.700000762939453,20.920000076293945,1354000.0
2013-10-21,16.37226676940918,20.790000915527344,20.850000381469727,20.760000228881836,20.850000381469727,1299000.0
2013-10-22,16.451017379760742,20.889999389648438,20.93000030517578,20.829999923706055,20.8700008392334,1590000.0
2013-10-23,16.380142211914062,20.799999237060547,21.0,20.709999084472656,20.979999542236328,1493000.0
2013-10-24,16.395891189575195,20.81999969482422,20.950000762939453,20.68000030517578,20.700000762939453,1411000.0
2013-10-25,16.37226676940918,20.790000915527344,20.920000076293945,20.700000762939453,20.90999984741211,1440000.0
2013-10-28,16.34076499938965,20.75,20.799999237060547,20.719999313354492,20.790000915527344,1618000.0
2013-10-29,16.32501983642578,20.729999542236328,20.729999542236328,20.579999923706055,20.649999618530273,1994000.0
2013-10-30,16.529767990112305,20.989999771118164,20.989999771118164,20.670000076293945,20.790000915527344,2661000.0
2013-10-31,16.411636352539062,20.84000015258789,21.059999465942383,20.84000015258789,20.8799991607666,3164000.0
2013-11-01,16.380142211914062,20.799999237060547,20.969999313354492,20.770000457763672,20.850000381469727,776000.0
2013-11-05,16.380142211914062,20.799999237060547,20.950000762939453,20.760000228881836,20.850000381469727,543000.0
2013-11-06,16.506139755249023,20.959999084472656,21.040000915527344,20.889999389648438,20.959999084472656,2230000.0
2013-11-07,16.52189064025879,20.979999542236328,21.149999618530273,20.969999313354492,21.149999618530273,1263000.0
2013-11-08,16.427392959594727,20.860000610351562,21.010000228881836,20.799999237060547,20.959999084472656,1478000.0
2013-11-11,16.37226676940918,20.790000915527344,20.899999618530273,20.760000228881836,20.780000686645508,945000.0
2013-11-12,16.388015747070312,20.809999465942383,20.940000534057617,20.770000457763672,20.809999465942383,714000.0
2013-11-13,16.419517517089844,20.850000381469727,20.950000762939453,20.799999237060547,20.950000762939453,1111000.0
2013-11-14,16.616390228271484,21.100000381469727,21.110000610351562,20.920000076293945,21.110000610351562,1783000.0
2013-11-15,16.726642608642578,21.239999771118164,21.270000457763672,21.110000610351562,21.200000762939453,1671000.0
2013-11-18,16.69514274597168,21.200000762939453,21.40999984741211,21.190000534057617,21.329999923706055,1598000.0
2013-11-19,16.54551887512207,21.010000228881836,21.239999771118164,20.969999313354492,21.229999542236328,1448000.0
2013-11-20,16.59276580810547,21.06999969482422,21.200000762939453,21.020000457763672,21.1200008392334,1979000.0
2013-11-21,16.490392684936523,20.940000534057617,21.049999237060547,20.829999923706055,20.950000762939453,1140000.0
2013-11-22,16.490392684936523,20.940000534057617,20.979999542236328,20.829999923706055,20.889999389648438,1805000.0
2013-11-25,16.624267578125,21.110000610351562,21.190000534057617,20.889999389648438,21.040000915527344,1084000.0
2013-11-26,16.537643432617188,21.0,21.149999618530273,20.950000762939453,21.079999923706055,1157000.0
2013-11-27,16.54551887512207,21.010000228881836,21.059999465942383,20.940000534057617,21.0,840000.0
2013-11-28,16.687267303466797,21.190000534057617,21.260000228881836,20.940000534057617,20.979999542236328,1186000.0
2013-11-29,16.47464370727539,20.920000076293945,21.1200008392334,20.899999618530273,21.040000915527344,3920000.0
2013-12-02,16.553394317626953,21.020000457763672,21.06999969482422,20.850000381469727,20.8700008392334,1210000.0
2013-12-03,16.584890365600586,21.059999465942383,21.139999389648438,20.8799991607666,20.899999618530273,2073000.0
2013-12-04,16.419517517089844,20.850000381469727,21.049999237060547,20.84000015258789,20.93000030517578,2295000.0
2013-12-05,16.356517791748047,20.770000457763672,20.989999771118164,20.600000381469727,20.809999465942383,2688000.0
2013-12-06,16.34076499938965,20.75,20.780000686645508,20.510000228881836,20.610000610351562,2106000.0
2013-12-09,16.395891189575195,20.81999969482422,20.8799991607666,20.739999771118164,20.790000915527344,1513000.0
2013-12-10,16.20688819885254,20.579999923706055,20.8799991607666,20.56999969482422,20.8799991607666,1407000.0
2013-12-11,15.95488452911377,20.260000228881836,20.549999237060547,20.239999771118164,20.520000457763672,2916000.0
2013-12-12,16.11238670349121,20.459999084472656,20.510000228881836,19.979999542236328,20.049999237060547,2261000.0
2013-12-13,15.93913459777832,20.239999771118164,20.43000030517578,20.079999923706055,20.260000228881836,2556000.0
2013-12-16,15.797388076782227,20.059999465942383,20.1299991607666,20.020000457763672,20.09000015258789,2203000.0
2013-12-17,15.85251235961914,20.1299991607666,20.239999771118164,20.059999465942383,20.18000030517578,2016000.0
2013-12-18,15.88400936126709,20.170000076293945,20.229999542236328,20.06999969482422,20.079999923706055,1585000.0
2013-12-19,16.02576446533203,20.350000381469727,20.350000381469727,20.18000030517578,20.350000381469727,1843000.0
2013-12-20,16.285640716552734,20.68000030517578,20.68000030517578,20.350000381469727,20.3799991607666,1696000.0
2013-12-23,16.427392959594727,20.860000610351562,20.860000610351562,20.610000610351562,20.610000610351562,1168000.0
2013-12-24,16.458890914916992,20.899999618530273,21.030000686645508,20.850000381469727,20.899999618530273,593000.0
2013-12-26,16.529767990112305,20.989999771118164,21.040000915527344,20.93000030517578,20.979999542236328,447000.0
2013-12-27,16.663644790649414,21.15999984741211,21.190000534057617,21.030000686645508,21.06999969482422,1415000.0
2013-12-30,16.640018463134766,21.1299991607666,21.229999542236328,21.0,21.110000610351562,874000.0
2013-12-31,16.726642608642578,21.239999771118164,21.270000457763672,21.139999389648438,21.229999542236328,3587000.0
2014-01-02,16.710891723632812,21.219999313354492,21.329999923706055,21.149999618530273,21.299999237060547,843000.0
2014-01-03,16.458890914916992,20.899999618530273,21.1299991607666,20.84000015258789,21.040000915527344,1790000.0
2014-01-06,16.419517517089844,20.850000381469727,21.020000457763672,20.790000915527344,20.790000915527344,478000.0
2014-01-07,16.317140579223633,20.719999313354492,20.850000381469727,20.709999084472656,20.81999969482422,1947000.0
2014-01-08,16.616390228271484,21.100000381469727,21.139999389648438,20.690000534057617,20.700000762939453,1648000.0
2014-01-09,16.65576934814453,21.149999618530273,21.149999618530273,20.860000610351562,20.93000030517578,2249000.0
2014-01-10,16.561269760131836,21.030000686645508,21.200000762939453,20.959999084472656,21.190000534057617,1091000.0
2014-01-13,16.529767990112305,20.989999771118164,21.100000381469727,20.81999969482422,21.010000228881836,1242000.0
2014-01-14,16.348644256591797,20.760000228881836,20.809999465942383,20.649999618530273,20.700000762939453,1882000.0
2014-01-15,16.30926513671875,20.709999084472656,20.860000610351562,20.65999984741211,20.799999237060547,1505000.0
2014-01-16,16.222639083862305,20.600000381469727,20.780000686645508,20.600000381469727,20.739999771118164,1539000.0
2014-01-17,16.13601303100586,20.489999771118164,20.489999771118164,20.350000381469727,20.43000030517578,2436000.0
2014-01-20,16.049386978149414,20.3799991607666,20.420000076293945,20.350000381469727,20.350000381469727,1142000.0
2014-01-21,16.02576446533203,20.350000381469727,20.450000762939453,20.290000915527344,20.299999237060547,2101000.0
2014-01-22,16.04151153564453,20.3700008392334,20.389999389648438,20.299999237060547,20.350000381469727,1716000.0
2014-01-23,15.986382484436035,20.299999237060547,20.399999618530273,20.299999237060547,20.360000610351562,4039000.0
2014-01-24,15.899759292602539,20.190000534057617,20.360000610351562,20.1200008392334,20.18000030517578,1818000.0
2014-01-27,15.828886032104492,20.100000381469727,20.270000457763672,19.799999237060547,19.989999771118164,3250000.0
2014-01-28,15.99425983428955,20.309999465942383,20.440000534057617,19.950000762939453,19.969999313354492,3113000.0
2014-01-29,15.899759292602539,20.190000534057617,20.3700008392334,20.100000381469727,20.260000228881836,2112000.0
2014-01-30,15.750137329101562,20.0,20.030000686645508,19.809999465942383,19.940000534057617,3268000.0
2014-02-03,15.576885223388672,19.780000686645508,19.889999389648438,19.780000686645508,19.81999969482422,2120000.0
2014-02-04,15.356377601623535,19.5,19.68000030517578,19.399999618530273,19.610000610351562,3051000.0
2014-02-05,15.332756042480469,19.469999313354492,19.65999984741211,19.469999313354492,19.540000915527344,2904000.0
2014-02-06,15.443008422851562,19.610000610351562,19.719999313354492,19.489999771118164,19.5,2818000.0
2014-02-07,15.655633926391602,19.8799991607666,19.989999771118164,19.65999984741211,19.739999771118164,2008000.0
2014-02-10,15.616256713867188,19.829999923706055,19.8700008392334,19.65999984741211,19.81999969482422,2511000.0
2014-02-11,15.6477632522583,19.8700008392334,20.020000457763672,19.719999313354492,19.809999465942383,1816000.0
2014-02-12,15.655633926391602,19.8799991607666,19.959999084472656,19.829999923706055,19.8700008392334,1132000.0
2014-02-13,15.734384536743164,19.979999542236328,19.979999542236328,19.690000534057617,19.739999771118164,1395000.0
2014-02-14,15.671385765075684,19.899999618530273,19.940000534057617,19.549999237060547,19.920000076293945,1742000.0
2014-02-17,16.073013305664062,20.40999984741211,20.549999237060547,19.93000030517578,19.93000030517578,3849000.0
2014-02-18,16.088762283325195,20.43000030517578,20.5,20.31999969482422,20.420000076293945,779000.0
2014-02-19,16.20688819885254,20.579999923706055,20.84000015258789,20.56999969482422,20.610000610351562,1620000.0
2014-02-20,16.301393508911133,20.700000762939453,20.799999237060547,20.59000015258789,20.600000381469727,2013000.0
2014-02-21,16.458890914916992,20.899999618530273,21.059999465942383,20.84000015258789,20.93000030517578,2429000.0
2014-02-24,16.411636352539062,20.84000015258789,21.0,20.719999313354492,21.0,1395000.0
2014-02-25,16.451017379760742,20.889999389648438,21.0,20.850000381469727,20.969999313354492,2226000.0
2014-02-26,16.34076499938965,20.75,20.790000915527344,20.559999465942383,20.790000915527344,2528000.0
2014-02-27,16.301393508911133,20.700000762939453,20.93000030517578,20.639999389648438,20.81999969482422,1749000.0
2014-02-28,16.24626350402832,20.6299991607666,20.75,20.520000457763672,20.690000534057617,3019000.0
2014-03-03,16.10451316833496,20.450000762939453,20.450000762939453,20.229999542236328,20.350000381469727,2144000.0
2014-03-04,16.364395141601562,20.780000686645508,20.780000686645508,20.469999313354492,20.559999465942383,2617000.0
2014-03-05,16.16751480102539,20.530000686645508,20.8799991607666,20.5,20.8700008392334,2096000.0
2014-03-06,16.301393508911133,20.700000762939453,20.81999969482422,20.600000381469727,20.639999389648438,1459000.0
2014-03-07,16.159639358520508,20.520000457763672,20.770000457763672,20.5,20.770000457763672,1076000.0
2014-03-10,16.159639358520508,20.520000457763672,20.68000030517578,20.450000762939453,20.540000915527344,1599000.0
2014-03-11,16.11238670349121,20.459999084472656,20.68000030517578,20.450000762939453,20.5,1476000.0
2014-03-12,15.781639099121094,20.040000915527344,20.3700008392334,20.040000915527344,20.31999969482422,4025000.0
2014-03-13,15.828886032104492,20.100000381469727,20.110000610351562,19.899999618530273,20.049999237060547,2973000.0
2014-03-14,15.671385765075684,19.899999618530273,20.0,19.829999923706055,20.0,2078000.0
2014-03-17,15.750137329101562,20.0,20.010000228881836,19.799999237060547,19.81999969482422,1333000.0
2014-03-18,15.805259704589844,20.06999969482422,20.110000610351562,19.920000076293945,20.020000457763672,1236000.0
2014-03-19,15.899759292602539,20.190000534057617,20.190000534057617,19.959999084472656,20.020000457763672,2562000.0
2014-03-20,15.868260383605957,20.149999618530273,20.18000030517578,19.959999084472656,20.0,3503000.0
2014-03-21,16.222639083862305,20.600000381469727,20.649999618530273,20.190000534057617,20.25,4306000.0
2014-03-24,16.435266494750977,20.8700008392334,20.950000762939453,20.610000610351562,20.690000534057617,4399000.0
2014-03-25,16.348644256591797,20.760000228881836,20.8799991607666,20.709999084472656,20.709999084472656,1848000.0
2014-03-26,16.69514274597168,21.200000762939453,21.200000762939453,20.860000610351562,20.899999618530273,6008000.0
2014-03-27,16.766019821166992,21.290000915527344,21.299999237060547,21.110000610351562,21.280000686645508,3782000.0
2014-03-28,16.813270568847656,21.350000381469727,21.450000762939453,21.1299991607666,21.1299991607666,2834000.0
2014-03-31,17.049518585205078,21.649999618530273,21.649999618530273,21.5,21.600000381469727,3942000.0
2014-04-01,17.12039566040039,21.739999771118164,21.799999237060547,21.579999923706055,21.700000762939453,2710000.0
2014-04-02,17.12039566040039,21.739999771118164,21.8700008392334,21.68000030517578,21.799999237060547,2888000.0
2014-04-03,17.199146270751953,21.84000015258789,21.850000381469727,21.709999084472656,21.790000915527344,3086000.0
2014-04-04,17.088897705078125,21.700000762939453,21.84000015258789,21.520000457763672,21.780000686645508,3670000.0
2014-04-07,16.97076988220215,21.549999237060547,21.760000228881836,21.549999237060547,21.65999984741211,1254000.0
2014-04-08,17.21489715576172,21.860000610351562,21.8799991607666,21.469999313354492,21.469999313354492,2043000.0
2014-04-09,17.19127082824707,21.829999923706055,21.860000610351562,21.75,21.799999237060547,1381000.0
2014-04-10,17.246397018432617,21.899999618530273,21.950000762939453,21.719999313354492,21.719999313354492,1973000.0
2014-04-11,17.246397018432617,21.899999618530273,21.899999618530273,21.75,21.809999465942383,1214000.0
2014-04-14,17.34090232849121,22.020000457763672,22.020000457763672,21.920000076293945,21.920000076293945,1724000.0
2014-04-15,17.506277084350586,22.229999542236328,22.239999771118164,22.100000381469727,22.100000381469727,2639000.0
2014-04-16,17.40389633178711,22.100000381469727,22.280000686645508,21.950000762939453,22.280000686645508,1744000.0
2014-04-17,17.380277633666992,22.06999969482422,22.06999969482422,21.799999237060547,22.030000686645508,2162000.0
2014-04-21,17.348773956298828,22.030000686645508,22.1200008392334,21.889999389648438,22.010000228881836,1178000.0
2014-04-22,17.679529190063477,22.450000762939453,22.450000762939453,21.979999542236328,21.989999771118164,2347000.0
2014-04-23,17.522024154663086,22.25,22.280000686645508,22.149999618530273,22.270000457763672,2321000.0
2014-04-24,17.797657012939453,22.600000381469727,22.600000381469727,22.170000076293945,22.200000762939453,3012000.0
2014-04-25,17.687400817871094,22.459999084472656,22.520000457763672,22.329999923706055,22.450000762939453,1753000.0
2014-04-28,17.435400009155273,22.139999389648438,22.610000610351562,22.040000915527344,22.549999237060547,3632000.0
2014-04-29,17.064777374267578,21.18000030517578,21.5,21.020000457763672,21.020000457763672,4995000.0
2014-04-30,17.532085418701172,21.760000228881836,21.889999389648438,21.40999984741211,21.440000534057617,6027000.0
2014-05-02,17.322603225708008,21.5,21.6299991607666,21.40999984741211,21.600000381469727,3526000.0
2014-05-05,17.282316207885742,21.450000762939453,21.700000762939453,21.360000610351562,21.700000762939453,2248000.0
2014-05-06,17.411226272583008,21.610000610351562,21.690000534057617,21.5,21.5,1366000.0
2014-05-07,17.40317153930664,21.600000381469727,21.639999389648438,21.56999969482422,21.639999389648438,1983000.0
2014-05-08,17.725452423095703,22.0,22.09000015258789,21.780000686645508,21.799999237060547,3707000.0
2014-05-09,18.08802032470703,22.450000762939453,22.5,22.100000381469727,22.100000381469727,4869000.0
2014-05-12,17.725452423095703,22.0,22.5,22.0,22.489999771118164,5427000.0
2014-05-14,17.9671630859375,22.299999237060547,22.350000381469727,22.200000762939453,22.200000762939453,3865000.0
2014-05-15,18.289447784423828,22.700000762939453,22.799999237060547,22.299999237060547,22.3700008392334,5104000.0
2014-05-16,18.13636016845703,22.510000228881836,22.649999618530273,22.3799991607666,22.549999237060547,2119000.0
