date,adjclose,close,high,low,open,volume
2014-07-02,1.416914463043213,1.9500000476837158,1.965000033378601,1.9299999475479126,1.9550000429153442,17313000.0
2014-07-03,1.416914463043213,1.9500000476837158,1.9550000429153442,1.9299999475479126,1.9500000476837158,13485000.0
2014-07-04,1.4096484184265137,1.940000057220459,1.9550000429153442,1.9299999475479126,1.9550000429153442,7290000.0
2014-07-07,1.406015396118164,1.934999942779541,1.9450000524520874,1.9249999523162842,1.940000057220459,10009000.0
2014-07-08,1.406015396118164,1.934999942779541,1.9450000524520874,1.9249999523162842,1.9249999523162842,9423000.0
2014-07-09,1.402382254600525,1.9299999475479126,1.940000057220459,1.9299999475479126,1.934999942779541,7750000.0
2014-07-10,1.4132815599441528,1.9450000524520874,1.9500000476837158,1.9299999475479126,1.934999942779541,10391000.0
2014-07-11,1.416914463043213,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9450000524520874,10470000.0
2014-07-14,1.4241807460784912,1.9600000381469727,1.9700000286102295,1.9550000429153442,1.965000033378601,8628000.0
2014-07-15,1.4278138875961304,1.965000033378601,1.975000023841858,1.9550000429153442,1.9550000429153442,8213000.0
2014-07-16,1.4387130737304688,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.975000023841858,8809000.0
2014-07-17,1.4350804090499878,1.975000023841858,1.9850000143051147,1.965000033378601,1.975000023841858,9401000.0
2014-07-18,1.4387130737304688,1.9800000190734863,1.9900000095367432,1.975000023841858,1.975000023841858,7003000.0
2014-07-21,1.4423463344573975,1.9850000143051147,1.9850000143051147,1.9700000286102295,1.9800000190734863,3031000.0
2014-07-22,1.4605119228363037,2.009999990463257,2.0199999809265137,1.9850000143051147,1.9850000143051147,12416000.0
2014-07-23,1.4532455205917358,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,10472000.0
2014-07-24,1.4496128559112549,1.9950000047683716,2.0,1.9800000190734863,2.0,14020000.0
2014-07-25,1.4532455205917358,2.0,2.009999990463257,1.9950000047683716,1.9950000047683716,8586000.0
2014-07-29,1.4605119228363037,2.009999990463257,2.009999990463257,1.9950000047683716,2.0,5830000.0
2014-07-30,1.4582291841506958,1.9800000190734863,1.9850000143051147,1.9600000381469727,1.9850000143051147,8477000.0
2014-07-31,1.450864315032959,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.975000023841858,8935000.0
2014-08-01,1.450864315032959,1.9700000286102295,1.9800000190734863,1.9550000429153442,1.965000033378601,6677000.0
2014-08-04,1.439816951751709,1.9550000429153442,1.9800000190734863,1.9500000476837158,1.9700000286102295,9197000.0
2014-08-05,1.439816951751709,1.9550000429153442,1.975000023841858,1.9500000476837158,1.9550000429153442,9694000.0
2014-08-06,1.439816951751709,1.9550000429153442,1.965000033378601,1.9500000476837158,1.9550000429153442,3692000.0
2014-08-07,1.454546570777893,1.975000023841858,2.009999990463257,1.9600000381469727,1.9600000381469727,12289000.0
2014-08-08,1.4434994459152222,1.9600000381469727,1.975000023841858,1.9500000476837158,1.9700000286102295,5596000.0
2014-08-11,1.447182059288025,1.965000033378601,1.9850000143051147,1.9550000429153442,1.9550000429153442,3792000.0
2014-08-12,1.447182059288025,1.965000033378601,1.9850000143051147,1.965000033378601,1.9700000286102295,4044000.0
2014-08-13,1.450864315032959,1.9700000286102295,1.975000023841858,1.9600000381469727,1.9600000381469727,3491000.0
2014-08-14,1.450864315032959,1.9700000286102295,1.9850000143051147,1.965000033378601,1.965000033378601,3752000.0
2014-08-15,1.450864315032959,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.975000023841858,4244000.0
2014-08-18,1.4582291841506958,1.9800000190734863,1.9850000143051147,1.965000033378601,1.9700000286102295,3026000.0
2014-08-19,1.4692761898040771,1.9950000047683716,2.0199999809265137,1.9900000095367432,1.9900000095367432,15827000.0
2014-08-20,1.4729585647583008,2.0,2.009999990463257,1.9950000047683716,2.0,3280000.0
2014-08-21,1.480323314666748,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,7173000.0
2014-08-22,1.4729585647583008,2.0,2.0199999809265137,1.9950000047683716,2.0199999809265137,6095000.0
2014-08-25,1.4692761898040771,1.9950000047683716,2.0199999809265137,1.9950000047683716,2.009999990463257,7631000.0
2014-08-26,1.4692761898040771,1.9950000047683716,2.009999990463257,1.9900000095367432,1.9950000047683716,3310000.0
2014-08-27,1.480323314666748,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,4580000.0
2014-08-28,1.480323314666748,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,5645000.0
2014-08-29,1.4729585647583008,2.0,2.009999990463257,1.9950000047683716,2.009999990463257,5672000.0
2014-09-01,1.4729585647583008,2.0,2.0,1.9850000143051147,1.9950000047683716,6320000.0
2014-09-02,1.4655938148498535,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,6169000.0
2014-09-03,1.4692761898040771,1.9950000047683716,2.009999990463257,1.9850000143051147,1.9950000047683716,5693000.0
2014-09-04,1.4655938148498535,1.9900000095367432,1.9950000047683716,1.9850000143051147,1.9950000047683716,4656000.0
2014-09-05,1.4655938148498535,1.9900000095367432,1.9950000047683716,1.9850000143051147,1.9900000095367432,6314000.0
2014-09-08,1.4655938148498535,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,10824000.0
2014-09-09,1.4729585647583008,2.0,2.009999990463257,1.9950000047683716,2.0,3420000.0
2014-09-10,1.4692761898040771,1.9950000047683716,2.009999990463257,1.9900000095367432,1.9950000047683716,9345000.0
2014-09-11,1.4655938148498535,1.9900000095367432,2.0,1.9850000143051147,2.0,6802000.0
2014-09-12,1.4692761898040771,1.9950000047683716,2.009999990463257,1.9900000095367432,1.9950000047683716,6124000.0
2014-09-15,1.450864315032959,1.9700000286102295,1.9850000143051147,1.9600000381469727,1.9850000143051147,7345000.0
2014-09-16,1.439816951751709,1.9550000429153442,1.965000033378601,1.934999942779541,1.9600000381469727,12472000.0
2014-09-17,1.4361345767974854,1.9500000476837158,1.9550000429153442,1.940000057220459,1.9450000524520874,6307000.0
2014-09-18,1.4287700653076172,1.940000057220459,1.9700000286102295,1.934999942779541,1.9550000429153442,8392000.0
2014-09-19,1.42140531539917,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,7357000.0
2014-09-22,1.425087571144104,1.934999942779541,1.940000057220459,1.9249999523162842,1.9299999475479126,4084000.0
2014-09-23,1.4177227020263672,1.9249999523162842,1.940000057220459,1.9249999523162842,1.934999942779541,6141000.0
2014-09-24,1.414040207862854,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,6221000.0
2014-09-25,1.4029929637908936,1.9049999713897705,1.9199999570846558,1.8949999809265137,1.9199999570846558,8083000.0
2014-09-26,1.4029929637908936,1.9049999713897705,1.909999966621399,1.8949999809265137,1.9049999713897705,7541000.0
2014-09-29,1.4066754579544067,1.909999966621399,1.9299999475479126,1.899999976158142,1.9049999713897705,11459000.0
2014-09-30,1.4066754579544067,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,10840000.0
2014-10-01,1.42140531539917,1.9299999475479126,1.934999942779541,1.909999966621399,1.909999966621399,9258000.0
2014-10-02,1.4177227020263672,1.9249999523162842,1.9550000429153442,1.9199999570846558,1.9299999475479126,8083000.0
2014-10-03,1.4177227020263672,1.9249999523162842,1.934999942779541,1.9199999570846558,1.9249999523162842,5063000.0
2014-10-07,1.4066754579544067,1.909999966621399,1.9299999475479126,1.909999966621399,1.9249999523162842,9934000.0
2014-10-08,1.4066754579544067,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,4311000.0
2014-10-09,1.4177227020263672,1.9249999523162842,1.940000057220459,1.9149999618530273,1.9199999570846558,8036000.0
2014-10-10,1.4103578329086304,1.9149999618530273,1.9249999523162842,1.909999966621399,1.9199999570846558,8165000.0
2014-10-13,1.3956280946731567,1.8949999809265137,1.9149999618530273,1.8899999856948853,1.9049999713897705,6032000.0
2014-10-14,1.3956280946731567,1.8949999809265137,1.909999966621399,1.8849999904632568,1.8949999809265137,6727000.0
2014-10-15,1.414040207862854,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9049999713897705,8548000.0
2014-10-16,1.4177227020263672,1.9249999523162842,1.934999942779541,1.899999976158142,1.909999966621399,13171000.0
2014-10-17,1.4103578329086304,1.9149999618530273,1.9299999475479126,1.9149999618530273,1.9149999618530273,13255000.0
2014-10-20,1.4324523210525513,1.9450000524520874,1.9500000476837158,1.9249999523162842,1.9299999475479126,11189000.0
2014-10-21,1.450864315032959,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,14816000.0
2014-10-22,1.450864315032959,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2014-10-24,1.4562411308288574,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9550000429153442,6791000.0
2014-10-27,1.4562411308288574,1.9500000476837158,1.965000033378601,1.9450000524520874,1.965000033378601,4531000.0
2014-10-28,1.4525073766708374,1.9450000524520874,1.965000033378601,1.940000057220459,1.9600000381469727,6580000.0
2014-10-29,1.4525073766708374,1.9450000524520874,1.9600000381469727,1.940000057220459,1.9550000429153442,4230000.0
2014-10-30,1.459975004196167,1.9550000429153442,1.9550000429153442,1.940000057220459,1.9550000429153442,6513000.0
2014-10-31,1.4711769819259644,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9550000429153442,9295000.0
2014-11-03,1.4749109745025635,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9800000190734863,6427000.0
2014-11-04,1.4674431085586548,1.965000033378601,1.9800000190734863,1.9550000429153442,1.975000023841858,7433000.0
2014-11-05,1.459975004196167,1.9550000429153442,1.965000033378601,1.9500000476837158,1.9500000476837158,2880000.0
2014-11-06,1.4562411308288574,1.9500000476837158,1.965000033378601,1.9450000524520874,1.9450000524520874,6960000.0
2014-11-07,1.4487736225128174,1.940000057220459,1.9550000429153442,1.940000057220459,1.9450000524520874,4748000.0
2014-11-10,1.4711769819259644,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,9752000.0
2014-11-11,1.4711769819259644,1.9700000286102295,1.9850000143051147,1.9700000286102295,1.9700000286102295,3301000.0
2014-11-12,1.459975004196167,1.9550000429153442,1.9800000190734863,1.9500000476837158,1.965000033378601,9416000.0
2014-11-13,1.4674431085586548,1.965000033378601,1.9850000143051147,1.9600000381469727,1.9700000286102295,7988000.0
2014-11-14,1.4711769819259644,1.9700000286102295,1.9800000190734863,1.965000033378601,1.965000033378601,4806000.0
2014-11-17,1.4711769819259644,1.9700000286102295,1.9800000190734863,1.965000033378601,1.9700000286102295,3706000.0
2014-11-18,1.482378602027893,1.9850000143051147,1.9850000143051147,1.9600000381469727,1.9600000381469727,4832000.0
2014-11-19,1.4749109745025635,1.975000023841858,1.9800000190734863,1.9600000381469727,1.9800000190734863,5640000.0
2014-11-20,1.4674431085586548,1.965000033378601,1.9950000047683716,1.965000033378601,1.9800000190734863,5452000.0
2014-11-21,1.4711769819259644,1.9700000286102295,1.9800000190734863,1.9550000429153442,1.965000033378601,5490000.0
2014-11-24,1.4749109745025635,1.975000023841858,1.9800000190734863,1.965000033378601,1.9700000286102295,5628000.0
2014-11-25,1.4786449670791626,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9850000143051147,12591000.0
2014-11-26,1.4861127138137817,1.9900000095367432,2.0,1.9800000190734863,1.9950000047683716,9978000.0
2014-11-27,1.4749109745025635,1.975000023841858,1.9950000047683716,1.9700000286102295,1.9900000095367432,5138000.0
2014-11-28,1.4786449670791626,1.9800000190734863,1.9900000095367432,1.975000023841858,1.9850000143051147,3556000.0
2014-12-01,1.4786449670791626,1.9800000190734863,1.9850000143051147,1.965000033378601,1.9850000143051147,5960000.0
2014-12-02,1.4749109745025635,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9800000190734863,5085000.0
2014-12-03,1.4674431085586548,1.965000033378601,1.9900000095367432,1.965000033378601,1.9850000143051147,7010000.0
2014-12-04,1.4749109745025635,1.975000023841858,1.9800000190734863,1.9700000286102295,1.9800000190734863,5662000.0
2014-12-05,1.4749109745025635,1.975000023841858,1.9900000095367432,1.9700000286102295,1.975000023841858,28324000.0
2014-12-08,1.4786449670791626,1.9800000190734863,1.9900000095367432,1.975000023841858,1.975000023841858,4114000.0
2014-12-09,1.482378602027893,1.9850000143051147,1.9950000047683716,1.965000033378601,1.965000033378601,5967000.0
2014-12-10,1.4935805797576904,2.0,2.009999990463257,1.9900000095367432,1.9950000047683716,9692000.0
2014-12-11,1.4898467063903809,1.9950000047683716,2.0199999809265137,1.9950000047683716,2.0,9925000.0
2014-12-12,1.5010484457015991,2.009999990463257,2.0199999809265137,1.9950000047683716,2.0,10170000.0
2014-12-15,1.5159844160079956,2.0299999713897705,2.049999952316284,2.0,2.0,7906000.0
2014-12-16,1.4786449670791626,1.9800000190734863,2.0299999713897705,1.965000033378601,2.0199999809265137,14841000.0
2014-12-17,1.4935805797576904,2.0,2.009999990463257,1.975000023841858,1.9950000047683716,5899000.0
2014-12-18,1.5010484457015991,2.009999990463257,2.009999990463257,1.975000023841858,2.0,6190000.0
2014-12-19,1.4935805797576904,2.0,2.0199999809265137,1.9950000047683716,2.009999990463257,7708000.0
2014-12-22,1.508516550064087,2.0199999809265137,2.0199999809265137,2.0,2.0,6295000.0
2014-12-23,1.508516550064087,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,3725000.0
2014-12-24,1.508516550064087,2.0199999809265137,2.0199999809265137,2.0,2.0,1902000.0
2014-12-26,1.5159844160079956,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1273000.0
2014-12-29,1.508516550064087,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,4736000.0
2014-12-30,1.5159844160079956,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,6292000.0
2014-12-31,1.5234524011611938,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,3795000.0
2015-01-02,1.5234524011611938,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,2967000.0
2015-01-05,1.5309202671051025,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,8453000.0
2015-01-06,1.508516550064087,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,17099000.0
2015-01-07,1.553323745727539,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,9825000.0
2015-01-08,1.5159844160079956,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,9250000.0
2015-01-09,1.5383883714675903,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,11108000.0
2015-01-12,1.553323745727539,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,10593000.0
2015-01-13,1.5757277011871338,2.109999895095825,2.119999885559082,2.069999933242798,2.0799999237060547,17606000.0
2015-01-14,1.5682597160339355,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,13263000.0
2015-01-15,1.6055995225906372,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0899999141693115,15801000.0
2015-01-16,1.6280027627944946,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,21148000.0
2015-01-19,1.613067388534546,2.1600000858306885,2.200000047683716,2.140000104904175,2.140000104904175,18071400.0
2015-01-20,1.613067388534546,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,19427000.0
2015-01-21,1.6354707479476929,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,13948500.0
2015-01-22,1.6504065990447998,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,16762800.0
2015-01-23,1.6802780628204346,2.25,2.259999990463257,2.2200000286102295,2.2200000286102295,13561400.0
2015-01-26,1.6504065990447998,2.2100000381469727,2.25,2.180000066757202,2.240000009536743,15943400.0
2015-01-27,1.642938494682312,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,19589900.0
2015-01-28,1.6055995225906372,2.1500000953674316,2.2300000190734863,2.140000104904175,2.2100000381469727,22323000.0
2015-01-29,1.5969712734222412,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,12437900.0
2015-01-30,1.581833839416504,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.140000104904175,21344400.0
2015-02-02,1.589402437210083,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,15623700.0
2015-02-03,1.6045392751693726,2.119999885559082,2.130000114440918,2.069999933242798,2.130000114440918,9177400.0
2015-02-04,1.6196767091751099,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,15144900.0
2015-02-05,1.6423825025558472,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,14788800.0
2015-02-06,1.6575196981430054,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,11022800.0
2015-02-09,1.6499507427215576,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,17822400.0
2015-02-10,1.6423825025558472,2.1700000762939453,2.200000047683716,2.130000114440918,2.190000057220459,27190100.0
2015-02-11,1.6196767091751099,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,7026500.0
2015-02-12,1.5969712734222412,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,9178700.0
2015-02-13,1.5969712734222412,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,6409100.0
2015-02-16,1.589402437210083,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2493100.0
2015-02-17,1.581833839416504,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,8286500.0
2015-02-18,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,5726800.0
2015-02-23,1.6045392751693726,2.119999885559082,2.1700000762939453,2.109999895095825,2.1600000858306885,13544700.0
2015-02-24,1.6348142623901367,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,19437900.0
2015-02-25,1.6121081113815308,2.130000114440918,2.1700000762939453,2.119999885559082,2.1500000953674316,8595000.0
2015-02-26,1.6121081113815308,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,9173900.0
2015-02-27,1.5969712734222412,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,10694900.0
2015-03-02,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,6814800.0
2015-03-03,1.6348142623901367,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,6403900.0
2015-03-04,1.6045392751693726,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,7906500.0
2015-03-05,1.6196767091751099,2.140000104904175,2.180000066757202,2.140000104904175,2.1500000953674316,9213300.0
2015-03-06,1.6045392751693726,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,11458900.0
2015-03-09,1.581833839416504,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,11407600.0
2015-03-10,1.5742650032043457,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,10852200.0
2015-03-11,1.5666965246200562,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,11399200.0
2015-03-12,1.5666965246200562,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,6160000.0
2015-03-13,1.6045392751693726,2.119999885559082,2.119999885559082,2.069999933242798,2.069999933242798,12021900.0
2015-03-16,1.6045392751693726,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,7609800.0
2015-03-17,1.6045392751693726,2.119999885559082,2.1600000858306885,2.109999895095825,2.140000104904175,13479500.0
2015-03-18,1.5666965246200562,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,11636400.0
2015-03-19,1.6348142623901367,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,11149900.0
2015-03-20,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,12749200.0
2015-03-23,1.6348142623901367,2.1600000858306885,2.200000047683716,2.140000104904175,2.140000104904175,11080800.0
2015-03-24,1.6499507427215576,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,7935300.0
2015-03-25,1.6423825025558472,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,13110400.0
2015-03-26,1.6499507427215576,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,10184800.0
2015-03-27,1.6348142623901367,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1700000762939453,11857600.0
2015-03-30,1.6499507427215576,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,4987100.0
2015-03-31,1.6650879383087158,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,18851600.0
2015-04-01,1.6575196981430054,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,9243100.0
2015-04-02,1.6802253723144531,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,13960900.0
2015-04-06,1.6877942085266113,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,4704100.0
2015-04-07,1.7029311656951904,2.25,2.25,2.2200000286102295,2.240000009536743,6695000.0
2015-04-08,1.7029311656951904,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,8800800.0
2015-04-09,1.7029311656951904,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,8826000.0
2015-04-10,1.6802253723144531,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,9336200.0
2015-04-13,1.6802253723144531,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,7656300.0
2015-04-14,1.7104995250701904,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,7579800.0
2015-04-15,1.7180681228637695,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2699999809265137,6830900.0
2015-04-16,1.6802253723144531,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.259999990463257,9205700.0
2015-04-17,1.7029311656951904,2.25,2.25,2.180000066757202,2.2200000286102295,12656700.0
2015-04-20,1.7029311656951904,2.25,2.25,2.200000047683716,2.240000009536743,7045800.0
2015-04-21,1.6953626871109009,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,6159200.0
2015-04-22,1.7029311656951904,2.25,2.25,2.2100000381469727,2.240000009536743,5597800.0
2015-04-23,1.6877942085266113,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,6236800.0
2015-04-24,1.7180681228637695,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,7141300.0
2015-04-27,1.7156175374984741,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,9210800.0
2015-04-28,1.6926409006118774,2.2100000381469727,2.25,2.2100000381469727,2.25,9040000.0
2015-04-29,1.6696633100509644,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2100000381469727,9033800.0
2015-04-30,1.6773226261138916,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,8480000.0
2015-05-04,1.6696633100509644,2.180000066757202,2.180000066757202,2.119999885559082,2.1600000858306885,9635600.0
2015-05-05,1.6696633100509644,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,7813700.0
2015-05-06,1.6543456315994263,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,8484400.0
2015-05-07,1.6390273571014404,2.140000104904175,2.1500000953674316,2.0899999141693115,2.1500000953674316,13665800.0
2015-05-08,1.6313685178756714,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,7567300.0
2015-05-11,1.6466864347457886,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,7563500.0
2015-05-12,1.6313685178756714,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,8473700.0
2015-05-13,1.6237090826034546,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,3340800.0
2015-05-14,1.6620042324066162,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,7681400.0
2015-05-15,1.6773226261138916,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,8994200.0
2015-05-18,1.6773226261138916,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,6994500.0
2015-05-19,1.6926409006118774,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,6082200.0
2015-05-20,1.6926409006118774,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,8981600.0
2015-05-21,1.6926409006118774,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,4706900.0
2015-05-22,1.6849812269210815,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,5271300.0
2015-05-25,1.707958698272705,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,4776200.0
2015-05-26,1.7002992630004883,2.2200000286102295,2.240000009536743,2.190000057220459,2.2300000190734863,3195500.0
2015-05-27,1.7002992630004883,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2200000286102295,9576700.0
2015-05-28,1.6926409006118774,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.2200000286102295,6142400.0
2015-05-29,1.6620042324066162,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1700000762939453,16481900.0
2015-06-02,1.6696633100509644,2.180000066757202,2.200000047683716,2.119999885559082,2.1500000953674316,7981300.0
2015-06-03,1.6696633100509644,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,4967300.0
2015-06-04,1.6390273571014404,2.140000104904175,2.180000066757202,2.130000114440918,2.1500000953674316,9660100.0
2015-06-05,1.6237090826034546,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,7529900.0
2015-06-08,1.6313685178756714,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,7848800.0
2015-06-09,1.585414171218872,2.069999933242798,2.140000104904175,2.069999933242798,2.130000114440918,10751400.0
2015-06-10,1.6083911657333374,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,6394700.0
2015-06-11,1.600732445716858,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0799999237060547,6986600.0
2015-06-12,1.6237090826034546,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,7257400.0
2015-06-15,1.6313685178756714,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,7720900.0
2015-06-16,1.6390273571014404,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,4856200.0
2015-06-17,1.600732445716858,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1600000858306885,28545182.0
2015-06-18,1.6083911657333374,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,10370600.0
2015-06-19,1.600732445716858,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,11438500.0
2015-06-22,1.6083911657333374,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,10795200.0
2015-06-23,1.6237090826034546,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,10396400.0
2015-06-24,1.6313685178756714,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,11410400.0
2015-06-25,1.6313685178756714,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,4877400.0
2015-06-26,1.6466864347457886,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,5350200.0
2015-06-29,1.6160506010055542,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0799999237060547,7950900.0
2015-06-30,1.6466864347457886,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,7362300.0
2015-07-01,1.6620042324066162,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,3741600.0
2015-07-02,1.6237090826034546,2.119999885559082,2.180000066757202,2.109999895095825,2.1700000762939453,6944400.0
2015-07-03,1.6620042324066162,2.1700000762939453,2.180000066757202,2.119999885559082,2.119999885559082,8555600.0
