date,adjclose,close,high,low,open,volume
2017-03-28,59.58555603027344,63.5,63.619998931884766,63.16999816894531,63.16999816894531,1003000
2017-03-29,59.59492874145508,63.5099983215332,63.560001373291016,63.310001373291016,63.310001373291016,662800
2017-03-30,59.35096740722656,63.25,63.369998931884766,63.189998626708984,63.209999084472656,255700
2017-03-31,59.06007385253906,62.939998626708984,63.09000015258789,62.90999984741211,63.029998779296875,295700
2017-04-03,59.49171829223633,63.400001525878906,63.43000030517578,62.9900016784668,63.27000045776367,1293700
2017-04-04,59.40727615356445,63.310001373291016,63.380001068115234,63.09000015258789,63.150001525878906,1048600
2017-04-05,59.37911605834961,63.279998779296875,63.68000030517578,63.220001220703125,63.4900016784668,1305700
2017-04-06,59.322811126708984,63.220001220703125,63.29999923706055,63.060001373291016,63.29999923706055,412100
2017-04-07,59.24774169921875,63.13999938964844,63.27000045776367,63.0099983215332,63.130001068115234,1075400
2017-04-10,58.98500442504883,62.86000061035156,62.93000030517578,62.7400016784668,62.900001525878906,637800
2017-04-11,58.731651306152344,62.59000015258789,62.810001373291016,62.290000915527344,62.779998779296875,2663100
2017-04-12,58.98500442504883,62.86000061035156,62.869998931884766,62.56999969482422,62.86000061035156,745400
2017-04-13,58.9193229675293,62.790000915527344,63.16999816894531,62.7599983215332,62.9900016784668,909500
2017-04-17,59.21959686279297,63.11000061035156,63.11000061035156,62.779998779296875,62.849998474121094,326100
2017-04-18,58.515830993652344,62.36000061035156,62.4900016784668,62.15999984741211,62.380001068115234,1535300
2017-04-19,58.24370193481445,62.06999969482422,62.45000076293945,61.970001220703125,62.45000076293945,1828600
2017-04-20,58.938087463378906,62.810001373291016,62.84000015258789,62.56999969482422,62.689998626708984,449500
2017-04-21,59.013153076171875,62.88999938964844,62.95000076293945,62.7400016784668,62.90999984741211,580400
2017-04-24,59.5010986328125,63.40999984741211,63.52000045776367,63.34000015258789,63.43000030517578,1335600
2017-04-25,60.204872131347656,64.16000366210938,64.27999877929688,64.08000183105469,64.08000183105469,1706800
2017-04-26,60.2142448425293,64.16999816894531,64.36000061035156,64.13999938964844,64.25,1639100
2017-04-27,60.279937744140625,64.23999786376953,64.37999725341797,64.08000183105469,64.37999725341797,694300
2017-04-28,60.25178527832031,64.20999908447266,64.30000305175781,64.0999984741211,64.30000305175781,1659300
2017-05-01,60.44884490966797,64.41999816894531,64.63999938964844,64.29000091552734,64.45999908447266,744500
2017-05-02,60.84294891357422,64.83999633789062,64.94000244140625,64.69000244140625,64.72000122070312,590700
2017-05-03,60.627132415771484,64.61000061035156,64.76000213623047,64.41999816894531,64.76000213623047,351700
2017-05-04,60.19548416137695,64.1500015258789,64.61000061035156,64.13999938964844,64.58000183105469,4544800
2017-05-05,60.30807876586914,64.2699966430664,64.29000091552734,63.95000076293945,63.970001220703125,1269100
2017-05-08,60.55206298828125,64.52999877929688,64.81999969482422,64.5199966430664,64.66999816894531,878700
2017-05-09,61.28397750854492,65.30999755859375,65.4800033569336,64.97000122070312,65.06999969482422,1903000
2017-05-10,61.499794006347656,65.54000091552734,65.54000091552734,65.19999694824219,65.31999969482422,1241300
2017-05-11,61.71561813354492,65.7699966430664,65.77999877929688,65.37999725341797,65.62999725341797,759400
2017-05-12,61.87514114379883,65.94000244140625,65.9800033569336,65.72000122070312,65.79000091552734,399500
2017-05-15,62.334938049316406,66.43000030517578,66.43000030517578,66.1500015258789,66.2300033569336,1104600
2017-05-16,62.278629302978516,66.37000274658203,66.41000366210938,66.19999694824219,66.33000183105469,848500
2017-05-17,61.38718795776367,65.41999816894531,66.04000091552734,65.41999816894531,66.01000213623047,1682300
2017-05-18,61.46226501464844,65.5,65.73999786376953,64.80000305175781,64.94000244140625,946600
2017-05-19,62.3255500793457,66.41999816894531,66.4800033569336,65.97000122070312,66.06999969482422,730100
2017-05-22,62.51321792602539,66.62000274658203,66.70999908447266,66.48999786376953,66.58000183105469,710300
2017-05-23,62.20356750488281,66.29000091552734,66.51000213623047,66.27999877929688,66.5,727300
2017-05-24,62.38185119628906,66.4800033569336,66.55000305175781,66.33000183105469,66.43000030517578,1100500
2017-05-25,62.96363830566406,67.0999984741211,67.1500015258789,66.95999908447266,66.9800033569336,330000
2017-05-26,63.07623291015625,67.22000122070312,67.29000091552734,67.12999725341797,67.16000366210938,1670500
2017-05-30,62.916717529296875,67.05000305175781,67.1500015258789,66.91000366210938,67.0199966430664,702800
2017-05-31,62.644588470458984,66.76000213623047,67.08000183105469,66.66999816894531,67.08000183105469,877200
2017-06-01,63.22637176513672,67.37999725341797,67.38999938964844,66.94000244140625,67.05000305175781,1127400
2017-06-02,63.60171890258789,67.77999877929688,67.80000305175781,67.55000305175781,67.69000244140625,856400
2017-06-05,63.51726150512695,67.69000244140625,67.83000183105469,67.68000030517578,67.7699966430664,562700
2017-06-06,63.65801239013672,67.83999633789062,67.9800033569336,67.69000244140625,67.69000244140625,362000
2017-06-07,63.592323303222656,67.7699966430664,67.83000183105469,67.5199966430664,67.66000366210938,406000
2017-06-08,64.19288635253906,68.41000366210938,68.47000122070312,68.0999984741211,68.47000122070312,360800
2017-06-09,63.66740417480469,67.8499984741211,68.4800033569336,67.48999786376953,68.43000030517578,4041400
2017-06-12,63.21699523925781,67.37000274658203,67.44999694824219,67.08000183105469,67.37999725341797,437800
2017-06-13,63.63924789428711,67.81999969482422,67.9000015258789,67.62999725341797,67.79000091552734,1393500
2017-06-14,63.56417465209961,67.73999786376953,68.16000366210938,67.55000305175781,68.12000274658203,1209400
2017-06-15,62.96363830566406,67.0999984741211,67.13999938964844,66.76000213623047,66.94999694824219,660300
2017-06-16,63.03870391845703,67.18000030517578,67.22000122070312,66.88999938964844,67.22000122070312,650700
2017-06-19,63.733089447021484,67.91999816894531,68.0199966430664,67.68000030517578,67.7699966430664,570900
2017-06-20,63.35332489013672,67.2300033569336,67.58999633789062,67.18000030517578,67.5,887800
2017-06-21,63.504093170166016,67.38999938964844,67.55999755859375,67.27999877929688,67.4000015258789,2023000
2017-06-22,63.76795196533203,67.66999816894531,67.88999938964844,67.5999984741211,67.66999816894531,3471300
2017-06-23,63.909297943115234,67.81999969482422,67.93000030517578,67.62999725341797,67.69999694824219,240200
2017-06-26,64.46529388427734,68.41000366210938,68.61000061035156,68.22000122070312,68.4800033569336,255200
2017-06-27,63.82449722290039,67.7300033569336,68.19000244140625,67.7300033569336,68.08999633789062,655100
2017-06-28,63.98469161987305,67.9000015258789,68.01000213623047,67.6500015258789,67.83999633789062,3285200
2017-06-29,63.28736877441406,67.16000366210938,67.75,66.77999877929688,67.75,1239800
2017-06-30,63.56062316894531,67.44999694824219,67.66999816894531,67.37000274658203,67.5,361000
2017-07-03,63.730255126953125,67.62999725341797,67.88999938964844,67.56999969482422,67.76000213623047,409900
2017-07-05,63.69256591796875,67.58999633789062,67.63999938964844,67.12999725341797,67.29000091552734,997700
2017-07-06,62.91984176635742,66.7699966430664,67.16999816894531,66.75,67.08000183105469,689700
2017-07-07,63.127166748046875,66.98999786376953,67.08000183105469,66.72000122070312,67.0,497700
2017-07-10,63.55120849609375,67.44000244140625,67.5199966430664,66.98999786376953,66.98999786376953,783800
2017-07-11,64.20142364501953,68.12999725341797,68.18000030517578,67.76000213623047,67.91999816894531,444400
2017-07-12,65.33223724365234,69.33000183105469,69.37999725341797,68.80999755859375,68.83000183105469,5801600
2017-07-13,65.52069091796875,69.52999877929688,69.55999755859375,69.30000305175781,69.37000274658203,2400700
2017-07-14,66.21800994873047,70.2699966430664,70.30999755859375,69.83999633789062,69.93000030517578,744400
2017-07-17,65.82225036621094,69.8499984741211,69.98999786376953,69.7300033569336,69.98999786376953,1305500
2017-07-18,66.06724548339844,70.11000061035156,70.13999938964844,69.69999694824219,69.81999969482422,683200
2017-07-19,66.54785919189453,70.62000274658203,70.70999908447266,70.52999877929688,70.66999816894531,496600
2017-07-20,66.4441909790039,70.51000213623047,70.62000274658203,70.38999938964844,70.56999969482422,450400
2017-07-21,66.4441909790039,70.51000213623047,70.5199966430664,70.33000183105469,70.41000366210938,808200
2017-07-24,66.81170654296875,70.9000015258789,71.0,70.69999694824219,71.0,576100
2017-07-25,66.72689056396484,70.80999755859375,71.0,70.7699966430664,71.0,390600
2017-07-26,67.12267303466797,71.2300033569336,71.25,70.75,70.8499984741211,646200
2017-07-27,66.67034912109375,70.75,71.48999786376953,70.4000015258789,71.4000015258789,4569800
2017-07-28,66.62322998046875,70.69999694824219,70.75,70.3499984741211,70.51000213623047,663600
2017-07-31,66.7551498413086,70.83999633789062,71.05999755859375,70.76000213623047,71.05999755859375,608600
2017-08-01,67.14151763916016,71.25,71.43000030517578,71.16000366210938,71.43000030517578,1613500
2017-08-02,67.11325073242188,71.22000122070312,71.47000122070312,70.87000274658203,71.47000122070312,2299800
2017-08-03,66.77400970458984,70.86000061035156,70.88999938964844,70.55999755859375,70.80000305175781,682100
2017-08-04,67.08497619628906,71.19000244140625,71.19000244140625,70.80999755859375,71.0,1017600
2017-08-07,67.3770980834961,71.5,71.5,71.22000122070312,71.22000122070312,655300
2017-08-08,67.48075866699219,71.61000061035156,71.95999908447266,71.44000244140625,71.62000274658203,895400
2017-08-09,66.86823272705078,70.95999908447266,70.98999786376953,70.63999938964844,70.75,1036600
2017-08-10,65.17203521728516,69.16000366210938,70.33999633789062,69.12000274658203,70.2699966430664,1470300
2017-08-11,65.2474136352539,69.23999786376953,69.52999877929688,69.02999877929688,69.20999908447266,1593200
2017-08-14,66.0295639038086,70.06999969482422,70.20999908447266,69.87999725341797,70.0199966430664,531500
2017-08-15,65.94475555419922,69.9800033569336,70.05000305175781,69.75,70.04000091552734,250900
2017-08-16,66.62322998046875,70.69999694824219,70.72000122070312,70.47000122070312,70.47000122070312,364600
2017-08-17,65.78455352783203,69.80999755859375,70.55999755859375,69.75,70.41999816894531,1320100
2017-08-18,66.11437225341797,70.16000366210938,70.5,69.83999633789062,70.1500015258789,777100
2017-08-21,66.37822723388672,70.44000244140625,70.51000213623047,70.18000030517578,70.44999694824219,378100
2017-08-22,67.23575592041016,71.3499984741211,71.36000061035156,70.9000015258789,70.95999908447266,809400
2017-08-23,67.34883117675781,71.47000122070312,71.55000305175781,71.11000061035156,71.12999725341797,369100
2017-08-24,67.65979766845703,71.80000305175781,71.88999938964844,71.45999908447266,71.72000122070312,5299400
2017-08-25,67.92366027832031,72.08000183105469,72.30999755859375,72.0,72.22000122070312,2213900
2017-08-28,67.65037536621094,71.79000091552734,72.06999969482422,71.69999694824219,72.05000305175781,1874800
2017-08-29,67.49018859863281,71.62000274658203,71.69000244140625,71.06999969482422,71.16000366210938,1123400
2017-08-30,67.68807983398438,71.83000183105469,71.94000244140625,71.72000122070312,71.83000183105469,893600
2017-08-31,67.91423034667969,72.06999969482422,72.16999816894531,71.87999725341797,71.9800033569336,802400
2017-09-01,68.25347137451172,72.43000030517578,72.45999908447266,72.13999938964844,72.30000305175781,960100
2017-09-05,67.29228973388672,71.41000366210938,71.87999725341797,71.1500015258789,71.70999908447266,1022200
2017-09-06,67.62210083007812,71.76000213623047,71.81999969482422,71.55000305175781,71.68000030517578,280100
2017-09-07,68.05558776855469,72.22000122070312,72.22000122070312,71.94000244140625,72.01000213623047,585100
2017-09-08,67.8011474609375,71.94999694824219,72.2699966430664,71.83999633789062,72.20999908447266,545600
2017-09-11,68.74348449707031,72.94999694824219,72.94999694824219,72.45999908447266,72.87000274658203,674900
2017-09-12,68.67752075195312,72.87999725341797,72.93000030517578,72.73999786376953,72.93000030517578,891900
2017-09-13,68.3759765625,72.55999755859375,72.69000244140625,72.44999694824219,72.69000244140625,788900
2017-09-14,68.41368103027344,72.5999984741211,72.69000244140625,72.3499984741211,72.47000122070312,738100
2017-09-15,68.90369415283203,73.12000274658203,73.18000030517578,72.72000122070312,72.79000091552734,474100
2017-09-18,69.50678253173828,73.76000213623047,73.91999816894531,73.61000061035156,73.81999969482422,934000
2017-09-19,69.58216857910156,73.83999633789062,73.83999633789062,73.5199966430664,73.63999938964844,618200
2017-09-20,69.16754150390625,73.4000015258789,73.87000274658203,72.8499984741211,73.80000305175781,606600
2017-09-21,69.23350524902344,73.47000122070312,73.72000122070312,73.2699966430664,73.70999908447266,468700
2017-09-22,68.71521759033203,72.91999816894531,73.0,72.83000183105469,72.9800033569336,634700
2017-09-25,67.46189880371094,71.58999633789062,72.27999877929688,71.31999969482422,72.27999877929688,984600
2017-09-26,67.414794921875,71.54000091552734,71.88999938964844,71.47000122070312,71.81999969482422,912300
2017-09-27,67.39594268798828,71.5199966430664,71.6500015258789,71.16999816894531,71.37999725341797,1050300
2017-09-28,67.32056427001953,71.44000244140625,71.5199966430664,71.04000091552734,71.18000030517578,2466500
2017-09-29,68.05558776855469,72.22000122070312,72.3499984741211,71.70999908447266,71.7699966430664,1549700
2017-10-02,68.30059051513672,72.4800033569336,72.76000213623047,72.37999725341797,72.4000015258789,1554600
2017-10-03,69.17697143554688,73.41000366210938,73.41000366210938,72.94999694824219,72.98999786376953,1687200
2017-10-04,69.12042999267578,73.3499984741211,73.4800033569336,73.25,73.37999725341797,516200
2017-10-05,69.70466613769531,73.97000122070312,74.02999877929688,73.5,73.5,2134300
2017-10-06,69.31831359863281,73.55999755859375,73.6500015258789,73.22000122070312,73.47000122070312,2092100
2017-10-09,69.51620483398438,73.7699966430664,73.80000305175781,73.4800033569336,73.5,879600
2017-10-10,70.18527221679688,74.4800033569336,74.48999786376953,74.1500015258789,74.1500015258789,1897700
2017-10-11,70.30776977539062,74.61000061035156,74.6500015258789,74.20999908447266,74.29000091552734,1174400
2017-10-12,70.26065826416016,74.55999755859375,74.80000305175781,74.54000091552734,74.69999694824219,1086800
2017-10-13,70.90144348144531,75.23999786376953,75.37000274658203,74.98999786376953,74.98999786376953,394500
2017-10-16,71.04279327392578,75.38999938964844,75.44000244140625,75.2699966430664,75.30000305175781,824800
2017-10-17,70.6752700805664,75.0,75.22000122070312,74.94000244140625,75.12000274658203,1644200
2017-10-18,70.94855499267578,75.29000091552734,75.47000122070312,75.06999969482422,75.33000183105469,494900
2017-10-19,70.20411682128906,74.5,74.5199966430664,74.16000366210938,74.47000122070312,1219000
2017-10-20,70.55278778076172,74.87000274658203,74.94000244140625,74.69999694824219,74.75,676900
2017-10-23,70.16641235351562,74.45999908447266,74.94000244140625,74.38999938964844,74.81999969482422,774800
2017-10-24,70.19469451904297,74.48999786376953,74.80000305175781,74.4000015258789,74.69000244140625,640200
2017-10-25,69.95909118652344,74.23999786376953,74.80999755859375,73.83000183105469,74.73999786376953,2812900
2017-10-26,69.80833435058594,74.08000183105469,74.61000061035156,74.08000183105469,74.4800033569336,811100
2017-10-27,70.72240447998047,75.05000305175781,75.08999633789062,74.2300033569336,74.41999816894531,1030600
2017-10-30,70.2889175415039,74.58999633789062,74.87999725341797,74.44999694824219,74.62999725341797,548700
2017-10-31,70.96739959716797,75.30999755859375,75.3499984741211,74.9800033569336,75.13999938964844,872800
2017-11-01,71.57992553710938,75.95999908447266,76.3499984741211,75.8499984741211,76.2300033569336,2869500
2017-11-02,71.74954986572266,76.13999938964844,76.16000366210938,75.75,75.98999786376953,1289300
2017-11-03,71.52337646484375,75.9000015258789,76.23999786376953,75.58999633789062,76.23999786376953,691500
2017-11-06,72.11705017089844,76.52999877929688,76.52999877929688,75.88999938964844,75.9000015258789,1313700
2017-11-07,71.78724670410156,76.18000030517578,76.58000183105469,76.08999633789062,76.48999786376953,1627300
2017-11-08,72.15474700927734,76.56999969482422,76.58999633789062,76.29000091552734,76.37000274658203,681100
2017-11-09,71.72127532958984,76.11000061035156,76.19999694824219,75.58000183105469,76.04000091552734,1261600
2017-11-10,71.69300079345703,76.08000183105469,76.1500015258789,75.87000274658203,76.11000061035156,619700
2017-11-13,71.72127532958984,76.11000061035156,76.22000122070312,75.80000305175781,75.83000183105469,381700
2017-11-14,71.306640625,75.66999816894531,75.93000030517578,75.56999969482422,75.88999938964844,483400
2017-11-15,70.90144348144531,75.23999786376953,75.43000030517578,74.95999908447266,75.22000122070312,886600
2017-11-16,72.29610443115234,76.72000122070312,76.83999633789062,76.04000091552734,76.04000091552734,1428700
2017-11-17,72.2772445678711,76.69999694824219,76.91999816894531,76.66000366210938,76.66999816894531,781500
2017-11-20,72.66361236572266,77.11000061035156,77.18000030517578,76.75,76.75,689500
2017-11-21,73.76615142822266,78.27999877929688,78.44000244140625,78.0,78.0999984741211,1381000
2017-11-22,73.84153747558594,78.36000061035156,78.44000244140625,78.11000061035156,78.30999755859375,1317300
2017-11-24,73.76615142822266,78.27999877929688,78.37999725341797,78.12000274658203,78.12000274658203,340400
2017-11-27,72.54110717773438,76.9800033569336,77.5999984741211,76.94999694824219,77.5999984741211,1147600
2017-11-28,73.04998016357422,77.5199966430664,77.5999984741211,77.1500015258789,77.41999816894531,1042400
2017-11-29,71.9285888671875,76.33000183105469,77.12999725341797,76.05999755859375,77.12999725341797,1489200
2017-11-30,71.26895141601562,75.62999725341797,76.19000244140625,75.55999755859375,75.77999877929688,1812000
2017-12-01,70.79778289794922,75.12999725341797,75.5199966430664,74.7699966430664,75.30999755859375,1541800
2017-12-04,70.6752700805664,75.0,75.97000122070312,74.94999694824219,75.80999755859375,1450100
2017-12-05,70.69412231445312,75.0199966430664,75.41000366210938,74.9000015258789,74.95999908447266,859800
2017-12-06,69.60101318359375,73.86000061035156,74.04000091552734,73.55999755859375,73.80000305175781,2058700
2017-12-07,70.11930084228516,74.41000366210938,74.47000122070312,73.80000305175781,73.80000305175781,2755400
2017-12-08,70.97683715820312,75.31999969482422,75.37999725341797,75.02999877929688,75.29000091552734,1132500
2017-12-11,71.39144897460938,75.76000213623047,75.87000274658203,75.62000274658203,75.69000244140625,906400
2017-12-12,70.81664276123047,75.1500015258789,75.27999877929688,75.02999877929688,75.20999908447266,1067400
2017-12-13,71.78724670410156,76.18000030517578,76.33000183105469,75.7300033569336,75.7300033569336,1869300
2017-12-14,71.13702392578125,75.48999786376953,76.04000091552734,75.48999786376953,75.91000366210938,1409700
2017-12-15,71.11817932128906,75.47000122070312,75.58999633789062,75.20999908447266,75.44000244140625,2177600
2017-12-18,71.50453186035156,75.87999725341797,76.05000305175781,75.7699966430664,75.79000091552734,1889900
2017-12-19,71.38384246826172,74.5199966430664,74.80999755859375,74.3499984741211,74.80999755859375,3122200
2017-12-20,71.46046447753906,74.5999984741211,74.80999755859375,74.55000305175781,74.80000305175781,883000
2017-12-21,71.85322570800781,75.01000213623047,75.19999694824219,74.72000122070312,74.73999786376953,2325800
2017-12-22,72.3896484375,75.56999969482422,75.56999969482422,75.18000030517578,75.25,673400
2017-12-26,72.09269714355469,75.26000213623047,75.33999633789062,75.01000213623047,75.33999633789062,233100
2017-12-27,72.19806671142578,75.37000274658203,75.5199966430664,75.2300033569336,75.38999938964844,519700
2017-12-28,72.80155181884766,76.0,76.22000122070312,75.8499984741211,76.1500015258789,569500
2017-12-29,73.06977081298828,76.27999877929688,76.61000061035156,76.2300033569336,76.52999877929688,637900
2018-01-02,74.6024398803711,77.87999725341797,77.87999725341797,77.36000061035156,77.38999938964844,1128500
2018-01-03,75.25382232666016,78.55999755859375,78.58000183105469,78.18000030517578,78.20999908447266,637100
2018-01-04,75.37834930419922,78.69000244140625,78.80999755859375,78.55000305175781,78.62999725341797,928100
2018-01-05,76.06804656982422,79.41000366210938,79.43000030517578,78.91000366210938,78.98999786376953,686200
2018-01-08,76.14468383789062,79.48999786376953,79.62000274658203,79.16999816894531,79.16999816894531,567700
2018-01-09,76.06804656982422,79.41000366210938,79.48999786376953,79.0999984741211,79.43000030517578,679300
2018-01-10,75.59866333007812,78.91999816894531,79.08000183105469,78.6500015258789,78.88999938964844,813700
2018-01-11,76.0584716796875,79.4000015258789,79.41000366210938,78.91999816894531,78.93000030517578,619000
2018-01-12,76.77690887451172,80.1500015258789,80.1500015258789,79.37999725341797,79.4800033569336,1162100
2018-01-16,76.42247772216797,79.77999877929688,80.66999816894531,79.6500015258789,80.4000015258789,765000
2018-01-17,77.34207916259766,80.73999786376953,80.83999633789062,80.16999816894531,80.4000015258789,1168000
2018-01-18,77.11217498779297,80.5,80.5999984741211,80.27999877929688,80.4000015258789,3081600
2018-01-19,77.89765930175781,81.31999969482422,81.31999969482422,80.81999969482422,81.13999938964844,494100
2018-01-22,78.27124786376953,81.70999908447266,81.70999908447266,81.06999969482422,81.19999694824219,1042100
2018-01-23,78.78852081298828,82.25,82.29000091552734,81.80000305175781,81.9800033569336,1120900
2018-01-24,78.98968505859375,82.45999908447266,82.91999816894531,82.02999877929688,82.55999755859375,845600
2018-01-25,78.78852081298828,82.25,82.81999969482422,81.9800033569336,82.47000122070312,881900
2018-01-26,79.98591613769531,83.5,83.5199966430664,82.87000274658203,82.9800033569336,1794200
2018-01-29,78.84600067138672,82.30999755859375,82.70999908447266,82.25,82.6500015258789,2691800
2018-01-30,77.75397491455078,81.16999816894531,81.63999938964844,80.9800033569336,81.55999755859375,1820500
2018-01-31,78.33831024169922,81.77999877929688,82.38999938964844,81.31999969482422,82.27999877929688,4074300
2018-02-01,77.20796966552734,80.5999984741211,81.29000091552734,80.5,81.04000091552734,1786000
2018-02-02,75.33045196533203,78.63999938964844,80.0,78.62000274658203,79.9800033569336,1830700
2018-02-05,73.15599060058594,76.37000274658203,79.47000122070312,76.29000091552734,78.6500015258789,5891800
2018-02-06,75.06224060058594,78.36000061035156,78.88999938964844,75.66000366210938,75.98999786376953,3981000
2018-02-07,72.552490234375,75.73999786376953,77.41999816894531,75.73999786376953,76.73999786376953,1682600
2018-02-08,70.23433685302734,73.31999969482422,76.2699966430664,73.31999969482422,76.1500015258789,3224200
2018-02-09,71.30720520019531,74.44000244140625,74.91000366210938,72.23999786376953,74.08999633789062,3253500
2018-02-12,72.15017700195312,75.31999969482422,75.72000122070312,74.58000183105469,75.12999725341797,1420100
2018-02-13,72.76323699951172,75.95999908447266,76.08999633789062,75.33000183105469,75.38999938964844,1245400
2018-02-14,74.36295318603516,77.62999725341797,77.73999786376953,75.5999984741211,75.5999984741211,954200
2018-02-15,75.82856750488281,79.16000366210938,79.38999938964844,78.02999877929688,78.87999725341797,1484300
2018-02-16,75.6082534790039,78.93000030517578,79.61000061035156,78.69999694824219,78.87999725341797,658800
2018-02-20,74.5832748413086,77.86000061035156,78.12999725341797,77.5199966430664,77.75,686000
2018-02-21,74.61202239990234,77.88999938964844,79.38999938964844,77.87000274658203,78.55000305175781,503600
2018-02-22,74.46831512451172,77.73999786376953,78.48999786376953,77.62999725341797,78.0,1159300
2018-02-23,75.76150512695312,79.08999633789062,79.08999633789062,78.33999633789062,78.61000061035156,957500
2018-02-26,76.49911499023438,79.86000061035156,79.87999725341797,78.94999694824219,79.37999725341797,1130100
2018-02-27,74.44916534423828,77.72000122070312,79.0199966430664,77.72000122070312,79.0199966430664,670800
2018-02-28,73.51040649414062,76.73999786376953,77.91999816894531,76.73999786376953,77.8499984741211,520200
2018-03-01,73.38587188720703,76.61000061035156,77.91999816894531,76.01000213623047,77.48999786376953,793100
2018-03-02,73.66368103027344,76.9000015258789,77.02999877929688,75.43000030517578,75.8499984741211,806800
2018-03-05,73.46251678466797,76.69000244140625,76.88999938964844,75.80000305175781,75.83000183105469,869700
2018-03-06,74.27674102783203,77.54000091552734,78.05999755859375,77.26000213623047,77.87000274658203,636500
2018-03-07,74.26715850830078,77.52999877929688,77.56999969482422,76.66000366210938,76.93000030517578,566400
2018-03-08,74.5545425415039,77.83000183105469,78.02999877929688,77.5,77.87999725341797,490600
2018-03-09,76.19257354736328,79.54000091552734,79.54000091552734,78.41999816894531,78.41999816894531,880700
2018-03-12,76.42247772216797,79.77999877929688,79.93000030517578,79.44000244140625,79.70999908447266,500200
2018-03-13,75.87646484375,79.20999908447266,80.25,78.94999694824219,80.11000061035156,2219000
2018-03-14,76.14468383789062,79.48999786376953,79.94999694824219,79.05999755859375,79.7300033569336,597200
2018-03-15,76.28836822509766,79.63999938964844,80.12999725341797,79.37000274658203,79.87999725341797,1274500
2018-03-16,76.1638412475586,79.51000213623047,79.6500015258789,79.36000061035156,79.44000244140625,439400
2018-03-19,75.31129455566406,78.62000274658203,79.12000274658203,78.18000030517578,79.0,269200
2018-03-20,76.12552642822266,79.47000122070312,79.66999816894531,79.13999938964844,79.13999938964844,413500
2018-03-21,76.2021484375,79.55000305175781,79.79000091552734,78.95999908447266,79.20999908447266,408200
2018-03-22,73.58704376220703,76.81999969482422,77.98999786376953,76.77999877929688,77.75,812700
2018-03-23,72.06396484375,75.2300033569336,77.0,75.19999694824219,76.83000183105469,629500
2018-03-26,74.46831512451172,77.73999786376953,77.80000305175781,76.30000305175781,77.30000305175781,2622800
2018-03-27,73.33798217773438,76.55999755859375,77.95999908447266,76.30000305175781,77.75,3152700
2018-03-28,72.95482635498047,76.16000366210938,76.5,75.62000274658203,76.44000244140625,568000
2018-03-29,74.26715850830078,77.52999877929688,77.7699966430664,76.55000305175781,76.6500015258789,636000
2018-04-02,72.8781967163086,76.08000183105469,77.33000183105469,75.44999694824219,77.12000274658203,377200
2018-04-03,73.78820037841797,77.02999877929688,77.08000183105469,76.31999969482422,76.87000274658203,365500
2018-04-04,73.6253662109375,76.86000061035156,76.95999908447266,74.69999694824219,74.88999938964844,647800
2018-04-05,73.807373046875,77.05000305175781,77.36000061035156,76.73999786376953,77.01000213623047,320200
2018-04-06,72.19806671142578,75.37000274658203,76.77999877929688,75.05999755859375,76.33000183105469,3235500
2018-04-09,73.06018829345703,76.2699966430664,77.01000213623047,76.0999984741211,76.33999633789062,685000
2018-04-10,74.5353775024414,77.80999755859375,77.91000366210938,77.13999938964844,77.43000030517578,802500
2018-04-11,74.54496002197266,77.81999969482422,78.05000305175781,77.51000213623047,77.52999877929688,389200
2018-04-12,74.5641098022461,77.83999633789062,78.0,77.41999816894531,77.55999755859375,369300
2018-04-13,73.8456802368164,77.08999633789062,77.83999633789062,76.87000274658203,77.68000030517578,201600
2018-04-16,73.76905059814453,77.01000213623047,77.05999755859375,76.55999755859375,76.76000213623047,257000
2018-04-17,73.74031829833984,76.9800033569336,77.19999694824219,76.55999755859375,76.5999984741211,852000
2018-04-18,74.17137908935547,77.43000030517578,77.66000366210938,76.98999786376953,77.16000366210938,390300
2018-04-19,73.90315246582031,77.1500015258789,77.68000030517578,76.91999816894531,77.66000366210938,1437300
2018-04-20,73.05062103271484,76.26000213623047,76.75,75.88999938964844,76.75,661700
2018-04-23,72.6961898803711,75.88999938964844,76.37999725341797,75.69000244140625,76.19000244140625,446800
2018-04-24,72.36091613769531,75.54000091552734,76.58000183105469,75.20999908447266,76.3499984741211,561200
2018-04-25,71.93943786621094,75.0999984741211,75.29000091552734,74.68000030517578,75.20999908447266,389900
2018-04-26,72.8207015991211,76.0199966430664,76.05000305175781,75.37999725341797,75.37999725341797,425200
2018-04-27,73.29009246826172,76.51000213623047,76.55999755859375,75.98999786376953,76.44000244140625,407400
2018-04-30,73.04103088378906,76.25,77.08000183105469,76.25,77.04000091552734,782700
2018-05-01,72.88777160644531,76.08999633789062,76.1500015258789,75.19000244140625,75.93000030517578,615700
2018-05-02,72.50460815429688,75.69000244140625,76.37999725341797,75.66999816894531,76.3499984741211,469100
2018-05-03,72.35133361816406,75.52999877929688,75.76000213623047,74.58000183105469,75.5199966430664,496800
2018-05-04,72.6961898803711,75.88999938964844,76.04000091552734,74.62999725341797,74.83000183105469,1224900
2018-05-07,72.29386138916016,75.47000122070312,75.72000122070312,75.04000091552734,75.16999816894531,317900
2018-05-08,72.83987426757812,76.04000091552734,76.08000183105469,75.47000122070312,75.80000305175781,610200
2018-05-09,72.90692901611328,76.11000061035156,76.37999725341797,75.8499984741211,76.2699966430664,456700
