date,adjclose,close,high,low,open,volume
2019-01-16,76.59295654296875,82.29000091552734,82.58999633789062,82.16000366210938,82.16000366210938,82900
2019-01-17,77.14210510253906,82.87999725341797,83.05999755859375,82.05000305175781,82.05999755859375,73500
2019-01-18,77.98910522460938,83.79000091552734,83.94000244140625,83.29000091552734,83.58999633789062,66300
2019-01-22,76.91870880126953,82.63999938964844,83.26000213623047,82.25,83.26000213623047,173500
2019-01-23,77.09556579589844,82.83000183105469,83.27999877929688,82.33999633789062,83.08000183105469,117500
2019-01-24,77.24449920654297,82.98999786376953,83.0999984741211,82.62000274658203,82.8499984741211,86200
2019-01-25,78.03564453125,83.83999633789062,84.86000061035156,83.58000183105469,83.63999938964844,115700
2019-01-28,77.45856475830078,83.22000122070312,83.30999755859375,82.77999877929688,83.1500015258789,466900
2019-01-29,77.58887481689453,83.36000061035156,83.66000366210938,83.16000366210938,83.54000091552734,433900
2019-01-30,78.54755401611328,84.38999938964844,84.69000244140625,83.48999786376953,83.87000274658203,165600
2019-01-31,79.07811737060547,84.95999908447266,85.05000305175781,84.37999725341797,84.45999908447266,457300
2019-02-01,79.0501708984375,84.93000030517578,85.19000244140625,84.73999786376953,84.91000366210938,175700
2019-02-04,79.52486419677734,85.44000244140625,85.44000244140625,84.73999786376953,84.97000122070312,253900
2019-02-05,79.96232604980469,85.91000366210938,85.9800033569336,85.62000274658203,85.75,43100
2019-02-06,79.74825286865234,85.68000030517578,85.93000030517578,85.54000091552734,85.7300033569336,37200
2019-02-07,78.9291763305664,84.80000305175781,85.5,84.33000183105469,85.16999816894531,52400
2019-02-08,78.85472106933594,84.72000122070312,84.72000122070312,84.02999877929688,84.38999938964844,81300
2019-02-11,78.84541320800781,84.70999908447266,84.94999694824219,84.58999633789062,84.77999877929688,44400
2019-02-12,79.85063934326172,85.79000091552734,85.87999725341797,85.4000015258789,85.4000015258789,23900
2019-02-13,80.03678131103516,85.98999786376953,86.27999877929688,85.88999938964844,86.0,37600
2019-02-14,79.92510986328125,85.87000274658203,86.18000030517578,85.56999969482422,85.77999877929688,63400
2019-02-15,80.92102813720703,86.94000244140625,86.94000244140625,86.55000305175781,86.56999969482422,35600
2019-02-19,81.11648559570312,87.1500015258789,87.36000061035156,86.69999694824219,86.69999694824219,55800
2019-02-20,81.34918212890625,87.4000015258789,87.55000305175781,87.16000366210938,87.27999877929688,88400
2019-02-21,81.107177734375,87.13999938964844,87.33000183105469,86.9000015258789,87.33000183105469,35800
2019-02-22,81.56324768066406,87.62999725341797,87.69999694824219,87.30999755859375,87.30999755859375,71100
2019-02-25,81.74009704589844,87.81999969482422,88.23999786376953,87.79000091552734,88.19999694824219,54700
2019-02-26,81.83317565917969,87.91999816894531,88.26000213623047,87.69999694824219,87.79000091552734,55600
2019-02-27,81.62841033935547,87.69999694824219,87.9000015258789,87.5199966430664,87.7300033569336,30900
2019-02-28,81.43293762207031,87.48999786376953,87.81999969482422,87.48999786376953,87.5999984741211,14700
2019-03-01,81.97278594970703,88.06999969482422,88.1500015258789,87.63999938964844,88.12999725341797,27400
2019-03-04,81.61910247802734,87.69000244140625,88.38999938964844,87.1500015258789,88.33999633789062,61900
2019-03-05,81.61910247802734,87.69000244140625,87.8499984741211,87.54000091552734,87.69000244140625,22000
2019-03-06,81.19095611572266,87.2300033569336,87.80000305175781,87.20999908447266,87.80000305175781,13100
2019-03-07,80.39048767089844,86.37000274658203,87.12000274658203,86.19000244140625,87.11000061035156,126600
2019-03-08,80.26947021484375,86.23999786376953,86.25,85.62999725341797,85.72000122070312,62300
2019-03-11,81.32124328613281,87.37000274658203,87.37000274658203,86.5199966430664,86.5199966430664,27800
2019-03-12,81.47947692871094,87.54000091552734,87.68000030517578,87.36000061035156,87.36000061035156,11100
2019-03-13,82.13101959228516,88.23999786376953,88.3499984741211,87.86000061035156,87.91000366210938,111000
2019-03-14,81.98209381103516,88.08000183105469,88.25,88.0,88.13999938964844,33400
2019-03-15,82.60572052001953,88.75,88.88999938964844,88.38999938964844,88.4800033569336,73300
2019-03-18,82.93148040771484,89.0999984741211,89.11000061035156,88.7699966430664,88.8499984741211,124200
2019-03-19,82.95940399169922,89.12999725341797,89.62000274658203,88.9000015258789,89.45999908447266,99500
2019-03-20,82.79187774658203,88.94999694824219,89.47000122070312,88.5999984741211,88.98999786376953,45100
2019-03-21,83.37825012207031,89.58000183105469,89.61000061035156,88.61000061035156,88.61000061035156,18200
2019-03-22,81.74939727783203,87.83000183105469,89.0999984741211,87.81999969482422,88.95999908447266,51200
2019-03-25,81.75871276855469,87.83999633789062,88.0999984741211,87.43000030517578,87.83000183105469,34100
2019-03-26,82.30786895751953,88.43000030517578,88.7699966430664,88.08999633789062,88.41000366210938,32500
2019-03-27,82.01932525634766,88.12000274658203,88.98999786376953,87.66000366210938,88.47000122070312,42000
2019-03-28,82.1961669921875,88.30999755859375,88.47000122070312,87.93000030517578,88.16999816894531,61700
2019-03-29,82.6429443359375,88.79000091552734,88.81999969482422,88.48999786376953,88.80999755859375,22700
2019-04-01,83.60164642333984,89.81999969482422,89.88999938964844,89.44000244140625,89.6500015258789,261000
2019-04-02,83.62954711914062,89.8499984741211,89.94000244140625,89.58000183105469,89.83000183105469,98800
2019-04-03,83.95532989501953,90.19999694824219,90.56999969482422,90.04000091552734,90.4000015258789,48800
2019-04-04,84.02977752685547,90.27999877929688,90.33999633789062,90.02999877929688,90.2300033569336,37500
2019-04-05,84.34624481201172,90.62000274658203,90.63999938964844,90.38999938964844,90.47000122070312,37900
2019-04-08,84.43932342529297,90.72000122070312,90.72000122070312,90.36000061035156,90.62000274658203,91700
2019-04-09,83.95532989501953,90.19999694824219,90.44999694824219,90.12000274658203,90.36000061035156,17300
2019-04-10,84.253173828125,90.5199966430664,90.54000091552734,90.22000122070312,90.41000366210938,78400
2019-04-11,84.21595001220703,90.4800033569336,90.6500015258789,90.33000183105469,90.6500015258789,23900
2019-04-12,84.76509857177734,91.06999969482422,91.13999938964844,90.91000366210938,91.0999984741211,14300
2019-04-15,84.74649047851562,91.05000305175781,91.1500015258789,90.87999725341797,91.08000183105469,34000
2019-04-16,84.81163024902344,91.12000274658203,91.44000244140625,91.06999969482422,91.44000244140625,32300
2019-04-17,84.76509857177734,91.06999969482422,91.58999633789062,91.01000213623047,91.58999633789062,28700
2019-04-18,84.89540100097656,91.20999908447266,91.2699966430664,90.86000061035156,91.2699966430664,18400
2019-04-22,84.90470123291016,91.22000122070312,91.22000122070312,90.94000244140625,90.94000244140625,18600
2019-04-23,85.35147857666016,91.69999694824219,91.81999969482422,91.16000366210938,91.22000122070312,77700
2019-04-24,85.05364227294922,91.37999725341797,91.61000061035156,91.29000091552734,91.61000061035156,31900
2019-04-25,84.98849487304688,91.30999755859375,91.44000244140625,90.94000244140625,91.25,31500
2019-04-26,85.37940979003906,91.7300033569336,91.7300033569336,91.16000366210938,91.29000091552734,17900
2019-04-29,85.5190200805664,91.87999725341797,92.0199966430664,91.69999694824219,91.76000213623047,12400
2019-04-30,85.71448516845703,92.08999633789062,92.0999984741211,91.56999969482422,91.72000122070312,191900
2019-05-01,84.98849487304688,91.30999755859375,92.25,91.30999755859375,92.2300033569336,77400
2019-05-02,84.84886169433594,91.16000366210938,91.55000305175781,90.79000091552734,91.4000015258789,63700
2019-05-03,85.75171661376953,92.12999725341797,92.12999725341797,91.55999755859375,91.55999755859375,37300
2019-05-06,85.20255279541016,91.54000091552734,91.55999755859375,90.23999786376953,90.36000061035156,35900
2019-05-07,83.75985717773438,89.98999786376953,90.77999877929688,89.45999908447266,90.69999694824219,194400
2019-05-08,83.73194885253906,89.95999908447266,90.3499984741211,89.75,89.80999755859375,73000
2019-05-09,83.35963439941406,89.55999755859375,89.69999694824219,88.69999694824219,89.04000091552734,35800
2019-05-10,83.72264099121094,89.94999694824219,90.04000091552734,88.58999633789062,89.30999755859375,63000
2019-05-13,81.84247589111328,87.93000030517578,88.54000091552734,87.79000091552734,88.37999725341797,45600
2019-05-14,82.5684814453125,88.70999908447266,89.16000366210938,88.33000183105469,88.37999725341797,31200
2019-05-15,83.07109832763672,89.25,89.37999725341797,88.19000244140625,88.20999908447266,36200
2019-05-16,83.73194885253906,89.95999908447266,90.37999725341797,89.37000274658203,89.38999938964844,22200
2019-05-17,83.30378723144531,89.5,90.04000091552734,89.25,89.25,16900
2019-05-20,82.71739959716797,88.87000274658203,89.25,88.66999816894531,88.8499984741211,27000
2019-05-21,83.38755798339844,89.58999633789062,89.66000366210938,89.29000091552734,89.44000244140625,22900
2019-05-22,83.14554595947266,89.33000183105469,89.55999755859375,89.2300033569336,89.30999755859375,19400
2019-05-23,82.17757415771484,88.29000091552734,88.52999877929688,87.97000122070312,88.52999877929688,20000
2019-05-24,82.62432098388672,88.7699966430664,89.05000305175781,88.5,89.01000213623047,32500
2019-05-28,81.91693878173828,88.01000213623047,89.06999969482422,88.01000213623047,88.94999694824219,96300
2019-05-29,81.3026351928711,87.3499984741211,87.55999755859375,86.97000122070312,87.45999908447266,31900
2019-05-30,81.56324768066406,87.62999725341797,87.80999755859375,87.25,87.62000274658203,44600
2019-05-31,80.75348663330078,86.76000213623047,86.91000366210938,86.4000015258789,86.66999816894531,25500
2019-06-03,80.5487060546875,86.54000091552734,87.05000305175781,86.30999755859375,86.75,124300
2019-06-04,82.15894317626953,88.2699966430664,88.2699966430664,87.37999725341797,87.37999725341797,57300
2019-06-05,82.57779693603516,88.72000122070312,88.72000122070312,88.19999694824219,88.68000030517578,22100
2019-06-06,82.93148040771484,89.0999984741211,89.29000091552734,88.7699966430664,88.81999969482422,48200
2019-06-07,83.97395324707031,90.22000122070312,90.54000091552734,89.76000213623047,89.76000213623047,39100
2019-06-10,84.402099609375,90.68000030517578,90.95999908447266,90.55000305175781,90.63999938964844,17900
2019-06-11,84.28109741210938,90.55000305175781,91.29000091552734,90.48999786376953,91.16000366210938,156900
2019-06-12,84.104248046875,90.36000061035156,90.5,90.16000366210938,90.5,7600
2019-06-13,84.24386596679688,90.51000213623047,90.97000122070312,90.2300033569336,90.48999786376953,87000
2019-06-14,84.00186920166016,90.25,90.31999969482422,90.12000274658203,90.19000244140625,14500
2019-06-17,83.9678955078125,89.0,89.30000305175781,88.9800033569336,89.18000030517578,39300
2019-06-18,84.93022155761719,90.0199966430664,90.26000213623047,89.55999755859375,89.75,60900
2019-06-19,85.3076171875,90.41999816894531,90.5199966430664,89.93000030517578,90.12000274658203,19700
2019-06-20,86.10955810546875,91.2699966430664,91.4800033569336,90.9000015258789,91.4800033569336,12700
2019-06-21,85.85481262207031,91.0,91.3499984741211,90.9800033569336,91.12999725341797,25900
2019-06-24,85.88312530517578,91.02999877929688,91.2300033569336,91.0,91.13999938964844,8200
2019-06-25,85.17552947998047,90.27999877929688,91.27999877929688,90.2300033569336,91.16000366210938,47800
2019-06-26,85.17552947998047,90.27999877929688,90.69000244140625,90.19999694824219,90.69000244140625,32800
2019-06-27,85.41139221191406,90.52999877929688,90.68000030517578,90.41999816894531,90.44000244140625,22600
2019-06-28,85.87368774414062,91.0199966430664,91.0199966430664,90.80999755859375,90.94999694824219,38000
2019-07-01,86.46807098388672,91.6500015258789,92.0999984741211,91.4000015258789,92.0999984741211,77800
2019-07-02,86.74168395996094,91.94000244140625,92.05000305175781,91.62000274658203,91.83999633789062,89000
2019-07-03,87.34548950195312,92.58000183105469,92.63999938964844,92.22000122070312,92.22000122070312,10300
2019-07-05,87.12848663330078,92.3499984741211,92.3499984741211,91.75,92.19000244140625,12100
2019-07-08,86.70394897460938,91.9000015258789,92.2699966430664,91.79000091552734,91.98999786376953,23600
2019-07-09,86.60958862304688,91.80000305175781,91.87000274658203,91.29000091552734,91.29000091552734,23100
2019-07-10,87.03414154052734,92.25,92.56999969482422,92.0199966430664,92.1500015258789,30400
2019-07-11,87.23226928710938,92.45999908447266,92.6500015258789,92.16999816894531,92.38999938964844,229300
2019-07-12,87.48700714111328,92.7300033569336,92.7699966430664,92.4000015258789,92.44999694824219,50000
2019-07-15,87.43983459472656,92.68000030517578,92.81999969482422,92.58999633789062,92.81999969482422,80000
2019-07-16,87.17566680908203,92.4000015258789,92.75,92.4000015258789,92.72000122070312,4700
2019-07-17,86.86432647705078,92.06999969482422,92.58000183105469,92.04000091552734,92.58000183105469,26400
2019-07-18,87.02470397949219,92.23999786376953,92.4000015258789,91.69999694824219,91.88999938964844,30800
2019-07-19,86.67565155029297,91.87000274658203,92.61000061035156,91.87000274658203,92.61000061035156,15000
2019-07-22,86.93036651611328,92.13999938964844,92.19999694824219,91.93000030517578,92.08999633789062,17200
2019-07-23,87.48700714111328,92.7300033569336,92.7300033569336,92.19000244140625,92.58000183105469,14400
2019-07-24,87.78890228271484,93.05000305175781,93.08000183105469,92.5,92.5,10100
2019-07-25,87.12848663330078,92.3499984741211,92.9000015258789,92.2699966430664,92.83000183105469,26500
2019-07-26,87.78890228271484,93.05000305175781,93.1500015258789,92.66000366210938,92.70999908447266,31000
2019-07-29,87.6945571899414,92.94999694824219,93.12999725341797,92.72000122070312,93.05000305175781,27700
2019-07-30,87.12848663330078,92.3499984741211,92.55999755859375,92.16000366210938,92.2300033569336,61100
2019-07-31,86.66620635986328,91.86000061035156,92.54000091552734,90.97000122070312,92.52999877929688,46200
2019-08-01,85.70386505126953,90.83999633789062,92.54000091552734,90.69999694824219,91.70999908447266,35700
2019-08-02,85.02457427978516,90.12000274658203,90.70999908447266,89.80999755859375,90.69999694824219,26600
2019-08-05,82.84516906738281,87.80999755859375,89.01000213623047,87.30000305175781,89.01000213623047,61300
2019-08-06,83.5716552734375,88.58000183105469,88.88999938964844,87.80000305175781,88.3499984741211,79800
2019-08-07,84.03394317626953,89.06999969482422,89.19999694824219,87.19000244140625,87.93000030517578,50700
2019-08-08,85.21326446533203,90.31999969482422,90.37000274658203,89.1500015258789,89.37000274658203,57300
2019-08-09,84.75096893310547,89.83000183105469,90.16000366210938,89.20999908447266,90.08000183105469,24600
2019-08-12,83.6754379272461,88.69000244140625,89.62000274658203,88.62999725341797,89.25,22700
2019-08-13,84.82645416259766,89.91000366210938,90.37000274658203,88.5,88.69000244140625,24200
2019-08-14,82.45836639404297,87.4000015258789,88.41000366210938,87.2300033569336,88.18000030517578,127600
2019-08-15,82.64704895019531,87.5999984741211,87.5999984741211,86.98999786376953,87.54000091552734,15000
2019-08-16,83.49616241455078,88.5,88.80999755859375,88.05000305175781,88.12000274658203,27900
2019-08-19,84.34529876708984,89.4000015258789,89.6500015258789,89.33999633789062,89.45999908447266,10000
2019-08-20,83.88299560546875,88.91000366210938,89.36000061035156,88.91000366210938,89.30000305175781,7000
2019-08-21,84.63775634765625,89.70999908447266,89.77999877929688,89.44999694824219,89.77999877929688,27600
2019-08-22,84.3830337524414,89.44000244140625,89.91999816894531,89.20999908447266,89.75,44900
2019-08-23,82.57157897949219,87.5199966430664,89.61000061035156,87.29000091552734,89.2300033569336,42300
2019-08-26,83.43955993652344,88.44000244140625,88.51000213623047,88.0,88.29000091552734,27200
2019-08-27,83.25086975097656,88.23999786376953,88.97000122070312,88.01000213623047,88.80999755859375,169800
2019-08-28,83.5716552734375,88.58000183105469,88.62999725341797,87.88999938964844,87.88999938964844,13500
2019-08-29,84.5528564453125,89.62000274658203,89.72000122070312,89.13999938964844,89.61000061035156,32000
2019-08-30,84.7603988647461,89.83999633789062,90.05999755859375,89.51000213623047,90.02999877929688,10100
2019-09-03,84.24150085449219,89.29000091552734,89.37999725341797,88.95999908447266,89.19999694824219,18200
2019-09-04,85.2415771484375,90.3499984741211,90.38999938964844,90.02999877929688,90.02999877929688,17500
2019-09-05,86.20391082763672,91.37000274658203,91.7300033569336,91.19999694824219,91.19999694824219,13300
2019-09-06,86.34540557861328,91.5199966430664,91.79000091552734,91.47000122070312,91.56999969482422,31400
2019-09-09,86.37371826171875,91.55000305175781,91.8499984741211,91.41999816894531,91.8499984741211,10000
2019-09-10,86.59071350097656,91.77999877929688,91.77999877929688,91.0999984741211,91.2699966430664,51200
2019-09-11,86.87376403808594,92.08000183105469,92.0999984741211,91.6500015258789,91.68000030517578,220200
2019-09-12,87.3360595703125,92.56999969482422,92.7699966430664,92.29000091552734,92.44999694824219,17800
2019-09-13,87.31717681884766,92.55000305175781,92.88999938964844,92.55000305175781,92.80000305175781,41600
2019-09-16,87.0718765258789,92.29000091552734,92.41999816894531,92.11000061035156,92.19999694824219,22400
2019-09-17,87.36434936523438,92.5999984741211,92.61000061035156,92.13999938964844,92.16999816894531,11500
2019-09-18,87.42095947265625,92.66000366210938,92.69000244140625,91.88999938964844,92.25,71200
2019-09-19,87.52473449707031,92.7699966430664,93.1500015258789,92.69000244140625,92.77999877929688,28200
2019-09-20,87.15678405761719,92.37999725341797,93.04000091552734,92.37000274658203,92.72000122070312,170000
2019-09-23,87.0058364868164,92.22000122070312,92.47000122070312,92.06999969482422,92.12000274658203,78400
2019-09-24,86.4869384765625,91.66999816894531,92.76000213623047,91.58999633789062,92.55000305175781,76200
2019-09-25,86.73223876953125,91.93000030517578,92.05999755859375,91.08000183105469,91.63999938964844,28200
2019-09-26,86.7794189453125,91.9800033569336,92.16000366210938,91.69999694824219,92.16000366210938,18700
2019-09-27,86.40203094482422,91.58000183105469,92.11000061035156,91.19999694824219,92.06999969482422,19000
2019-09-30,86.59071350097656,91.77999877929688,92.0199966430664,91.56999969482422,91.66000366210938,38100
2019-10-01,85.68499755859375,90.81999969482422,92.0999984741211,90.7699966430664,91.9800033569336,99100
2019-10-02,83.98676300048828,89.0199966430664,90.12000274658203,88.73999786376953,90.12000274658203,17900
2019-10-03,84.8170166015625,89.9000015258789,89.9000015258789,88.56999969482422,89.18000030517578,60800
2019-10-04,85.65670013427734,90.79000091552734,90.94000244140625,90.06999969482422,90.20999908447266,17300
2019-10-07,85.60952758789062,90.73999786376953,91.05999755859375,90.55000305175781,90.69999694824219,13900
2019-10-08,84.3830337524414,89.44000244140625,89.9800033569336,89.41999816894531,89.8499984741211,21400
2019-10-09,84.89249420166016,89.9800033569336,90.3499984741211,89.8499984741211,90.06999969482422,20100
2019-10-10,85.6378173828125,90.7699966430664,91.0199966430664,89.83999633789062,90.0,20600
2019-10-11,86.75110626220703,91.94999694824219,92.48999786376953,91.44000244140625,91.76000213623047,480600
2019-10-14,86.60015106201172,91.79000091552734,92.05000305175781,91.58000183105469,91.58000183105469,38100
2019-10-15,87.4681396484375,92.70999908447266,92.94999694824219,92.01000213623047,92.19000244140625,334300
2019-10-16,87.27944946289062,92.51000213623047,92.91000366210938,92.45999908447266,92.66999816894531,95100
2019-10-17,87.79834747314453,93.05999755859375,93.18000030517578,92.76000213623047,93.18000030517578,69900
2019-10-18,87.4115219116211,92.6500015258789,92.8499984741211,92.31999969482422,92.80999755859375,15700
2019-10-21,87.930419921875,93.19999694824219,93.23999786376953,93.0,93.19999694824219,38600
2019-10-22,87.5436019897461,92.79000091552734,93.5,92.79000091552734,93.5,15800
2019-10-23,87.96817779541016,93.23999786376953,93.31999969482422,92.70999908447266,92.94999694824219,28800
2019-10-24,88.20402526855469,93.48999786376953,93.56999969482422,93.16000366210938,93.5,27800
2019-10-25,88.4210205078125,93.72000122070312,93.79000091552734,93.20999908447266,93.30000305175781,12300
2019-10-28,88.77955627441406,94.0999984741211,94.30000305175781,94.06999969482422,94.11000061035156,22500
2019-10-29,88.8833236694336,94.20999908447266,94.38999938964844,94.02999877929688,94.04000091552734,56600
2019-10-30,89.21353912353516,94.55999755859375,94.55999755859375,93.87999725341797,94.3499984741211,31300
2019-10-31,88.79842376708984,94.12000274658203,94.5,93.73999786376953,94.4800033569336,38700
2019-11-01,89.7324447631836,95.11000061035156,95.11000061035156,94.70999908447266,94.86000061035156,67300
2019-11-04,90.02490234375,95.41999816894531,95.7699966430664,95.4000015258789,95.7699966430664,132700
2019-11-05,90.05320739746094,95.44999694824219,95.66000366210938,95.23999786376953,95.44000244140625,66000
2019-11-06,90.0815200805664,95.4800033569336,95.52999877929688,95.19000244140625,95.44999694824219,283000
2019-11-07,90.2513427734375,95.66000366210938,96.05999755859375,95.62000274658203,95.81999969482422,48700
2019-11-08,90.34569549560547,95.76000213623047,95.80999755859375,95.43000030517578,95.62999725341797,31700
2019-11-11,90.28907012939453,95.69999694824219,95.83000183105469,95.36000061035156,95.5999984741211,31400
2019-11-12,90.43060302734375,95.8499984741211,96.05999755859375,95.48999786376953,95.83999633789062,31600
2019-11-13,90.38343048095703,95.80000305175781,95.83999633789062,95.18000030517578,95.47000122070312,47600
2019-11-14,90.26078033447266,95.66999816894531,95.69999694824219,95.47000122070312,95.5999984741211,41600
2019-11-15,91.02497863769531,96.4800033569336,96.4800033569336,96.02999877929688,96.19999694824219,46600
2019-11-18,90.94007110595703,96.38999938964844,96.58000183105469,96.13999938964844,96.36000061035156,77700
2019-11-19,91.01554107666016,96.47000122070312,96.75,96.26000213623047,96.75,49600
2019-11-20,90.58155059814453,96.01000213623047,96.26000213623047,95.58000183105469,96.19000244140625,35600
2019-11-21,90.35511779785156,95.7699966430664,96.05999755859375,95.58999633789062,96.05999755859375,42100
2019-11-22,90.54380798339844,95.97000122070312,96.11000061035156,95.81999969482422,96.05999755859375,36200
2019-11-25,91.26085662841797,96.7300033569336,96.80999755859375,96.27999877929688,96.27999877929688,53100
2019-11-26,91.33631896972656,96.80999755859375,96.97000122070312,96.6500015258789,96.86000061035156,214900
2019-11-27,91.84578704833984,97.3499984741211,97.3499984741211,97.01000213623047,97.11000061035156,57900
2019-11-29,91.2891616821289,96.76000213623047,97.0999984741211,96.76000213623047,96.94000244140625,34300
2019-12-02,90.7136459350586,96.1500015258789,96.9800033569336,95.81999969482422,96.87999725341797,150900
2019-12-03,90.20417022705078,95.61000061035156,95.61000061035156,94.9000015258789,95.29000091552734,156700
2019-12-04,90.81742095947266,96.26000213623047,96.3499984741211,95.9000015258789,95.98999786376953,198600
2019-12-05,90.93063354492188,96.37999725341797,96.45999908447266,96.01000213623047,96.45999908447266,79300
2019-12-06,91.60991668701172,97.0999984741211,97.2699966430664,97.0,97.08999633789062,117400
2019-12-09,91.27972412109375,96.75,97.2300033569336,96.75,97.02999877929688,90400
2019-12-10,91.24198150634766,96.70999908447266,96.94999694824219,96.44999694824219,96.8499984741211,121900
2019-12-11,91.65709686279297,97.1500015258789,97.18000030517578,96.7699966430664,96.7699966430664,98300
2019-12-12,92.22318267822266,97.75,98.0,97.0,97.0199966430664,80600
2019-12-13,92.63829040527344,98.19000244140625,98.5,97.7699966430664,98.06999969482422,102600
2019-12-16,93.38587188720703,98.05999755859375,98.19999694824219,97.91000366210938,98.02999877929688,108300
2019-12-17,93.10969543457031,97.7699966430664,98.01000213623047,97.76000213623047,98.01000213623047,61200
2019-12-18,93.05255126953125,97.70999908447266,97.95999908447266,97.70999908447266,97.93000030517578,50900
2019-12-19,93.36682891845703,98.04000091552734,98.08999633789062,97.70999908447266,97.70999908447266,651900
2019-12-20,93.8144302368164,98.51000213623047,98.63999938964844,98.27999877929688,98.47000122070312,107100
2019-12-23,93.7858657836914,98.4800033569336,98.68000030517578,98.36000061035156,98.68000030517578,127000
2019-12-24,93.8334732055664,98.52999877929688,98.7699966430664,98.25,98.7300033569336,28900
2019-12-26,94.18583679199219,98.9000015258789,98.9000015258789,98.62999725341797,98.7699966430664,53000
2019-12-27,94.34774017333984,99.06999969482422,99.30999755859375,98.91000366210938,99.29000091552734,47600
2019-12-30,93.64300537109375,98.33000183105469,99.08000183105469,98.33000183105469,99.08000183105469,180100
2019-12-31,94.0715560913086,98.77999877929688,98.80000305175781,98.20999908447266,98.41000366210938,63600
2020-01-02,94.78580474853516,99.52999877929688,99.56999969482422,99.08000183105469,99.08000183105469,126500
2020-01-03,93.98584747314453,98.69000244140625,99.1500015258789,98.38999938964844,98.38999938964844,50200
2020-01-06,94.51915740966797,99.25,99.25,98.31999969482422,98.31999969482422,175600
2020-01-07,94.27154541015625,98.98999786376953,99.16000366210938,98.79000091552734,99.0199966430664,123900
2020-01-08,94.53819274902344,99.2699966430664,99.66999816894531,98.94000244140625,99.0199966430664,38500
2020-01-09,95.08101654052734,99.83999633789062,99.88999938964844,99.54000091552734,99.7699966430664,200300
2020-01-10,94.7000961303711,99.44000244140625,99.95999908447266,99.36000061035156,99.95999908447266,75500
2020-01-13,95.3095932006836,100.08000183105469,100.08000183105469,99.54000091552734,99.72000122070312,90200
2020-01-14,95.1191177368164,99.87999725341797,100.29000091552734,99.80999755859375,99.91000366210938,262900
2020-01-15,95.25244140625,100.0199966430664,100.30000305175781,99.87999725341797,99.9800033569336,31600
2020-01-16,96.01431274414062,100.81999969482422,100.81999969482422,100.36000061035156,100.55999755859375,62400
2020-01-17,96.3381118774414,101.16000366210938,101.16000366210938,100.77999877929688,101.11000061035156,28400
2020-01-21,95.8333740234375,100.62999725341797,100.94000244140625,100.55999755859375,100.83000183105469,108500
2020-01-22,96.00479125976562,100.80999755859375,101.0999984741211,100.68000030517578,101.0,41600
2020-01-23,95.9286117553711,100.7300033569336,100.76000213623047,100.1500015258789,100.44999694824219,22300
2020-01-24,95.29053497314453,100.05999755859375,101.06999969482422,99.68000030517578,101.06999969482422,52600
2020-01-27,93.66205596923828,98.3499984741211,98.70999908447266,97.66999816894531,97.94000244140625,339800
2020-01-28,94.52867126464844,99.26000213623047,99.51000213623047,98.5999984741211,98.69999694824219,47300
2020-01-29,94.55724334716797,99.29000091552734,99.72000122070312,99.12000274658203,99.51000213623047,23500
2020-01-30,94.7000961303711,99.44000244140625,99.44999694824219,98.37999725341797,98.56999969482422,154100
2020-01-31,93.07161712646484,97.7300033569336,98.94000244140625,97.58000183105469,98.94000244140625,253500
2020-02-03,93.57634735107422,98.26000213623047,98.83000183105469,98.08000183105469,98.08000183105469,420200
2020-02-04,95.24293518066406,100.01000213623047,100.20999908447266,99.5199966430664,99.69000244140625,130500
2020-02-05,96.12860107421875,100.94000244140625,101.08000183105469,100.5,100.86000061035156,234200
2020-02-06,96.47144317626953,101.30000305175781,101.41000366210938,101.05000305175781,101.23999786376953,38000
2020-02-07,95.8333740234375,100.62999725341797,101.05000305175781,100.55999755859375,100.94000244140625,82000
2020-02-10,96.31906127929688,101.13999938964844,101.2300033569336,100.4800033569336,100.62000274658203,47800
2020-02-11,96.76666259765625,101.61000061035156,102.0,101.51000213623047,101.80999755859375,21600
2020-02-12,97.25234985351562,102.12000274658203,102.19000244140625,101.93000030517578,102.12999725341797,14700
2020-02-13,96.93807983398438,101.79000091552734,102.13999938964844,101.52999877929688,101.52999877929688,26000
2020-02-14,97.06188201904297,101.91999816894531,102.05000305175781,101.63999938964844,102.05000305175781,77900
2020-02-18,96.78569793701172,101.62999725341797,101.91999816894531,101.29000091552734,101.72000122070312,195800
2020-02-19,97.16663360595703,102.02999877929688,102.27999877929688,101.87000274658203,102.06999969482422,123900
2020-02-20,96.75714111328125,101.5999984741211,102.0999984741211,100.8499984741211,101.91000366210938,54500
2020-02-21,96.08097839355469,100.88999938964844,101.30000305175781,100.61000061035156,101.27999877929688,39000
2020-02-24,92.74781036376953,97.38999938964844,98.20999908447266,96.80999755859375,97.44999694824219,241000
2020-02-25,90.26221466064453,94.77999877929688,97.83000183105469,94.52999877929688,97.73999786376953,58600
2020-02-26,89.99556732177734,94.5,96.19999694824219,94.36000061035156,95.2699966430664,301200
2020-02-27,86.63382720947266,90.97000122070312,93.83999633789062,90.93000030517578,92.69000244140625,1234500
2020-02-28,85.39579772949219,89.66999816894531,90.27999877929688,87.68000030517578,88.3499984741211,805300
2020-03-02,88.78609466552734,93.2300033569336,93.25,89.72000122070312,90.68000030517578,499300
2020-03-03,86.78620147705078,91.12999725341797,95.1500015258789,90.62000274658203,93.80999755859375,199700
