date,adjclose,close,high,low,open,volume
2018-05-02,82.66082000732422,84.36000061035156,84.7699966430664,84.2699966430664,84.69000244140625,12359.0
2018-05-03,81.43600463867188,83.11000061035156,84.19999694824219,83.19000244140625,84.16999816894531,7565.0
2018-05-04,82.66082000732422,84.36000061035156,85.0,83.61000061035156,83.97000122070312,141090.0
2018-05-08,82.97438049316406,84.68000030517578,85.12999725341797,84.36000061035156,85.12999725341797,10476.0
2018-05-09,83.21934509277344,84.93000030517578,85.0999984741211,84.75,84.80999755859375,1580.0
2018-05-10,84.22859191894531,85.95999908447266,85.80000305175781,85.19000244140625,85.19000244140625,2964.0
2018-05-11,84.58134460449219,86.31999969482422,86.4800033569336,85.9800033569336,86.16999816894531,2214.0
2018-05-14,84.8948974609375,86.63999938964844,86.7699966430664,86.54000091552734,86.54000091552734,5991.0
2018-05-15,83.983642578125,85.70999908447266,86.38999938964844,85.41999816894531,86.38999938964844,17880.0
2018-05-16,84.06202697753906,85.79000091552734,86.0199966430664,85.55000305175781,85.79000091552734,16867.0
2018-05-17,84.3951644897461,86.12999725341797,86.22000122070312,85.79000091552734,85.91000366210938,2604.0
2018-05-18,83.89545440673828,85.62000274658203,86.2699966430664,85.5199966430664,86.2699966430664,2860.0
2018-05-21,84.31678771972656,86.05000305175781,86.25,85.93000030517578,86.06999969482422,10102.0
2018-05-22,84.69892883300781,86.44000244140625,86.48999786376953,86.25,86.31999969482422,5063.0
2018-05-23,83.67008209228516,85.38999938964844,86.01000213623047,85.19999694824219,86.01000213623047,3996.0
2018-05-24,83.60149383544922,85.31999969482422,85.88999938964844,85.1500015258789,85.5199966430664,99608.0
2018-05-25,83.68968200683594,85.41000366210938,85.80000305175781,85.19000244140625,85.7300033569336,1788.0
2018-05-29,82.62162780761719,84.31999969482422,84.88999938964844,84.12000274658203,84.8499984741211,9582.0
2018-05-30,83.03317260742188,84.73999786376953,84.63999938964844,84.19000244140625,84.19000244140625,4944.0
2018-05-31,83.0135726928711,84.72000122070312,85.29000091552734,84.58999633789062,85.16999816894531,1819.0
2018-06-01,83.57209014892578,85.29000091552734,85.36000061035156,84.98999786376953,85.0199966430664,3901.0
2018-06-04,84.11100769042969,85.83999633789062,86.08000183105469,85.81999969482422,85.94999694824219,2044.0
2018-06-05,83.97383117675781,85.69999694824219,86.37999725341797,85.79000091552734,86.37999725341797,9443.0
2018-06-06,84.48336791992188,86.22000122070312,86.2699966430664,85.97000122070312,86.01000213623047,19025.0
2018-06-07,84.8165054321289,86.55999755859375,86.80000305175781,86.56999969482422,86.80000305175781,1222.0
2018-06-08,84.3951644897461,86.12999725341797,86.29000091552734,85.7699966430664,86.29000091552734,3990.0
2018-06-11,84.95369720458984,86.69999694824219,86.70999908447266,86.43000030517578,86.68000030517578,3690.0
2018-06-12,84.86550903320312,86.61000061035156,86.7699966430664,86.51000213623047,86.7699966430664,3397.0
2018-06-13,84.98308563232422,86.7300033569336,86.72000122070312,86.51000213623047,86.58999633789062,18760.0
2018-06-14,84.64013671875,86.37999725341797,86.5999984741211,86.30000305175781,86.30000305175781,12426.0
2018-06-15,83.983642578125,85.70999908447266,86.5,85.68000030517578,86.5,12229.0
2018-06-18,83.77787017822266,85.5,85.72000122070312,85.19999694824219,85.72000122070312,3999.0
2018-06-19,83.1213607788086,84.83000183105469,84.83000183105469,84.30000305175781,84.72000122070312,8536.0
2018-06-20,83.51331329345703,85.2300033569336,85.4800033569336,85.1500015258789,85.18000030517578,16134.0
2018-06-21,82.40605926513672,84.0999984741211,84.69999694824219,84.0,84.69999694824219,9382.0
2018-06-22,83.03317260742188,84.73999786376953,84.73999786376953,84.41999816894531,84.41999816894531,5983.0
2018-06-25,81.5535888671875,83.2300033569336,84.16000366210938,83.19999694824219,84.16000366210938,3210.0
2018-06-26,81.68096923828125,83.36000061035156,83.66000366210938,83.19999694824219,83.66000366210938,12869.0
2018-06-27,81.7005615234375,83.37999725341797,83.8499984741211,82.81999969482422,83.4000015258789,5577.0
2018-06-28,81.10284423828125,82.7699966430664,83.06999969482422,82.19000244140625,82.7300033569336,12918.0
2018-06-29,82.21009063720703,83.9000015258789,83.97000122070312,83.47000122070312,83.7300033569336,29257.0
2018-07-02,81.0146713256836,82.68000030517578,83.13999938964844,82.5,83.13999938964844,53076.0
2018-07-03,81.6907730102539,83.37000274658203,83.66999816894531,83.22000122070312,83.4000015258789,1419.0
2018-07-04,81.42620086669922,83.0999984741211,83.25,83.05000305175781,83.23999786376953,8126.0
2018-07-05,81.71036529541016,83.38999938964844,83.69999694824219,83.02999877929688,83.02999877929688,8971.0
2018-07-06,82.54324340820312,84.23999786376953,84.0,83.4000015258789,83.63999938964844,5864.0
2018-07-09,83.33692932128906,85.05000305175781,85.0,84.75,84.75,16271.0
2018-07-10,83.5427017211914,85.26000213623047,85.41000366210938,85.0,85.38999938964844,8600.0
2018-07-11,82.77840423583984,84.4800033569336,84.7699966430664,84.2699966430664,84.7699966430664,9958.0
2018-07-12,83.2291488647461,84.94000244140625,84.94999694824219,84.52999877929688,84.69999694824219,20420.0
2018-07-13,83.51331329345703,85.2300033569336,85.25,84.87999725341797,85.0,26907.0
2018-07-16,83.405517578125,85.12000274658203,85.37000274658203,84.91000366210938,85.30000305175781,4537.0
2018-07-17,83.55249786376953,85.2699966430664,85.2699966430664,84.81999969482422,85.20999908447266,4064.0
2018-07-18,83.68968200683594,85.41000366210938,85.38999938964844,85.22000122070312,85.36000061035156,3394.0
2018-07-19,83.38591766357422,85.0999984741211,85.5199966430664,84.94999694824219,85.5199966430664,6916.0
2018-07-20,83.80725860595703,85.52999877929688,85.5,85.01000213623047,85.36000061035156,2767.0
2018-07-23,83.55249786376953,85.2699966430664,85.47000122070312,85.08000183105469,85.47000122070312,21205.0
2018-07-24,84.33638763427734,86.06999969482422,86.16999816894531,85.5,85.75,22345.0
2018-07-25,84.2090072631836,85.94000244140625,86.08999633789062,85.80000305175781,85.94000244140625,4961.0
2018-07-26,84.75772094726562,86.5,86.55000305175781,86.37000274658203,86.5,3718.0
2018-07-27,84.75772094726562,86.5,86.58999633789062,86.33999633789062,86.51000213623047,3963.0
2018-07-30,84.30697631835938,86.04000091552734,86.23999786376953,85.97000122070312,86.0999984741211,6409.0
2018-07-31,84.38538360595703,86.12000274658203,86.16000366210938,85.8499984741211,86.0,3948.0
2018-08-01,84.23839569091797,85.97000122070312,86.13999938964844,85.8499984741211,86.13999938964844,6243.0
2018-08-02,83.67008209228516,85.38999938964844,85.54000091552734,84.94999694824219,85.54000091552734,4911.0
2018-08-03,84.22859191894531,85.95999908447266,86.0999984741211,85.48999786376953,85.5999984741211,5865.0
2018-08-06,84.25799560546875,85.98999786376953,86.04000091552734,85.83999633789062,86.0,40114.0
2018-08-07,84.85570526123047,86.5999984741211,86.77999877929688,86.19999694824219,86.19999694824219,2362.0
2018-08-08,84.73812866210938,86.4800033569336,86.72000122070312,86.36000061035156,86.58999633789062,6211.0
2018-08-09,84.78711700439453,86.52999877929688,86.5999984741211,86.36000061035156,86.47000122070312,9315.0
2018-08-10,83.62108612060547,85.33999633789062,85.70999908447266,85.30000305175781,85.56999969482422,11247.0
2018-08-13,83.28793334960938,85.0,85.30000305175781,84.69999694824219,85.0,7765.0
2018-08-14,83.31733703613281,85.02999877929688,85.25,84.9000015258789,85.25,7375.0
2018-08-15,82.08270263671875,83.7699966430664,85.0,83.6500015258789,85.0,38307.0
2018-08-16,83.23893737792969,84.94999694824219,84.94999694824219,84.45999908447266,84.66000366210938,4430.0
2018-08-17,83.04297637939453,84.75,84.9000015258789,84.52999877929688,84.83999633789062,45886.0
2018-08-20,83.57209014892578,85.29000091552734,85.38999938964844,85.1500015258789,85.1500015258789,8333.0
2018-08-21,84.0228271484375,85.75,85.87999725341797,85.47000122070312,85.54000091552734,6427.0
2018-08-22,84.27759552001953,86.01000213623047,85.94999694824219,85.58999633789062,85.76000213623047,5064.0
2018-08-23,83.96403503417969,85.69000244140625,85.87000274658203,85.69000244140625,85.83000183105469,2301.0
2018-08-24,84.45397186279297,86.19000244140625,86.2300033569336,85.72000122070312,85.72000122070312,47803.0
2018-08-28,85.39463806152344,87.1500015258789,87.33000183105469,86.77999877929688,86.77999877929688,13622.0
2018-08-29,85.56120300292969,87.31999969482422,87.31999969482422,86.91999816894531,87.1500015258789,13969.0
2018-08-30,84.98308563232422,86.7300033569336,87.12999725341797,86.80000305175781,87.12999725341797,3806.0
2018-08-31,84.73812866210938,86.4800033569336,86.93000030517578,86.30999755859375,86.93000030517578,28437.0
2018-09-03,84.79691314697266,86.54000091552734,86.66000366210938,86.41999816894531,86.5999984741211,14417.0
2018-09-04,84.10122680664062,85.83000183105469,86.72000122070312,85.6500015258789,86.72000122070312,5034.0
2018-09-05,83.57209014892578,85.29000091552734,85.7300033569336,85.26000213623047,85.43000030517578,36374.0
2018-09-06,83.26834106445312,84.9800033569336,85.58000183105469,84.91000366210938,85.12000274658203,12050.0
2018-09-07,83.38591766357422,85.0999984741211,85.4000015258789,84.69000244140625,85.4000015258789,11970.0
2018-09-10,83.4349136352539,85.1500015258789,85.25,84.94000244140625,85.12000274658203,2790.0
2018-09-11,83.2291488647461,84.94000244140625,85.38999938964844,84.5,85.38999938964844,10293.0
2018-09-12,83.75827026367188,85.4800033569336,85.44999694824219,85.16999816894531,85.25,3376.0
2018-09-13,84.07182312011719,85.80000305175781,86.06999969482422,85.48999786376953,85.66999816894531,4075.0
2018-09-14,84.42456817626953,86.16000366210938,86.44999694824219,86.0,86.44999694824219,2363.0
2018-09-17,84.33638763427734,86.06999969482422,86.12000274658203,85.9000015258789,86.04000091552734,2995.0
2018-09-18,84.65973663330078,86.4000015258789,86.44999694824219,86.0,86.02999877929688,5978.0
2018-09-19,84.94390106201172,86.69000244140625,86.79000091552734,86.37999725341797,86.5,18421.0
2018-09-20,85.57100677490234,87.33000183105469,87.33000183105469,86.72000122070312,86.72000122070312,1485.0
2018-09-21,85.8453598022461,87.61000061035156,87.72000122070312,87.44999694824219,87.72000122070312,7933.0
2018-09-24,85.46321868896484,87.22000122070312,87.33000183105469,87.06999969482422,87.06999969482422,3994.0
2018-09-25,85.65918731689453,87.41999816894531,87.4800033569336,87.22000122070312,87.37000274658203,2365.0
2018-09-26,85.82576751708984,87.58999633789062,88.05999755859375,87.30999755859375,88.05999755859375,8772.0
2018-09-27,85.23785400390625,86.98999786376953,87.08000183105469,86.52999877929688,86.7699966430664,8618.0
2018-09-28,84.93409729003906,86.68000030517578,87.2300033569336,86.22000122070312,87.2300033569336,826.0
2018-10-01,85.17906188964844,86.93000030517578,87.30000305175781,86.68000030517578,86.68000030517578,11320.0
2018-10-02,84.74791717529297,86.48999786376953,86.55000305175781,86.08999633789062,86.33999633789062,4414.0
2018-10-03,84.87531280517578,86.62000274658203,86.77999877929688,86.30000305175781,86.30000305175781,6951.0
2018-10-04,83.77787017822266,85.5,86.30000305175781,85.51000213623047,86.30000305175781,25450.0
2018-10-05,83.2291488647461,84.94000244140625,85.55999755859375,85.0,85.55999755859375,9277.0
2018-10-08,82.71961975097656,84.41999816894531,84.87000274658203,84.30000305175781,84.87000274658203,30202.0
2018-10-09,83.02337646484375,84.7300033569336,84.83000183105469,84.0,84.5,30687.0
2018-10-10,81.68096923828125,83.36000061035156,84.87000274658203,83.38999938964844,84.87000274658203,8923.0
2018-10-11,79.66246032714844,81.30000305175781,82.16999816894531,80.8499984741211,81.66000366210938,27377.0
2018-10-12,79.91722106933594,81.55999755859375,82.23999786376953,81.5,81.86000061035156,24825.0
2018-10-15,80.16217803955078,81.80999755859375,81.66000366210938,81.0,81.54000091552734,12734.0
2018-10-16,80.97547149658203,82.63999938964844,82.58999633789062,81.52999877929688,81.52999877929688,19025.0
2018-10-17,80.80889892578125,82.47000122070312,83.27999877929688,82.19000244140625,83.27999877929688,10159.0
2018-10-18,80.22098541259766,81.87000274658203,82.62000274658203,81.87000274658203,82.5,15150.0
2018-10-19,80.23078155517578,81.87999725341797,82.12999725341797,81.5,81.97000122070312,35762.0
2018-10-22,79.78984069824219,81.43000030517578,82.04000091552734,81.1500015258789,82.04000091552734,34270.0
2018-10-23,78.3886489868164,80.0,80.75,79.44000244140625,80.75,8906.0
2018-10-24,77.94770812988281,79.55000305175781,80.73999786376953,79.5999984741211,80.4800033569336,12588.0
2018-10-25,77.93790435791016,79.54000091552734,79.44000244140625,78.62999725341797,78.70999908447266,12530.0
2018-10-26,76.95805358886719,78.54000091552734,78.68000030517578,77.73999786376953,78.68000030517578,31134.0
2018-10-29,77.21282196044922,78.80000305175781,79.68000030517578,78.69999694824219,78.76000213623047,14126.0
2018-10-30,77.10503387451172,78.69000244140625,78.8499984741211,78.0,78.66999816894531,290749.0
2018-10-31,78.46703338623047,80.08000183105469,80.25,79.68000030517578,79.80999755859375,1468.0
2018-11-01,79.0549545288086,80.68000030517578,80.83999633789062,80.0999984741211,80.0999984741211,8708.0
2018-11-02,79.2019271850586,80.83000183105469,82.0999984741211,80.77999877929688,82.02999877929688,27086.0
2018-11-05,79.2999038696289,80.93000030517578,81.12999725341797,80.61000061035156,80.8499984741211,8759.0
2018-11-06,79.66246032714844,81.30000305175781,81.43000030517578,80.97000122070312,81.1500015258789,30718.0
2018-11-07,80.74031066894531,82.4000015258789,82.51000213623047,81.8499984741211,81.8499984741211,10391.0
2018-11-08,80.95587921142578,82.62000274658203,83.04000091552734,82.54000091552734,83.04000091552734,3537.0
2018-11-09,79.95642852783203,81.5999984741211,82.19000244140625,81.75,82.19000244140625,8534.0
2018-11-12,78.71199798583984,80.33000183105469,81.87000274658203,80.44999694824219,81.87000274658203,55442.0
2018-11-13,79.32931518554688,80.95999908447266,80.93000030517578,80.08999633789062,80.69999694824219,16797.0
2018-11-14,78.63360595703125,80.25,80.9000015258789,79.94999694824219,80.48999786376953,16819.0
2018-11-15,78.33964538574219,79.94999694824219,80.5,79.3499984741211,80.5,4445.0
2018-11-16,79.0451431274414,80.66999816894531,80.87000274658203,80.06999969482422,80.87000274658203,10629.0
2018-11-19,78.59441375732422,80.20999908447266,81.02999877929688,80.54000091552734,80.9800033569336,3515.0
2018-11-20,77.11482238769531,78.69999694824219,79.72000122070312,78.25,79.72000122070312,25397.0
2018-11-21,77.85951232910156,79.45999908447266,79.44999694824219,78.81999969482422,79.44999694824219,5466.0
2018-11-22,77.03644561767578,78.62000274658203,79.0199966430664,78.76000213623047,79.0199966430664,14674.0
2018-11-23,77.2422103881836,78.83000183105469,78.91999816894531,78.55000305175781,78.87999725341797,15291.0
2018-11-26,77.7811279296875,79.37999725341797,79.66000366210938,79.20999908447266,79.20999908447266,22066.0
2018-11-27,77.97710418701172,79.58000183105469,79.73999786376953,79.25,79.73999786376953,3654.0
2018-11-28,78.30046081542969,79.91000366210938,80.13999938964844,79.7699966430664,79.8499984741211,17120.0
2018-11-29,79.339111328125,80.97000122070312,81.0999984741211,80.93000030517578,81.0199966430664,19224.0
2018-11-30,79.24112701416016,80.87000274658203,81.11000061035156,80.7300033569336,81.11000061035156,6103.0
2018-12-03,80.53453826904297,82.19000244140625,83.01000213623047,82.18000030517578,82.98999786376953,31436.0
2018-12-04,80.08380126953125,81.7300033569336,82.1500015258789,81.66000366210938,82.0999984741211,23353.0
2018-12-05,78.72179412841797,80.33999633789062,80.70999908447266,80.30000305175781,80.70999908447266,8447.0
2018-12-06,76.36034393310547,77.93000030517578,79.73999786376953,77.93000030517578,79.73999786376953,49259.0
2018-12-07,77.25200653076172,78.83999633789062,79.80000305175781,78.91000366210938,78.91000366210938,6382.0
2018-12-10,75.32169342041016,76.87000274658203,78.58000183105469,76.7300033569336,78.58000183105469,180308.0
2018-12-11,76.74248504638672,78.31999969482422,78.9800033569336,77.91000366210938,78.04000091552734,6752.0
2018-12-12,77.76154327392578,79.36000061035156,79.45999908447266,78.37999725341797,78.5,6659.0
2018-12-13,77.22261810302734,78.80999755859375,79.45999908447266,78.7300033569336,79.45999908447266,24310.0
2018-12-14,76.33094024658203,77.9000015258789,78.11000061035156,77.44000244140625,77.80999755859375,18059.0
2018-12-17,75.80182647705078,77.36000061035156,77.75,76.88999938964844,77.75,5799.0
2018-12-18,75.00813293457031,76.55000305175781,77.06999969482422,76.43000030517578,76.66000366210938,40628.0
2018-12-19,75.36088562011719,76.91000366210938,77.05999755859375,76.41999816894531,76.54000091552734,93164.0
2018-12-20,73.4599609375,74.97000122070312,75.66000366210938,74.94999694824219,75.19000244140625,8305.0
2018-12-21,73.19538879394531,74.69999694824219,74.9800033569336,74.27999877929688,74.79000091552734,21960.0
2018-12-24,71.55903625488281,73.02999877929688,74.5999984741211,73.0,74.5999984741211,4665.0
2018-12-27,71.9411849975586,73.41999816894531,75.0,72.87999725341797,75.0,23738.0
2018-12-28,73.42076110839844,74.93000030517578,75.25,74.43000030517578,74.5,5091.0
2018-12-31,74.05767059326172,75.58000183105469,75.58000183105469,75.2699966430664,75.45999908447266,4259.0
2019-01-02,73.55794525146484,75.06999969482422,75.06999969482422,73.75,74.95999908447266,30786.0
2019-01-03,72.68587493896484,74.18000030517578,74.55999755859375,73.80000305175781,74.12000274658203,9335.0
2019-01-04,74.3026351928711,75.83000183105469,76.08999633789062,74.75,74.79000091552734,2911.0
2019-01-07,74.99832916259766,76.54000091552734,76.66000366210938,76.0199966430664,76.66000366210938,46566.0
2019-01-08,75.33148956298828,76.87999725341797,77.37999725341797,76.5,76.5,9225.0
2019-01-09,76.30155181884766,77.87000274658203,78.0,77.5,77.5999984741211,29650.0
2019-01-10,76.3211441040039,77.88999938964844,77.8499984741211,77.4000015258789,77.66000366210938,5150.0
2019-01-11,76.34074401855469,77.91000366210938,78.16000366210938,77.80000305175781,78.16000366210938,12827.0
2019-01-14,76.04679107666016,77.61000061035156,77.73999786376953,77.23999786376953,77.52999877929688,4095.0
2019-01-15,76.48772430419922,78.05999755859375,78.29000091552734,77.73999786376953,78.22000122070312,19302.0
2019-01-16,77.03644561767578,78.62000274658203,78.68000030517578,77.08000183105469,78.22000122070312,55449.0
2019-01-17,76.9874496459961,78.56999969482422,78.5999984741211,77.9800033569336,77.9800033569336,8406.0
2019-01-18,78.2808609008789,79.88999938964844,79.83000183105469,79.1500015258789,79.1500015258789,14343.0
2019-01-21,77.98690032958984,79.58999633789062,79.88999938964844,79.4800033569336,79.88999938964844,13334.0
2019-01-22,77.49697875976562,79.08999633789062,79.4000015258789,79.0199966430664,79.36000061035156,25555.0
2019-01-23,77.2716064453125,78.86000061035156,79.2699966430664,78.83999633789062,79.02999877929688,4771.0
2019-01-24,77.53617858886719,79.12999725341797,79.27999877929688,78.88999938964844,79.12999725341797,3008.0
2019-01-25,78.47682189941406,80.08999633789062,80.16999816894531,79.5,79.58000183105469,1608.0
2019-01-28,77.70275115966797,79.30000305175781,79.83999633789062,79.0999984741211,79.83999633789062,9138.0
2019-01-29,77.83992767333984,79.44000244140625,79.79000091552734,79.33000183105469,79.47000122070312,8846.0
2019-01-30,78.33474731445312,79.94499969482422,79.93000030517578,79.58999633789062,79.77999877929688,6570.0
2019-01-31,79.37830352783203,81.01000213623047,81.05000305175781,80.36000061035156,80.36000061035156,44780.0
2019-02-01,79.5938720703125,81.2300033569336,81.31999969482422,80.97000122070312,81.22000122070312,8964.0
2019-02-04,79.53997802734375,81.17500305175781,81.19999694824219,80.97000122070312,81.19999694824219,6884.0
2019-02-05,80.2797622680664,81.93000030517578,82.06999969482422,81.29000091552734,81.43000030517578,47823.0
2019-02-06,80.17198944091797,81.81999969482422,82.0,81.75,81.83000183105469,26849.0
2019-02-07,79.08924102783203,80.71499633789062,81.54000091552734,80.75,81.54000091552734,26298.0
2019-02-08,78.61891174316406,80.23500061035156,80.66999816894531,80.20999908447266,80.6500015258789,39461.0
2019-02-11,79.13333892822266,80.76000213623047,81.05000305175781,80.70999908447266,80.70999908447266,22102.0
2019-02-12,80.0005111694336,81.6449966430664,81.62999725341797,81.2300033569336,81.41999816894531,14197.0
2019-02-13,80.15238952636719,81.80000305175781,82.19999694824219,81.75,82.01000213623047,42195.0
2019-02-14,79.8045425415039,81.44499969482422,82.05999755859375,81.37999725341797,82.05999755859375,18361.0
2019-02-15,80.66680145263672,82.32499694824219,82.2699966430664,81.2699966430664,81.43000030517578,2469.0
2019-02-18,80.9068832397461,82.56999969482422,82.68000030517578,82.48999786376953,82.48999786376953,13464.0
2019-02-19,80.84318542480469,82.50499725341797,82.56999969482422,82.08000183105469,82.56999969482422,40504.0
2019-02-20,81.4066162109375,83.08000183105469,83.33999633789062,82.73999786376953,83.33999633789062,3101.0
2019-02-21,80.99996948242188,82.66500091552734,83.29000091552734,82.61000061035156,83.29000091552734,5229.0
2019-02-22,81.60747528076172,83.28500366210938,83.23999786376953,83.01000213623047,83.18000030517578,19667.0
2019-02-25,82.07291412353516,83.76000213623047,83.79000091552734,83.5999984741211,83.66000366210938,5062.0
2019-02-26,81.97982788085938,83.66500091552734,83.55000305175781,83.25,83.41999816894531,2828.0
2019-02-27,81.60257720947266,83.27999877929688,83.41999816894531,83.13999938964844,83.30000305175781,11895.0
2019-02-28,81.57318878173828,83.25,83.38999938964844,83.0999984741211,83.27999877929688,6497.0
2019-03-01,81.67607116699219,83.3550033569336,83.69999694824219,83.4000015258789,83.68000030517578,2285.0
2019-03-04,81.63687896728516,83.31500244140625,84.02999877929688,83.4000015258789,84.02999877929688,27615.0
2019-03-05,81.74466705322266,83.42500305175781,83.48999786376953,83.12000274658203,83.4800033569336,7662.0
2019-03-06,81.50948333740234,83.18499755859375,83.44999694824219,83.0999984741211,83.38999938964844,15512.0
2019-03-07,80.64231872558594,82.30000305175781,83.05000305175781,82.11000061035156,82.91999816894531,6815.0
2019-03-08,80.09849548339844,81.74500274658203,81.91999816894531,81.44999694824219,81.91999816894531,4659.0
2019-03-11,81.10284423828125,82.7699966430664,82.7699966430664,82.12999725341797,82.22000122070312,8643.0
2019-03-12,81.61237335205078,83.29000091552734,83.47000122070312,82.97000122070312,83.47000122070312,8965.0
2019-03-13,82.01411437988281,83.69999694824219,83.83999633789062,83.19000244140625,83.19000244140625,2864.0
2019-03-14,81.9994125366211,83.68499755859375,83.9800033569336,83.54000091552734,83.73999786376953,26366.0
2019-03-15,82.65103149414062,84.3499984741211,84.19999694824219,83.9000015258789,83.98999786376953,14807.0
2019-03-18,82.77350616455078,84.4749984741211,84.7300033569336,84.3499984741211,84.7300033569336,2874.0
2019-03-19,83.42022705078125,85.13500213623047,85.1500015258789,84.69999694824219,84.9000015258789,15663.0
2019-03-20,82.61183166503906,84.30999755859375,84.83999633789062,84.3499984741211,84.83999633789062,5684.0
2019-03-21,83.02828216552734,84.73500061035156,84.8499984741211,84.06999969482422,84.41999816894531,57156.0
2019-03-22,81.92593383789062,83.61000061035156,85.27999877929688,83.54000091552734,85.27999877929688,14168.0
2019-03-25,81.7789535522461,83.45999908447266,83.73999786376953,83.0999984741211,83.33999633789062,14707.0
2019-03-26,82.20028686523438,83.88999938964844,84.19000244140625,83.69000244140625,83.69000244140625,11105.0
2019-03-27,81.8377456665039,83.5199966430664,84.02999877929688,83.30000305175781,83.97000122070312,13231.0
2019-03-28,81.79023742675781,83.08000183105469,83.4800033569336,82.95999908447266,83.16999816894531,8664.0
2019-03-29,82.45967864990234,83.76000213623047,83.95999908447266,83.43000030517578,83.5999984741211,4227.0
2019-04-01,83.4244613647461,84.73999786376953,85.08999633789062,84.5,85.08999633789062,9194.0
2019-04-02,83.43431091308594,84.75,84.94999694824219,84.5999984741211,84.79000091552734,48785.0
2019-04-03,84.20219421386719,85.52999877929688,85.58000183105469,85.22000122070312,85.41999816894531,27435.0
2019-04-04,83.93639373779297,85.26000213623047,85.58000183105469,85.20999908447266,85.58000183105469,91601.0
2019-04-05,84.33018493652344,85.66000366210938,85.69999694824219,85.37999725341797,85.63999938964844,18692.0
2019-04-08,84.25634002685547,85.58499908447266,86.05000305175781,85.5,86.05000305175781,25375.0
2019-04-09,84.1628189086914,85.48999786376953,85.94999694824219,85.4000015258789,85.76000213623047,8914.0
2019-04-10,84.27111053466797,85.5999984741211,86.29000091552734,85.5,85.5999984741211,26520.0
2019-04-11,84.19235229492188,85.5199966430664,85.88999938964844,85.5199966430664,85.77999877929688,52641.0
2019-04-12,84.67475128173828,86.01000213623047,86.20999908447266,85.58999633789062,85.6500015258789,19353.0
2019-04-15,84.64028930664062,85.9749984741211,86.23999786376953,85.87999725341797,86.04000091552734,16693.0
2019-04-16,84.95040130615234,86.29000091552734,86.4800033569336,86.12000274658203,86.2699966430664,15724.0
2019-04-17,84.86178588867188,86.19999694824219,86.55000305175781,86.19999694824219,86.41000366210938,10854.0
2019-04-18,84.6845932006836,86.0199966430664,86.30000305175781,85.80999755859375,86.0,11218.0
2019-04-23,85.17683410644531,86.5199966430664,86.4800033569336,86.08999633789062,86.29000091552734,38314.0
2019-04-24,85.0586929321289,86.4000015258789,86.62000274658203,86.33000183105469,86.58000183105469,26777.0
2019-04-25,84.7584228515625,86.09500122070312,86.4000015258789,85.86000061035156,86.4000015258789,11343.0
2019-04-26,85.04884338378906,86.38999938964844,86.26000213623047,85.97000122070312,86.1500015258789,5993.0
2019-04-29,85.29004669189453,86.63500213623047,86.72000122070312,86.5199966430664,86.72000122070312,23560.0
2019-04-30,85.24574279785156,86.58999633789062,86.69000244140625,86.37000274658203,86.66000366210938,8150.0
2019-05-01,85.55584716796875,86.90499877929688,87.1500015258789,86.9000015258789,87.0,3548.0
2019-05-02,84.57630157470703,85.91000366210938,86.5199966430664,85.87999725341797,86.27999877929688,15816.0
2019-05-03,85.3934097290039,86.73999786376953,86.86000061035156,86.18000030517578,86.77999877929688,3738.0
2019-05-07,83.67057800292969,84.98999786376953,86.19000244140625,84.88999938964844,86.12999725341797,26399.0
2019-05-08,83.79856872558594,85.12000274658203,85.30000305175781,84.55999755859375,85.04000091552734,38590.0
2019-05-09,82.3710708618164,83.66999816894531,84.5999984741211,83.5,84.5999984741211,208663.0
2019-05-10,82.30708312988281,83.6050033569336,84.58000183105469,83.44999694824219,84.58000183105469,20854.0
2019-05-13,81.4899673461914,82.7750015258789,83.87999725341797,82.81999969482422,83.87999725341797,9908.0
2019-05-14,82.30708312988281,83.6050033569336,83.69999694824219,83.08999633789062,83.12000274658203,11424.0
2019-05-15,82.60735321044922,83.91000366210938,83.88999938964844,83.0,83.88999938964844,18487.0
2019-05-16,83.4490737915039,84.76499938964844,84.80000305175781,83.69000244140625,83.94999694824219,15330.0
2019-05-17,83.03067779541016,84.33999633789062,84.44000244140625,83.79000091552734,84.44000244140625,49934.0
2019-05-20,82.16925048828125,83.46499633789062,84.29000091552734,83.30000305175781,84.29000091552734,10432.0
2019-05-21,82.71563720703125,84.0199966430664,84.02999877929688,83.56999969482422,83.93000030517578,5654.0
2019-05-22,82.58765411376953,83.88999938964844,84.13999938964844,83.69999694824219,84.12999725341797,19240.0
2019-05-23,81.5195083618164,82.80500030517578,83.38999938964844,82.63999938964844,83.38999938964844,41230.0
2019-05-24,81.88867950439453,83.18000030517578,83.44000244140625,83.08000183105469,83.27999877929688,22708.0
2019-05-28,81.8542251586914,83.1449966430664,83.58000183105469,83.12999725341797,83.51000213623047,28844.0
2019-05-29,80.61378479003906,81.88500213623047,82.43000030517578,81.87000274658203,82.43000030517578,11139.0
2019-05-30,81.04203033447266,82.31999969482422,82.5199966430664,82.25,82.4000015258789,14640.0
2019-05-31,80.55964660644531,81.83000183105469,81.80000305175781,81.33999633789062,81.70999908447266,34234.0
2019-06-03,80.65316009521484,81.92500305175781,82.05000305175781,81.19999694824219,81.5999984741211,51061.0
2019-06-04,81.32752990722656,82.61000061035156,82.58000183105469,81.91999816894531,81.9800033569336,8199.0
