date,adjclose,close,high,low,open,volume
2014-10-03,1.0036357641220093,1.1729999780654907,1.1729999780654907,1.1729999780654907,1.1729999780654907,1000.0
2014-10-07,1.0027800798416138,1.1720000505447388,1.1729999780654907,1.1720000505447388,1.1729999780654907,4000.0
2014-10-08,1.0027800798416138,1.1720000505447388,1.1729999780654907,1.1720000505447388,1.1729999780654907,18000.0
2014-10-09,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1000.0
2014-10-10,0.9942240118980408,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,0.0
2014-10-13,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,8000.0
2014-10-14,0.9974751472473145,1.1657999753952026,1.1657999753952026,1.1657999753952026,1.1657999753952026,0.0
2014-10-15,0.9972187280654907,1.1655000448226929,1.1655000448226929,1.1655000448226929,1.1655000448226929,0.0
2014-10-16,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,10000.0
2014-10-17,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,4000.0
2014-10-20,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1649999618530273,27000.0
2014-10-21,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,5000.0
2014-10-22,,,,,,
2014-10-24,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,34000.0
2014-10-27,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1579999923706055,1.1699999570846558,113000.0
2014-10-28,0.9974751472473145,1.1657999753952026,1.1657999753952026,1.1657999753952026,1.1657999753952026,0.0
2014-10-29,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,13000.0
2014-10-30,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1000.0
2014-10-31,0.9962775111198425,1.1643999814987183,1.1643999814987183,1.1643999814987183,1.1643999814987183,0.0
2014-11-03,0.9967908263206482,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1699999570846558,4000.0
2014-11-04,0.9925127625465393,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,8000.0
2014-11-05,0.9949084520339966,1.1627999544143677,1.1627999544143677,1.1627999544143677,1.1627999544143677,0.0
2014-11-06,0.9943951368331909,1.1621999740600586,1.1621999740600586,1.1621999740600586,1.1621999740600586,0.0
2014-11-07,0.9943951368331909,1.1621999740600586,1.1621999740600586,1.1621999740600586,1.1621999740600586,0.0
2014-11-10,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,14000.0
2014-11-11,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,15000.0
2014-11-12,0.9839566349983215,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,13000.0
2014-11-13,1.000213384628296,1.1690000295639038,1.1690000295639038,1.1690000295639038,1.1690000295639038,2000.0
2014-11-14,1.000213384628296,1.1690000295639038,1.1690000295639038,1.1690000295639038,1.1690000295639038,5000.0
2014-11-17,0.9925127625465393,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,2000.0
2014-11-18,0.9925127625465393,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1000.0
2014-11-19,0.9873791933059692,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,16000.0
2014-11-20,0.9993576407432556,1.1679999828338623,1.1679999828338623,1.159999966621399,1.159999966621399,59000.0
2014-11-21,0.9959352016448975,1.1640000343322754,1.1640000343322754,1.1640000343322754,1.1640000343322754,0.0
2014-11-24,0.9993576407432556,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,15000.0
2014-11-25,0.9967908263206482,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,10000.0
2014-11-26,0.9993576407432556,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,53000.0
2014-11-27,1.000213384628296,1.1690000295639038,1.1690000295639038,1.1679999828338623,1.1690000295639038,23000.0
2014-11-28,0.9839566349983215,1.149999976158142,1.1679999828338623,1.149999976158142,1.1679999828338623,35000.0
2014-12-01,0.9925127625465393,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,2000.0
2014-12-02,1.0029511451721191,1.1721999645233154,1.1721999645233154,1.1721999645233154,1.1721999645233154,0.0
2014-12-03,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,4000.0
2014-12-04,1.0010688304901123,1.1699999570846558,1.1720000505447388,1.1699999570846558,1.1699999570846558,16000.0
2014-12-05,1.0018389225006104,1.1708999872207642,1.1708999872207642,1.1708999872207642,1.1708999872207642,0.0
2014-12-08,0.9925127625465393,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1000.0
2014-12-09,0.9967908263206482,1.1649999618530273,1.1699999570846558,1.1649999618530273,1.1699999570846558,41000.0
2014-12-10,1.000042200088501,1.1687999963760376,1.1687999963760376,1.1687999963760376,1.1687999963760376,0.0
2014-12-11,1.000726580619812,1.169600009918213,1.169600009918213,1.169600009918213,1.169600009918213,0.0
2014-12-12,0.9925127625465393,1.159999966621399,1.1690000295639038,1.159999966621399,1.1690000295639038,3000.0
2014-12-15,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,30000.0
2014-12-16,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,30000.0
2014-12-17,1.001582384109497,1.1706000566482544,1.1706000566482544,1.1706000566482544,1.1706000566482544,0.0
2014-12-18,1.0053470134735107,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,5000.0
2014-12-19,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,12000.0
2014-12-22,0.9967908263206482,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,12000.0
2014-12-23,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1619999408721924,1.1699999570846558,19000.0
2014-12-24,0.9967908263206482,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,6000.0
2014-12-26,1.0010688304901123,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1649999618530273,33000.0
2014-12-29,0.9985020160675049,1.1670000553131104,1.1699999570846558,1.1670000553131104,1.1699999570846558,24000.0
2014-12-30,0.9985020160675049,1.1670000553131104,1.1699999570846558,1.1670000553131104,1.1690000295639038,30000.0
2014-12-31,1.0087695121765137,1.1790000200271606,1.1790000200271606,1.1699999570846558,1.1699999570846558,22000.0
2015-01-02,1.030288577079773,1.1729999780654907,1.1729999780654907,1.1699999570846558,1.1720000505447388,31000.0
2015-01-05,1.027653455734253,1.1699999570846558,1.1720000505447388,1.1699999570846558,1.1720000505447388,12000.0
2015-01-06,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,21000.0
2015-01-07,1.0188703536987305,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1000.0
2015-01-08,1.019748568534851,1.1610000133514404,1.1610000133514404,1.1610000133514404,1.1610000133514404,4000.0
2015-01-09,1.0232619047164917,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,2000.0
2015-01-12,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,15000.0
2015-01-13,1.0232619047164917,1.1649999618530273,1.1699999570846558,1.1549999713897705,1.159999966621399,19000.0
2015-01-14,1.0148298740386963,1.155400037765503,1.155400037765503,1.155400037765503,1.155400037765503,0.0
2015-01-15,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,3000.0
2015-01-16,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1540000438690186,1.1679999828338623,20000.0
2015-01-19,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1610000133514404,1.1699999570846558,8900.0
2015-01-20,1.0294103622436523,1.1720000505447388,1.1720000505447388,1.1699999570846558,1.1699999570846558,13525300.0
2015-01-21,1.0179920196533203,1.159000039100647,1.159000039100647,1.159000039100647,1.159000039100647,0.0
2015-01-22,1.0294103622436523,1.1720000505447388,1.1729999780654907,1.1720000505447388,1.1729999780654907,8600.0
2015-01-23,1.030288577079773,1.1729999780654907,1.1729999780654907,1.1720000505447388,1.1729999780654907,19100.0
2015-01-26,1.0188703536987305,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,19000.0
2015-01-27,1.020890474319458,1.1622999906539917,1.1622999906539917,1.1622999906539917,1.1622999906539917,0.0
2015-01-28,1.027653455734253,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,24100.0
2015-01-29,1.0320453643798828,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1000.0
2015-01-30,1.0294103622436523,1.1720000505447388,1.1720000505447388,1.1720000505447388,1.1720000505447388,1500.0
2015-02-02,1.0232619047164917,1.1649999618530273,1.1749999523162842,1.1649999618530273,1.1749999523162842,25100.0
2015-02-03,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1629999876022339,1.1629999876022339,53700.0
2015-02-04,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,18600.0
2015-02-05,1.036436915397644,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,14300.0
2015-02-06,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,9700.0
2015-02-09,1.0232619047164917,1.1649999618530273,1.1649999618530273,1.1629999876022339,1.1629999876022339,24000.0
2015-02-10,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,3400.0
2015-02-11,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,26100.0
2015-02-12,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,100.0
2015-02-13,1.0188703536987305,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,107400.0
2015-02-16,1.017113447189331,1.1579999923706055,1.1610000133514404,1.1549999713897705,1.159999966621399,69600.0
2015-02-17,1.0179920196533203,1.159000039100647,1.159000039100647,1.1549999713897705,1.159000039100647,8700.0
2015-02-18,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,78000.0
2015-02-23,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,131700.0
2015-02-24,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1399999856948853,1.1399999856948853,18200.0
2015-02-25,1.010087013244629,1.149999976158142,1.149999976158142,1.1449999809265137,1.1449999809265137,14000.0
2015-02-26,1.0074518918991089,1.1469999551773071,1.1490000486373901,1.1469999551773071,1.1490000486373901,18900.0
2015-02-27,1.0056952238082886,1.1449999809265137,1.1490000486373901,1.1399999856948853,1.1399999856948853,23300.0
2015-03-02,1.0074518918991089,1.1469999551773071,1.1469999551773071,1.1469999551773071,1.1469999551773071,7000.0
2015-03-03,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,26400.0
2015-03-04,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1469999551773071,1.1490000486373901,27600.0
2015-03-05,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1399999856948853,1.1399999856948853,9000.0
2015-03-06,1.0232619047164917,1.1649999618530273,1.187999963760376,1.1419999599456787,1.187999963760376,19800.0
2015-03-09,1.044342041015625,1.1890000104904175,1.1890000104904175,1.1419999599456787,1.1640000343322754,944900.0
2015-03-10,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,2100.0
2015-03-11,1.010087013244629,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,44600.0
2015-03-12,1.0847455263137817,1.2350000143051147,1.2350000143051147,1.1480000019073486,1.1549999713897705,834200.0
2015-03-13,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.149999976158142,1.1540000438690186,21000.0
2015-03-16,1.0092084407806396,1.1490000486373901,1.1540000438690186,1.1480000019073486,1.1540000438690186,46000.0
2015-03-17,1.0083303451538086,1.1480000019073486,1.159999966621399,1.1480000019073486,1.159999966621399,39300.0
2015-03-18,1.0136003494262695,1.1540000438690186,1.159999966621399,1.1540000438690186,1.159999966621399,10100.0
2015-03-19,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,37400.0
2015-03-20,1.0013034343719482,1.1399999856948853,1.1480000019073486,1.1399999856948853,1.1480000019073486,58600.0
2015-03-23,1.0013034343719482,1.1399999856948853,1.1460000276565552,1.1399999856948853,1.1460000276565552,40400.0
2015-03-24,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1399999856948853,1.1399999856948853,15700.0
2015-03-25,1.0056952238082886,1.1449999809265137,1.152999997138977,1.1399999856948853,1.1399999856948853,19900.0
2015-03-26,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.149999976158142,1.152999997138977,36300.0
2015-03-27,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1200.0
2015-03-30,1.0013034343719482,1.1399999856948853,1.1540000438690186,1.1399999856948853,1.1540000438690186,89500.0
2015-03-31,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1449999809265137,1.1449999809265137,15000.0
2015-04-01,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,1100.0
2015-04-02,1.0056952238082886,1.1449999809265137,1.1480000019073486,1.1449999809265137,1.1480000019073486,35000.0
2015-04-06,1.0065735578536987,1.1460000276565552,1.1469999551773071,1.1460000276565552,1.1469999551773071,17100.0
2015-04-07,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,7200.0
2015-04-08,1.0127218961715698,1.152999997138977,1.152999997138977,1.149999976158142,1.149999976158142,22000.0
2015-04-09,1.010087013244629,1.149999976158142,1.152999997138977,1.149999976158142,1.152999997138977,11200.0
2015-04-10,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,7600.0
2015-04-13,0.9679268598556519,1.1019999980926514,1.1579999923706055,1.1019999980926514,1.1579999923706055,113500.0
2015-04-14,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,8100.0
2015-04-15,1.0136003494262695,1.1540000438690186,1.156999945640564,1.1540000438690186,1.156999945640564,7600.0
2015-04-16,1.0136003494262695,1.1540000438690186,1.156999945640564,1.1540000438690186,1.156999945640564,14400.0
2015-04-17,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1410000324249268,1.1410000324249268,50300.0
2015-04-20,1.0092084407806396,1.1490000486373901,1.1549999713897705,1.1490000486373901,1.1549999713897705,12000.0
2015-04-21,1.0118435621261597,1.1519999504089355,1.156999945640564,1.1519999504089355,1.156999945640564,7800.0
2015-04-22,1.0118435621261597,1.1519999504089355,1.156000018119812,1.1519999504089355,1.156000018119812,7200.0
2015-04-23,1.0109652280807495,1.1510000228881836,1.1519999504089355,1.149999976158142,1.1519999504089355,17200.0
2015-04-24,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.149999976158142,21200.0
2015-04-27,1.0153570175170898,1.156000018119812,1.156000018119812,1.1549999713897705,1.156000018119812,172100.0
2015-04-28,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,39100.0
2015-04-29,1.0179920196533203,1.159000039100647,1.159000039100647,1.1549999713897705,1.156000018119812,97000.0
2015-04-30,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,58600.0
2015-05-04,1.0056952238082886,1.1449999809265137,1.159999966621399,1.1449999809265137,1.159999966621399,13000.0
2015-05-05,1.0188703536987305,1.159999966621399,1.159999966621399,1.1399999856948853,1.1449999809265137,25000.0
2015-05-06,1.0144785642623901,1.1549999713897705,1.1699999570846558,1.1549999713897705,1.159999966621399,2800.0
2015-05-07,1.010087013244629,1.149999976158142,1.1640000343322754,1.1449999809265137,1.1640000343322754,16000.0
2015-05-08,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.1549999713897705,22700.0
2015-05-11,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,2900.0
2015-05-12,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,100.0
2015-05-13,1.010087013244629,1.149999976158142,1.152999997138977,1.149999976158142,1.152999997138977,19100.0
2015-05-14,1.0013034343719482,1.1399999856948853,1.1519999504089355,1.1399999856948853,1.1519999504089355,25300.0
2015-05-15,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10000.0
2015-05-18,1.0048168897628784,1.1440000534057617,1.1540000438690186,1.1440000534057617,1.1540000438690186,45100.0
2015-05-19,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,22900.0
2015-05-20,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,32100.0
2015-05-21,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1510000228881836,1.1549999713897705,20700.0
2015-05-22,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,300.0
2015-05-25,1.0127218961715698,1.152999997138977,1.1540000438690186,1.152999997138977,1.1540000438690186,13200.0
2015-05-26,1.0013034343719482,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1549999713897705,61500.0
2015-05-27,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,14500.0
2015-05-28,1.0013034343719482,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,3000.0
2015-05-29,0.9969119429588318,1.1349999904632568,1.1579999923706055,1.1349999904632568,1.1449999809265137,22700.0
2015-06-02,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1399999856948853,1.1399999856948853,2900.0
2015-06-03,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.149999976158142,1.1549999713897705,4400.0
2015-06-04,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,11000.0
2015-06-05,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.1549999713897705,53900.0
2015-06-08,1.0162352323532104,1.156999945640564,1.159000039100647,1.149999976158142,1.159000039100647,7800.0
2015-06-09,1.0144785642623901,1.1549999713897705,1.156999945640564,1.1549999713897705,1.156999945640564,10700.0
2015-06-10,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,100.0
2015-06-11,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1349999904632568,1.1349999904632568,15600.0
2015-06-12,1.0092084407806396,1.1490000486373901,1.156000018119812,1.1490000486373901,1.1490000486373901,3300.0
2015-06-15,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1449999809265137,1.149999976158142,2800.0
2015-06-16,1.010087013244629,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,6100.0
2015-06-17,1.0127218961715698,1.152999997138977,1.152999997138977,1.149999976158142,1.1519999504089355,19500.0
2015-06-18,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,2500.0
2015-06-19,1.010087013244629,1.149999976158142,1.149999976158142,1.1469999551773071,1.1469999551773071,4500.0
2015-06-22,1.0127218961715698,1.152999997138977,1.156000018119812,1.152999997138977,1.156000018119812,5700.0
2015-06-23,1.0074518918991089,1.1469999551773071,1.152999997138977,1.1469999551773071,1.152999997138977,8500.0
2015-06-24,1.0065735578536987,1.1460000276565552,1.1460000276565552,1.1449999809265137,1.1460000276565552,19600.0
2015-06-25,1.0074518918991089,1.1469999551773071,1.1480000019073486,1.1460000276565552,1.1460000276565552,51100.0
2015-06-26,1.0048168897628784,1.1440000534057617,1.149999976158142,1.1399999856948853,1.149999976158142,60200.0
2015-06-29,1.0013034343719482,1.1399999856948853,1.1440000534057617,1.1399999856948853,1.1440000534057617,4600.0
2015-06-30,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1440000534057617,1.149999976158142,1900.0
2015-07-01,1.0083303451538086,1.1480000019073486,1.1490000486373901,1.1460000276565552,1.1460000276565552,9100.0
2015-07-02,1.0074518918991089,1.1469999551773071,1.1549999713897705,1.1460000276565552,1.1549999713897705,14200.0
2015-07-03,1.0065735578536987,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1460000276565552,2100.0
2015-07-06,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1469999551773071,1.1480000019073486,24500.0
2015-07-07,1.0083303451538086,1.1480000019073486,1.159999966621399,1.1480000019073486,1.159999966621399,9500.0
2015-07-08,1.0083303451538086,1.1480000019073486,1.1490000486373901,1.1480000019073486,1.1480000019073486,3500.0
2015-07-09,0.9987563490867615,1.1370999813079834,1.1370999813079834,1.1370999813079834,1.1370999813079834,0.0
2015-07-10,1.0056952238082886,1.1449999809265137,1.1519999504089355,1.1449999809265137,1.1519999504089355,32300.0
2015-07-13,1.0056952238082886,1.1449999809265137,1.152999997138977,1.1449999809265137,1.152999997138977,8700.0
2015-07-14,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1449999809265137,1.149999976158142,7000.0
2015-07-15,1.010087013244629,1.149999976158142,1.149999976158142,1.1460000276565552,1.1460000276565552,35100.0
2015-07-16,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1480000019073486,1.149999976158142,23700.0
2015-07-20,1.0056952238082886,1.1449999809265137,1.1490000486373901,1.1449999809265137,1.1490000486373901,5700.0
2015-07-21,1.0056952238082886,1.1449999809265137,1.1460000276565552,1.1440000534057617,1.1460000276565552,60700.0
2015-07-22,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1449999809265137,1.1469999551773071,54500.0
2015-07-23,1.0065735578536987,1.1460000276565552,1.1480000019073486,1.1449999809265137,1.1480000019073486,17000.0
2015-07-24,1.0056952238082886,1.1449999809265137,1.1469999551773071,1.1449999809265137,1.1469999551773071,11500.0
2015-07-27,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1449999809265137,1.149999976158142,60200.0
2015-07-28,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1469999551773071,1.149999976158142,4600.0
2015-07-29,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,10900.0
2015-07-30,1.0065735578536987,1.1460000276565552,1.1510000228881836,1.1460000276565552,1.1510000228881836,5800.0
2015-07-31,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1469999551773071,1.149999976158142,3500.0
2015-08-03,1.0074518918991089,1.1469999551773071,1.1469999551773071,1.1449999809265137,1.1460000276565552,32300.0
2015-08-04,1.0065735578536987,1.1460000276565552,1.1469999551773071,1.1460000276565552,1.1460000276565552,11600.0
2015-08-05,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1469999551773071,1.1490000486373901,6539400.0
2015-08-06,1.0074518918991089,1.1469999551773071,1.1490000486373901,1.1469999551773071,1.1490000486373901,17400.0
2015-08-07,,,,,,
2015-08-11,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1469999551773071,1.149999976158142,64400.0
2015-08-12,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1490000486373901,1.149999976158142,5800.0
2015-08-13,1.010087013244629,1.149999976158142,1.149999976158142,1.1469999551773071,1.149999976158142,18300.0
2015-08-14,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1490000486373901,1.1490000486373901,9500.0
2015-08-17,1.010087013244629,1.149999976158142,1.149999976158142,1.1490000486373901,1.1490000486373901,24200.0
2015-08-18,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1490000486373901,1.149999976158142,1400.0
2015-08-19,1.0056952238082886,1.1449999809265137,1.1490000486373901,1.1449999809265137,1.1490000486373901,15300.0
2015-08-20,1.0056952238082886,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,31000.0
2015-08-21,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1399999856948853,1.149999976158142,31500.0
2015-08-24,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1360000371932983,1.1399999856948853,11300.0
2015-08-25,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1380000114440918,1.1399999856948853,31800.0
2015-08-26,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,28700.0
2015-08-27,1.0074518918991089,1.1469999551773071,1.1480000019073486,1.1469999551773071,1.1480000019073486,5900.0
2015-08-28,1.0056952238082886,1.1449999809265137,1.1469999551773071,1.1449999809265137,1.1469999551773071,15400.0
2015-08-31,1.0013034343719482,1.1399999856948853,1.1549999713897705,1.121000051498413,1.1549999713897705,126200.0
2015-09-01,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1349999904632568,1.1390000581741333,28200.0
2015-09-02,0.9986684322357178,1.1369999647140503,1.1399999856948853,1.1200000047683716,1.1399999856948853,12000.0
2015-09-03,1.0056952238082886,1.1449999809265137,1.1449999809265137,1.1349999904632568,1.1369999647140503,9100.0
2015-09-04,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,17100.0
2015-09-07,0.9969119429588318,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,9800.0
2015-09-08,0.9960333108901978,1.1339999437332153,1.1349999904632568,1.1319999694824219,1.1349999904632568,25500.0
2015-09-09,0.9969119429588318,1.1349999904632568,1.1349999904632568,1.1330000162124634,1.1349999904632568,38000.0
2015-09-10,0.9969119429588318,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,10500.0
2015-09-14,0.999547004699707,1.1380000114440918,1.1390000581741333,1.1380000114440918,1.1390000581741333,6000.0
2015-09-15,1.0004253387451172,1.1390000581741333,1.1399999856948853,1.1380000114440918,1.1399999856948853,7000.0
2015-09-16,0.999547004699707,1.1380000114440918,1.1390000581741333,1.1369999647140503,1.1390000581741333,2200.0
2015-09-17,0.9925200939178467,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,15800.0
2015-09-18,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,10100.0
2015-09-21,0.9925200939178467,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,38400.0
2015-09-22,0.9925200939178467,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,102300.0
2015-09-23,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,28600.0
2015-09-25,1.0056952238082886,1.1449999809265137,1.159999966621399,1.1399999856948853,1.159999966621399,38500.0
2015-09-28,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1449999809265137,1.149999976158142,5300.0
2015-09-29,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1449999809265137,1.149999976158142,1100.0
2015-09-30,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1449999809265137,1.1469999551773071,6900.0
2015-10-01,1.0056952238082886,1.1449999809265137,1.1480000019073486,1.1449999809265137,1.1480000019073486,15900.0
2015-10-02,1.0065735578536987,1.1460000276565552,1.149999976158142,1.1460000276565552,1.149999976158142,4000.0
2015-10-05,1.0127218961715698,1.152999997138977,1.152999997138977,1.1490000486373901,1.149999976158142,22800.0
2015-10-06,1.0118435621261597,1.1519999504089355,1.1670000553131104,1.149999976158142,1.152999997138977,9400.0
2015-10-07,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,2600.0
2015-10-08,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,3400.0
