date,adjclose,close,high,low,open,volume
2018-05-21,84.63349151611328,90.0,90.19000244140625,89.87000274658203,90.04000091552734,12800
2018-05-22,84.5394515991211,89.9000015258789,90.30999755859375,89.83999633789062,90.20999908447266,15300
2018-05-23,84.2197265625,89.55999755859375,89.56999969482422,89.05999755859375,89.23999786376953,8000
2018-05-24,84.05986022949219,89.38999938964844,89.58000183105469,88.87999725341797,89.4800033569336,9200
2018-05-25,83.81536102294922,89.12999725341797,89.13999938964844,88.94999694824219,89.0999984741211,209200
2018-05-29,82.6304931640625,87.87000274658203,88.47000122070312,87.4800033569336,88.19000244140625,94200
2018-05-30,83.6837158203125,88.98999786376953,89.06999969482422,88.33999633789062,88.4000015258789,10700
2018-05-31,83.0912857055664,88.36000061035156,88.87000274658203,88.22000122070312,88.87000274658203,12000
2018-06-01,83.99403381347656,89.31999969482422,89.37999725341797,88.88999938964844,89.08000183105469,55200
2018-06-04,84.29495239257812,89.63999938964844,89.8499984741211,89.55999755859375,89.72000122070312,12500
2018-06-05,84.2855453491211,89.62999725341797,89.76000213623047,89.48999786376953,89.70999908447266,14900
2018-06-06,85.05664825439453,90.44999694824219,90.44999694824219,89.81999969482422,89.88999938964844,11600
2018-06-07,84.7839584350586,90.16000366210938,90.5999984741211,90.08000183105469,90.58000183105469,217400
2018-06-08,85.0942611694336,90.48999786376953,90.48999786376953,89.9800033569336,90.18000030517578,13800
2018-06-11,85.31996154785156,90.7300033569336,90.94000244140625,90.56999969482422,90.62999725341797,10100
2018-06-12,85.2823486328125,90.69000244140625,90.83000183105469,90.54000091552734,90.83000183105469,14700
2018-06-13,85.05664825439453,90.44999694824219,90.91000366210938,90.44999694824219,90.83000183105469,97500
2018-06-14,85.13187408447266,90.52999877929688,90.75,90.48999786376953,90.5999984741211,31000
2018-06-15,84.98143768310547,90.37000274658203,90.47000122070312,89.87000274658203,90.29000091552734,22500
2018-06-18,84.59587097167969,89.95999908447266,90.01000213623047,89.63999938964844,89.63999938964844,40700
2018-06-19,84.1895751953125,88.4800033569336,88.4800033569336,87.75,87.95999908447266,46700
2018-06-20,84.30376434326172,88.5999984741211,88.7699966430664,88.37999725341797,88.7699966430664,10300
2018-06-21,83.8089828491211,88.08000183105469,88.56999969482422,87.94999694824219,88.56999969482422,16200
2018-06-22,84.20861053466797,88.5,88.79000091552734,88.3499984741211,88.70999908447266,8100
2018-06-25,83.1048583984375,87.33999633789062,88.04000091552734,86.75,88.04000091552734,16900
2018-06-26,83.21904754638672,87.45999908447266,87.58000183105469,87.2300033569336,87.48999786376953,34500
2018-06-27,82.49588775634766,86.69999694824219,88.02999877929688,86.69999694824219,87.58000183105469,29200
2018-06-28,82.94310760498047,87.16999816894531,87.30000305175781,86.44999694824219,86.80999755859375,41500
2018-06-29,83.21904754638672,87.45999908447266,88.0,87.45999908447266,87.56999969482422,13900
2018-07-02,83.05728912353516,87.29000091552734,87.29000091552734,86.5999984741211,86.5999984741211,13100
2018-07-03,82.73377227783203,86.94999694824219,87.77999877929688,86.94999694824219,87.69000244140625,86800
2018-07-05,83.59964752197266,87.86000061035156,87.86000061035156,87.3499984741211,87.76000213623047,9300
2018-07-06,84.25619506835938,88.55000305175781,88.56999969482422,87.91000366210938,87.91000366210938,9400
2018-07-09,84.83661651611328,89.16000366210938,89.22000122070312,89.0,89.0199966430664,10900
2018-07-10,85.16011810302734,89.5,89.55999755859375,89.29000091552734,89.4000015258789,14400
2018-07-11,84.10393524169922,88.38999938964844,88.91000366210938,88.38999938964844,88.80000305175781,15300
2018-07-12,84.87466430664062,89.19999694824219,89.2300033569336,88.87999725341797,89.01000213623047,16700
2018-07-13,85.05545043945312,89.38999938964844,89.4800033569336,89.12000274658203,89.23999786376953,152800
2018-07-16,84.86515808105469,89.19000244140625,89.37999725341797,89.11000061035156,89.2300033569336,20000
2018-07-17,85.13157653808594,89.47000122070312,89.63999938964844,88.91999816894531,88.91999816894531,31700
2018-07-18,85.36946105957031,89.72000122070312,89.7699966430664,89.37999725341797,89.56999969482422,16400
2018-07-19,84.9698257446289,89.30000305175781,89.5199966430664,89.18000030517578,89.3499984741211,29900
2018-07-20,85.21721649169922,89.55999755859375,89.62999725341797,89.43000030517578,89.43000030517578,14700
2018-07-23,85.22673034667969,89.56999969482422,89.5999984741211,89.44000244140625,89.44000244140625,3800
2018-07-24,85.6073226928711,89.97000122070312,90.33000183105469,89.7699966430664,90.05000305175781,33700
2018-07-25,86.27338409423828,90.66999816894531,90.66999816894531,89.81999969482422,90.01000213623047,7300
2018-07-26,86.13066101074219,90.5199966430664,90.69000244140625,90.43000030517578,90.55000305175781,18000
2018-07-27,85.70248413085938,90.06999969482422,90.75,89.95999908447266,90.75,10400
2018-07-30,85.44557189941406,89.80000305175781,90.4800033569336,89.73999786376953,90.26000213623047,38800
2018-07-31,85.72151184082031,90.08999633789062,90.2699966430664,89.87000274658203,90.22000122070312,26600
2018-08-01,85.47411346435547,89.83000183105469,90.16999816894531,89.77999877929688,90.11000061035156,8600
2018-08-02,85.6644287109375,90.02999877929688,90.05000305175781,89.26000213623047,89.26000213623047,11700
2018-08-03,85.90229797363281,90.27999877929688,90.30000305175781,89.83000183105469,89.83000183105469,7300
2018-08-06,85.98794555664062,90.37000274658203,90.48999786376953,89.98999786376953,90.12000274658203,13400
2018-08-07,86.3399887084961,90.73999786376953,91.0,90.12000274658203,90.12000274658203,21300
2018-08-08,86.3875732421875,90.79000091552734,90.91000366210938,90.61000061035156,90.69000244140625,8700
2018-08-09,86.07357788085938,90.45999908447266,90.87999725341797,90.45999908447266,90.66000366210938,7600
2018-08-10,85.10303497314453,89.44000244140625,89.75,89.30000305175781,89.62000274658203,20300
2018-08-13,84.82710266113281,89.1500015258789,89.45999908447266,89.1500015258789,89.2300033569336,10900
2018-08-14,85.13157653808594,89.47000122070312,89.58000183105469,89.19999694824219,89.44999694824219,13600
2018-08-15,84.36085510253906,88.66000366210938,88.83000183105469,88.25,88.83000183105469,11800
2018-08-16,84.95079040527344,89.27999877929688,89.5,89.12999725341797,89.22000122070312,10400
2018-08-17,85.2552719116211,89.5999984741211,89.86000061035156,89.19999694824219,89.23999786376953,10300
2018-08-20,85.61683654785156,89.9800033569336,90.05000305175781,89.86000061035156,90.0,5700
2018-08-21,86.01647186279297,90.4000015258789,90.62000274658203,90.37000274658203,90.37000274658203,16000
2018-08-22,86.13066101074219,90.5199966430664,90.62999725341797,90.37000274658203,90.43000030517578,25500
2018-08-23,85.89277648925781,90.2699966430664,90.41999816894531,90.0999984741211,90.2699966430664,6600
2018-08-24,86.31144714355469,90.70999908447266,90.75,90.36000061035156,90.36000061035156,27500
2018-08-27,87.12974548339844,91.56999969482422,91.66000366210938,91.20999908447266,91.23999786376953,20500
2018-08-28,87.06314086914062,91.5,91.87999725341797,91.5,91.87999725341797,7200
2018-08-29,87.53889465332031,92.0,92.13999938964844,91.58999633789062,91.61000061035156,18900
2018-08-30,87.12022399902344,91.55999755859375,91.83999633789062,91.37999725341797,91.76000213623047,34300
2018-08-31,86.70156860351562,91.12000274658203,91.44999694824219,90.94000244140625,91.26000213623047,13100
2018-09-04,86.35902404785156,90.76000213623047,90.93000030517578,90.51000213623047,90.87000274658203,56600
2018-09-05,85.93084716796875,90.30999755859375,90.58000183105469,90.19000244140625,90.51000213623047,16000
2018-09-06,85.75955963134766,90.12999725341797,90.52999877929688,89.77999877929688,90.19999694824219,12600
2018-09-07,85.33139038085938,89.68000030517578,90.04000091552734,89.5,89.63999938964844,10200
2018-09-10,85.55975341796875,89.91999816894531,90.27999877929688,89.91999816894531,90.19000244140625,17400
2018-09-11,85.87374114990234,90.25,90.2699966430664,89.77999877929688,89.77999877929688,4600
2018-09-12,86.07357788085938,90.45999908447266,90.62999725341797,89.98999786376953,90.33999633789062,347100
2018-09-13,86.63495635986328,91.05000305175781,91.05999755859375,90.83000183105469,90.97000122070312,14100
2018-09-14,86.69204711914062,91.11000061035156,91.19000244140625,90.8499984741211,91.16000366210938,24700
2018-09-17,86.3875732421875,90.79000091552734,91.29000091552734,90.77999877929688,91.25,16200
2018-09-18,86.87284088134766,91.30000305175781,91.5199966430664,90.95999908447266,90.95999908447266,34100
2018-09-19,87.20585632324219,91.6500015258789,91.69999694824219,91.4800033569336,91.5,22800
2018-09-20,88.02416229248047,92.51000213623047,92.58000183105469,92.11000061035156,92.11000061035156,5100
2018-09-21,88.01464080810547,92.5,92.66999816894531,92.37000274658203,92.66000366210938,20800
2018-09-24,87.66259002685547,92.12999725341797,92.30999755859375,91.98999786376953,92.20999908447266,13700
2018-09-25,87.57696533203125,92.04000091552734,92.6500015258789,92.04000091552734,92.5,29800
2018-09-26,87.6150131225586,92.08000183105469,92.83999633789062,91.88999938964844,92.25,66200
2018-09-27,87.57696533203125,92.04000091552734,92.41000366210938,92.04000091552734,92.06999969482422,12800
2018-09-28,87.34858703613281,91.80000305175781,92.08999633789062,91.61000061035156,91.76000213623047,130400
2018-10-01,87.66259002685547,92.12999725341797,92.44000244140625,91.88999938964844,92.29000091552734,73000
2018-10-02,87.28199768066406,91.7300033569336,92.01000213623047,91.66000366210938,91.73999786376953,42300
2018-10-03,87.4342269897461,91.88999938964844,92.30999755859375,91.70999908447266,92.16999816894531,12000
2018-10-04,86.46369934082031,90.87000274658203,91.52999877929688,90.41999816894531,91.52999877929688,34200
2018-10-05,86.12114715576172,90.51000213623047,90.98999786376953,89.98999786376953,90.80999755859375,50400
2018-10-08,85.75006103515625,90.12000274658203,90.19999694824219,89.47000122070312,89.83000183105469,15100
2018-10-09,85.59780883789062,89.95999908447266,90.38999938964844,89.77999877929688,89.87000274658203,26000
2018-10-10,83.39030456542969,87.63999938964844,89.87999725341797,87.3499984741211,89.87999725341797,91800
2018-10-11,81.71564483642578,85.87999725341797,87.58000183105469,85.48999786376953,87.12000274658203,63100
2018-10-12,82.62910461425781,86.83999633789062,87.08999633789062,85.76000213623047,87.08999633789062,76800
2018-10-15,82.14382934570312,86.33000183105469,87.08999633789062,86.30000305175781,86.70999908447266,69900
2018-10-16,83.7994613647461,88.06999969482422,88.20999908447266,87.22000122070312,87.27999877929688,50300
2018-10-17,83.59013366699219,87.8499984741211,88.08999633789062,87.37000274658203,88.06999969482422,28700
2018-10-18,82.40074920654297,86.5999984741211,87.73999786376953,86.41000366210938,87.56999969482422,72100
2018-10-19,82.51492309570312,86.72000122070312,87.55999755859375,86.66999816894531,86.9800033569336,16800
2018-10-22,82.31510162353516,86.51000213623047,86.91000366210938,86.19999694824219,86.80999755859375,616600
2018-10-23,81.6300277709961,85.79000091552734,86.19999694824219,84.4800033569336,85.25,47900
2018-10-24,79.24172973632812,83.27999877929688,85.75,83.25,85.75,64300
2018-10-25,80.51676177978516,84.62000274658203,85.0999984741211,83.80000305175781,84.0,33400
2018-10-26,79.40348052978516,83.44999694824219,84.3499984741211,82.62000274658203,83.30000305175781,139100
2018-10-29,79.03239440917969,83.05999755859375,84.88999938964844,82.9000015258789,84.8499984741211,105300
2018-10-30,80.16468811035156,84.25,84.3499984741211,83.1500015258789,83.1500015258789,59500
2018-10-31,81.11620330810547,85.25,85.62999725341797,85.04000091552734,85.04000091552734,33400
2018-11-01,81.89643859863281,86.06999969482422,86.20999908447266,85.36000061035156,85.56999969482422,45700
2018-11-02,81.62051391601562,85.77999877929688,86.81999969482422,85.33999633789062,86.58999633789062,80400
2018-11-05,81.99159240722656,86.16999816894531,86.36000061035156,85.7699966430664,86.08999633789062,124000
2018-11-06,82.3721923828125,86.56999969482422,86.61000061035156,86.0999984741211,86.16000366210938,58500
2018-11-07,83.8660659790039,88.13999938964844,88.13999938964844,87.0999984741211,87.44999694824219,121300
2018-11-08,83.33322143554688,87.58000183105469,88.08000183105469,87.54000091552734,87.76000213623047,13700
2018-11-09,82.85746002197266,87.08000183105469,87.26000213623047,86.52999877929688,87.26000213623047,26100
2018-11-12,81.16378021240234,85.30000305175781,86.68000030517578,85.30000305175781,86.68000030517578,17900
2018-11-13,81.37310791015625,85.5199966430664,86.19000244140625,85.30000305175781,85.63999938964844,71900
2018-11-14,80.8878402709961,85.01000213623047,86.13999938964844,84.80999755859375,86.13999938964844,40500
2018-11-15,81.50633239746094,85.66000366210938,85.88999938964844,84.22000122070312,84.63999938964844,44600
2018-11-16,81.69662475585938,85.86000061035156,86.22000122070312,85.1500015258789,85.22000122070312,52300
2018-11-19,80.64996337890625,84.76000213623047,85.83000183105469,84.58000183105469,85.83000183105469,204300
2018-11-20,79.20366668701172,83.23999786376953,83.91999816894531,82.98999786376953,83.48999786376953,131200
2018-11-21,79.87923431396484,83.94999694824219,84.41000366210938,83.70999908447266,83.8499984741211,124900
2018-11-23,79.24172973632812,83.27999877929688,83.7300033569336,83.16000366210938,83.16000366210938,68000
2018-11-26,80.2122802734375,84.30000305175781,84.66999816894531,84.08000183105469,84.27999877929688,671900
2018-11-27,80.34548950195312,84.44000244140625,84.58000183105469,83.95999908447266,84.0999984741211,101100
2018-11-28,82.11530303955078,86.30000305175781,86.30000305175781,84.58999633789062,84.81999969482422,132900
2018-11-29,81.86790466308594,86.04000091552734,86.38999938964844,85.55000305175781,85.9800033569336,104700
2018-11-30,82.02964782714844,86.20999908447266,86.30999755859375,85.76000213623047,85.86000061035156,434400
2018-12-03,83.11436462402344,87.3499984741211,87.6500015258789,86.8499984741211,87.55999755859375,158000
2018-12-04,80.5833511352539,84.69000244140625,87.13999938964844,84.69000244140625,86.9800033569336,115400
2018-12-06,80.32645416259766,84.41999816894531,84.52999877929688,82.44999694824219,83.45999908447266,612600
2018-12-07,78.88968658447266,82.91000366210938,84.8499984741211,82.83999633789062,84.45999908447266,601200
2018-12-10,78.7279052734375,82.73999786376953,83.01000213623047,81.33999633789062,82.66999816894531,502200
2018-12-11,78.64228057861328,82.6500015258789,83.72000122070312,82.22000122070312,83.5999984741211,268300
2018-12-12,79.48912811279297,83.54000091552734,84.37000274658203,83.4800033569336,83.80000305175781,90300
2018-12-13,79.3273696899414,83.37000274658203,83.91999816894531,83.19000244140625,83.75,77900
2018-12-14,77.96670532226562,81.94000244140625,82.83999633789062,81.91999816894531,82.54000091552734,120700
2018-12-17,76.748779296875,80.66000366210938,82.04000091552734,80.27999877929688,81.86000061035156,187000
2018-12-18,76.77852630615234,79.98999786376953,80.69000244140625,79.47000122070312,80.58999633789062,173600
2018-12-19,75.91465759277344,79.08999633789062,81.06999969482422,78.55000305175781,80.16999816894531,301100
2018-12-20,74.81082916259766,77.94000244140625,79.12999725341797,77.3499984741211,78.66000366210938,446400
2018-12-21,73.44783782958984,76.5199966430664,78.62999725341797,76.4000015258789,77.80000305175781,158700
2018-12-24,72.02725982666016,75.04000091552734,76.51000213623047,74.9800033569336,76.25,81700
2018-12-26,74.38849639892578,77.5,77.69000244140625,74.72000122070312,75.47000122070312,539600
2018-12-27,75.1275863647461,78.2699966430664,78.45999908447266,76.12999725341797,76.7699966430664,1226900
2018-12-28,75.24285888671875,78.33000183105469,79.33999633789062,78.02999877929688,78.83000183105469,304500
2018-12-31,75.7615737915039,78.87000274658203,79.0999984741211,78.38999938964844,79.0999984741211,279900
2019-01-02,75.77117156982422,78.87999725341797,79.0999984741211,77.7699966430664,77.87999725341797,148800
2019-01-03,74.5031967163086,77.55999755859375,78.52999877929688,77.41000366210938,78.52999877929688,183500
2019-01-04,76.77019500732422,79.91999816894531,80.05999755859375,78.66999816894531,78.73999786376953,135300
2019-01-07,77.1256103515625,80.29000091552734,80.75,79.80999755859375,80.0999984741211,166300
2019-01-08,77.88448333740234,81.08000183105469,81.2699966430664,80.4000015258789,81.22000122070312,86700
2019-01-09,78.42239379882812,81.63999938964844,81.93000030517578,81.29000091552734,81.62999725341797,113200
2019-01-10,78.77782440185547,82.01000213623047,82.0199966430664,81.18000030517578,81.30000305175781,114900
2019-01-11,78.54727172851562,81.7699966430664,81.86000061035156,81.44999694824219,81.48999786376953,75000
2019-01-14,78.25909423828125,81.47000122070312,81.66000366210938,81.16000366210938,81.16000366210938,1086100
2019-01-15,78.96994018554688,82.20999908447266,82.22000122070312,81.5199966430664,81.5199966430664,140600
2019-01-16,79.04678344726562,82.29000091552734,82.58999633789062,82.16000366210938,82.16000366210938,82900
2019-01-17,79.61353302001953,82.87999725341797,83.05999755859375,82.05000305175781,82.05999755859375,73500
2019-01-18,80.48766326904297,83.79000091552734,83.94000244140625,83.29000091552734,83.58999633789062,66300
2019-01-22,79.38298797607422,82.63999938964844,83.26000213623047,82.25,83.26000213623047,173500
2019-01-23,79.56549835205078,82.83000183105469,83.27999877929688,82.33999633789062,83.08000183105469,117500
2019-01-24,79.71919250488281,82.98999786376953,83.0999984741211,82.62000274658203,82.8499984741211,86200
2019-01-25,80.53569793701172,83.83999633789062,84.86000061035156,83.58000183105469,83.63999938964844,115700
2019-01-28,79.94013214111328,83.22000122070312,83.30999755859375,82.77999877929688,83.1500015258789,466900
2019-01-29,80.0746078491211,83.36000061035156,83.66000366210938,83.16000366210938,83.54000091552734,433900
2019-01-30,81.06401062011719,84.38999938964844,84.69000244140625,83.48999786376953,83.87000274658203,165600
2019-01-31,81.6115493774414,84.95999908447266,85.05000305175781,84.37999725341797,84.45999908447266,457300
2019-02-01,81.58273315429688,84.93000030517578,85.19000244140625,84.73999786376953,84.91000366210938,175700
2019-02-04,82.0726318359375,85.44000244140625,85.44000244140625,84.73999786376953,84.97000122070312,253900
2019-02-05,82.52410888671875,85.91000366210938,85.9800033569336,85.62000274658203,85.75,43100
2019-02-06,82.30317687988281,85.68000030517578,85.93000030517578,85.54000091552734,85.7300033569336,37200
2019-02-07,81.4578628540039,84.80000305175781,85.5,84.33000183105469,85.16999816894531,52400
2019-02-08,81.38101959228516,84.72000122070312,84.72000122070312,84.02999877929688,84.38999938964844,81300
2019-02-11,81.37140655517578,84.70999908447266,84.94999694824219,84.58999633789062,84.77999877929688,44400
2019-02-12,82.40884399414062,85.79000091552734,85.87999725341797,85.4000015258789,85.4000015258789,23900
2019-02-13,82.6009521484375,85.98999786376953,86.27999877929688,85.88999938964844,86.0,37600
2019-02-14,82.48568725585938,85.87000274658203,86.18000030517578,85.56999969482422,85.77999877929688,63400
2019-02-15,83.51351165771484,86.94000244140625,86.94000244140625,86.55000305175781,86.56999969482422,35600
2019-02-19,83.71524047851562,87.1500015258789,87.36000061035156,86.69999694824219,86.69999694824219,55800
2019-02-20,83.95539093017578,87.4000015258789,87.55000305175781,87.16000366210938,87.27999877929688,88400
2019-02-21,83.70563507080078,87.13999938964844,87.33000183105469,86.9000015258789,87.33000183105469,35800
2019-02-22,84.17631530761719,87.62999725341797,87.69999694824219,87.30999755859375,87.30999755859375,71100
2019-02-25,84.35883331298828,87.81999969482422,88.23999786376953,87.79000091552734,88.19999694824219,54700
2019-02-26,84.45488739013672,87.91999816894531,88.26000213623047,87.69999694824219,87.79000091552734,55600
2019-02-27,84.24356079101562,87.69999694824219,87.9000015258789,87.5199966430664,87.7300033569336,30900
2019-02-28,84.04183197021484,87.48999786376953,87.81999969482422,87.48999786376953,87.5999984741211,14700
2019-03-01,84.5989761352539,88.06999969482422,88.1500015258789,87.63999938964844,88.12999725341797,27400
2019-03-04,84.23396301269531,87.69000244140625,88.38999938964844,87.1500015258789,88.33999633789062,61900
2019-03-05,84.23396301269531,87.69000244140625,87.8499984741211,87.54000091552734,87.69000244140625,22000
2019-03-06,83.79208374023438,87.2300033569336,87.80000305175781,87.20999908447266,87.80000305175781,13100
2019-03-07,82.96598815917969,86.37000274658203,87.12000274658203,86.19000244140625,87.11000061035156,126600
2019-03-08,82.84110260009766,86.23999786376953,86.25,85.62999725341797,85.72000122070312,62300
2019-03-11,83.92656707763672,87.37000274658203,87.37000274658203,86.5199966430664,86.5199966430664,27800
2019-03-12,84.0898666381836,87.54000091552734,87.68000030517578,87.36000061035156,87.36000061035156,11100
2019-03-13,84.76226806640625,88.23999786376953,88.3499984741211,87.86000061035156,87.91000366210938,111000
2019-03-14,84.60858917236328,88.08000183105469,88.25,88.0,88.13999938964844,33400
2019-03-15,85.2521743774414,88.75,88.88999938964844,88.38999938964844,88.4800033569336,73300
2019-03-18,85.58837890625,89.0999984741211,89.11000061035156,88.7699966430664,88.8499984741211,124200
2019-03-19,85.61720275878906,89.12999725341797,89.62000274658203,88.9000015258789,89.45999908447266,99500
2019-03-20,85.44429016113281,88.94999694824219,89.47000122070312,88.5999984741211,88.98999786376953,45100
2019-03-21,86.04947662353516,89.58000183105469,89.61000061035156,88.61000061035156,88.61000061035156,18200
2019-03-22,84.36843872070312,87.83000183105469,89.0999984741211,87.81999969482422,88.95999908447266,51200
2019-03-25,84.37804412841797,87.83999633789062,88.0999984741211,87.43000030517578,87.83000183105469,34100
2019-03-26,84.94478607177734,88.43000030517578,88.7699966430664,88.08999633789062,88.41000366210938,32500
2019-03-27,84.64701843261719,88.12000274658203,88.98999786376953,87.66000366210938,88.47000122070312,42000
2019-03-28,84.82951354980469,88.30999755859375,88.47000122070312,87.93000030517578,88.16999816894531,61700
2019-03-29,85.29061126708984,88.79000091552734,88.81999969482422,88.48999786376953,88.80999755859375,22700
2019-04-01,86.28001403808594,89.81999969482422,89.88999938964844,89.44000244140625,89.6500015258789,261000
2019-04-02,86.30883026123047,89.8499984741211,89.94000244140625,89.58000183105469,89.83000183105469,98800
2019-04-03,86.64502716064453,90.19999694824219,90.56999969482422,90.04000091552734,90.4000015258789,48800
2019-04-04,86.72188568115234,90.27999877929688,90.33999633789062,90.02999877929688,90.2300033569336,37500
2019-04-05,87.04847717285156,90.62000274658203,90.63999938964844,90.38999938964844,90.47000122070312,37900
2019-04-08,87.14454650878906,90.72000122070312,90.72000122070312,90.36000061035156,90.62000274658203,91700
2019-04-09,86.64502716064453,90.19999694824219,90.44999694824219,90.12000274658203,90.36000061035156,17300
2019-04-10,86.95242309570312,90.5199966430664,90.54000091552734,90.22000122070312,90.41000366210938,78400
2019-04-11,86.91399383544922,90.4800033569336,90.6500015258789,90.33000183105469,90.6500015258789,23900
2019-04-12,87.48074340820312,91.06999969482422,91.13999938964844,90.91000366210938,91.0999984741211,14300
2019-04-15,87.46153259277344,91.05000305175781,91.1500015258789,90.87999725341797,91.08000183105469,34000
2019-04-16,87.52877807617188,91.12000274658203,91.44000244140625,91.06999969482422,91.44000244140625,32300
2019-04-17,87.48074340820312,91.06999969482422,91.58999633789062,91.01000213623047,91.58999633789062,28700
2019-04-18,87.61522674560547,91.20999908447266,91.2699966430664,90.86000061035156,91.2699966430664,18400
2019-04-22,87.62483215332031,91.22000122070312,91.22000122070312,90.94000244140625,90.94000244140625,18600
2019-04-23,88.08590698242188,91.69999694824219,91.81999969482422,91.16000366210938,91.22000122070312,77700
2019-04-24,87.77852630615234,91.37999725341797,91.61000061035156,91.29000091552734,91.61000061035156,31900
2019-04-25,87.71128845214844,91.30999755859375,91.44000244140625,90.94000244140625,91.25,31500
2019-04-26,88.11473846435547,91.7300033569336,91.7300033569336,91.16000366210938,91.29000091552734,17900
2019-04-29,88.2588119506836,91.87999725341797,92.0199966430664,91.69999694824219,91.76000213623047,12400
2019-04-30,88.46054077148438,92.08999633789062,92.0999984741211,91.56999969482422,91.72000122070312,191900
2019-05-01,87.71128845214844,91.30999755859375,92.25,91.30999755859375,92.2300033569336,77400
2019-05-02,87.56720733642578,91.16000366210938,91.55000305175781,90.79000091552734,91.4000015258789,63700
2019-05-03,88.49896240234375,92.12999725341797,92.12999725341797,91.55999755859375,91.55999755859375,37300
2019-05-06,87.93222045898438,91.54000091552734,91.55999755859375,90.23999786376953,90.36000061035156,35900
2019-05-07,86.44331359863281,89.98999786376953,90.77999877929688,89.45999908447266,90.69999694824219,194400
2019-05-08,86.41448974609375,89.95999908447266,90.3499984741211,89.75,89.80999755859375,73000
2019-05-09,86.03025817871094,89.55999755859375,89.69999694824219,88.69999694824219,89.04000091552734,35800
2019-05-10,86.4048843383789,89.94999694824219,90.04000091552734,88.58999633789062,89.30999755859375,63000
2019-05-13,84.4645004272461,87.93000030517578,88.54000091552734,87.79000091552734,88.37999725341797,45600
2019-05-14,85.21375274658203,88.70999908447266,89.16000366210938,88.33000183105469,88.37999725341797,31200
2019-05-15,85.73247528076172,89.25,89.37999725341797,88.19000244140625,88.20999908447266,36200
2019-05-16,86.41448974609375,89.95999908447266,90.37999725341797,89.37000274658203,89.38999938964844,22200
2019-05-17,85.97261810302734,89.5,90.04000091552734,89.25,89.25,16900
2019-05-20,85.3674545288086,88.87000274658203,89.25,88.66999816894531,88.8499984741211,27000
2019-05-21,86.05907440185547,89.58999633789062,89.66000366210938,89.29000091552734,89.44000244140625,22900
2019-05-22,85.80931854248047,89.33000183105469,89.55999755859375,89.2300033569336,89.30999755859375,19400
2019-05-23,84.81031036376953,88.29000091552734,88.52999877929688,87.97000122070312,88.52999877929688,20000
2019-05-24,85.27139282226562,88.7699966430664,89.05000305175781,88.5,89.01000213623047,32500
2019-05-28,84.54134368896484,88.01000213623047,89.06999969482422,88.01000213623047,88.94999694824219,96300
2019-05-29,83.9073486328125,87.3499984741211,87.55999755859375,86.97000122070312,87.45999908447266,31900
2019-05-30,84.17631530761719,87.62999725341797,87.80999755859375,87.25,87.62000274658203,44600
2019-05-31,83.34060668945312,86.76000213623047,86.91000366210938,86.4000015258789,86.66999816894531,25500
2019-06-03,83.12928771972656,86.54000091552734,87.05000305175781,86.30999755859375,86.75,124300
2019-06-04,84.79109954833984,88.2699966430664,88.2699966430664,87.37999725341797,87.37999725341797,57300
2019-06-05,85.2233657836914,88.72000122070312,88.72000122070312,88.19999694824219,88.68000030517578,22100
2019-06-06,85.58837890625,89.0999984741211,89.29000091552734,88.7699966430664,88.81999969482422,48200
2019-06-07,86.66424560546875,90.22000122070312,90.54000091552734,89.76000213623047,89.76000213623047,39100
2019-06-10,87.10610961914062,90.68000030517578,90.95999908447266,90.55000305175781,90.63999938964844,17900
2019-06-11,86.98123931884766,90.55000305175781,91.29000091552734,90.48999786376953,91.16000366210938,156900
2019-06-12,86.7987289428711,90.36000061035156,90.5,90.16000366210938,90.5,7600
2019-06-13,86.94281768798828,90.51000213623047,90.97000122070312,90.2300033569336,90.48999786376953,87000
2019-06-14,86.69305419921875,90.25,90.31999969482422,90.12000274658203,90.19000244140625,14500
2019-06-17,86.65800476074219,89.0,89.30000305175781,88.9800033569336,89.18000030517578,39300
2019-06-18,87.65116119384766,90.0199966430664,90.26000213623047,89.55999755859375,89.75,60900
2019-06-19,88.04064178466797,90.41999816894531,90.5199966430664,89.93000030517578,90.12000274658203,19700
2019-06-20,88.86827850341797,91.2699966430664,91.4800033569336,90.9000015258789,91.4800033569336,12700
2019-06-21,88.60538482666016,91.0,91.3499984741211,90.9800033569336,91.12999725341797,25900
2019-06-24,88.63459014892578,91.02999877929688,91.2300033569336,91.0,91.13999938964844,8200
2019-06-25,87.90432739257812,90.27999877929688,91.27999877929688,90.2300033569336,91.16000366210938,47800
2019-06-26,87.90432739257812,90.27999877929688,90.69000244140625,90.19999694824219,90.69000244140625,32800
2019-06-27,88.14774322509766,90.52999877929688,90.68000030517578,90.41999816894531,90.44000244140625,22600
2019-06-28,88.62484741210938,91.0199966430664,91.0199966430664,90.80999755859375,90.94999694824219,38000
2019-07-01,89.23827362060547,91.6500015258789,92.0999984741211,91.4000015258789,92.0999984741211,77800
2019-07-02,89.52064514160156,91.94000244140625,92.05000305175781,91.62000274658203,91.83999633789062,89000
2019-07-03,90.14380645751953,92.58000183105469,92.63999938964844,92.22000122070312,92.22000122070312,10300
2019-07-05,89.91984558105469,92.3499984741211,92.3499984741211,91.75,92.19000244140625,12100
2019-07-08,89.48169708251953,91.9000015258789,92.2699966430664,91.79000091552734,91.98999786376953,23600
