date,adjclose,close,high,low,open,volume
2018-11-27,62.934268951416016,68.5199966430664,68.5199966430664,67.94000244140625,68.12999725341797,3520700
2018-11-28,64.2109603881836,69.91000366210938,69.91000366210938,68.47000122070312,68.76000213623047,3695100
2018-11-29,63.944602966308594,69.62000274658203,69.98999786376953,69.31999969482422,69.58999633789062,2948500
2018-11-30,64.13748931884766,69.83000183105469,69.9000015258789,69.37999725341797,69.5,3109800
2018-12-03,64.96411895751953,70.7300033569336,71.02999877929688,70.4000015258789,70.9800033569336,3838500
2018-12-04,63.14551544189453,68.75,70.62000274658203,68.66999816894531,70.54000091552734,4112400
2018-12-06,62.8699836730957,68.44999694824219,68.44999694824219,66.7699966430664,67.5,9554700
2018-12-07,61.666770935058594,67.13999938964844,68.76000213623047,66.94999694824219,68.33000183105469,9034900
2018-12-10,61.48307800292969,66.94000244140625,67.2300033569336,65.91000366210938,66.95999908447266,7898900
2018-12-11,61.565738677978516,67.02999877929688,67.8499984741211,66.68000030517578,67.69000244140625,12914300
2018-12-12,62.217857360839844,67.73999786376953,68.44000244140625,67.72000122070312,67.9000015258789,5630900
2018-12-13,62.162742614746094,67.68000030517578,68.13999938964844,67.45999908447266,67.95999908447266,5521400
2018-12-14,61.16160202026367,66.58999633789062,67.25,66.48999786376953,67.0,5837000
2018-12-17,60.23394012451172,65.58000183105469,66.62999725341797,65.19999694824219,66.43000030517578,9241500
2018-12-18,60.204280853271484,64.94999694824219,65.56999969482422,64.6500015258789,65.31999969482422,8860000
2018-12-19,59.370052337646484,64.05000305175781,65.9800033569336,63.72999954223633,65.12000274658203,6191300
2018-12-20,58.850955963134766,63.4900016784668,64.36000061035156,63.0099983215332,64.05999755859375,14400300
2018-12-21,57.738643646240234,62.290000915527344,64.05999755859375,62.150001525878906,63.439998626708984,13965000
2018-12-24,56.709739685058594,61.18000030517578,62.369998931884766,61.13999938964844,62.150001525878906,7077900
2018-12-26,58.80461120605469,63.439998626708984,63.45000076293945,61.0099983215332,61.54999923706055,15493100
2018-12-27,59.08269119262695,63.7400016784668,63.75,61.939998626708984,62.709999084472656,13249900
2018-12-28,59.225528717041016,63.849998474121094,64.47000122070312,63.58000183105469,64.08000183105469,13396000
2018-12-31,59.513084411621094,64.16000366210938,64.4000015258789,63.77000045776367,64.13999938964844,8905900
2019-01-02,59.49452590942383,64.13999938964844,64.30000305175781,63.16999816894531,63.279998779296875,6642200
2019-01-03,58.48347854614258,63.04999923706055,63.79999923706055,62.90999984741211,63.75,5111900
2019-01-04,60.347896575927734,65.05999755859375,65.2300033569336,63.849998474121094,63.91999816894531,6289000
2019-01-07,60.71892547607422,65.45999908447266,65.77999877929688,64.93000030517578,65.11000061035156,3630900
2019-01-08,61.16416549682617,65.94000244140625,66.0999984741211,65.45999908447266,65.94999694824219,4535800
2019-01-09,61.729976654052734,66.55000305175781,66.7699966430664,66.12999725341797,66.33000183105469,3461600
2019-01-10,62.01753616333008,66.86000061035156,66.86000061035156,66.08000183105469,66.22000122070312,3110900
2019-01-11,61.79491424560547,66.62000274658203,66.66000366210938,66.27999877929688,66.41000366210938,15803900
2019-01-14,61.442440032958984,66.23999786376953,66.47000122070312,66.0199966430664,66.1500015258789,4467500
2019-01-15,61.99897384643555,66.83999633789062,66.91999816894531,66.43000030517578,66.43000030517578,4393300
2019-01-16,62.17522048950195,67.02999877929688,67.26000213623047,66.94000244140625,67.0,4148500
2019-01-17,62.62972640991211,67.5199966430664,67.69999694824219,66.73999786376953,66.80000305175781,3570900
2019-01-18,63.28829574584961,68.2300033569336,68.36000061035156,67.81999969482422,68.0199966430664,5224300
2019-01-22,62.453487396240234,67.33000183105469,67.76000213623047,66.94000244140625,67.66999816894531,7538200
2019-01-23,62.611175537109375,67.5,67.80000305175781,66.95999908447266,67.69999694824219,4049500
2019-01-24,62.72249984741211,67.62000274658203,67.73999786376953,67.30999755859375,67.5,4520900
2019-01-25,63.41816711425781,68.37000274658203,68.5,68.1500015258789,68.22000122070312,5303400
2019-01-28,62.982208251953125,67.9000015258789,67.9000015258789,67.44000244140625,67.83000183105469,9778000
2019-01-29,62.99148178100586,67.91000366210938,68.18000030517578,67.7699966430664,68.08000183105469,3944000
2019-01-30,63.881954193115234,68.87000274658203,69.11000061035156,68.06999969482422,68.26000213623047,4186000
2019-01-31,64.29936218261719,69.31999969482422,69.41999816894531,68.80000305175781,68.91000366210938,5528500
2019-02-01,64.22515106201172,69.23999786376953,69.45999908447266,69.08000183105469,69.30999755859375,4794400
2019-02-04,64.59618377685547,69.63999938964844,69.63999938964844,69.04000091552734,69.22000122070312,2342900
2019-02-05,64.97648620605469,70.05000305175781,70.11000061035156,69.80999755859375,69.86000061035156,4445100
2019-02-06,64.72604370117188,69.77999877929688,70.0199966430664,69.69000244140625,69.97000122070312,4517600
2019-02-07,64.04891204833984,69.05000305175781,69.44999694824219,68.69000244140625,69.4000015258789,3067000
2019-02-08,64.03036499023438,69.02999877929688,69.02999877929688,68.43000030517578,68.73999786376953,3991200
2019-02-11,63.94689178466797,68.94000244140625,69.18000030517578,68.81999969482422,69.12000274658203,2323100
2019-02-12,64.73532104492188,69.79000091552734,69.87000274658203,69.44999694824219,69.44999694824219,2141700
2019-02-13,64.77243041992188,69.83000183105469,70.16000366210938,69.81999969482422,69.95999908447266,2355700
2019-02-14,64.73532104492188,69.79000091552734,70.06999969482422,69.45999908447266,69.63999938964844,5637300
2019-02-15,65.40316772460938,70.51000213623047,70.51000213623047,70.19000244140625,70.2699966430664,2482800
2019-02-19,65.62578582763672,70.75,70.88999938964844,70.30000305175781,70.33000183105469,939000
2019-02-20,65.80204010009766,70.94000244140625,71.13999938964844,70.76000213623047,70.79000091552734,1790300
2019-02-21,65.64433288574219,70.7699966430664,70.87999725341797,70.5199966430664,70.87999725341797,2037700
2019-02-22,66.04319763183594,71.19999694824219,71.2699966430664,70.93000030517578,71.0,1467400
2019-02-25,66.21015167236328,71.37999725341797,71.75,71.37000274658203,71.62999725341797,1959700
2019-02-26,66.25653839111328,71.43000030517578,71.63999938964844,71.27999877929688,71.29000091552734,1988300
2019-02-27,66.11739349365234,71.27999877929688,71.41999816894531,70.98999786376953,71.29000091552734,1956700
2019-02-28,65.88551330566406,71.02999877929688,71.26000213623047,70.95999908447266,71.16999816894531,7012700
2019-03-01,66.23797607421875,71.41000366210938,71.58000183105469,71.12000274658203,71.48999786376953,4186600
2019-03-04,66.04319763183594,71.19999694824219,71.70999908447266,70.66999816894531,71.69000244140625,3677900
2019-03-05,66.0524673461914,71.20999908447266,71.38999938964844,71.05000305175781,71.26000213623047,2561500
2019-03-06,65.72782897949219,70.86000061035156,71.29000091552734,70.83000183105469,71.29000091552734,2935400
2019-03-07,65.04141998291016,70.12000274658203,70.70999908447266,69.95999908447266,70.70999908447266,3671300
2019-03-08,64.87445068359375,69.94000244140625,69.9800033569336,69.5,69.56999969482422,3024800
2019-03-11,65.73710632324219,70.87000274658203,70.91000366210938,70.16000366210938,70.16000366210938,1635700
2019-03-12,65.98754119873047,71.13999938964844,71.22000122070312,70.97000122070312,71.0,6770500
2019-03-13,66.36785125732422,71.55000305175781,71.72000122070312,71.30999755859375,71.3499984741211,3341200
2019-03-14,66.30292510986328,71.4800033569336,71.61000061035156,71.37000274658203,71.5199966430664,1564200
2019-03-15,66.84090423583984,72.05999755859375,72.19000244140625,71.77999877929688,71.80999755859375,3079900
2019-03-18,67.21192932128906,72.45999908447266,72.45999908447266,72.12000274658203,72.16000366210938,1392000
2019-03-19,67.26759338378906,72.5199966430664,72.87999725341797,72.29000091552734,72.72000122070312,4977800
2019-03-20,67.10062408447266,72.33999633789062,72.83000183105469,71.94999694824219,72.36000061035156,4063800
2019-03-21,67.57368469238281,72.8499984741211,72.88999938964844,72.04000091552734,72.08000183105469,2173200
2019-03-22,66.17304992675781,71.33999633789062,72.3499984741211,71.33000183105469,72.23999786376953,4214500
2019-03-25,66.16378784179688,71.33000183105469,71.55999755859375,71.0199966430664,71.27999877929688,4008400
2019-03-26,66.61827850341797,71.81999969482422,72.06999969482422,71.51000213623047,71.79000091552734,2033200
2019-03-27,66.31219482421875,71.48999786376953,71.94000244140625,71.08999633789062,71.81999969482422,2407800
2019-03-28,66.50697326660156,71.69999694824219,71.76000213623047,71.30000305175781,71.55000305175781,1878100
2019-03-29,66.92438507080078,72.1500015258789,72.16000366210938,71.7699966430664,72.11000061035156,3205800
2019-04-01,67.74065399169922,73.02999877929688,73.06999969482422,72.68000030517578,72.76000213623047,2565200
2019-04-02,67.71282196044922,73.0,73.05999755859375,72.7699966430664,73.02999877929688,1889700
2019-04-03,68.0281982421875,73.33999633789062,73.63999938964844,73.18000030517578,73.41000366210938,3175500
2019-04-04,68.1302490234375,73.44999694824219,73.47000122070312,73.19999694824219,73.30000305175781,1991000
2019-04-05,68.38996124267578,73.7300033569336,73.75,73.48999786376953,73.56999969482422,1064000
2019-04-08,68.47344207763672,73.81999969482422,73.81999969482422,73.4800033569336,73.66000366210938,1006600
2019-04-09,68.11168670654297,73.43000030517578,73.61000061035156,73.33000183105469,73.61000061035156,1170200
2019-04-10,68.39923095703125,73.73999786376953,73.73999786376953,73.45999908447266,73.55000305175781,1573000
2019-04-11,68.1858901977539,73.51000213623047,73.69999694824219,73.41000366210938,73.68000030517578,1257600
2019-04-12,68.66822814941406,74.02999877929688,74.13999938964844,73.9000015258789,74.01000213623047,1460400
2019-04-15,68.64038848876953,74.0,74.08999633789062,73.77999877929688,74.08999633789062,1522800
2019-04-16,68.71460723876953,74.08000183105469,74.2699966430664,73.98999786376953,74.25,1637000
2019-04-17,68.742431640625,74.11000061035156,74.44999694824219,73.9800033569336,74.43000030517578,2266500
2019-04-18,68.760986328125,74.12999725341797,74.19999694824219,73.8499984741211,74.0999984741211,2703600
2019-04-22,68.75170135498047,74.12000274658203,74.12000274658203,73.83999633789062,73.83999633789062,1286500
2019-04-23,69.12273406982422,74.5199966430664,74.56999969482422,74.02999877929688,74.11000061035156,685800
2019-04-24,68.742431640625,74.11000061035156,74.36000061035156,74.05999755859375,74.33999633789062,3025400
2019-04-25,68.72386932373047,74.08999633789062,74.16999816894531,73.73999786376953,74.02999877929688,2909700
2019-04-26,68.98361206054688,74.37000274658203,74.38999938964844,73.95999908447266,74.12999725341797,1497000
2019-04-29,69.15056610107422,74.55000305175781,74.68000030517578,74.37999725341797,74.41000366210938,1511900
2019-04-30,69.21549224853516,74.62000274658203,74.66999816894531,74.16000366210938,74.4800033569336,1468800
2019-05-01,68.742431640625,74.11000061035156,74.87000274658203,74.08000183105469,74.69999694824219,2759800
2019-05-02,68.58475494384766,73.94000244140625,74.27999877929688,73.63999938964844,74.08999633789062,2356200
2019-05-03,69.30826568603516,74.72000122070312,74.75,74.33000183105469,74.33999633789062,1628500
2019-05-06,68.733154296875,74.0999984741211,74.20999908447266,73.20999908447266,73.23999786376953,2460600
2019-05-07,67.56440734863281,72.83999633789062,73.52999877929688,72.44999694824219,73.47000122070312,2985700
2019-05-08,67.52731323242188,72.80000305175781,73.2300033569336,72.68000030517578,72.79000091552734,3831500
2019-05-09,67.18411254882812,72.43000030517578,72.58000183105469,71.63999938964844,72.05000305175781,2799700
2019-05-10,67.60151672363281,72.87999725341797,73.0,71.61000061035156,72.33999633789062,2358700
2019-05-13,65.90406036376953,71.05000305175781,71.56999969482422,70.80000305175781,71.41999816894531,2583300
2019-05-14,66.5162582397461,71.70999908447266,72.0,71.33999633789062,71.37000274658203,2538700
2019-05-15,66.7852554321289,72.0,72.18000030517578,71.16999816894531,71.2699966430664,1995100
2019-05-16,67.28614807128906,72.54000091552734,72.93000030517578,72.19000244140625,72.19000244140625,1074000
2019-05-17,66.77598571777344,71.98999786376953,72.55999755859375,71.94000244140625,71.95999908447266,2023600
2019-05-20,66.36785125732422,71.55000305175781,71.9000015258789,71.41000366210938,71.62000274658203,956500
2019-05-21,66.97077178955078,72.19999694824219,72.29000091552734,71.94000244140625,72.04000091552734,742800
2019-05-22,66.7017822265625,71.91000366210938,72.18000030517578,71.8499984741211,71.94000244140625,1598900
2019-05-23,65.95044708251953,71.0999984741211,71.27999877929688,70.80000305175781,71.27999877929688,2381100
2019-05-24,66.31219482421875,71.48999786376953,71.69999694824219,71.27999877929688,71.58000183105469,890300
2019-05-28,65.74636840820312,70.87999725341797,71.7699966430664,70.87999725341797,71.55999755859375,9210400
2019-05-29,65.3660659790039,70.47000122070312,70.68000030517578,70.13999938964844,70.55000305175781,7753600
2019-05-30,65.65361022949219,70.77999877929688,70.87999725341797,70.5,70.63999938964844,4759900
2019-05-31,65.01358795166016,70.08999633789062,70.3499984741211,69.86000061035156,70.01000213623047,2542200
2019-06-03,65.13418579101562,70.22000122070312,71.77999877929688,69.88999938964844,70.18000030517578,6591200
2019-06-04,66.19161224365234,71.36000061035156,71.36000061035156,70.5199966430664,70.66999816894531,4660300
2019-06-05,66.42350769042969,71.61000061035156,71.68000030517578,71.19000244140625,71.66999816894531,2512200
2019-06-06,66.77598571777344,71.98999786376953,72.11000061035156,71.52999877929688,71.69999694824219,2228900
2019-06-07,67.4809341430664,72.75,72.98999786376953,72.29000091552734,72.29000091552734,1991900
2019-06-10,67.76847839355469,73.05999755859375,73.44000244140625,73.05000305175781,73.06999969482422,2629300
2019-06-11,67.96326446533203,73.2699966430664,73.73999786376953,73.08000183105469,73.61000061035156,2006600
2019-06-12,67.57368469238281,72.8499984741211,73.13999938964844,72.83000183105469,73.0199966430664,853100
2019-06-13,67.80558776855469,73.0999984741211,73.22000122070312,72.87999725341797,73.12000274658203,1056200
2019-06-14,67.50875854492188,72.77999877929688,72.87999725341797,72.6500015258789,72.8499984741211,2140700
2019-06-17,67.57074737548828,71.94000244140625,72.08999633789062,71.8499984741211,71.94999694824219,1088000
2019-06-18,68.44426727294922,72.87000274658203,73.02999877929688,72.44000244140625,72.44000244140625,7473400
2019-06-19,68.66969299316406,73.11000061035156,73.26000213623047,72.76000213623047,72.97000122070312,5488500
2019-06-20,69.44929504394531,73.94000244140625,74.06999969482422,73.4800033569336,73.97000122070312,1740500
2019-06-21,69.26142883300781,73.73999786376953,74.0,73.66000366210938,73.69999694824219,1718300
2019-06-24,69.18629455566406,73.66000366210938,73.88999938964844,73.66000366210938,73.83000183105469,1265800
2019-06-25,68.63211822509766,73.06999969482422,73.69999694824219,73.0199966430664,73.66999816894531,3736200
2019-06-26,68.67909240722656,73.12000274658203,73.44000244140625,73.08000183105469,73.31999969482422,2500700
2019-06-27,68.94208526611328,73.4000015258789,73.47000122070312,73.23999786376953,73.30999755859375,1761300
2019-06-28,69.23324584960938,73.70999908447266,73.77999877929688,73.5,73.61000061035156,2653100
2019-07-01,69.77803039550781,74.29000091552734,74.63999938964844,74.04000091552734,74.5,2812100
2019-07-02,69.94709777832031,74.47000122070312,74.47000122070312,74.1500015258789,74.29000091552734,3807100
2019-07-03,70.3885498046875,74.94000244140625,74.94000244140625,74.58000183105469,74.66000366210938,863400
2019-07-05,70.05980682373047,74.58999633789062,74.68000030517578,74.12000274658203,74.51000213623047,2026200
2019-07-08,69.69348907470703,74.19999694824219,74.33999633789062,74.12999725341797,74.2300033569336,2741600
2019-07-09,69.65592193603516,74.16000366210938,74.23999786376953,73.80000305175781,73.80999755859375,1650600
2019-07-10,70.0128402709961,74.54000091552734,74.76000213623047,74.33000183105469,74.5199966430664,3731800
2019-07-11,70.09737396240234,74.62999725341797,74.7300033569336,74.38999938964844,74.70999908447266,2890000
2019-07-12,70.30401611328125,74.8499984741211,74.8499984741211,74.58000183105469,74.69999694824219,792200
2019-07-15,70.36035919189453,74.91000366210938,74.98999786376953,74.80999755859375,74.98999786376953,1982800
2019-07-16,70.09737396240234,74.62999725341797,74.93000030517578,74.58000183105469,74.86000061035156,1942500
2019-07-17,69.78742218017578,74.30000305175781,74.72000122070312,74.30000305175781,74.6500015258789,1337900
2019-07-18,70.11615753173828,74.6500015258789,74.6500015258789,74.05000305175781,74.16000366210938,1258100
2019-07-19,69.7122802734375,74.22000122070312,74.80999755859375,74.22000122070312,74.7699966430664,2375600
2019-07-22,69.88134765625,74.4000015258789,74.4800033569336,74.23999786376953,74.38999938964844,1644700
2019-07-23,70.26644134521484,74.80999755859375,74.83999633789062,74.51000213623047,74.73999786376953,1554300
2019-07-24,70.49186706542969,75.05000305175781,75.05999755859375,74.62999725341797,74.62999725341797,1270300
2019-07-25,69.96587371826172,74.48999786376953,74.94999694824219,74.4000015258789,74.94999694824219,2079000
2019-07-26,70.31342315673828,74.86000061035156,74.94999694824219,74.72000122070312,74.77999877929688,1554300
2019-07-29,70.26644134521484,74.80999755859375,74.94000244140625,74.66999816894531,74.91999816894531,1187600
2019-07-30,69.9283218383789,74.44999694824219,74.5,74.19000244140625,74.31999969482422,1605000
2019-07-31,69.28022003173828,73.76000213623047,74.5199966430664,73.12999725341797,74.47000122070312,3977300
2019-08-01,68.71665954589844,73.16000366210938,74.47000122070312,72.9000015258789,73.7300033569336,4611300
2019-08-02,68.10614776611328,72.51000213623047,72.88999938964844,72.13999938964844,72.87000274658203,3615500
2019-08-05,66.09611511230469,70.37000274658203,71.31999969482422,69.91999816894531,71.31999969482422,6066100
2019-08-06,66.8475112915039,71.16999816894531,71.2300033569336,70.5,70.95999908447266,13946200
2019-08-07,67.08232116699219,71.41999816894531,71.52999877929688,70.1500015258789,70.54000091552734,4399700
2019-08-08,68.06855773925781,72.47000122070312,72.55000305175781,71.6500015258789,71.75,4058700
2019-08-09,67.60832214355469,71.9800033569336,72.38999938964844,71.66999816894531,72.2699966430664,2800800
2019-08-12,66.8475112915039,71.16999816894531,71.73999786376953,71.02999877929688,71.61000061035156,2750800
2019-08-13,67.82434844970703,72.20999908447266,72.47000122070312,70.9800033569336,71.05999755859375,2796600
2019-08-14,65.88946533203125,70.1500015258789,71.06999969482422,70.04000091552734,70.97000122070312,4146700
2019-08-15,66.01156616210938,70.27999877929688,70.47000122070312,69.81999969482422,70.33000183105469,3528000
2019-08-16,66.91327667236328,71.23999786376953,71.31999969482422,70.68000030517578,70.68000030517578,2233300
2019-08-19,67.47683715820312,71.83999633789062,72.05999755859375,71.7699966430664,71.95999908447266,1769200
2019-08-20,67.11991119384766,71.45999908447266,71.91000366210938,71.45999908447266,71.77999877929688,1591000
2019-08-21,67.67406463623047,72.05000305175781,72.22000122070312,71.93000030517578,72.12000274658203,1109900
2019-08-22,67.57074737548828,71.94000244140625,72.2699966430664,71.55999755859375,72.13999938964844,1921100
2019-08-23,66.16185760498047,70.44000244140625,72.0999984741211,70.25,71.5999984741211,3962000
2019-08-26,66.77236938476562,71.08999633789062,71.13999938964844,70.68000030517578,71.05999755859375,2992200
2019-08-27,66.59391021728516,70.9000015258789,71.56999969482422,70.80000305175781,71.44000244140625,2974100
2019-08-28,66.8663101196289,71.19000244140625,71.27999877929688,70.58000183105469,70.7300033569336,10657100
2019-08-29,67.61772155761719,71.98999786376953,72.12999725341797,71.62000274658203,71.87999725341797,3962800
2019-08-30,67.74922180175781,72.12999725341797,72.47000122070312,71.87000274658203,72.47000122070312,3108500
2019-09-03,67.38290405273438,71.73999786376953,71.86000061035156,71.44000244140625,71.6500015258789,2548800
2019-09-04,68.28458404541016,72.69999694824219,72.69999694824219,72.33000183105469,72.47000122070312,1090700
2019-09-05,69.026611328125,73.48999786376953,73.69999694824219,73.33000183105469,73.33000183105469,1436300
2019-09-06,69.12052917480469,73.58999633789062,73.76000213623047,73.51000213623047,73.66000366210938,1332700
2019-09-09,69.20507049560547,73.68000030517578,73.86000061035156,73.4800033569336,73.86000061035156,3275500
2019-09-10,69.21446228027344,73.69000244140625,73.72000122070312,73.2699966430664,73.5,2504900
2019-09-11,69.7498550415039,74.26000213623047,74.26000213623047,73.76000213623047,73.8499984741211,1433500
2019-09-12,70.0504150390625,74.58000183105469,74.76000213623047,74.23999786376953,74.45999908447266,1732400
2019-09-13,70.12555694580078,74.66000366210938,74.91999816894531,74.5999984741211,74.80999755859375,2169800
2019-09-16,69.83439636230469,74.3499984741211,74.45999908447266,74.22000122070312,74.30999755859375,1620300
2019-09-17,69.94709777832031,74.47000122070312,74.52999877929688,74.12999725341797,74.19000244140625,1054000
2019-09-18,69.9095230102539,74.43000030517578,74.48999786376953,73.8499984741211,74.37999725341797,1051100
2019-09-19,69.98467254638672,74.51000213623047,74.83999633789062,74.43000030517578,74.63999938964844,1109300
2019-09-20,69.72166442871094,74.2300033569336,74.73999786376953,74.06999969482422,74.63999938964844,1625400
2019-09-23,69.62774658203125,74.12999725341797,74.30000305175781,73.94000244140625,74.01000213623047,928500
2019-09-24,69.21446228027344,73.69000244140625,74.44000244140625,73.47000122070312,74.37000274658203,4060600
2019-09-25,69.4023208618164,73.88999938964844,73.9800033569336,73.16000366210938,73.45999908447266,6669400
2019-09-26,69.32717895507812,73.80999755859375,74.0199966430664,73.55999755859375,74.0199966430664,6084300
2019-09-27,68.94208526611328,73.4000015258789,73.98999786376953,73.0999984741211,73.97000122070312,1993900
2019-09-30,69.27082824707031,73.75,73.87000274658203,73.54000091552734,73.56999969482422,1487900
2019-10-01,68.47245788574219,72.9000015258789,73.87000274658203,72.87000274658203,73.81999969482422,2298600
2019-10-02,67.32654571533203,71.68000030517578,72.37000274658203,71.37999725341797,72.36000061035156,2518000
2019-10-03,67.89010620117188,72.27999877929688,72.27999877929688,71.12000274658203,71.69000244140625,7861100
2019-10-04,68.60395050048828,73.04000091552734,73.06999969482422,72.36000061035156,72.37999725341797,2933400
2019-10-07,68.33155822753906,72.75,73.19999694824219,72.72000122070312,72.83999633789062,2268500
2019-10-08,67.42986297607422,71.79000091552734,72.44999694824219,71.79000091552734,72.3499984741211,2588000
2019-10-09,68.01221466064453,72.41000366210938,72.6500015258789,72.19999694824219,72.37999725341797,1536500
2019-10-10,68.54759216308594,72.9800033569336,73.12999725341797,72.41999816894531,72.44000244140625,2962500
2019-10-11,69.47746276855469,73.97000122070312,74.44999694824219,73.8499984741211,73.87999725341797,4277500
2019-10-14,69.28960418701172,73.7699966430664,73.94000244140625,73.72000122070312,73.75,1201900
2019-10-15,69.98467254638672,74.51000213623047,74.69999694824219,74.02999877929688,74.05000305175781,2847400
2019-10-16,70.0034408569336,74.52999877929688,74.63999938964844,74.31999969482422,74.41000366210938,2983200
2019-10-17,70.17251586914062,74.70999908447266,74.95999908447266,74.56999969482422,74.87000274658203,1954200
2019-10-18,69.93771362304688,74.45999908447266,74.73999786376953,74.2300033569336,74.62999725341797,1509800
2019-10-21,70.44490814208984,75.0,75.0,74.80000305175781,74.91999816894531,860600
2019-10-22,70.21949005126953,74.76000213623047,75.19999694824219,74.76000213623047,75.06999969482422,1683500
2019-10-23,70.47307586669922,75.02999877929688,75.02999877929688,74.69000244140625,74.75,2133100
2019-10-24,70.63275146484375,75.19999694824219,75.3499984741211,74.9800033569336,75.30999755859375,1295200
2019-10-25,70.83000183105469,75.41000366210938,75.52999877929688,75.0199966430664,75.02999877929688,1268100
2019-10-28,71.25267028808594,75.86000061035156,75.91000366210938,75.68000030517578,75.69000244140625,1142600
2019-10-29,71.16814422607422,75.7699966430664,75.91999816894531,75.56999969482422,75.6500015258789,1343600
2019-10-30,71.33720397949219,75.94999694824219,76.04000091552734,75.38999938964844,75.69999694824219,2386700
2019-10-31,71.16814422607422,75.7699966430664,75.93000030517578,75.4000015258789,75.86000061035156,3823800
2019-11-01,71.8913803100586,76.54000091552734,76.54000091552734,76.19000244140625,76.20999908447266,1985900
2019-11-04,72.20133972167969,76.87000274658203,77.05999755859375,76.80000305175781,77.0,1415500
2019-11-05,72.22012329101562,76.88999938964844,77.02999877929688,76.73999786376953,76.98999786376953,3875100
2019-11-06,72.18254852294922,76.8499984741211,76.94000244140625,76.62000274658203,76.8499984741211,1388600
2019-11-07,72.48310852050781,77.16999816894531,77.37999725341797,77.02999877929688,77.20999908447266,1212000
2019-11-08,72.48310852050781,77.16999816894531,77.16999816894531,76.72000122070312,76.94000244140625,1846200
2019-11-11,72.31404876708984,76.98999786376953,76.98999786376953,76.5999984741211,76.69000244140625,1012200
2019-11-12,72.26708984375,76.94000244140625,77.19000244140625,76.80999755859375,76.97000122070312,1860600
2019-11-13,72.20133972167969,76.87000274658203,76.94000244140625,76.45999908447266,76.56999969482422,936400
2019-11-14,72.21072387695312,76.87999725341797,76.87999725341797,76.55000305175781,76.66000366210938,1583300
2019-11-15,72.68975067138672,77.38999938964844,77.38999938964844,77.08000183105469,77.19000244140625,2037800
2019-11-18,72.7554931640625,77.45999908447266,77.5,77.22000122070312,77.3499984741211,1281100
2019-11-19,72.67096710205078,77.37000274658203,77.75,77.25,77.6500015258789,2816200
2019-11-20,72.36100769042969,77.04000091552734,77.31999969482422,76.70999908447266,77.16000366210938,1767200
2019-11-21,72.33283233642578,77.01000213623047,77.06999969482422,76.73999786376953,77.06999969482422,955200
2019-11-22,72.39857482910156,77.08000183105469,77.19000244140625,76.87000274658203,77.1500015258789,905500
2019-11-25,72.9527587890625,77.66999816894531,77.69999694824219,77.37999725341797,77.38999938964844,1427800
2019-11-26,73.00910186767578,77.7300033569336,77.81999969482422,77.54000091552734,77.62000274658203,1372300
2019-11-27,73.28148651123047,78.0199966430664,78.05999755859375,77.80999755859375,77.87000274658203,639400
2019-11-29,72.83064270019531,77.54000091552734,77.77999877929688,77.54000091552734,77.70999908447266,4851300
2019-12-02,72.36100769042969,77.04000091552734,77.63999938964844,76.86000061035156,77.63999938964844,3269300
2019-12-03,71.99470520019531,76.6500015258789,76.6500015258789,76.0199966430664,76.3499984741211,3252100
2019-12-04,72.49250030517578,77.18000030517578,77.26000213623047,76.93000030517578,76.9800033569336,2282800
2019-12-05,72.5676498413086,77.26000213623047,77.33000183105469,76.97000122070312,77.30000305175781,1986600
2019-12-06,73.14059448242188,77.87000274658203,77.97000122070312,77.76000213623047,77.81999969482422,1684300
2019-12-09,72.9057846069336,77.62000274658203,77.95999908447266,77.62000274658203,77.77999877929688,2160500
2019-12-10,72.85881042480469,77.56999969482422,77.80000305175781,77.43000030517578,77.62000274658203,2081800
2019-12-11,73.20635986328125,77.94000244140625,78.05999755859375,77.69999694824219,77.73999786376953,1249100
2019-12-12,73.85443878173828,78.62999725341797,78.80999755859375,77.94000244140625,77.97000122070312,3291200
2019-12-13,74.08924865722656,78.87999725341797,79.2300033569336,78.55999755859375,78.80000305175781,3235600
2019-12-16,74.63396453857422,78.51000213623047,78.68000030517578,78.47000122070312,78.5199966430664,1588000
2019-12-17,74.62446594238281,78.5,78.62999725341797,78.4800033569336,78.61000061035156,1671200
2019-12-18,74.67198944091797,78.55000305175781,78.63999938964844,78.48999786376953,78.58999633789062,2486200
2019-12-19,74.84310150146484,78.7300033569336,78.7300033569336,78.44000244140625,78.51000213623047,2847200
2019-12-20,74.97618865966797,78.87000274658203,79.08000183105469,78.87000274658203,79.01000213623047,2071800
2019-12-23,75.14730834960938,79.05000305175781,79.12000274658203,79.01000213623047,79.08000183105469,1385500
2019-12-24,75.16632080078125,79.06999969482422,79.12999725341797,78.94999694824219,79.12000274658203,1295900
2019-12-26,75.57508850097656,79.5,79.5,79.16999816894531,79.18000030517578,764600
2019-12-27,75.62262725830078,79.55000305175781,79.91999816894531,79.41000366210938,79.91999816894531,1247200
2019-12-30,75.16632080078125,79.06999969482422,79.62999725341797,78.97000122070312,79.62999725341797,1798500
2019-12-31,75.33744049072266,79.25,79.30999755859375,78.88999938964844,78.95999908447266,2046800
2020-01-02,76.11695098876953,80.06999969482422,80.0999984741211,79.6500015258789,79.7699966430664,2341600
2020-01-03,75.46101379394531,79.37999725341797,79.69000244140625,79.04000091552734,79.12999725341797,1686700
2020-01-06,75.63212585449219,79.55999755859375,79.58000183105469,78.91000366210938,78.93000030517578,2298000
